# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
9 271 2.957 -12.118 0
9 272 2.957 -12.118 0
9 273 2.957 -12.118 0
9 274 2.957 -12.118 0
9 275 2.957 -12.118 0
9 276 2.957 -12.118 0
9 277 2.957 -12.118 0
9 278 2.957 -12.118 0
9 279 2.957 -12.118 0
9 280 2.957 -12.118 0
9 281 2.957 -12.118 0
9 282 2.957 -12.118 0
9 283 2.957 -12.118 0
9 284 2.957 -12.118 0
9 285 2.957 -12.118 0
9 286 2.957 -12.118 0
9 287 2.957 -12.118 0
9 288 2.957 -12.118 0
9 289 2.957 -12.118 0
9 290 2.957 -12.118 0
9 291 2.957 -12.118 0
9 292 2.957 -12.118 0
9 293 2.957 -12.118 0
9 294 2.957 -12.118 0
9 295 2.957 -12.118 0
9 296 2.957 -12.118 0
9 297 2.957 -12.118 0
9 298 2.957 -12.118 0
9 299 2.957 -12.118 0
9 300 2.957 -12.118 0
9 301 2.957 -12.118 0
9 302 2.957 -12.118 0
9 303 2.957 -12.118 0
9 304 2.957 -12.118 0
9 305 2.957 -12.118 0
9 306 2.957 -12.118 0
9 307 2.957 -12.118 0
9 308 2.957 -12.118 0
9 309 2.957 -12.118 0
9 310 2.957 -12.118 0
9 311 2.957 -12.118 0
9 312 2.957 -12.118 0
9 313 2.957 -12.118 0
9 314 2.957 -12.118 0
9 315 2.957 -12.118 0
9 316 2.957 -12.118 0
9 317 2.957 -12.118 0
9 318 2.957 -12.118 0
9 319 2.957 -12.118 0
9 320 2.957 -12.118 0
9 321 2.957 -12.118 0
9 322 2.957 -12.118 0
9 323 2.957 -12.118 0
9 324 2.957 -12.118 0
9 325 2.957 -12.118 0
9 326 2.957 -12.118 0
9 327 2.957 -12.118 0
9 328 2.957 -12.118 0
9 329 2.957 -12.118 0
9 330 2.957 -12.118 0
9 331 2.957 -12.118 0
9 332 2.957 -12.118 0
9 333 2.957 -12.118 0
9 334 2.957 -12.118 0
9 335 2.957 -12.118 0
9 336 2.957 -12.118 0
9 337 2.957 -12.118 0
9 338 2.957 -12.118 0
9 339 2.957 -12.118 0
9 340 2.957 -12.118 0
9 341 2.957 -12.118 0
9 342 2.957 -12.118 0
9 343 2.957 -12.118 0
9 344 2.957 -12.118 0
9 345 2.957 -12.118 0
9 346 2.957 -12.118 0
9 347 2.957 -12.118 0
9 348 2.957 -12.118 0
9 349 2.957 -12.118 0
9 350 2.957 -12.118 0
9 351 2.957 -12.118 0
9 352 2.957 -12.118 0
9 353 2.957 -12.118 0
9 354 2.957 -12.118 0
9 355 2.957 -12.118 0
9 356 2.957 -12.118 0
9 357 2.957 -12.118 0
9 358 2.957 -12.118 0
9 359 2.957 -12.118 0
9 360 2.957 -12.118 0
9 361 2.957 -12.118 0
9 362 2.957 -12.118 0
9 363 2.957 -12.118 0
9 364 2.957 -12.118 0
9 365 2.957 -12.118 0
9 366 2.957 -12.118 0
10 0 7.2 -4.554 0
10 1 7.2 -4.554 0
10 2 7.2 -4.554 0
10 3 7.2 -4.554 0
10 4 7.232 -4.532 0
10 5 7.234 -4.532 0
10 6 7.234 -4.532 0
10 7 7.236 -4.532 0
10 8 7.239 -4.532 0
10 9 7.239 -4.532 0
10 10 7.241 -4.532 0
10 11 7.241 -4.532 0
10 12 7.241 -4.532 0
10 13 7.241 -4.532 0
10 14 7.241 -4.532 0
10 15 7.241 -4.532 0
10 16 7.241 -4.532 0
10 17 7.241 -4.532 0
10 18 7.241 -4.532 0
10 19 7.241 -4.532 0
10 20 7.241 -4.532 0
10 21 7.241 -4.532 0
10 22 7.226 -4.547 0
10 23 7.21 -4.562 0
10 24 7.195 -4.577 0
10 25 7.179 -4.59 0
10 26 7.163 -4.605 0
10 27 7.148 -4.619 0
10 28 7.132 -4.634 0
10 29 7.117 -4.649 0
10 30 7.078 -4.682 0
10 31 7.049 -4.71 0
10 32 7.008 -4.758 0
10 33 6.947 -4.821 0
10 34 6.922 -4.89 0
10 35 6.867 -4.984 0
10 36 6.842 -5.053 0
10 37 6.842 -5.12 0
10 38 6.823 -5.171 0
10 39 6.798 -5.171 0
10 40 6.774 -5.211 0
10 41 6.754 -5.255 0
10 42 6.673 -5.346 0
10 43 6.616 -5.421 0
10 44 6.546 -5.493 0
10 45 6.504 -5.545 0
10 46 6.444 -5.579 0
10 47 6.408 -5.637 0
10 48 6.372 -5.698 0
10 49 6.335 -5.76 0
10 50 6.286 -5.844 0
10 51 6.236 -5.939 0
10 52 6.207 -6.03 0
10 53 6.173 -6.107 0
10 54 6.15 -6.174 0
10 55 6.113 -6.243 0
10 56 6.067 -6.314 0
10 57 6.013 -6.386 0
10 58 5.958 -6.459 0
10 59 5.895 -6.534 0
10 60 5.84 -6.595 0
10 61 5.776 -6.686 0
10 62 5.747 -6.71 0
10 63 5.704 -6.771 0
10 64 5.659 -6.831 0
10 65 5.618 -6.89 0
10 66 5.575 -6.963 0
10 67 5.544 -7.023 0
10 68 5.522 -7.086 0
10 69 5.487 -7.15 0
10 70 5.451 -7.213 0
10 71 5.415 -7.272 0
10 72 5.383 -7.33 0
10 73 5.35 -7.393 0
10 74 5.306 -7.464 0
10 75 5.278 -7.528 0
10 76 5.256 -7.584 0
10 77 5.251 -7.647 0
10 78 5.24 -7.723 0
10 79 5.247 -7.793 0
10 80 5.256 -7.862 0
10 81 5.272 -7.933 0
10 82 5.294 -8.006 0
10 83 5.311 -8.085 0
10 84 5.323 -8.152 0
10 85 5.343 -8.228 0
10 86 5.355 -8.311 0
10 87 5.379 -8.4 0
10 88 5.392 -8.49 0
10 89 5.417 -8.581 0
10 90 5.447 -8.67 0
10 91 5.477 -8.747 0
10 92 5.508 -8.818 0
10 93 5.552 -8.889 0
10 94 5.594 -8.956 0
10 95 5.647 -9.035 0
10 96 5.699 -9.117 0
10 97 5.75 -9.203 0
10 98 5.787 -9.279 0
10 99 5.826 -9.359 0
10 100 5.842 -9.427 0
10 101 5.86 -9.511 0
10 102 5.879 -9.608 0
10 103 5.9 -9.713 0
10 104 5.932 -9.824 0
10 105 5.969 -9.911 0
10 106 6.0 -9.991 0
10 107 6.027 -10.069 0
10 108 6.078 -10.152 0
10 109 6.107 -10.232 0
10 110 6.149 -10.329 0
10 111 6.185 -10.419 0
10 112 6.203 -10.514 0
10 113 6.219 -10.598 0
10 114 6.23 -10.666 0
10 115 6.238 -10.747 0
10 116 6.244 -10.845 0
10 117 6.263 -10.966 0
10 118 6.275 -11.072 0
10 119 6.306 -11.163 0
10 120 6.333 -11.25 0
10 121 6.368 -11.319 0
10 122 6.392 -11.393 0
10 123 6.436 -11.471 0
10 124 6.485 -11.553 0
10 125 6.535 -11.649 0
10 126 6.578 -11.741 0
10 127 6.619 -11.835 0
10 128 6.645 -11.9 0
10 129 6.657 -11.962 0
10 130 6.66 -11.992 0
10 131 6.66 -11.992 0
10 132 6.66 -11.992 0
10 133 6.66 -11.992 0
10 134 6.66 -11.992 0
10 135 6.66 -11.992 0
10 136 6.66 -11.992 0
10 137 6.66 -11.992 0
10 138 6.66 -11.992 0
10 139 6.66 -11.992 0
10 140 6.66 -11.992 0
10 141 6.66 -11.992 0
10 142 6.66 -11.992 0
10 143 6.66 -11.992 0
10 144 6.66 -11.992 0
10 145 6.66 -11.992 0
10 146 6.66 -11.992 0
10 147 6.66 -11.992 0
10 148 6.66 -11.992 0
10 149 6.66 -11.992 0
10 150 6.66 -11.992 0
10 151 6.66 -11.992 0
10 152 6.66 -11.992 0
10 153 6.66 -11.992 0
10 154 6.66 -11.992 0
10 155 6.66 -11.992 0
10 156 6.66 -11.992 0
10 157 6.66 -11.992 0
10 158 6.66 -11.992 0
10 159 6.66 -11.992 0
10 160 6.66 -11.992 0
10 161 6.66 -11.992 0
10 162 6.66 -11.992 0
10 163 6.66 -11.992 0
10 164 6.66 -11.992 0
10 165 6.66 -11.992 0
10 166 6.66 -11.992 0
10 167 6.66 -11.992 0
10 168 6.66 -11.992 0
10 169 6.66 -11.992 0
10 170 6.66 -11.992 0
10 171 6.66 -11.992 0
10 172 6.66 -11.992 0
10 173 6.66 -11.992 0
10 174 6.66 -11.992 0
10 175 6.66 -11.992 0
10 176 6.66 -11.992 0
10 177 6.66 -11.992 0
10 178 6.66 -11.992 0
10 179 6.66 -11.992 0
10 180 6.66 -11.992 0
10 181 6.66 -11.992 0
10 182 6.66 -11.992 0
10 183 6.66 -11.992 0
10 184 6.66 -11.992 0
10 185 6.66 -11.992 0
10 186 6.66 -11.992 0
10 187 6.66 -11.992 0
10 188 6.66 -11.992 0
10 189 6.66 -11.992 0
10 190 6.66 -11.992 0
10 191 6.66 -11.992 0
10 192 6.66 -11.992 0
10 193 6.66 -11.992 0
10 194 6.66 -11.992 0
10 195 6.66 -11.992 0
10 196 6.66 -11.992 0
10 197 6.66 -11.992 0
10 198 6.66 -11.992 0
10 199 6.66 -11.992 0
10 200 6.66 -11.992 0
10 201 6.66 -11.992 0
10 202 6.66 -11.992 0
10 203 6.66 -11.992 0
10 204 6.66 -11.992 0
10 205 6.66 -11.992 0
10 206 6.66 -11.992 0
10 207 6.66 -11.992 0
10 208 6.66 -11.992 0
10 209 6.66 -11.992 0
10 210 6.66 -11.992 0
10 211 6.66 -11.992 0
10 212 6.66 -11.992 0
10 213 6.66 -11.992 0
10 214 6.66 -11.992 0
10 215 6.66 -11.992 0
10 216 6.66 -11.992 0
10 217 6.66 -11.992 0
10 218 6.66 -11.992 0
10 219 6.66 -11.992 0
10 220 6.66 -11.992 0
10 221 6.66 -11.992 0
10 222 6.66 -11.992 0
10 223 6.66 -11.992 0
10 224 6.66 -11.992 0
10 225 6.66 -11.992 0
10 226 6.66 -11.992 0
10 227 6.66 -11.992 0
10 228 6.66 -11.992 0
10 229 6.66 -11.992 0
10 230 6.66 -11.992 0
10 231 6.66 -11.992 0
10 232 6.66 -11.992 0
10 233 6.66 -11.992 0
10 234 6.66 -11.992 0
10 235 6.66 -11.992 0
10 236 6.66 -11.992 0
10 237 6.66 -11.992 0
10 238 6.66 -11.992 0
10 239 6.66 -11.992 0
10 240 6.66 -11.992 0
10 241 6.66 -11.992 0
10 242 6.66 -11.992 0
10 243 6.66 -11.992 0
10 244 6.66 -11.992 0
10 245 6.66 -11.992 0
10 246 6.66 -11.992 0
10 247 6.66 -11.992 0
10 248 6.66 -11.992 0
10 249 6.66 -11.992 0
10 250 6.66 -11.992 0
10 251 6.66 -11.992 0
10 252 6.66 -11.992 0
10 253 6.66 -11.992 0
10 254 6.66 -11.992 0
10 255 6.66 -11.992 0
10 256 6.66 -11.992 0
10 257 6.66 -11.992 0
10 258 6.66 -11.992 0
10 259 6.66 -11.992 0
10 260 6.66 -11.992 0
10 261 6.66 -11.992 0
10 262 6.66 -11.992 0
10 263 6.66 -11.992 0
10 264 6.66 -11.992 0
10 265 6.66 -11.992 0
10 266 6.66 -11.992 0
10 267 6.66 -11.992 0
10 268 6.66 -11.992 0
10 269 6.66 -11.992 0
10 270 6.66 -11.992 0
10 271 6.66 -11.992 0
10 272 6.66 -11.992 0
10 273 6.66 -11.992 0
10 274 6.66 -11.992 0
10 275 6.66 -11.992 0
10 276 6.66 -11.992 0
10 277 6.66 -11.992 0
10 278 6.66 -11.992 0
10 279 6.66 -11.992 0
10 280 6.66 -11.992 0
10 281 6.66 -11.992 0
10 282 6.66 -11.992 0
10 283 6.66 -11.992 0
10 284 6.66 -11.992 0
10 285 6.66 -11.992 0
10 286 6.66 -11.992 0
10 287 6.66 -11.992 0
10 288 6.66 -11.992 0
10 289 6.66 -11.992 0
10 290 6.66 -11.992 0
10 291 6.66 -11.992 0
10 292 6.66 -11.992 0
10 293 6.66 -11.992 0
10 294 6.66 -11.992 0
10 295 6.66 -11.992 0
10 296 6.66 -11.992 0
10 297 6.66 -11.992 0
10 298 6.66 -11.992 0
10 299 6.66 -11.992 0
10 300 6.66 -11.992 0
10 301 6.66 -11.992 0
10 302 6.66 -11.992 0
10 303 6.66 -11.992 0
10 304 6.66 -11.992 0
10 305 6.66 -11.992 0
10 306 6.66 -11.992 0
10 307 6.66 -11.992 0
10 308 6.66 -11.992 0
10 309 6.66 -11.992 0
10 310 6.66 -11.992 0
10 311 6.66 -11.992 0
10 312 6.66 -11.992 0
10 313 6.66 -11.992 0
10 314 6.66 -11.992 0
10 315 6.66 -11.992 0
10 316 6.66 -11.992 0
10 317 6.66 -11.992 0
10 318 6.66 -11.992 0
10 319 6.66 -11.992 0
10 320 6.66 -11.992 0
10 321 6.66 -11.992 0
10 322 6.66 -11.992 0
10 323 6.66 -11.992 0
10 324 6.66 -11.992 0
10 325 6.66 -11.992 0
10 326 6.66 -11.992 0
10 327 6.66 -11.992 0
10 328 6.66 -11.992 0
10 329 6.66 -11.992 0
10 330 6.66 -11.992 0
10 331 6.66 -11.992 0
10 332 6.66 -11.992 0
10 333 6.66 -11.992 0
10 334 6.66 -11.992 0
10 335 6.66 -11.992 0
10 336 6.66 -11.992 0
10 337 6.66 -11.992 0
10 338 6.66 -11.992 0
10 339 6.66 -11.992 0
10 340 6.66 -11.992 0
10 341 6.66 -11.992 0
10 342 6.66 -11.992 0
10 343 6.66 -11.992 0
10 344 6.66 -11.992 0
10 345 6.66 -11.992 0
10 346 6.66 -11.992 0
10 347 6.66 -11.992 0
10 348 6.66 -11.992 0
10 349 6.66 -11.992 0
10 350 6.66 -11.992 0
10 351 6.66 -11.992 0
10 352 6.66 -11.992 0
10 353 6.66 -11.992 0
10 354 6.66 -11.992 0
10 355 6.66 -11.992 0
10 356 6.66 -11.992 0
10 357 6.66 -11.992 0
10 358 6.66 -11.992 0
10 359 6.66 -11.992 0
10 360 6.66 -11.992 0
10 361 6.66 -11.992 0
10 362 6.66 -11.992 0
10 363 6.66 -11.992 0
10 364 6.66 -11.992 0
10 365 6.66 -11.992 0
10 366 6.66 -11.992 0
11 0 7.668 -3.703 0
11 1 7.668 -3.703 0
11 2 7.668 -3.703 0
11 3 7.668 -3.703 0
11 4 7.668 -3.703 0
11 5 7.67 -3.699 0
11 6 7.671 -3.705 0
11 7 7.668 -3.703 0
11 8 7.668 -3.703 0
11 9 7.671 -3.705 0
11 10 7.673 -3.709 0
11 11 7.675 -3.699 0
11 12 7.675 -3.699 0
11 13 7.666 -3.693 0
11 14 7.673 -3.699 0
11 15 7.666 -3.693 0
11 16 7.675 -3.697 0
11 17 7.676 -3.689 0
11 18 7.679 -3.687 0
11 19 7.679 -3.687 0
11 20 7.689 -3.672 0
11 21 7.687 -3.676 0
11 22 7.69 -3.682 0
11 23 7.693 -3.686 0
11 24 7.695 -3.686 0
11 25 7.697 -3.715 0
11 26 7.712 -3.712 0
11 27 7.694 -3.751 0
11 28 7.687 -3.784 0
11 29 7.676 -3.825 0
11 30 7.676 -3.873 0
11 31 7.658 -3.91 0
11 32 7.655 -3.941 0
11 33 7.645 -3.976 0
11 34 7.64 -4.001 0
11 35 7.637 -4.024 0
11 36 7.627 -4.062 0
11 37 7.605 -4.104 0
11 38 7.589 -4.152 0
11 39 7.572 -4.185 0
11 40 7.558 -4.213 0
11 41 7.533 -4.266 0
11 42 7.521 -4.306 0
11 43 7.514 -4.342 0
11 44 7.495 -4.407 0
11 45 7.462 -4.494 0
11 46 7.435 -4.584 0
11 47 7.429 -4.641 0
11 48 7.431 -4.684 0
11 49 7.432 -4.739 0
11 50 7.411 -4.791 0
11 51 7.386 -4.843 0
11 52 7.35 -4.912 0
11 53 7.306 -4.98 0
11 54 7.251 -5.057 0
11 55 7.201 -5.123 0
11 56 7.156 -5.177 0
11 57 7.126 -5.204 0
11 58 7.086 -5.255 0
11 59 7.055 -5.301 0
11 60 7.023 -5.356 0
11 61 6.992 -5.412 0
11 62 6.966 -5.474 0
11 63 6.931 -5.552 0
11 64 6.912 -5.606 0
11 65 6.904 -5.649 0
11 66 6.881 -5.707 0
11 67 6.857 -5.755 0
11 68 6.827 -5.804 0
11 69 6.782 -5.868 0
11 70 6.725 -5.935 0
11 71 6.673 -5.985 0
11 72 6.623 -6.031 0
11 73 6.585 -6.071 0
11 74 6.553 -6.116 0
11 75 6.516 -6.165 0
11 76 6.48 -6.22 0
11 77 6.436 -6.299 0
11 78 6.397 -6.362 0
11 79 6.372 -6.413 0
11 80 6.344 -6.467 0
11 81 6.309 -6.511 0
11 82 6.274 -6.563 0
11 83 6.229 -6.61 0
11 84 6.182 -6.646 0
11 85 6.129 -6.691 0
11 86 6.083 -6.722 0
11 87 6.033 -6.753 0
11 88 5.992 -6.786 0
11 89 5.956 -6.833 0
11 90 5.92 -6.865 0
11 91 5.882 -6.924 0
11 92 5.842 -6.981 0
11 93 5.804 -7.039 0
11 94 5.765 -7.088 0
11 95 5.741 -7.141 0
11 96 5.7 -7.186 0
11 97 5.658 -7.237 0
11 98 5.607 -7.274 0
11 99 5.551 -7.327 0
11 100 5.492 -7.376 0
11 101 5.439 -7.42 0
11 102 5.391 -7.457 0
11 103 5.353 -7.496 0
11 104 5.318 -7.545 0
11 105 5.295 -7.602 0
11 106 5.278 -7.669 0
11 107 5.262 -7.741 0
11 108 5.256 -7.809 0
11 109 5.254 -7.877 0
11 110 5.258 -7.945 0
11 111 5.259 -7.998 0
11 112 5.262 -8.064 0
11 113 5.276 -8.124 0
11 114 5.276 -8.19 0
11 115 5.295 -8.259 0
11 116 5.304 -8.336 0
11 117 5.321 -8.408 0
11 118 5.348 -8.49 0
11 119 5.374 -8.565 0
11 120 5.414 -8.63 0
11 121 5.455 -8.702 0
11 122 5.5 -8.776 0
11 123 5.553 -8.865 0
11 124 5.596 -8.959 0
11 125 5.646 -9.047 0
11 126 5.667 -9.136 0
11 127 5.694 -9.21 0
11 128 5.71 -9.293 0
11 129 5.725 -9.374 0
11 130 5.754 -9.464 0
11 131 5.783 -9.572 0
11 132 5.804 -9.662 0
11 133 5.83 -9.755 0
11 134 5.858 -9.827 0
11 135 5.876 -9.904 0
11 136 5.902 -9.986 0
11 137 5.936 -10.095 0
11 138 5.969 -10.206 0
11 139 5.998 -10.312 0
11 140 6.011 -10.398 0
11 141 6.016 -10.477 0
11 142 6.02 -10.509 0
11 143 6.028 -10.603 0
11 144 6.057 -10.698 0
11 145 6.085 -10.787 0
11 146 6.115 -10.852 0
11 147 6.133 -10.938 0
11 148 6.179 -10.97 0
11 149 6.185 -11.024 0
11 150 6.234 -11.098 0
11 151 6.279 -11.219 0
11 152 6.329 -11.293 0
11 153 6.375 -11.33 0
11 154 6.402 -11.416 0
11 155 6.438 -11.476 0
11 156 6.443 -11.531 0
11 157 6.457 -11.572 0
11 158 6.478 -11.65 0
11 159 6.498 -11.74 0
11 160 6.522 -11.8 0
11 161 6.522 -11.8 0
11 162 6.522 -11.8 0
11 163 6.522 -11.8 0
11 164 6.522 -11.8 0
11 165 6.522 -11.8 0
11 166 6.522 -11.8 0
11 167 6.522 -11.8 0
11 168 6.522 -11.8 0
11 169 6.522 -11.8 0
11 170 6.522 -11.8 0
11 171 6.522 -11.8 0
11 172 6.522 -11.8 0
11 173 6.522 -11.8 0
11 174 6.522 -11.8 0
11 175 6.522 -11.8 0
11 176 6.522 -11.8 0
11 177 6.522 -11.8 0
11 178 6.522 -11.8 0
11 179 6.522 -11.8 0
11 180 6.522 -11.8 0
11 181 6.522 -11.8 0
11 182 6.522 -11.8 0
11 183 6.522 -11.8 0
11 184 6.522 -11.8 0
11 185 6.522 -11.8 0
11 186 6.522 -11.8 0
11 187 6.522 -11.8 0
11 188 6.522 -11.8 0
11 189 6.522 -11.8 0
11 190 6.522 -11.8 0
11 191 6.522 -11.8 0
11 192 6.522 -11.8 0
11 193 6.522 -11.8 0
11 194 6.522 -11.8 0
11 195 6.522 -11.8 0
11 196 6.522 -11.8 0
11 197 6.522 -11.8 0
11 198 6.522 -11.8 0
11 199 6.522 -11.8 0
11 200 6.522 -11.8 0
11 201 6.522 -11.8 0
11 202 6.522 -11.8 0
11 203 6.522 -11.8 0
11 204 6.522 -11.8 0
11 205 6.522 -11.8 0
11 206 6.522 -11.8 0
11 207 6.522 -11.8 0
11 208 6.522 -11.8 0
11 209 6.522 -11.8 0
11 210 6.522 -11.8 0
11 211 6.522 -11.8 0
11 212 6.522 -11.8 0
11 213 6.522 -11.8 0
11 214 6.522 -11.8 0
11 215 6.522 -11.8 0
11 216 6.522 -11.8 0
11 217 6.522 -11.8 0
11 218 6.522 -11.8 0
11 219 6.522 -11.8 0
11 220 6.522 -11.8 0
11 221 6.522 -11.8 0
11 222 6.522 -11.8 0
11 223 6.522 -11.8 0
11 224 6.522 -11.8 0
11 225 6.522 -11.8 0
11 226 6.522 -11.8 0
11 227 6.522 -11.8 0
11 228 6.522 -11.8 0
11 229 6.522 -11.8 0
11 230 6.522 -11.8 0
11 231 6.522 -11.8 0
11 232 6.522 -11.8 0
11 233 6.522 -11.8 0
11 234 6.522 -11.8 0
11 235 6.522 -11.8 0
11 236 6.522 -11.8 0
11 237 6.522 -11.8 0
11 238 6.522 -11.8 0
11 239 6.522 -11.8 0
11 240 6.522 -11.8 0
11 241 6.522 -11.8 0
11 242 6.522 -11.8 0
11 243 6.522 -11.8 0
11 244 6.522 -11.8 0
11 245 6.522 -11.8 0
11 246 6.522 -11.8 0
11 247 6.522 -11.8 0
11 248 6.522 -11.8 0
11 249 6.522 -11.8 0
11 250 6.522 -11.8 0
11 251 6.522 -11.8 0
11 252 6.522 -11.8 0
11 253 6.522 -11.8 0
11 254 6.522 -11.8 0
11 255 6.522 -11.8 0
11 256 6.522 -11.8 0
11 257 6.522 -11.8 0
11 258 6.522 -11.8 0
11 259 6.522 -11.8 0
11 260 6.522 -11.8 0
11 261 6.522 -11.8 0
11 262 6.522 -11.8 0
11 263 6.522 -11.8 0
11 264 6.522 -11.8 0
11 265 6.522 -11.8 0
11 266 6.522 -11.8 0
11 267 6.522 -11.8 0
11 268 6.522 -11.8 0
11 269 6.522 -11.8 0
11 270 6.522 -11.8 0
11 271 6.522 -11.8 0
11 272 6.522 -11.8 0
11 273 6.522 -11.8 0
11 274 6.522 -11.8 0
11 275 6.522 -11.8 0
11 276 6.522 -11.8 0
11 277 6.522 -11.8 0
11 278 6.522 -11.8 0
11 279 6.522 -11.8 0
11 280 6.522 -11.8 0
11 281 6.522 -11.8 0
11 282 6.522 -11.8 0
11 283 6.522 -11.8 0
11 284 6.522 -11.8 0
11 285 6.522 -11.8 0
11 286 6.522 -11.8 0
11 287 6.522 -11.8 0
11 288 6.522 -11.8 0
11 289 6.522 -11.8 0
11 290 6.522 -11.8 0
11 291 6.522 -11.8 0
11 292 6.522 -11.8 0
11 293 6.522 -11.8 0
11 294 6.522 -11.8 0
11 295 6.522 -11.8 0
11 296 6.522 -11.8 0
11 297 6.522 -11.8 0
11 298 6.522 -11.8 0
11 299 6.522 -11.8 0
11 300 6.522 -11.8 0
11 301 6.522 -11.8 0
11 302 6.522 -11.8 0
11 303 6.522 -11.8 0
11 304 6.522 -11.8 0
11 305 6.522 -11.8 0
11 306 6.522 -11.8 0
11 307 6.522 -11.8 0
11 308 6.522 -11.8 0
11 309 6.522 -11.8 0
11 310 6.522 -11.8 0
11 311 6.522 -11.8 0
11 312 6.522 -11.8 0
11 313 6.522 -11.8 0
11 314 6.522 -11.8 0
11 315 6.522 -11.8 0
11 316 6.522 -11.8 0
11 317 6.522 -11.8 0
11 318 6.522 -11.8 0
11 319 6.522 -11.8 0
11 320 6.522 -11.8 0
11 321 6.522 -11.8 0
11 322 6.522 -11.8 0
11 323 6.522 -11.8 0
11 324 6.522 -11.8 0
11 325 6.522 -11.8 0
11 326 6.522 -11.8 0
11 327 6.522 -11.8 0
11 328 6.522 -11.8 0
11 329 6.522 -11.8 0
11 330 6.522 -11.8 0
11 331 6.522 -11.8 0
11 332 6.522 -11.8 0
11 333 6.522 -11.8 0
11 334 6.522 -11.8 0
11 335 6.522 -11.8 0
11 336 6.522 -11.8 0
11 337 6.522 -11.8 0
11 338 6.522 -11.8 0
11 339 6.522 -11.8 0
11 340 6.522 -11.8 0
11 341 6.522 -11.8 0
11 342 6.522 -11.8 0
11 343 6.522 -11.8 0
11 344 6.522 -11.8 0
11 345 6.522 -11.8 0
11 346 6.522 -11.8 0
11 347 6.522 -11.8 0
11 348 6.522 -11.8 0
11 349 6.522 -11.8 0
11 350 6.522 -11.8 0
11 351 6.522 -11.8 0
11 352 6.522 -11.8 0
11 353 6.522 -11.8 0
11 354 6.522 -11.8 0
11 355 6.522 -11.8 0
11 356 6.522 -11.8 0
11 357 6.522 -11.8 0
11 358 6.522 -11.8 0
11 359 6.522 -11.8 0
11 360 6.522 -11.8 0
11 361 6.522 -11.8 0
11 362 6.522 -11.8 0
11 363 6.522 -11.8 0
11 364 6.522 -11.8 0
11 365 6.522 -11.8 0
11 366 6.522 -11.8 0
12 0 6.353 -4.075 0
12 1 6.353 -4.075 0
12 2 6.353 -4.075 0
12 3 6.353 -4.075 0
12 4 6.353 -4.075 0
12 5 6.349 -4.073 0
12 6 6.349 -4.073 0
12 7 6.347 -4.073 0
12 8 6.349 -4.075 0
12 9 6.349 -4.073 0
12 10 6.351 -4.069 0
12 11 6.351 -4.069 0
12 12 6.353 -4.067 0
12 13 6.355 -4.062 0
12 14 6.355 -4.06 0
12 15 6.358 -4.052 0
12 16 6.362 -4.048 0
12 17 6.366 -4.044 0
12 18 6.366 -4.044 0
12 19 6.367 -4.048 0
12 20 6.367 -4.048 0
12 21 6.367 -4.048 0
12 22 6.364 -4.056 0
12 23 6.364 -4.056 0
12 24 6.358 -4.071 0
12 25 6.349 -4.091 0
12 26 6.339 -4.118 0
12 27 6.326 -4.149 0
12 28 6.331 -4.172 0
12 29 6.324 -4.191 0
12 30 6.325 -4.224 0
12 31 6.337 -4.269 0
12 32 6.347 -4.298 0
12 33 6.355 -4.32 0
12 34 6.36 -4.355 0
12 35 6.36 -4.386 0
12 36 6.352 -4.435 0
12 37 6.331 -4.487 0
12 38 6.303 -4.553 0
12 39 6.272 -4.617 0
12 40 6.244 -4.662 0
12 41 6.213 -4.717 0
12 42 6.195 -4.76 0
12 43 6.176 -4.813 0
12 44 6.165 -4.869 0
12 45 6.148 -4.937 0
12 46 6.131 -5.01 0
12 47 6.123 -5.083 0
12 48 6.115 -5.14 0
12 49 6.116 -5.204 0
12 50 6.105 -5.269 0
12 51 6.081 -5.335 0
12 52 6.049 -5.399 0
12 53 6.018 -5.478 0
12 54 5.987 -5.558 0
12 55 5.952 -5.631 0
12 56 5.92 -5.692 0
12 57 5.89 -5.752 0
12 58 5.868 -5.814 0
12 59 5.847 -5.88 0
12 60 5.825 -5.949 0
12 61 5.801 -6.022 0
12 62 5.779 -6.097 0
12 63 5.762 -6.155 0
12 64 5.741 -6.208 0
12 65 5.714 -6.259 0
12 66 5.676 -6.314 0
12 67 5.645 -6.371 0
12 68 5.6 -6.434 0
12 69 5.555 -6.495 0
12 70 5.512 -6.551 0
12 71 5.465 -6.599 0
12 72 5.426 -6.658 0
12 73 5.397 -6.709 0
12 74 5.368 -6.771 0
12 75 5.34 -6.839 0
12 76 5.313 -6.912 0
12 77 5.295 -6.965 0
12 78 5.271 -7.027 0
12 79 5.239 -7.089 0
12 80 5.214 -7.144 0
12 81 5.182 -7.211 0
12 82 5.147 -7.284 0
12 83 5.117 -7.346 0
12 84 5.082 -7.419 0
12 85 5.047 -7.488 0
12 86 5.018 -7.552 0
12 87 5.001 -7.621 0
12 88 4.986 -7.695 0
12 89 4.985 -7.765 0
12 90 4.988 -7.842 0
12 91 4.989 -7.923 0
12 92 4.995 -8.011 0
12 93 4.998 -8.087 0
12 94 4.992 -8.164 0
12 95 4.981 -8.237 0
12 96 4.969 -8.324 0
12 97 4.962 -8.397 0
12 98 4.95 -8.478 0
12 99 4.934 -8.562 0
12 100 4.922 -8.65 0
