# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
19 81 4.729 -9.536 0
19 82 4.75 -9.426 0
19 83 4.705 -9.387 0
19 84 4.666 -9.355 0
19 85 4.673 -9.276 0
19 86 4.656 -9.245 0
19 87 4.642 -9.194 0
19 88 4.641 -9.161 0
19 89 4.625 -9.109 0
19 90 4.619 -9.057 0
19 91 4.618 -9.005 0
19 92 4.633 -8.936 0
19 93 4.632 -8.88 0
19 94 4.63 -8.831 0
19 95 4.629 -8.761 0
19 96 4.625 -8.714 0
19 97 4.605 -8.663 0
19 98 4.603 -8.578 0
19 99 4.587 -8.504 0
19 100 4.575 -8.449 0
19 101 4.566 -8.399 0
19 102 4.542 -8.328 0
19 103 4.524 -8.27 0
19 104 4.514 -8.2 0
19 105 4.499 -8.138 0
19 106 4.491 -8.073 0
19 107 4.508 -8.014 0
19 108 4.499 -7.941 0
19 109 4.51 -7.873 0
19 110 4.516 -7.802 0
19 111 4.529 -7.752 0
19 112 4.536 -7.687 0
19 113 4.537 -7.612 0
19 114 4.545 -7.575 0
19 115 4.552 -7.516 0
19 116 4.554 -7.457 0
19 117 4.579 -7.414 0
19 118 4.567 -7.322 0
19 119 4.57 -7.254 0
19 120 4.583 -7.193 0
19 121 4.609 -7.147 0
19 122 4.63 -7.054 0
19 123 4.657 -7.002 0
19 124 4.692 -6.934 0
19 125 4.73 -6.872 0
19 126 4.764 -6.802 0
19 127 4.799 -6.73 0
19 128 4.827 -6.665 0
19 129 4.856 -6.604 0
19 130 4.885 -6.544 0
19 131 4.901 -6.457 0
19 132 4.916 -6.408 0
19 133 4.932 -6.337 0
19 134 4.952 -6.264 0
19 135 4.972 -6.171 0
19 136 5.001 -6.113 0
19 137 5.039 -6.076 0
19 138 5.072 -6.018 0
19 139 5.105 -5.977 0
19 140 5.134 -5.898 0
19 141 5.167 -5.814 0
19 142 5.202 -5.723 0
19 143 5.221 -5.643 0
19 144 5.252 -5.579 0
19 145 5.269 -5.518 0
19 146 5.276 -5.469 0
19 147 5.283 -5.415 0
19 148 5.293 -5.339 0
19 149 5.309 -5.27 0
19 150 5.321 -5.207 0
19 151 5.342 -5.147 0
19 152 5.358 -5.097 0
19 153 5.383 -5.06 0
19 154 5.422 -5.012 0
19 155 5.443 -4.965 0
19 156 5.484 -4.884 0
19 157 5.515 -4.817 0
19 158 5.535 -4.754 0
19 159 5.551 -4.697 0
19 160 5.554 -4.648 0
19 161 5.551 -4.611 0
19 162 5.536 -4.57 0
19 163 5.52 -4.545 0
19 164 5.506 -4.51 0
19 165 5.473 -4.432 0
19 166 5.449 -4.344 0
19 167 5.422 -4.262 0
19 168 5.414 -4.117 0
19 169 5.387 -4.063 0
19 170 5.381 -4.02 0
19 171 5.45 -3.836 0
19 172 5.437 -3.782 0
19 173 5.463 -3.729 0
19 174 5.467 -3.665 0
19 175 5.494 -3.658 0
19 176 5.423 -3.686 0
19 177 5.423 -3.686 0
19 178 5.423 -3.686 0
19 179 5.423 -3.686 0
19 180 5.423 -3.686 0
19 181 5.423 -3.686 0
19 182 5.423 -3.686 0
19 183 5.423 -3.686 0
19 184 5.423 -3.686 0
19 185 5.423 -3.686 0
19 186 5.423 -3.686 0
19 187 5.423 -3.686 0
19 188 5.423 -3.686 0
19 189 5.423 -3.686 0
19 190 5.423 -3.686 0
19 191 5.423 -3.686 0
19 192 5.423 -3.686 0
19 193 5.423 -3.686 0
19 194 5.423 -3.686 0
19 195 5.423 -3.686 0
19 196 5.423 -3.686 0
19 197 5.423 -3.686 0
19 198 5.423 -3.686 0
19 199 5.423 -3.686 0
19 200 5.423 -3.686 0
19 201 5.423 -3.686 0
19 202 5.423 -3.686 0
19 203 5.423 -3.686 0
19 204 5.423 -3.686 0
19 205 5.423 -3.686 0
19 206 5.423 -3.686 0
19 207 5.423 -3.686 0
19 208 5.423 -3.686 0
19 209 5.423 -3.686 0
19 210 5.423 -3.686 0
19 211 5.423 -3.686 0
19 212 5.423 -3.686 0
19 213 5.423 -3.686 0
19 214 5.423 -3.686 0
19 215 5.423 -3.686 0
19 216 5.423 -3.686 0
19 217 5.423 -3.686 0
19 218 5.423 -3.686 0
19 219 5.423 -3.686 0
19 220 5.423 -3.686 0
19 221 5.423 -3.686 0
19 222 5.423 -3.686 0
19 223 5.423 -3.686 0
19 224 5.423 -3.686 0
19 225 5.423 -3.686 0
19 226 5.423 -3.686 0
19 227 5.423 -3.686 0
19 228 5.423 -3.686 0
19 229 5.423 -3.686 0
19 230 5.423 -3.686 0
19 231 5.423 -3.686 0
19 232 5.423 -3.686 0
19 233 5.423 -3.686 0
19 234 5.423 -3.686 0
19 235 5.423 -3.686 0
19 236 5.423 -3.686 0
19 237 5.423 -3.686 0
19 238 5.423 -3.686 0
19 239 5.423 -3.686 0
19 240 5.423 -3.686 0
19 241 5.423 -3.686 0
19 242 5.423 -3.686 0
19 243 5.423 -3.686 0
19 244 5.423 -3.686 0
19 245 5.423 -3.686 0
19 246 5.423 -3.686 0
19 247 5.423 -3.686 0
19 248 5.423 -3.686 0
19 249 5.423 -3.686 0
19 250 5.423 -3.686 0
19 251 5.423 -3.686 0
19 252 5.423 -3.686 0
19 253 5.423 -3.686 0
20 0 3.615 -11.747 0
20 1 3.615 -11.747 0
20 2 3.615 -11.747 0
20 3 3.615 -11.747 0
20 4 3.615 -11.747 0
20 5 3.615 -11.747 0
20 6 3.615 -11.747 0
20 7 3.615 -11.747 0
20 8 3.615 -11.747 0
20 9 3.615 -11.747 0
20 10 3.615 -11.747 0
20 11 3.615 -11.747 0
20 12 3.615 -11.747 0
20 13 3.615 -11.747 0
20 14 3.615 -11.747 0
20 15 3.615 -11.747 0
20 16 3.615 -11.747 0
20 17 3.615 -11.747 0
20 18 3.615 -11.747 0
20 19 3.615 -11.747 0
20 20 3.615 -11.747 0
20 21 3.615 -11.747 0
20 22 3.615 -11.747 0
20 23 3.615 -11.747 0
20 24 3.615 -11.747 0
20 25 3.615 -11.747 0
20 26 3.615 -11.747 0
20 27 3.615 -11.747 0
20 28 3.615 -11.747 0
20 29 3.615 -11.747 0
20 30 3.615 -11.747 0
20 31 3.615 -11.747 0
20 32 3.615 -11.747 0
20 33 3.615 -11.747 0
20 34 3.615 -11.747 0
20 35 3.615 -11.747 0
20 36 3.615 -11.747 0
20 37 3.615 -11.747 0
20 38 3.615 -11.747 0
20 39 3.615 -11.747 0
20 40 3.615 -11.747 0
20 41 3.615 -11.747 0
20 42 3.629 -11.695 0
20 43 3.642 -11.649 0
20 44 3.654 -11.609 0
20 45 3.668 -11.569 0
20 46 3.663 -11.522 0
20 47 3.653 -11.494 0
20 48 3.645 -11.449 0
20 49 3.64 -11.38 0
20 50 3.633 -11.297 0
20 51 3.627 -11.204 0
20 52 3.609 -11.13 0
20 53 3.574 -11.072 0
20 54 3.558 -11.008 0
20 55 3.555 -10.952 0
20 56 3.555 -10.895 0
20 57 3.567 -10.832 0
20 58 3.587 -10.759 0
20 59 3.619 -10.679 0
20 60 3.656 -10.588 0
20 61 3.682 -10.524 0
20 62 3.701 -10.473 0
20 63 3.704 -10.426 0
20 64 3.708 -10.37 0
20 65 3.723 -10.312 0
20 66 3.727 -10.249 0
20 67 3.732 -10.157 0
20 68 3.718 -10.085 0
20 69 3.705 -10.018 0
20 70 3.697 -9.966 0
20 71 3.689 -9.918 0
20 72 3.699 -9.866 0
20 73 3.715 -9.816 0
20 74 3.735 -9.75 0
20 75 3.757 -9.69 0
20 76 3.772 -9.617 0
20 77 3.798 -9.555 0
20 78 3.819 -9.497 0
20 79 3.828 -9.45 0
20 80 3.838 -9.403 0
20 81 3.829 -9.344 0
20 82 3.833 -9.286 0
20 83 3.85 -9.226 0
20 84 3.817 -9.15 0
20 85 3.816 -9.085 0
20 86 3.78 -9.019 0
20 87 3.797 -8.952 0
20 88 3.797 -8.899 0
20 89 3.806 -8.83 0
20 90 3.821 -8.762 0
20 91 3.844 -8.688 0
20 92 3.873 -8.612 0
20 93 3.907 -8.532 0
20 94 3.921 -8.46 0
20 95 3.934 -8.4 0
20 96 3.93 -8.344 0
20 97 3.919 -8.287 0
20 98 3.922 -8.223 0
20 99 3.914 -8.152 0
20 100 3.897 -8.079 0
20 101 3.872 -8.004 0
20 102 3.852 -7.924 0
20 103 3.846 -7.854 0
20 104 3.841 -7.787 0
20 105 3.847 -7.713 0
20 106 3.856 -7.64 0
20 107 3.877 -7.558 0
20 108 3.9 -7.482 0
20 109 3.915 -7.399 0
20 110 3.925 -7.315 0
20 111 3.921 -7.24 0
20 112 3.916 -7.164 0
20 113 3.905 -7.087 0
20 114 3.897 -7.018 0
20 115 3.892 -6.932 0
20 116 3.884 -6.832 0
20 117 3.879 -6.747 0
20 118 3.874 -6.662 0
20 119 3.89 -6.602 0
20 120 3.901 -6.533 0
20 121 3.923 -6.451 0
20 122 3.93 -6.392 0
20 123 3.945 -6.317 0
20 124 3.951 -6.234 0
20 125 3.939 -6.168 0
20 126 3.924 -6.098 0
20 127 3.908 -6.028 0
20 128 3.886 -5.966 0
20 129 3.85 -5.885 0
20 130 3.802 -5.803 0
20 131 3.746 -5.709 0
20 132 3.697 -5.623 0
20 133 3.656 -5.551 0
20 134 3.624 -5.484 0
20 135 3.598 -5.416 0
20 136 3.569 -5.34 0
20 137 3.538 -5.256 0
20 138 3.495 -5.163 0
20 139 3.437 -5.065 0
20 140 3.377 -4.991 0
20 141 3.317 -4.942 0
20 142 3.263 -4.9 0
20 143 3.203 -4.847 0
20 144 3.127 -4.768 0
20 145 3.038 -4.685 0
20 146 2.975 -4.588 0
20 147 2.903 -4.469 0
20 148 2.878 -4.401 0
20 149 2.859 -4.363 0
20 150 2.846 -4.304 0
20 151 2.859 -4.237 0
20 152 2.837 -4.144 0
20 153 2.792 -4.031 0
20 154 2.731 -3.933 0
20 155 2.703 -3.856 0
20 156 2.673 -3.796 0
20 157 2.648 -3.759 0
20 158 2.608 -3.699 0
20 159 2.562 -3.641 0
20 160 2.511 -3.565 0
20 161 2.45 -3.463 0
20 162 2.412 -3.379 0
20 163 2.403 -3.317 0
20 164 2.401 -3.275 0
20 165 2.393 -3.215 0
20 166 2.383 -3.129 0
20 167 2.377 -3.041 0
20 168 2.385 -2.981 0
20 169 2.379 -2.926 0
20 170 2.405 -2.935 0
20 171 2.407 -2.903 0
20 172 2.424 -2.866 0
20 173 2.419 -2.847 0
20 174 2.4 -2.798 0
20 175 2.385 -2.746 0
20 176 2.378 -2.699 0
20 177 2.366 -2.641 0
20 178 2.339 -2.563 0
20 179 2.311 -2.462 0
20 180 2.288 -2.379 0
20 181 2.272 -2.324 0
20 182 2.265 -2.287 0
20 183 2.258 -2.272 0
20 184 2.262 -2.272 0
20 185 2.248 -2.265 0
20 186 2.255 -2.281 0
20 187 2.25 -2.272 0
20 188 2.259 -2.274 0
20 189 2.267 -2.277 0
20 190 2.27 -2.266 0
20 191 2.277 -2.249 0
20 192 2.281 -2.232 0
20 193 2.27 -2.179 0
20 194 2.285 -2.173 0
20 195 2.272 -2.155 0
20 196 2.261 -2.159 0
20 197 2.241 -2.169 0
20 198 2.197 -2.137 0
20 199 2.059 -2.064 0
20 200 2.052 -2.055 0
20 201 2.05 -2.059 0
20 202 2.046 -2.061 0
20 203 2.037 -2.041 0
20 204 2.037 -2.041 0
20 205 2.039 -2.045 0
20 206 2.06 -2.077 0
20 207 2.087 -2.122 0
20 208 2.096 -2.137 0
20 209 2.098 -2.144 0
20 210 2.096 -2.139 0
20 211 2.098 -2.146 0
20 212 2.094 -2.135 0
20 213 2.08 -2.11 0
20 214 2.08 -2.106 0
20 215 2.075 -2.099 0
20 216 2.073 -2.095 0
20 217 2.071 -2.09 0
20 218 2.071 -2.09 0
20 219 2.068 -2.086 0
20 220 2.061 -2.075 0
20 221 2.059 -2.068 0
20 222 2.05 -2.055 0
20 223 2.043 -2.041 0
20 224 2.038 -2.03 0
20 225 2.041 -2.037 0
20 226 2.043 -2.037 0
20 227 2.04 -2.032 0
20 228 2.043 -2.041 0
20 229 2.043 -2.041 0
20 230 2.043 -2.039 0
20 231 2.052 -2.057 0
20 232 2.059 -2.073 0
20 233 2.068 -2.086 0
20 234 2.071 -2.093 0
20 235 2.075 -2.099 0
20 236 2.08 -2.106 0
20 237 2.08 -2.11 0
20 238 2.082 -2.115 0
20 239 2.087 -2.122 0
20 240 2.087 -2.122 0
20 241 2.085 -2.119 0
20 242 2.085 -2.119 0
20 243 2.078 -2.108 0
20 244 2.073 -2.097 0
20 245 2.066 -2.084 0
20 246 2.071 -2.09 0
20 247 2.057 -2.066 0
20 248 2.045 -2.046 0
20 249 2.048 -2.05 0
20 250 2.04 -2.032 0
20 251 2.041 -2.035 0
20 252 2.041 -2.037 0
20 253 2.041 -2.037 0
21 0 2.761 -11.915 0
21 1 2.761 -11.915 0
21 2 2.761 -11.915 0
21 3 2.761 -11.915 0
21 4 2.761 -11.915 0
21 5 2.761 -11.915 0
21 6 2.761 -11.915 0
21 7 2.761 -11.915 0
21 8 2.761 -11.915 0
21 9 2.761 -11.915 0
21 10 2.761 -11.915 0
21 11 2.761 -11.915 0
21 12 2.761 -11.915 0
21 13 2.761 -11.915 0
21 14 2.761 -11.915 0
21 15 2.761 -11.915 0
21 16 2.761 -11.915 0
21 17 2.761 -11.915 0
21 18 2.761 -11.915 0
21 19 2.761 -11.915 0
21 20 2.761 -11.915 0
21 21 2.761 -11.915 0
21 22 2.761 -11.915 0
21 23 2.761 -11.915 0
21 24 2.761 -11.915 0
21 25 2.761 -11.915 0
21 26 2.761 -11.915 0
21 27 2.761 -11.915 0
21 28 2.761 -11.915 0
21 29 2.761 -11.915 0
21 30 2.761 -11.915 0
21 31 2.761 -11.915 0
21 32 2.761 -11.915 0
21 33 2.761 -11.915 0
21 34 2.761 -11.915 0
21 35 2.761 -11.915 0
21 36 2.761 -11.915 0
21 37 2.761 -11.915 0
21 38 2.761 -11.915 0
21 39 2.761 -11.915 0
21 40 2.761 -11.915 0
21 41 2.767 -11.911 0
21 42 2.772 -11.907 0
21 43 2.778 -11.904 0
21 44 2.782 -11.897 0
21 45 2.778 -11.816 0
21 46 2.774 -11.737 0
21 47 2.777 -11.641 0
21 48 2.785 -11.572 0
21 49 2.786 -11.495 0
21 50 2.84 -11.292 0
21 51 2.832 -11.236 0
21 52 2.819 -11.196 0
21 53 2.822 -11.159 0
21 54 2.815 -11.14 0
21 55 2.817 -11.11 0
21 56 2.845 -11.034 0
21 57 2.871 -10.957 0
21 58 2.894 -10.888 0
21 59 2.91 -10.83 0
21 60 2.91 -10.783 0
21 61 2.904 -10.747 0
21 62 2.896 -10.7 0
21 63 2.897 -10.639 0
21 64 2.908 -10.568 0
21 65 2.917 -10.481 0
21 66 2.919 -10.408 0
21 67 2.906 -10.351 0
21 68 2.89 -10.293 0
21 69 2.889 -10.243 0
21 70 2.895 -10.195 0
21 71 2.916 -10.135 0
21 72 2.948 -10.057 0
21 73 2.978 -9.992 0
21 74 3.012 -9.924 0
21 75 3.03 -9.866 0
21 76 3.043 -9.812 0
21 77 3.047 -9.756 0
21 78 3.056 -9.688 0
21 79 3.071 -9.613 0
21 80 3.088 -9.538 0
21 81 3.098 -9.444 0
21 82 3.105 -9.363 0
21 83 3.097 -9.295 0
21 84 3.093 -9.224 0
21 85 3.099 -9.172 0
21 86 3.1 -9.116 0
21 87 3.116 -9.06 0
21 88 3.141 -9.007 0
21 89 3.175 -8.947 0
21 90 3.209 -8.908 0
21 91 3.248 -8.829 0
21 92 3.283 -8.783 0
21 93 3.304 -8.728 0
21 94 3.317 -8.683 0
21 95 3.321 -8.636 0
21 96 3.341 -8.591 0
21 97 3.355 -8.541 0
21 98 3.374 -8.483 0
21 99 3.395 -8.428 0
21 100 3.401 -8.37 0
21 101 3.4 -8.312 0
21 102 3.389 -8.26 0
21 103 3.397 -8.218 0
21 104 3.403 -8.172 0
21 105 3.418 -8.129 0
21 106 3.435 -8.085 0
21 107 3.457 -8.042 0
21 108 3.485 -7.99 0
21 109 3.514 -7.938 0
21 110 3.535 -7.884 0
21 111 3.55 -7.82 0
21 112 3.556 -7.769 0
21 113 3.561 -7.725 0
21 114 3.571 -7.681 0
21 115 3.573 -7.642 0
21 116 3.57 -7.593 0
21 117 3.566 -7.537 0
21 118 3.562 -7.48 0
21 119 3.555 -7.419 0
21 120 3.536 -7.352 0
21 121 3.527 -7.298 0
21 122 3.519 -7.234 0
21 123 3.505 -7.16 0
21 124 3.518 -7.114 0
21 125 3.528 -7.055 0
21 126 3.556 -6.984 0
21 127 3.579 -6.905 0
21 128 3.601 -6.834 0
21 129 3.606 -6.748 0
21 130 3.599 -6.675 0
21 131 3.591 -6.604 0
21 132 3.566 -6.534 0
21 133 3.561 -6.47 0
21 134 3.553 -6.407 0
21 135 3.547 -6.342 0
21 136 3.537 -6.283 0
21 137 3.507 -6.206 0
21 138 3.485 -6.126 0
21 139 3.48 -6.051 0
21 140 3.475 -5.982 0
21 141 3.481 -5.921 0
21 142 3.494 -5.855 0
21 143 3.506 -5.791 0
21 144 3.491 -5.709 0
21 145 3.492 -5.614 0
21 146 3.474 -5.536 0
21 147 3.441 -5.447 0
21 148 3.428 -5.379 0
21 149 3.42 -5.317 0
21 150 3.41 -5.256 0
21 151 3.4 -5.197 0
21 152 3.369 -5.104 0
21 153 3.346 -5.01 0
21 154 3.328 -4.904 0
21 155 3.313 -4.809 0
21 156 3.319 -4.753 0
21 157 3.324 -4.701 0
21 158 3.346 -4.656 0
21 159 3.363 -4.585 0
21 160 3.374 -4.493 0
21 161 3.367 -4.397 0
21 162 3.347 -4.318 0
21 163 3.343 -4.238 0
21 164 3.324 -4.167 0
21 165 3.304 -4.134 0
21 166 3.283 -4.088 0
21 167 3.264 -4.038 0
21 168 3.232 -3.977 0
21 169 3.184 -3.891 0
21 170 3.149 -3.818 0
21 171 3.114 -3.744 0
21 172 3.086 -3.682 0
21 173 3.067 -3.639 0
21 174 3.048 -3.6 0
21 175 3.038 -3.567 0
21 176 3.017 -3.525 0
21 177 2.986 -3.455 0
21 178 2.95 -3.388 0
21 179 2.95 -3.388 0
21 180 2.95 -3.388 0
21 181 2.95 -3.388 0
21 182 2.95 -3.388 0
21 183 2.95 -3.388 0
21 184 2.95 -3.388 0
21 185 2.95 -3.388 0
21 186 2.95 -3.388 0
21 187 2.95 -3.388 0
21 188 2.95 -3.388 0
21 189 2.95 -3.388 0
21 190 2.95 -3.388 0
21 191 2.95 -3.388 0
21 192 2.95 -3.388 0
21 193 2.95 -3.388 0
21 194 2.95 -3.388 0
21 195 2.95 -3.388 0
21 196 2.95 -3.388 0
21 197 2.95 -3.388 0
21 198 2.95 -3.388 0
21 199 2.95 -3.388 0
21 200 2.95 -3.388 0
21 201 2.95 -3.388 0
21 202 2.95 -3.388 0
21 203 2.95 -3.388 0
21 204 2.95 -3.388 0
21 205 2.95 -3.388 0
21 206 2.95 -3.388 0
21 207 2.95 -3.388 0
21 208 2.95 -3.388 0
21 209 2.95 -3.388 0
21 210 2.95 -3.388 0
21 211 2.95 -3.388 0
21 212 2.95 -3.388 0
21 213 2.95 -3.388 0
21 214 2.95 -3.388 0
21 215 2.95 -3.388 0
21 216 2.95 -3.388 0
21 217 2.95 -3.388 0
21 218 2.95 -3.388 0
21 219 2.95 -3.388 0
21 220 2.95 -3.388 0
21 221 2.95 -3.388 0
21 222 2.95 -3.388 0
21 223 2.95 -3.388 0
21 224 2.95 -3.388 0
21 225 2.95 -3.388 0
21 226 2.95 -3.388 0
21 227 2.95 -3.388 0
21 228 2.95 -3.388 0
21 229 2.95 -3.388 0
21 230 2.95 -3.388 0
21 231 2.95 -3.388 0
21 232 2.95 -3.388 0
21 233 2.95 -3.388 0
21 234 2.95 -3.388 0
21 235 2.95 -3.388 0
21 236 2.95 -3.388 0
21 237 2.95 -3.388 0
21 238 2.95 -3.388 0
21 239 2.95 -3.388 0
21 240 2.95 -3.388 0
21 241 2.95 -3.388 0
21 242 2.95 -3.388 0
21 243 2.95 -3.388 0
21 244 2.95 -3.388 0
21 245 2.95 -3.388 0
21 246 2.95 -3.388 0
21 247 2.95 -3.388 0
21 248 2.95 -3.388 0
21 249 2.95 -3.388 0
21 250 2.95 -3.388 0
21 251 2.95 -3.388 0
21 252 2.95 -3.388 0
21 253 2.95 -3.388 0
22 0 3.46 -11.811 0
22 1 3.46 -11.811 0
22 2 3.46 -11.811 0
22 3 3.46 -11.811 0
22 4 3.46 -11.811 0
22 5 3.46 -11.811 0
22 6 3.46 -11.811 0
22 7 3.46 -11.811 0
22 8 3.46 -11.811 0
22 9 3.46 -11.811 0
22 10 3.46 -11.811 0
22 11 3.46 -11.811 0
22 12 3.46 -11.811 0
22 13 3.46 -11.811 0
22 14 3.46 -11.811 0
22 15 3.46 -11.811 0
22 16 3.46 -11.811 0
22 17 3.46 -11.811 0
22 18 3.46 -11.811 0
22 19 3.46 -11.811 0
22 20 3.46 -11.811 0
22 21 3.46 -11.811 0
22 22 3.46 -11.811 0
22 23 3.46 -11.811 0
22 24 3.46 -11.811 0
22 25 3.46 -11.811 0
22 26 3.46 -11.811 0
22 27 3.46 -11.811 0
22 28 3.46 -11.811 0
22 29 3.46 -11.811 0
22 30 3.46 -11.811 0
22 31 3.46 -11.811 0
22 32 3.46 -11.811 0
22 33 3.46 -11.811 0
22 34 3.46 -11.811 0
22 35 3.46 -11.811 0
22 36 3.46 -11.811 0
22 37 3.46 -11.811 0
22 38 3.46 -11.811 0
22 39 3.46 -11.811 0
22 40 3.46 -11.811 0
22 41 3.46 -11.811 0
22 42 3.46 -11.811 0
22 43 3.46 -11.811 0
22 44 3.46 -11.811 0
22 45 3.46 -11.811 0
22 46 3.46 -11.811 0
22 47 3.46 -11.811 0
22 48 3.46 -11.811 0
22 49 3.457 -11.789 0
22 50 3.451 -11.76 0
22 51 3.441 -11.73 0
22 52 3.441 -11.664 0
22 53 3.428 -11.637 0
22 54 3.423 -11.595 0
22 55 3.427 -11.555 0
22 56 3.433 -11.513 0
22 57 3.441 -11.44 0
22 58 3.468 -11.377 0
22 59 3.477 -11.324 0
22 60 3.482 -11.216 0
22 61 3.502 -11.167 0
22 62 3.503 -11.121 0
22 63 3.507 -11.074 0
22 64 3.517 -11.024 0
22 65 3.522 -10.974 0
22 66 3.514 -10.898 0
22 67 3.518 -10.819 0
22 68 3.523 -10.733 0
22 69 3.524 -10.655 0
22 70 3.514 -10.592 0
22 71 3.497 -10.543 0
22 72 3.5 -10.481 0
22 73 3.511 -10.398 0
22 74 3.53 -10.32 0
22 75 3.559 -10.231 0
22 76 3.584 -10.155 0
22 77 3.606 -10.08 0
22 78 3.626 -10.016 0
22 79 3.637 -9.971 0
22 80 3.649 -9.914 0
22 81 3.655 -9.867 0
22 82 3.656 -9.809 0
22 83 3.654 -9.763 0
22 84 3.654 -9.698 0
22 85 3.666 -9.641 0
22 86 3.67 -9.579 0
22 87 3.666 -9.529 0
22 88 3.674 -9.479 0
22 89 3.7 -9.428 0
22 90 3.718 -9.393 0
22 91 3.742 -9.347 0
22 92 3.762 -9.301 0
22 93 3.777 -9.254 0
22 94 3.79 -9.212 0
22 95 3.799 -9.159 0
22 96 3.816 -9.113 0
22 97 3.827 -9.056 0
22 98 3.832 -9.01 0
22 99 3.817 -8.953 0
22 100 3.821 -8.881 0
22 101 3.827 -8.825 0
22 102 3.835 -8.775 0
22 103 3.806 -8.713 0
22 104 3.809 -8.663 0
22 105 3.832 -8.612 0
22 106 3.848 -8.559 0
22 107 3.858 -8.503 0
22 108 3.871 -8.443 0
22 109 3.884 -8.387 0
22 110 3.907 -8.328 0
22 111 3.924 -8.27 0
22 112 3.935 -8.219 0
22 113 3.955 -8.166 0
22 114 3.962 -8.11 0
22 115 3.949 -8.079 0
22 116 3.965 -8.014 0
22 117 3.965 -7.925 0
22 118 3.977 -7.875 0
22 119 3.953 -7.791 0
22 120 3.956 -7.729 0
22 121 3.947 -7.66 0
22 122 3.974 -7.612 0
22 123 3.986 -7.548 0
22 124 4.01 -7.497 0
22 125 4.031 -7.416 0
22 126 4.046 -7.348 0
22 127 4.068 -7.284 0
22 128 4.099 -7.224 0
22 129 4.091 -7.143 0
22 130 4.115 -7.074 0
22 131 4.127 -7.015 0
22 132 4.142 -6.943 0
22 133 4.161 -6.87 0
22 134 4.16 -6.793 0
22 135 4.162 -6.689 0
22 136 4.156 -6.614 0
22 137 4.172 -6.502 0
22 138 4.188 -6.429 0
22 139 4.22 -6.34 0
22 140 4.249 -6.287 0
22 141 4.287 -6.2 0
22 142 4.308 -6.112 0
22 143 4.312 -6.023 0
22 144 4.31 -5.925 0
22 145 4.314 -5.844 0
22 146 4.319 -5.758 0
22 147 4.352 -5.631 0
22 148 4.333 -5.548 0
22 149 4.314 -5.425 0
22 150 4.303 -5.306 0
22 151 4.342 -5.209 0
22 152 4.341 -5.143 0
22 153 4.375 -5.061 0
22 154 4.382 -4.981 0
22 155 4.387 -4.891 0
22 156 4.399 -4.8 0
22 157 4.384 -4.709 0
22 158 4.349 -4.538 0
22 159 4.35 -4.464 0
22 160 4.338 -4.402 0
22 161 4.334 -4.341 0
22 162 4.297 -3.991 0
22 163 4.288 -3.989 0
22 164 4.279 -3.991 0
22 165 4.244 -3.944 0
22 166 4.245 -3.932 0
22 167 4.147 -3.807 0
22 168 4.137 -3.797 0
22 169 4.117 -3.772 0
22 170 4.118 -3.674 0
22 171 4.1 -3.629 0
22 172 4.082 -3.61 0
22 173 4.082 -3.61 0
22 174 4.082 -3.61 0
22 175 4.082 -3.61 0
22 176 4.082 -3.61 0
22 177 4.082 -3.61 0
22 178 4.082 -3.61 0
22 179 4.082 -3.61 0
22 180 4.082 -3.61 0
22 181 4.082 -3.61 0
22 182 4.082 -3.61 0
22 183 4.082 -3.61 0
22 184 4.082 -3.61 0
22 185 4.082 -3.61 0
22 186 4.082 -3.61 0
22 187 4.082 -3.61 0
22 188 4.082 -3.61 0
22 189 4.082 -3.61 0
22 190 4.082 -3.61 0
22 191 4.082 -3.61 0
22 192 4.082 -3.61 0
22 193 4.082 -3.61 0
22 194 4.082 -3.61 0
22 195 4.082 -3.61 0
22 196 4.082 -3.61 0
22 197 4.082 -3.61 0
22 198 4.082 -3.61 0
22 199 4.082 -3.61 0
22 200 4.082 -3.61 0
22 201 4.082 -3.61 0
22 202 4.082 -3.61 0
22 203 4.082 -3.61 0
22 204 4.082 -3.61 0
22 205 4.082 -3.61 0
22 206 4.082 -3.61 0
22 207 4.082 -3.61 0
22 208 4.082 -3.61 0
22 209 4.082 -3.61 0
22 210 4.082 -3.61 0
22 211 4.082 -3.61 0
22 212 4.082 -3.61 0
22 213 4.082 -3.61 0
22 214 4.082 -3.61 0
22 215 4.082 -3.61 0
22 216 4.082 -3.61 0
22 217 4.082 -3.61 0
22 218 4.082 -3.61 0
22 219 4.082 -3.61 0
22 220 4.082 -3.61 0
22 221 4.082 -3.61 0
22 222 4.082 -3.61 0
22 223 4.082 -3.61 0
22 224 4.082 -3.61 0
22 225 4.082 -3.61 0
22 226 4.082 -3.61 0
22 227 4.082 -3.61 0
22 228 4.082 -3.61 0
22 229 4.082 -3.61 0
22 230 4.082 -3.61 0
22 231 4.082 -3.61 0
22 232 4.082 -3.61 0
22 233 4.082 -3.61 0
22 234 4.082 -3.61 0
22 235 4.082 -3.61 0
22 236 4.082 -3.61 0
22 237 4.082 -3.61 0
22 238 4.082 -3.61 0
22 239 4.082 -3.61 0
22 240 4.082 -3.61 0
22 241 4.082 -3.61 0
22 242 4.082 -3.61 0
22 243 4.082 -3.61 0
22 244 4.082 -3.61 0
22 245 4.082 -3.61 0
22 246 4.082 -3.61 0
22 247 4.082 -3.61 0
22 248 4.082 -3.61 0
22 249 4.082 -3.61 0
