# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
10 277 3.237 -2.546 0
10 278 3.237 -2.546 0
10 279 3.237 -2.546 0
10 280 3.237 -2.546 0
10 281 3.237 -2.546 0
10 282 3.237 -2.546 0
10 283 3.237 -2.546 0
10 284 3.237 -2.546 0
10 285 3.237 -2.546 0
10 286 3.237 -2.546 0
10 287 3.237 -2.546 0
10 288 3.237 -2.546 0
10 289 3.237 -2.546 0
10 290 3.237 -2.546 0
10 291 3.237 -2.546 0
10 292 3.237 -2.546 0
10 293 3.237 -2.546 0
10 294 3.237 -2.546 0
10 295 3.237 -2.546 0
10 296 3.237 -2.546 0
10 297 3.237 -2.546 0
10 298 3.237 -2.546 0
10 299 3.237 -2.546 0
10 300 3.237 -2.546 0
10 301 3.237 -2.546 0
10 302 3.237 -2.546 0
10 303 3.237 -2.546 0
10 304 3.237 -2.546 0
10 305 3.237 -2.546 0
10 306 3.237 -2.546 0
10 307 3.237 -2.546 0
10 308 3.237 -2.546 0
10 309 3.237 -2.546 0
10 310 3.237 -2.546 0
10 311 3.237 -2.546 0
10 312 3.237 -2.546 0
10 313 3.237 -2.546 0
10 314 3.237 -2.546 0
10 315 3.237 -2.546 0
10 316 3.237 -2.546 0
10 317 3.237 -2.546 0
10 318 3.237 -2.546 0
10 319 3.237 -2.546 0
10 320 3.237 -2.546 0
10 321 3.237 -2.546 0
10 322 3.237 -2.546 0
10 323 3.237 -2.546 0
10 324 3.237 -2.546 0
10 325 3.237 -2.546 0
10 326 3.237 -2.546 0
10 327 3.237 -2.546 0
10 328 3.237 -2.546 0
11 0 2.579 -10.582 0
11 1 2.579 -10.582 0
11 2 2.579 -10.582 0
11 3 2.579 -10.582 0
11 4 2.579 -10.582 0
11 5 2.579 -10.582 0
11 6 2.579 -10.582 0
11 7 2.579 -10.582 0
11 8 2.579 -10.582 0
11 9 2.579 -10.582 0
11 10 2.579 -10.582 0
11 11 2.579 -10.582 0
11 12 2.579 -10.582 0
11 13 2.579 -10.582 0
11 14 2.579 -10.582 0
11 15 2.579 -10.582 0
11 16 2.579 -10.582 0
11 17 2.579 -10.582 0
11 18 2.579 -10.582 0
11 19 2.579 -10.582 0
11 20 2.579 -10.582 0
11 21 2.579 -10.582 0
11 22 2.579 -10.582 0
11 23 2.579 -10.582 0
11 24 2.579 -10.582 0
11 25 2.579 -10.582 0
11 26 2.579 -10.582 0
11 27 2.579 -10.582 0
11 28 2.579 -10.582 0
11 29 2.579 -10.582 0
11 30 2.579 -10.582 0
11 31 2.579 -10.582 0
11 32 2.579 -10.582 0
11 33 2.579 -10.582 0
11 34 2.579 -10.582 0
11 35 2.579 -10.582 0
11 36 2.579 -10.582 0
11 37 2.579 -10.582 0
11 38 2.579 -10.582 0
11 39 2.579 -10.582 0
11 40 2.579 -10.582 0
11 41 2.579 -10.582 0
11 42 2.579 -10.582 0
11 43 2.579 -10.582 0
11 44 2.579 -10.582 0
11 45 2.579 -10.582 0
11 46 2.579 -10.582 0
11 47 2.587 -10.527 0
11 48 2.602 -10.482 0
11 49 2.604 -10.428 0
11 50 2.603 -10.36 0
11 51 2.617 -10.285 0
11 52 2.622 -10.2 0
11 53 2.624 -10.112 0
11 54 2.623 -10.025 0
11 55 2.616 -9.956 0
11 56 2.604 -9.908 0
11 57 2.628 -9.82 0
11 58 2.642 -9.777 0
11 59 2.66 -9.722 0
11 60 2.702 -9.657 0
11 61 2.737 -9.604 0
11 62 2.782 -9.544 0
11 63 2.822 -9.485 0
11 64 2.85 -9.433 0
11 65 2.872 -9.385 0
11 66 2.887 -9.333 0
11 67 2.898 -9.286 0
11 68 2.921 -9.223 0
11 69 2.935 -9.155 0
11 70 2.95 -9.089 0
11 71 2.97 -9.028 0
11 72 2.96 -8.948 0
11 73 2.972 -8.902 0
11 74 2.977 -8.837 0
11 75 2.989 -8.784 0
11 76 3.009 -8.725 0
11 77 3.031 -8.665 0
11 78 3.088 -8.623 0
11 79 3.127 -8.582 0
11 80 3.178 -8.552 0
11 81 3.235 -8.521 0
11 82 3.275 -8.507 0
11 83 3.304 -8.483 0
11 84 3.349 -8.449 0
11 85 3.383 -8.418 0
11 86 3.412 -8.38 0
11 87 3.418 -8.329 0
11 88 3.456 -8.3 0
11 89 3.459 -8.221 0
11 90 3.471 -8.155 0
11 91 3.478 -8.08 0
11 92 3.483 -8.018 0
11 93 3.477 -7.933 0
11 94 3.471 -7.874 0
11 95 3.47 -7.824 0
11 96 3.465 -7.778 0
11 97 3.463 -7.739 0
11 98 3.46 -7.694 0
11 99 3.463 -7.644 0
11 100 3.469 -7.592 0
11 101 3.466 -7.527 0
11 102 3.463 -7.46 0
11 103 3.454 -7.381 0
11 104 3.437 -7.31 0
11 105 3.411 -7.246 0
11 106 3.394 -7.205 0
11 107 3.368 -7.139 0
11 108 3.35 -7.081 0
11 109 3.324 -7.025 0
11 110 3.287 -6.962 0
11 111 3.23 -6.883 0
11 112 3.176 -6.787 0
11 113 3.148 -6.716 0
11 114 3.123 -6.628 0
11 115 3.121 -6.56 0
11 116 3.125 -6.494 0
11 117 3.129 -6.406 0
11 118 3.129 -6.317 0
11 119 3.125 -6.239 0
11 120 3.09 -6.133 0
11 121 3.051 -6.034 0
11 122 3.023 -5.96 0
11 123 3.015 -5.911 0
11 124 2.987 -5.836 0
11 125 2.948 -5.76 0
11 126 2.882 -5.643 0
11 127 2.83 -5.545 0
11 128 2.806 -5.474 0
11 129 2.777 -5.367 0
11 130 2.781 -5.305 0
11 131 2.782 -5.21 0
11 132 2.792 -5.13 0
11 133 2.792 -5.026 0
11 134 2.77 -4.92 0
11 135 2.739 -4.805 0
11 136 2.691 -4.699 0
11 137 2.663 -4.611 0
11 138 2.641 -4.557 0
11 139 2.626 -4.5 0
11 140 2.585 -4.426 0
11 141 2.537 -4.328 0
11 142 2.482 -4.213 0
11 143 2.443 -4.107 0
11 144 2.423 -4.006 0
11 145 2.427 -3.933 0
11 146 2.452 -3.879 0
11 147 2.48 -3.825 0
11 148 2.488 -3.742 0
11 149 2.502 -3.663 0
11 150 2.498 -3.577 0
11 151 2.487 -3.501 0
11 152 2.466 -3.449 0
11 153 2.467 -3.428 0
11 154 2.46 -3.41 0
11 155 2.458 -3.381 0
11 156 2.451 -3.302 0
11 157 2.424 -3.224 0
11 158 2.406 -3.119 0
11 159 2.391 -3.037 0
11 160 2.383 -2.98 0
11 161 2.39 -2.945 0
11 162 2.371 -2.913 0
11 163 2.339 -2.905 0
11 164 2.348 -2.863 0
11 165 2.333 -2.871 0
11 166 2.316 -2.917 0
11 167 2.308 -2.942 0
11 168 2.308 -2.974 0
11 169 2.328 -3.008 0
11 170 2.334 -3.035 0
11 171 2.326 -3.039 0
11 172 2.325 -3.044 0
11 173 2.326 -3.027 0
11 174 2.319 -2.993 0
11 175 2.353 -3.034 0
11 176 2.322 -2.888 0
11 177 2.328 -2.833 0
11 178 2.336 -2.774 0
11 179 2.348 -2.717 0
11 180 2.348 -2.717 0
11 181 2.348 -2.717 0
11 182 2.348 -2.717 0
11 183 2.348 -2.717 0
11 184 2.348 -2.717 0
11 185 2.348 -2.717 0
11 186 2.348 -2.717 0
11 187 2.348 -2.717 0
11 188 2.348 -2.717 0
11 189 2.348 -2.717 0
11 190 2.348 -2.717 0
11 191 2.348 -2.717 0
11 192 2.348 -2.717 0
11 193 2.348 -2.717 0
11 194 2.348 -2.717 0
11 195 2.348 -2.717 0
11 196 2.348 -2.717 0
11 197 2.348 -2.717 0
11 198 2.348 -2.717 0
11 199 2.348 -2.717 0
11 200 2.348 -2.717 0
11 201 2.348 -2.717 0
11 202 2.348 -2.717 0
11 203 2.348 -2.717 0
11 204 2.348 -2.717 0
11 205 2.348 -2.717 0
11 206 2.348 -2.717 0
11 207 2.348 -2.717 0
11 208 2.348 -2.717 0
11 209 2.348 -2.717 0
11 210 2.348 -2.717 0
11 211 2.348 -2.717 0
11 212 2.348 -2.717 0
11 213 2.348 -2.717 0
11 214 2.348 -2.717 0
11 215 2.348 -2.717 0
11 216 2.348 -2.717 0
11 217 2.348 -2.717 0
11 218 2.348 -2.717 0
11 219 2.348 -2.717 0
11 220 2.348 -2.717 0
11 221 2.348 -2.717 0
11 222 2.348 -2.717 0
11 223 2.348 -2.717 0
11 224 2.348 -2.717 0
11 225 2.348 -2.717 0
11 226 2.348 -2.717 0
11 227 2.348 -2.717 0
11 228 2.348 -2.717 0
11 229 2.348 -2.717 0
11 230 2.348 -2.717 0
11 231 2.348 -2.717 0
11 232 2.348 -2.717 0
11 233 2.348 -2.717 0
11 234 2.348 -2.717 0
11 235 2.348 -2.717 0
11 236 2.348 -2.717 0
11 237 2.348 -2.717 0
11 238 2.348 -2.717 0
11 239 2.348 -2.717 0
11 240 2.348 -2.717 0
11 241 2.348 -2.717 0
11 242 2.348 -2.717 0
11 243 2.348 -2.717 0
11 244 2.348 -2.717 0
11 245 2.348 -2.717 0
11 246 2.348 -2.717 0
11 247 2.348 -2.717 0
11 248 2.348 -2.717 0
11 249 2.348 -2.717 0
11 250 2.348 -2.717 0
11 251 2.348 -2.717 0
11 252 2.348 -2.717 0
11 253 2.348 -2.717 0
11 254 2.348 -2.717 0
11 255 2.348 -2.717 0
11 256 2.348 -2.717 0
11 257 2.348 -2.717 0
11 258 2.348 -2.717 0
11 259 2.348 -2.717 0
11 260 2.348 -2.717 0
11 261 2.348 -2.717 0
11 262 2.348 -2.717 0
11 263 2.348 -2.717 0
11 264 2.348 -2.717 0
11 265 2.348 -2.717 0
11 266 2.348 -2.717 0
11 267 2.348 -2.717 0
11 268 2.348 -2.717 0
11 269 2.348 -2.717 0
11 270 2.348 -2.717 0
11 271 2.348 -2.717 0
11 272 2.348 -2.717 0
11 273 2.348 -2.717 0
11 274 2.348 -2.717 0
11 275 2.348 -2.717 0
11 276 2.348 -2.717 0
11 277 2.348 -2.717 0
11 278 2.348 -2.717 0
11 279 2.348 -2.717 0
11 280 2.348 -2.717 0
11 281 2.348 -2.717 0
11 282 2.348 -2.717 0
11 283 2.348 -2.717 0
11 284 2.348 -2.717 0
11 285 2.348 -2.717 0
11 286 2.348 -2.717 0
11 287 2.348 -2.717 0
11 288 2.348 -2.717 0
11 289 2.348 -2.717 0
11 290 2.348 -2.717 0
11 291 2.348 -2.717 0
11 292 2.348 -2.717 0
11 293 2.348 -2.717 0
11 294 2.348 -2.717 0
11 295 2.348 -2.717 0
11 296 2.348 -2.717 0
11 297 2.348 -2.717 0
11 298 2.348 -2.717 0
11 299 2.348 -2.717 0
11 300 2.348 -2.717 0
11 301 2.348 -2.717 0
11 302 2.348 -2.717 0
11 303 2.348 -2.717 0
11 304 2.348 -2.717 0
11 305 2.348 -2.717 0
11 306 2.348 -2.717 0
11 307 2.348 -2.717 0
11 308 2.348 -2.717 0
11 309 2.348 -2.717 0
11 310 2.348 -2.717 0
11 311 2.348 -2.717 0
11 312 2.348 -2.717 0
11 313 2.348 -2.717 0
11 314 2.348 -2.717 0
11 315 2.348 -2.717 0
11 316 2.348 -2.717 0
11 317 2.348 -2.717 0
11 318 2.348 -2.717 0
11 319 2.348 -2.717 0
11 320 2.348 -2.717 0
11 321 2.348 -2.717 0
11 322 2.348 -2.717 0
11 323 2.348 -2.717 0
11 324 2.348 -2.717 0
11 325 2.348 -2.717 0
11 326 2.348 -2.717 0
11 327 2.348 -2.717 0
11 328 2.348 -2.717 0
12 0 5.204 -11.892 0
12 1 5.204 -11.9 0
12 2 5.2 -11.915 0
12 3 5.209 -11.931 0
12 4 5.182 -11.94 0
12 5 5.227 -11.935 0
12 6 5.24 -11.933 0
12 7 5.25 -11.904 0
12 8 5.254 -11.883 0
12 9 5.26 -11.837 0
12 10 5.251 -11.803 0
12 11 5.26 -11.774 0
12 12 5.233 -11.689 0
12 13 5.212 -11.555 0
12 14 5.193 -11.479 0
12 15 5.165 -11.387 0
12 16 5.132 -11.327 0
12 17 5.08 -11.257 0
12 18 5.059 -11.174 0
12 19 5.037 -11.09 0
12 20 5.022 -10.998 0
12 21 5.0 -10.882 0
12 22 4.986 -10.77 0
12 23 4.976 -10.681 0
12 24 4.967 -10.607 0
12 25 4.951 -10.543 0
12 26 4.928 -10.478 0
12 27 4.911 -10.392 0
12 28 4.892 -10.292 0
12 29 4.882 -10.184 0
12 30 4.863 -10.072 0
12 31 4.849 -9.98 0
12 32 4.847 -9.88 0
12 33 4.847 -9.78 0
12 34 4.861 -9.67 0
12 35 4.875 -9.547 0
12 36 4.901 -9.427 0
12 37 4.911 -9.317 0
12 38 4.905 -9.239 0
12 39 4.89 -9.152 0
12 40 4.884 -9.047 0
12 41 4.877 -8.931 0
12 42 4.87 -8.825 0
12 43 4.855 -8.725 0
12 44 4.842 -8.63 0
12 45 4.841 -8.54 0
12 46 4.849 -8.435 0
12 47 4.846 -8.325 0
12 48 4.844 -8.225 0
12 49 4.854 -8.12 0
12 50 4.852 -8.015 0
12 51 4.83 -7.904 0
12 52 4.836 -7.816 0
12 53 4.814 -7.713 0
12 54 4.81 -7.612 0
12 55 4.798 -7.489 0
12 56 4.796 -7.376 0
12 57 4.782 -7.269 0
12 58 4.79 -7.142 0
12 59 4.806 -7.037 0
12 60 4.821 -6.926 0
12 61 4.847 -6.828 0
12 62 4.865 -6.717 0
12 63 4.88 -6.597 0
12 64 4.897 -6.468 0
12 65 4.894 -6.345 0
12 66 4.912 -6.249 0
12 67 4.938 -6.131 0
12 68 4.956 -6.017 0
12 69 4.983 -5.887 0
12 70 5.029 -5.743 0
12 71 5.038 -5.626 0
12 72 5.076 -5.556 0
12 73 5.115 -5.47 0
12 74 5.174 -5.356 0
12 75 5.203 -5.224 0
12 76 5.272 -5.086 0
12 77 5.306 -4.981 0
12 78 5.375 -4.909 0
12 79 5.443 -4.817 0
12 80 5.472 -4.701 0
12 81 5.515 -4.562 0
12 82 5.6 -4.395 0
12 83 5.641 -4.335 0
12 84 5.699 -4.281 0
12 85 5.763 -4.142 0
12 86 5.804 -4.084 0
12 87 5.839 -3.963 0
12 88 5.94 -3.802 0
12 89 5.959 -3.688 0
12 90 5.959 -3.688 0
12 91 5.959 -3.688 0
12 92 5.959 -3.688 0
12 93 5.959 -3.688 0
12 94 5.959 -3.688 0
12 95 5.959 -3.688 0
12 96 5.959 -3.688 0
12 97 5.959 -3.688 0
12 98 5.959 -3.688 0
12 99 5.959 -3.688 0
12 100 5.959 -3.688 0
12 101 5.959 -3.688 0
12 102 5.959 -3.688 0
12 103 5.959 -3.688 0
12 104 5.959 -3.688 0
12 105 5.959 -3.688 0
12 106 5.959 -3.688 0
12 107 5.959 -3.688 0
12 108 5.959 -3.688 0
12 109 5.959 -3.688 0
12 110 5.959 -3.688 0
12 111 5.959 -3.688 0
12 112 5.959 -3.688 0
12 113 5.959 -3.688 0
12 114 5.959 -3.688 0
12 115 5.959 -3.688 0
12 116 5.959 -3.688 0
12 117 5.959 -3.688 0
12 118 5.959 -3.688 0
12 119 5.959 -3.688 0
12 120 5.959 -3.688 0
12 121 5.959 -3.688 0
12 122 5.959 -3.688 0
12 123 5.959 -3.688 0
12 124 5.959 -3.688 0
12 125 5.959 -3.688 0
12 126 5.959 -3.688 0
12 127 5.959 -3.688 0
12 128 5.959 -3.688 0
12 129 5.959 -3.688 0
12 130 5.959 -3.688 0
12 131 5.959 -3.688 0
12 132 5.959 -3.688 0
12 133 5.959 -3.688 0
12 134 5.959 -3.688 0
12 135 5.959 -3.688 0
12 136 5.959 -3.688 0
12 137 5.959 -3.688 0
12 138 5.959 -3.688 0
12 139 5.959 -3.688 0
12 140 5.959 -3.688 0
12 141 5.959 -3.688 0
12 142 5.959 -3.688 0
12 143 5.959 -3.688 0
12 144 5.959 -3.688 0
12 145 5.959 -3.688 0
12 146 5.959 -3.688 0
12 147 5.959 -3.688 0
12 148 5.959 -3.688 0
12 149 5.959 -3.688 0
12 150 5.959 -3.688 0
12 151 5.959 -3.688 0
12 152 5.959 -3.688 0
12 153 5.959 -3.688 0
12 154 5.959 -3.688 0
12 155 5.959 -3.688 0
12 156 5.959 -3.688 0
12 157 5.959 -3.688 0
12 158 5.959 -3.688 0
12 159 5.959 -3.688 0
12 160 5.959 -3.688 0
12 161 5.959 -3.688 0
12 162 5.959 -3.688 0
12 163 5.959 -3.688 0
12 164 5.959 -3.688 0
12 165 5.959 -3.688 0
12 166 5.959 -3.688 0
12 167 5.959 -3.688 0
12 168 5.959 -3.688 0
12 169 5.959 -3.688 0
12 170 5.959 -3.688 0
12 171 5.959 -3.688 0
12 172 5.959 -3.688 0
12 173 5.959 -3.688 0
12 174 5.959 -3.688 0
12 175 5.959 -3.688 0
12 176 5.959 -3.688 0
12 177 5.959 -3.688 0
12 178 5.959 -3.688 0
12 179 5.959 -3.688 0
12 180 5.959 -3.688 0
12 181 5.959 -3.688 0
12 182 5.959 -3.688 0
12 183 5.959 -3.688 0
12 184 5.959 -3.688 0
12 185 5.959 -3.688 0
12 186 5.959 -3.688 0
12 187 5.959 -3.688 0
12 188 5.959 -3.688 0
12 189 5.959 -3.688 0
12 190 5.959 -3.688 0
12 191 5.959 -3.688 0
12 192 5.959 -3.688 0
12 193 5.959 -3.688 0
12 194 5.959 -3.688 0
12 195 5.959 -3.688 0
12 196 5.959 -3.688 0
12 197 5.959 -3.688 0
12 198 5.959 -3.688 0
12 199 5.959 -3.688 0
12 200 5.959 -3.688 0
12 201 5.959 -3.688 0
12 202 5.959 -3.688 0
12 203 5.959 -3.688 0
12 204 5.959 -3.688 0
12 205 5.959 -3.688 0
12 206 5.959 -3.688 0
12 207 5.959 -3.688 0
12 208 5.959 -3.688 0
12 209 5.959 -3.688 0
12 210 5.959 -3.688 0
12 211 5.959 -3.688 0
12 212 5.959 -3.688 0
12 213 5.959 -3.688 0
12 214 5.959 -3.688 0
12 215 5.959 -3.688 0
12 216 5.959 -3.688 0
12 217 5.959 -3.688 0
12 218 5.959 -3.688 0
12 219 5.959 -3.688 0
12 220 5.959 -3.688 0
12 221 5.959 -3.688 0
12 222 5.959 -3.688 0
12 223 5.959 -3.688 0
12 224 5.959 -3.688 0
12 225 5.959 -3.688 0
12 226 5.959 -3.688 0
12 227 5.959 -3.688 0
12 228 5.959 -3.688 0
12 229 5.959 -3.688 0
12 230 5.959 -3.688 0
12 231 5.959 -3.688 0
12 232 5.959 -3.688 0
12 233 5.959 -3.688 0
12 234 5.959 -3.688 0
12 235 5.959 -3.688 0
12 236 5.959 -3.688 0
12 237 5.959 -3.688 0
12 238 5.959 -3.688 0
12 239 5.959 -3.688 0
12 240 5.959 -3.688 0
12 241 5.959 -3.688 0
12 242 5.959 -3.688 0
12 243 5.959 -3.688 0
12 244 5.959 -3.688 0
12 245 5.959 -3.688 0
12 246 5.959 -3.688 0
12 247 5.959 -3.688 0
12 248 5.959 -3.688 0
12 249 5.959 -3.688 0
12 250 5.959 -3.688 0
12 251 5.959 -3.688 0
12 252 5.959 -3.688 0
12 253 5.959 -3.688 0
12 254 5.959 -3.688 0
12 255 5.959 -3.688 0
12 256 5.959 -3.688 0
12 257 5.959 -3.688 0
12 258 5.959 -3.688 0
12 259 5.959 -3.688 0
12 260 5.959 -3.688 0
12 261 5.959 -3.688 0
12 262 5.959 -3.688 0
12 263 5.959 -3.688 0
12 264 5.959 -3.688 0
12 265 5.959 -3.688 0
12 266 5.959 -3.688 0
12 267 5.959 -3.688 0
12 268 5.959 -3.688 0
12 269 5.959 -3.688 0
12 270 5.959 -3.688 0
12 271 5.959 -3.688 0
12 272 5.959 -3.688 0
12 273 5.959 -3.688 0
12 274 5.959 -3.688 0
12 275 5.959 -3.688 0
12 276 5.959 -3.688 0
12 277 5.959 -3.688 0
12 278 5.959 -3.688 0
12 279 5.959 -3.688 0
12 280 5.959 -3.688 0
12 281 5.959 -3.688 0
12 282 5.959 -3.688 0
12 283 5.959 -3.688 0
12 284 5.959 -3.688 0
12 285 5.959 -3.688 0
12 286 5.959 -3.688 0
12 287 5.959 -3.688 0
12 288 5.959 -3.688 0
12 289 5.959 -3.688 0
12 290 5.959 -3.688 0
12 291 5.959 -3.688 0
12 292 5.959 -3.688 0
12 293 5.959 -3.688 0
12 294 5.959 -3.688 0
12 295 5.959 -3.688 0
12 296 5.959 -3.688 0
12 297 5.959 -3.688 0
12 298 5.959 -3.688 0
12 299 5.959 -3.688 0
12 300 5.959 -3.688 0
12 301 5.959 -3.688 0
12 302 5.959 -3.688 0
12 303 5.959 -3.688 0
12 304 5.959 -3.688 0
12 305 5.959 -3.688 0
12 306 5.959 -3.688 0
12 307 5.959 -3.688 0
12 308 5.959 -3.688 0
12 309 5.959 -3.688 0
12 310 5.959 -3.688 0
12 311 5.959 -3.688 0
12 312 5.959 -3.688 0
12 313 5.959 -3.688 0
12 314 5.959 -3.688 0
12 315 5.959 -3.688 0
12 316 5.959 -3.688 0
12 317 5.959 -3.688 0
12 318 5.959 -3.688 0
12 319 5.959 -3.688 0
12 320 5.959 -3.688 0
12 321 5.959 -3.688 0
12 322 5.959 -3.688 0
12 323 5.959 -3.688 0
12 324 5.959 -3.688 0
12 325 5.959 -3.688 0
12 326 5.959 -3.688 0
12 327 5.959 -3.688 0
12 328 5.959 -3.688 0
13 0 7.626 -12.005 0
13 1 7.626 -12.005 0
13 2 7.626 -12.005 0
13 3 7.626 -12.005 0
13 4 7.626 -12.005 0
13 5 7.626 -12.005 0
13 6 7.626 -12.005 0
13 7 7.626 -12.005 0
13 8 7.626 -12.005 0
13 9 7.626 -12.005 0
13 10 7.626 -12.005 0
13 11 7.626 -12.005 0
13 12 7.613 -11.987 0
13 13 7.6 -11.988 0
13 14 7.593 -11.959 0
13 15 7.586 -11.931 0
13 16 7.569 -11.899 0
13 17 7.562 -11.857 0
13 18 7.55 -11.808 0
13 19 7.538 -11.734 0
13 20 7.53 -11.656 0
13 21 7.545 -11.607 0
13 22 7.56 -11.57 0
13 23 7.561 -11.522 0
13 24 7.546 -11.45 0
13 25 7.54 -11.391 0
13 26 7.514 -11.321 0
13 27 7.483 -11.234 0
13 28 7.446 -11.158 0
13 29 7.423 -11.116 0
13 30 7.42 -11.087 0
13 31 7.419 -11.053 0
13 32 7.418 -11.014 0
13 33 7.406 -10.954 0
13 34 7.386 -10.886 0
13 35 7.372 -10.812 0
13 36 7.372 -10.746 0
13 37 7.375 -10.668 0
13 38 7.387 -10.62 0
13 39 7.384 -10.56 0
13 40 7.379 -10.503 0
13 41 7.356 -10.431 0
13 42 7.326 -10.356 0
13 43 7.281 -10.263 0
13 44 7.238 -10.178 0
13 45 7.211 -10.113 0
13 46 7.183 -10.048 0
13 47 7.173 -9.997 0
13 48 7.144 -9.939 0
13 49 7.112 -9.861 0
13 50 7.076 -9.782 0
13 51 7.034 -9.697 0
13 52 7.006 -9.63 0
13 53 6.989 -9.569 0
13 54 6.974 -9.507 0
13 55 6.936 -9.444 0
13 56 6.886 -9.383 0
13 57 6.836 -9.325 0
13 58 6.776 -9.268 0
13 59 6.713 -9.212 0
13 60 6.668 -9.174 0
13 61 6.624 -9.138 0
13 62 6.576 -9.099 0
13 63 6.529 -9.056 0
13 64 6.477 -9.007 0
13 65 6.427 -8.955 0
13 66 6.374 -8.901 0
13 67 6.328 -8.844 0
13 68 6.286 -8.783 0
13 69 6.253 -8.732 0
13 70 6.209 -8.682 0
13 71 6.166 -8.635 0
13 72 6.129 -8.591 0
13 73 6.082 -8.544 0
13 74 6.029 -8.503 0
13 75 5.982 -8.462 0
13 76 5.93 -8.432 0
13 77 5.886 -8.402 0
13 78 5.835 -8.363 0
13 79 5.786 -8.33 0
13 80 5.739 -8.287 0
13 81 5.699 -8.248 0
13 82 5.661 -8.203 0
13 83 5.624 -8.159 0
13 84 5.59 -8.12 0
13 85 5.556 -8.086 0
13 86 5.522 -8.052 0
13 87 5.482 -8.018 0
13 88 5.429 -7.972 0
13 89 5.39 -7.931 0
13 90 5.352 -7.895 0
13 91 5.308 -7.852 0
13 92 5.281 -7.804 0
13 93 5.26 -7.746 0
13 94 5.245 -7.689 0
13 95 5.236 -7.631 0
13 96 5.239 -7.567 0
13 97 5.249 -7.51 0
13 98 5.255 -7.451 0
13 99 5.258 -7.381 0
13 100 5.254 -7.322 0
13 101 5.254 -7.269 0
13 102 5.262 -7.199 0
13 103 5.262 -7.137 0
13 104 5.263 -7.051 0
13 105 5.262 -6.97 0
13 106 5.262 -6.893 0
13 107 5.28 -6.82 0
13 108 5.288 -6.752 0
13 109 5.298 -6.687 0
13 110 5.326 -6.633 0
13 111 5.355 -6.565 0
13 112 5.374 -6.48 0
13 113 5.399 -6.379 0
13 114 5.406 -6.308 0
13 115 5.411 -6.248 0
13 116 5.421 -6.159 0
13 117 5.426 -6.089 0
13 118 5.435 -6.024 0
13 119 5.433 -5.935 0
13 120 5.447 -5.839 0
13 121 5.438 -5.759 0
13 122 5.438 -5.661 0
13 123 5.452 -5.595 0
13 124 5.462 -5.514 0
13 125 5.471 -5.473 0
13 126 5.501 -5.385 0
13 127 5.52 -5.296 0
13 128 5.526 -5.214 0
13 129 5.549 -5.136 0
13 130 5.554 -5.055 0
13 131 5.559 -5.005 0
13 132 5.565 -4.943 0
13 133 5.574 -4.869 0
13 134 5.588 -4.769 0
13 135 5.592 -4.675 0
13 136 5.635 -4.596 0
13 137 5.65 -4.508 0
13 138 5.681 -4.472 0
13 139 5.729 -4.442 0
13 140 5.757 -4.423 0
13 141 5.838 -4.36 0
13 142 5.894 -4.301 0
13 143 6.113 -4.341 0
13 144 6.009 -4.183 0
13 145 6.067 -4.128 0
13 146 6.113 -4.092 0
13 147 6.173 -4.068 0
13 148 6.219 -4.001 0
13 149 6.262 -3.888 0
13 150 6.327 -3.774 0
13 151 6.394 -3.687 0
13 152 6.459 -3.611 0
13 153 6.525 -3.577 0
13 154 6.591 -3.605 0
13 155 6.658 -3.563 0
13 156 6.695 -3.509 0
13 157 6.783 -3.539 0
13 158 6.9 -3.501 0
13 159 6.965 -3.365 0
13 160 7.0 -3.308 0
13 161 7.052 -3.324 0
13 162 7.1 -3.386 0
13 163 7.151 -3.377 0
13 164 7.202 -3.375 0
13 165 7.276 -3.351 0
13 166 7.367 -3.252 0
13 167 7.39 -3.251 0
13 168 7.39 -3.251 0
13 169 7.39 -3.251 0
13 170 7.39 -3.251 0
13 171 7.39 -3.251 0
13 172 7.39 -3.251 0
13 173 7.39 -3.251 0
13 174 7.39 -3.251 0
13 175 7.39 -3.251 0
13 176 7.39 -3.251 0
13 177 7.39 -3.251 0
13 178 7.39 -3.251 0
13 179 7.39 -3.251 0
13 180 7.39 -3.251 0
13 181 7.39 -3.251 0
13 182 7.39 -3.251 0
13 183 7.39 -3.251 0
13 184 7.39 -3.251 0
13 185 7.39 -3.251 0
13 186 7.39 -3.251 0
13 187 7.39 -3.251 0
13 188 7.39 -3.251 0
13 189 7.39 -3.251 0
13 190 7.39 -3.251 0
13 191 7.39 -3.251 0
13 192 7.39 -3.251 0
13 193 7.39 -3.251 0
13 194 7.39 -3.251 0
13 195 7.39 -3.251 0
13 196 7.39 -3.251 0
13 197 7.39 -3.251 0
13 198 7.39 -3.251 0
13 199 7.39 -3.251 0
13 200 7.39 -3.251 0
13 201 7.39 -3.251 0
13 202 7.39 -3.251 0
13 203 7.39 -3.251 0
13 204 7.39 -3.251 0
13 205 7.39 -3.251 0
13 206 7.39 -3.251 0
13 207 7.39 -3.251 0
13 208 7.39 -3.251 0
13 209 7.39 -3.251 0
13 210 7.39 -3.251 0
13 211 7.39 -3.251 0
13 212 7.39 -3.251 0
13 213 7.39 -3.251 0
13 214 7.39 -3.251 0
13 215 7.39 -3.251 0
13 216 7.39 -3.251 0
13 217 7.39 -3.251 0
13 218 7.39 -3.251 0
13 219 7.39 -3.251 0
13 220 7.39 -3.251 0
