# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
17 157 6.315 -5.477 0
17 158 6.332 -5.403 0
17 159 6.36 -5.341 0
17 160 6.378 -5.282 0
17 161 6.376 -5.242 0
17 162 6.38 -5.195 0
17 163 6.36 -5.158 0
17 164 6.38 -5.095 0
17 165 6.366 -5.018 0
17 166 6.387 -4.898 0
17 167 6.34 -4.877 0
17 168 6.332 -4.803 0
17 169 6.297 -4.732 0
17 170 6.244 -4.702 0
17 171 6.198 -4.663 0
17 172 6.117 -4.612 0
17 173 6.066 -4.55 0
17 174 6.013 -4.493 0
17 175 5.96 -4.409 0
17 176 5.901 -4.348 0
17 177 5.889 -4.32 0
17 178 5.857 -4.228 0
17 179 5.846 -4.236 0
17 180 5.803 -4.098 0
17 181 5.773 -4.04 0
17 182 5.792 -3.97 0
17 183 5.73 -3.901 0
17 184 5.745 -3.87 0
17 185 5.688 -3.827 0
17 186 5.639 -3.784 0
17 187 5.617 -3.727 0
17 188 5.573 -3.648 0
17 189 5.562 -3.58 0
17 190 5.481 -3.593 0
17 191 5.474 -3.521 0
17 192 5.489 -3.453 0
17 193 5.457 -3.369 0
17 194 5.429 -3.451 0
17 195 5.414 -3.274 0
17 196 5.377 -3.249 0
17 197 5.397 -3.217 0
17 198 5.366 -3.167 0
17 199 5.352 -3.138 0
17 200 5.343 -3.145 0
17 201 5.343 -3.139 0
17 202 5.343 -3.139 0
17 203 5.343 -3.139 0
17 204 5.343 -3.139 0
17 205 5.343 -3.139 0
17 206 5.343 -3.139 0
17 207 5.343 -3.139 0
17 208 5.343 -3.139 0
17 209 5.343 -3.139 0
17 210 5.343 -3.139 0
17 211 5.343 -3.139 0
17 212 5.343 -3.139 0
17 213 5.343 -3.139 0
17 214 5.343 -3.139 0
17 215 5.343 -3.139 0
17 216 5.343 -3.139 0
17 217 5.343 -3.139 0
17 218 5.343 -3.139 0
17 219 5.343 -3.139 0
17 220 5.343 -3.139 0
17 221 5.343 -3.139 0
17 222 5.343 -3.139 0
17 223 5.343 -3.139 0
17 224 5.343 -3.139 0
17 225 5.343 -3.139 0
17 226 5.343 -3.139 0
17 227 5.343 -3.139 0
17 228 5.343 -3.139 0
17 229 5.343 -3.139 0
17 230 5.343 -3.139 0
17 231 5.343 -3.139 0
17 232 5.343 -3.139 0
17 233 5.343 -3.139 0
17 234 5.343 -3.139 0
17 235 5.343 -3.139 0
17 236 5.343 -3.139 0
17 237 5.343 -3.139 0
17 238 5.343 -3.139 0
17 239 5.343 -3.139 0
17 240 5.343 -3.139 0
17 241 5.343 -3.139 0
17 242 5.343 -3.139 0
17 243 5.343 -3.139 0
17 244 5.343 -3.139 0
17 245 5.343 -3.139 0
17 246 5.343 -3.139 0
17 247 5.343 -3.139 0
17 248 5.343 -3.139 0
17 249 5.343 -3.139 0
17 250 5.343 -3.139 0
17 251 5.343 -3.139 0
17 252 5.343 -3.139 0
17 253 5.343 -3.139 0
17 254 5.343 -3.139 0
17 255 5.343 -3.139 0
17 256 5.343 -3.139 0
17 257 5.343 -3.139 0
17 258 5.343 -3.139 0
17 259 5.343 -3.139 0
17 260 5.343 -3.139 0
17 261 5.343 -3.139 0
17 262 5.343 -3.139 0
17 263 5.343 -3.139 0
17 264 5.343 -3.139 0
17 265 5.343 -3.139 0
17 266 5.343 -3.139 0
17 267 5.343 -3.139 0
17 268 5.343 -3.139 0
17 269 5.343 -3.139 0
17 270 5.343 -3.139 0
17 271 5.343 -3.139 0
17 272 5.343 -3.139 0
17 273 5.343 -3.139 0
17 274 5.343 -3.139 0
17 275 5.343 -3.139 0
17 276 5.343 -3.139 0
17 277 5.343 -3.139 0
17 278 5.343 -3.139 0
17 279 5.343 -3.139 0
17 280 5.343 -3.139 0
18 0 6.164 -11.857 0
18 1 6.164 -11.857 0
18 2 6.164 -11.857 0
18 3 6.164 -11.857 0
18 4 6.164 -11.857 0
18 5 6.164 -11.857 0
18 6 6.164 -11.857 0
18 7 6.164 -11.857 0
18 8 6.164 -11.857 0
18 9 6.164 -11.857 0
18 10 6.164 -11.857 0
18 11 6.164 -11.857 0
18 12 6.164 -11.857 0
18 13 6.164 -11.857 0
18 14 6.164 -11.857 0
18 15 6.164 -11.857 0
18 16 6.164 -11.857 0
18 17 6.164 -11.857 0
18 18 6.164 -11.857 0
18 19 6.164 -11.857 0
18 20 6.164 -11.857 0
18 21 6.164 -11.857 0
18 22 6.164 -11.857 0
18 23 6.164 -11.857 0
18 24 6.164 -11.857 0
18 25 6.164 -11.857 0
18 26 6.164 -11.857 0
18 27 6.164 -11.857 0
18 28 6.164 -11.857 0
18 29 6.164 -11.857 0
18 30 6.164 -11.857 0
18 31 6.164 -11.857 0
18 32 6.164 -11.857 0
18 33 6.164 -11.857 0
18 34 6.164 -11.857 0
18 35 6.164 -11.857 0
18 36 6.164 -11.857 0
18 37 6.164 -11.857 0
18 38 6.164 -11.857 0
18 39 6.164 -11.857 0
18 40 6.164 -11.857 0
18 41 6.164 -11.857 0
18 42 6.164 -11.857 0
18 43 6.164 -11.857 0
18 44 6.164 -11.857 0
18 45 6.164 -11.857 0
18 46 6.164 -11.857 0
18 47 6.164 -11.857 0
18 48 6.164 -11.857 0
18 49 6.126 -11.757 0
18 50 6.135 -11.723 0
18 51 6.113 -11.649 0
18 52 6.095 -11.538 0
18 53 6.081 -11.443 0
18 54 6.077 -11.351 0
18 55 6.081 -11.286 0
18 56 6.085 -11.219 0
18 57 6.079 -11.153 0
18 58 6.064 -11.095 0
18 59 6.044 -11.041 0
18 60 6.034 -10.973 0
18 61 6.008 -10.899 0
18 62 5.964 -10.818 0
18 63 5.938 -10.762 0
18 64 5.9 -10.731 0
18 65 5.894 -10.68 0
18 66 5.854 -10.654 0
18 67 5.855 -10.582 0
18 68 5.826 -10.509 0
18 69 5.811 -10.454 0
18 70 5.797 -10.378 0
18 71 5.791 -10.311 0
18 72 5.792 -10.25 0
18 73 5.776 -10.2 0
18 74 5.774 -10.143 0
18 75 5.763 -10.096 0
18 76 5.758 -10.033 0
18 77 5.744 -9.977 0
18 78 5.721 -9.908 0
18 79 5.688 -9.851 0
18 80 5.656 -9.78 0
18 81 5.617 -9.725 0
18 82 5.59 -9.668 0
18 83 5.548 -9.629 0
18 84 5.516 -9.574 0
18 85 5.508 -9.527 0
18 86 5.473 -9.484 0
18 87 5.453 -9.437 0
18 88 5.439 -9.387 0
18 89 5.421 -9.333 0
18 90 5.413 -9.287 0
18 91 5.404 -9.244 0
18 92 5.401 -9.196 0
18 93 5.393 -9.156 0
18 94 5.38 -9.118 0
18 95 5.37 -9.076 0
18 96 5.353 -9.041 0
18 97 5.332 -9.003 0
18 98 5.302 -8.964 0
18 99 5.284 -8.929 0
18 100 5.253 -8.902 0
18 101 5.22 -8.876 0
18 102 5.19 -8.859 0
18 103 5.169 -8.831 0
18 104 5.145 -8.802 0
18 105 5.129 -8.769 0
18 106 5.115 -8.736 0
18 107 5.106 -8.704 0
18 108 5.101 -8.663 0
18 109 5.101 -8.624 0
18 110 5.109 -8.583 0
18 111 5.113 -8.549 0
18 112 5.121 -8.515 0
18 113 5.126 -8.481 0
18 114 5.12 -8.447 0
18 115 5.12 -8.418 0
18 116 5.111 -8.371 0
18 117 5.106 -8.337 0
18 118 5.092 -8.294 0
18 119 5.073 -8.242 0
18 120 5.065 -8.198 0
18 121 5.042 -8.134 0
18 122 5.013 -8.077 0
18 123 4.99 -8.016 0
18 124 4.971 -7.95 0
18 125 4.962 -7.892 0
18 126 4.946 -7.829 0
18 127 4.945 -7.779 0
18 128 4.949 -7.72 0
18 129 4.952 -7.68 0
18 130 4.97 -7.635 0
18 131 4.988 -7.579 0
18 132 5.0 -7.539 0
18 133 5.018 -7.488 0
18 134 5.022 -7.451 0
18 135 5.035 -7.395 0
18 136 5.04 -7.346 0
18 137 5.061 -7.293 0
18 138 5.061 -7.226 0
18 139 5.058 -7.161 0
18 140 5.059 -7.079 0
18 141 5.071 -7.022 0
18 142 5.085 -6.956 0
18 143 5.11 -6.896 0
18 144 5.136 -6.842 0
18 145 5.166 -6.786 0
18 146 5.2 -6.737 0
18 147 5.229 -6.685 0
18 148 5.302 -6.624 0
18 149 5.327 -6.563 0
18 150 5.368 -6.505 0
18 151 5.387 -6.45 0
18 152 5.406 -6.388 0
18 153 5.425 -6.328 0
18 154 5.454 -6.273 0
18 155 5.474 -6.222 0
18 156 5.493 -6.161 0
18 157 5.489 -6.087 0
18 158 5.533 -6.027 0
18 159 5.524 -5.958 0
18 160 5.555 -5.892 0
18 161 5.585 -5.83 0
18 162 5.613 -5.785 0
18 163 5.648 -5.725 0
18 164 5.666 -5.68 0
18 165 5.707 -5.617 0
18 166 5.747 -5.546 0
18 167 5.779 -5.493 0
18 168 5.797 -5.428 0
18 169 5.819 -5.373 0
18 170 5.824 -5.325 0
18 171 5.83 -5.292 0
18 172 5.827 -5.247 0
18 173 5.827 -5.197 0
18 174 5.813 -5.158 0
18 175 5.808 -5.103 0
18 176 5.794 -5.052 0
18 177 5.805 -5.002 0
18 178 5.795 -4.962 0
18 179 5.806 -4.923 0
18 180 5.833 -4.878 0
18 181 5.856 -4.842 0
18 182 5.88 -4.782 0
18 183 5.916 -4.73 0
18 184 5.963 -4.645 0
18 185 6.007 -4.558 0
18 186 6.029 -4.507 0
18 187 6.044 -4.44 0
18 188 6.052 -4.376 0
18 189 6.052 -4.324 0
18 190 6.064 -4.282 0
18 191 6.044 -4.229 0
18 192 6.047 -4.157 0
18 193 6.048 -4.096 0
18 194 6.05 -4.018 0
18 195 6.046 -3.957 0
18 196 6.052 -3.916 0
18 197 6.059 -3.867 0
18 198 6.083 -3.824 0
18 199 6.106 -3.775 0
18 200 6.135 -3.739 0
18 201 6.177 -3.66 0
18 202 6.187 -3.583 0
18 203 6.231 -3.512 0
18 204 6.245 -3.44 0
18 205 6.255 -3.385 0
18 206 6.252 -3.37 0
18 207 6.247 -3.346 0
18 208 6.227 -3.331 0
18 209 6.227 -3.307 0
18 210 6.237 -3.283 0
18 211 6.2 -3.26 0
18 212 6.202 -3.268 0
18 213 6.224 -3.256 0
18 214 6.27 -3.248 0
18 215 6.308 -3.19 0
18 216 6.337 -3.11 0
18 217 6.362 -3.054 0
18 218 6.383 -3.008 0
18 219 6.402 -2.969 0
18 220 6.415 -2.941 0
18 221 6.428 -2.925 0
18 222 6.432 -2.917 0
18 223 6.438 -2.911 0
18 224 6.436 -2.897 0
18 225 6.4 -2.854 0
18 226 6.423 -2.814 0
18 227 6.409 -2.791 0
18 228 6.413 -2.785 0
18 229 6.431 -2.771 0
18 230 6.454 -2.753 0
18 231 6.48 -2.746 0
18 232 6.487 -2.765 0
18 233 6.488 -2.792 0
18 234 6.53 -2.82 0
18 235 6.536 -2.8 0
18 236 6.536 -2.8 0
18 237 6.525 -2.812 0
18 238 6.52 -2.778 0
18 239 6.494 -2.786 0
18 240 6.483 -2.775 0
18 241 6.483 -2.775 0
18 242 6.483 -2.775 0
18 243 6.483 -2.775 0
18 244 6.483 -2.775 0
18 245 6.483 -2.775 0
18 246 6.483 -2.775 0
18 247 6.483 -2.775 0
18 248 6.483 -2.775 0
18 249 6.483 -2.775 0
18 250 6.483 -2.775 0
18 251 6.483 -2.775 0
18 252 6.483 -2.775 0
18 253 6.483 -2.775 0
18 254 6.483 -2.775 0
18 255 6.483 -2.775 0
18 256 6.483 -2.775 0
18 257 6.483 -2.775 0
18 258 6.483 -2.775 0
18 259 6.483 -2.775 0
18 260 6.483 -2.775 0
18 261 6.483 -2.775 0
18 262 6.483 -2.775 0
18 263 6.483 -2.775 0
18 264 6.483 -2.775 0
18 265 6.483 -2.775 0
18 266 6.483 -2.775 0
18 267 6.483 -2.775 0
18 268 6.483 -2.775 0
18 269 6.483 -2.775 0
18 270 6.483 -2.775 0
18 271 6.483 -2.775 0
18 272 6.483 -2.775 0
18 273 6.483 -2.775 0
18 274 6.483 -2.775 0
18 275 6.483 -2.775 0
18 276 6.483 -2.775 0
18 277 6.483 -2.775 0
18 278 6.483 -2.775 0
18 279 6.483 -2.775 0
18 280 6.483 -2.775 0
19 0 5.292 -11.882 0
19 1 5.292 -11.882 0
19 2 5.292 -11.882 0
19 3 5.292 -11.882 0
19 4 5.292 -11.882 0
19 5 5.292 -11.882 0
19 6 5.292 -11.882 0
19 7 5.292 -11.882 0
19 8 5.292 -11.882 0
19 9 5.292 -11.882 0
19 10 5.292 -11.882 0
19 11 5.292 -11.882 0
19 12 5.292 -11.882 0
19 13 5.292 -11.882 0
19 14 5.292 -11.882 0
19 15 5.292 -11.882 0
19 16 5.292 -11.882 0
19 17 5.292 -11.882 0
19 18 5.292 -11.882 0
19 19 5.292 -11.882 0
19 20 5.292 -11.882 0
19 21 5.292 -11.882 0
19 22 5.292 -11.882 0
19 23 5.292 -11.882 0
19 24 5.292 -11.882 0
19 25 5.292 -11.882 0
19 26 5.292 -11.882 0
19 27 5.292 -11.882 0
19 28 5.292 -11.882 0
19 29 5.292 -11.882 0
19 30 5.292 -11.882 0
19 31 5.292 -11.882 0
19 32 5.292 -11.882 0
19 33 5.292 -11.882 0
19 34 5.292 -11.882 0
19 35 5.292 -11.882 0
19 36 5.292 -11.882 0
19 37 5.292 -11.882 0
19 38 5.292 -11.882 0
19 39 5.292 -11.882 0
19 40 5.292 -11.882 0
19 41 5.292 -11.882 0
19 42 5.292 -11.882 0
19 43 5.292 -11.882 0
19 44 5.292 -11.882 0
19 45 5.292 -11.882 0
19 46 5.292 -11.882 0
19 47 5.292 -11.882 0
19 48 5.298 -11.868 0
19 49 5.289 -11.84 0
19 50 5.29 -11.802 0
19 51 5.29 -11.736 0
19 52 5.289 -11.657 0
19 53 5.284 -11.569 0
19 54 5.291 -11.477 0
19 55 5.314 -11.4 0
19 56 5.343 -11.349 0
19 57 5.36 -11.307 0
19 58 5.375 -11.254 0
19 59 5.381 -11.199 0
19 60 5.362 -11.128 0
19 61 5.34 -11.051 0
19 62 5.324 -10.971 0
19 63 5.311 -10.887 0
19 64 5.284 -10.79 0
19 65 5.234 -10.723 0
19 66 5.191 -10.649 0
19 67 5.17 -10.586 0
19 68 5.15 -10.509 0
19 69 5.14 -10.43 0
19 70 5.121 -10.337 0
19 71 5.116 -10.243 0
19 72 5.112 -10.16 0
19 73 5.112 -10.082 0
19 74 5.11 -10.018 0
19 75 5.111 -9.933 0
19 76 5.104 -9.871 0
19 77 5.092 -9.805 0
19 78 5.062 -9.73 0
19 79 5.04 -9.651 0
19 80 5.009 -9.582 0
19 81 4.975 -9.489 0
19 82 4.925 -9.423 0
19 83 4.879 -9.366 0
19 84 4.844 -9.304 0
19 85 4.82 -9.238 0
19 86 4.807 -9.171 0
19 87 4.791 -9.1 0
19 88 4.79 -9.028 0
19 89 4.797 -8.959 0
19 90 4.807 -8.891 0
19 91 4.832 -8.828 0
19 92 4.848 -8.766 0
19 93 4.855 -8.709 0
19 94 4.862 -8.641 0
19 95 4.851 -8.576 0
19 96 4.851 -8.521 0
19 97 4.836 -8.456 0
19 98 4.822 -8.398 0
19 99 4.792 -8.338 0
19 100 4.775 -8.278 0
19 101 4.736 -8.213 0
19 102 4.717 -8.166 0
19 103 4.711 -8.095 0
19 104 4.701 -8.042 0
19 105 4.703 -7.976 0
19 106 4.711 -7.918 0
19 107 4.726 -7.847 0
19 108 4.756 -7.785 0
19 109 4.776 -7.713 0
19 110 4.816 -7.652 0
19 111 4.849 -7.576 0
19 112 4.873 -7.512 0
19 113 4.895 -7.449 0
19 114 4.917 -7.382 0
19 115 4.942 -7.312 0
19 116 4.965 -7.24 0
19 117 4.983 -7.17 0
19 118 5.003 -7.101 0
19 119 5.022 -7.018 0
19 120 5.051 -6.927 0
19 121 5.077 -6.829 0
19 122 5.12 -6.77 0
19 123 5.157 -6.697 0
19 124 5.208 -6.648 0
19 125 5.29 -6.629 0
19 126 5.346 -6.563 0
19 127 5.427 -6.516 0
19 128 5.526 -6.47 0
19 129 5.633 -6.411 0
19 130 5.726 -6.345 0
19 131 5.802 -6.285 0
19 132 5.891 -6.207 0
19 133 5.961 -6.149 0
19 134 6.01 -6.103 0
19 135 6.062 -6.036 0
19 136 6.108 -5.973 0
19 137 6.174 -5.861 0
19 138 6.233 -5.796 0
19 139 6.309 -5.718 0
19 140 6.381 -5.62 0
19 141 6.436 -5.559 0
19 142 6.456 -5.512 0
19 143 6.516 -5.456 0
19 144 6.596 -5.389 0
19 145 6.666 -5.315 0
19 146 6.747 -5.202 0
19 147 6.809 -5.106 0
19 148 6.855 -5.007 0
19 149 6.885 -4.938 0
19 150 6.918 -4.897 0
19 151 6.919 -4.819 0
19 152 6.943 -4.759 0
19 153 6.988 -4.627 0
19 154 7.034 -4.514 0
19 155 7.092 -4.426 0
19 156 7.134 -4.325 0
19 157 7.195 -4.289 0
19 158 7.231 -4.236 0
19 159 7.253 -4.174 0
19 160 7.313 -4.11 0
19 161 7.388 -4.019 0
19 162 7.456 -3.912 0
19 163 7.521 -3.814 0
19 164 7.548 -3.723 0
19 165 7.572 -3.651 0
19 166 7.564 -3.589 0
19 167 7.562 -3.552 0
19 168 7.563 -3.49 0
19 169 7.586 -3.379 0
19 170 7.597 -3.29 0
19 171 7.631 -3.179 0
19 172 7.642 -3.121 0
19 173 7.649 -3.05 0
19 174 7.685 -2.982 0
19 175 7.702 -2.918 0
19 176 7.728 -2.874 0
19 177 7.742 -2.836 0
19 178 7.805 -2.73 0
19 179 7.83 -2.633 0
19 180 7.909 -2.5 0
19 181 7.928 -2.411 0
19 182 7.932 -2.364 0
19 183 7.906 -2.369 0
19 184 7.951 -2.323 0
19 185 7.931 -2.307 0
19 186 7.916 -2.257 0
19 187 7.927 -2.171 0
19 188 7.907 -2.105 0
19 189 7.883 -2.073 0
19 190 7.885 -2.022 0
19 191 7.885 -1.98 0
19 192 7.878 -1.931 0
19 193 7.887 -1.872 0
19 194 7.884 -1.849 0
19 195 7.889 -1.821 0
19 196 7.9 -1.786 0
19 197 7.899 -1.768 0
19 198 7.916 -1.722 0
19 199 7.916 -1.737 0
19 200 7.92 -1.733 0
19 201 7.924 -1.746 0
19 202 7.924 -1.757 0
19 203 7.91 -1.805 0
19 204 7.91 -1.805 0
19 205 7.91 -1.805 0
19 206 7.91 -1.805 0
19 207 7.91 -1.805 0
19 208 7.91 -1.805 0
19 209 7.91 -1.805 0
19 210 7.91 -1.805 0
19 211 7.91 -1.805 0
19 212 7.91 -1.805 0
19 213 7.91 -1.805 0
19 214 7.91 -1.805 0
19 215 7.91 -1.805 0
19 216 7.91 -1.805 0
19 217 7.91 -1.805 0
19 218 7.91 -1.805 0
19 219 7.91 -1.805 0
19 220 7.91 -1.805 0
19 221 7.91 -1.805 0
19 222 7.91 -1.805 0
19 223 7.91 -1.805 0
19 224 7.91 -1.805 0
19 225 7.91 -1.805 0
19 226 7.91 -1.805 0
19 227 7.91 -1.805 0
19 228 7.91 -1.805 0
19 229 7.91 -1.805 0
19 230 7.91 -1.805 0
19 231 7.91 -1.805 0
19 232 7.91 -1.805 0
19 233 7.91 -1.805 0
19 234 7.91 -1.805 0
19 235 7.91 -1.805 0
19 236 7.91 -1.805 0
19 237 7.91 -1.805 0
19 238 7.91 -1.805 0
19 239 7.91 -1.805 0
19 240 7.91 -1.805 0
19 241 7.91 -1.805 0
19 242 7.91 -1.805 0
19 243 7.91 -1.805 0
19 244 7.91 -1.805 0
19 245 7.91 -1.805 0
19 246 7.91 -1.805 0
19 247 7.91 -1.805 0
19 248 7.91 -1.805 0
19 249 7.91 -1.805 0
19 250 7.91 -1.805 0
19 251 7.91 -1.805 0
19 252 7.91 -1.805 0
19 253 7.91 -1.805 0
19 254 7.91 -1.805 0
19 255 7.91 -1.805 0
19 256 7.91 -1.805 0
19 257 7.91 -1.805 0
19 258 7.91 -1.805 0
19 259 7.91 -1.805 0
19 260 7.91 -1.805 0
19 261 7.91 -1.805 0
19 262 7.91 -1.805 0
19 263 7.91 -1.805 0
19 264 7.91 -1.805 0
19 265 7.91 -1.805 0
19 266 7.91 -1.805 0
19 267 7.91 -1.805 0
19 268 7.91 -1.805 0
19 269 7.91 -1.805 0
19 270 7.91 -1.805 0
19 271 7.91 -1.805 0
19 272 7.91 -1.805 0
19 273 7.91 -1.805 0
19 274 7.91 -1.805 0
19 275 7.91 -1.805 0
19 276 7.91 -1.805 0
19 277 7.91 -1.805 0
19 278 7.91 -1.805 0
19 279 7.91 -1.805 0
19 280 7.91 -1.805 0
20 0 3.713 -11.878 0
20 1 3.713 -11.878 0
20 2 3.713 -11.878 0
20 3 3.713 -11.878 0
20 4 3.713 -11.878 0
20 5 3.713 -11.878 0
20 6 3.713 -11.878 0
20 7 3.713 -11.878 0
20 8 3.713 -11.878 0
20 9 3.713 -11.878 0
20 10 3.713 -11.878 0
20 11 3.713 -11.878 0
20 12 3.713 -11.878 0
20 13 3.713 -11.878 0
20 14 3.713 -11.878 0
20 15 3.713 -11.878 0
20 16 3.713 -11.878 0
20 17 3.713 -11.878 0
20 18 3.713 -11.878 0
20 19 3.713 -11.878 0
20 20 3.713 -11.878 0
20 21 3.713 -11.878 0
20 22 3.713 -11.878 0
20 23 3.713 -11.878 0
20 24 3.713 -11.878 0
20 25 3.713 -11.878 0
20 26 3.713 -11.878 0
20 27 3.713 -11.878 0
20 28 3.713 -11.878 0
20 29 3.713 -11.878 0
20 30 3.713 -11.878 0
20 31 3.713 -11.878 0
20 32 3.713 -11.878 0
20 33 3.713 -11.878 0
20 34 3.713 -11.878 0
20 35 3.713 -11.878 0
20 36 3.713 -11.878 0
20 37 3.713 -11.878 0
20 38 3.713 -11.878 0
20 39 3.713 -11.878 0
20 40 3.713 -11.878 0
20 41 3.713 -11.878 0
20 42 3.713 -11.878 0
20 43 3.713 -11.878 0
20 44 3.713 -11.878 0
20 45 3.713 -11.878 0
20 46 3.713 -11.878 0
20 47 3.713 -11.878 0
20 48 3.709 -11.859 0
20 49 3.709 -11.827 0
20 50 3.712 -11.789 0
20 51 3.721 -11.754 0
20 52 3.734 -11.689 0
20 53 3.765 -11.59 0
20 54 3.788 -11.51 0
20 55 3.804 -11.438 0
20 56 3.808 -11.379 0
20 57 3.814 -11.315 0
20 58 3.817 -11.225 0
20 59 3.827 -11.138 0
20 60 3.84 -11.027 0
20 61 3.843 -10.911 0
20 62 3.838 -10.838 0
20 63 3.827 -10.774 0
20 64 3.821 -10.704 0
20 65 3.813 -10.634 0
20 66 3.813 -10.551 0
20 67 3.825 -10.461 0
20 68 3.836 -10.372 0
20 69 3.843 -10.299 0
20 70 3.841 -10.225 0
20 71 3.845 -10.159 0
20 72 3.84 -10.089 0
20 73 3.829 -10.007 0
20 74 3.827 -9.927 0
20 75 3.825 -9.851 0
20 76 3.818 -9.768 0
20 77 3.805 -9.712 0
20 78 3.792 -9.657 0
20 79 3.778 -9.598 0
20 80 3.769 -9.546 0
20 81 3.772 -9.484 0
20 82 3.781 -9.429 0
20 83 3.787 -9.368 0
20 84 3.797 -9.312 0
20 85 3.807 -9.263 0
20 86 3.815 -9.21 0
20 87 3.824 -9.156 0
20 88 3.825 -9.102 0
20 89 3.835 -9.047 0
20 90 3.846 -8.996 0
20 91 3.839 -8.937 0
20 92 3.838 -8.879 0
20 93 3.822 -8.83 0
20 94 3.812 -8.779 0
20 95 3.793 -8.721 0
20 96 3.788 -8.66 0
20 97 3.785 -8.61 0
20 98 3.781 -8.558 0
20 99 3.789 -8.504 0
20 100 3.79 -8.452 0
20 101 3.801 -8.398 0
20 102 3.806 -8.337 0
20 103 3.811 -8.275 0
20 104 3.811 -8.217 0
20 105 3.815 -8.154 0
20 106 3.811 -8.088 0
20 107 3.807 -8.031 0
20 108 3.803 -7.973 0
20 109 3.803 -7.911 0
20 110 3.794 -7.844 0
20 111 3.789 -7.78 0
20 112 3.766 -7.716 0
20 113 3.762 -7.657 0
20 114 3.768 -7.598 0
20 115 3.767 -7.529 0
20 116 3.768 -7.473 0
20 117 3.783 -7.408 0
20 118 3.779 -7.343 0
20 119 3.788 -7.277 0
20 120 3.783 -7.207 0
20 121 3.773 -7.134 0
20 122 3.759 -7.068 0
20 123 3.751 -7.005 0
20 124 3.743 -6.951 0
20 125 3.724 -6.877 0
20 126 3.702 -6.808 0
20 127 3.682 -6.743 0
20 128 3.659 -6.667 0
20 129 3.642 -6.597 0
20 130 3.623 -6.529 0
20 131 3.622 -6.465 0
20 132 3.614 -6.4 0
20 133 3.592 -6.317 0
20 134 3.572 -6.234 0
20 135 3.547 -6.149 0
20 136 3.518 -6.057 0
20 137 3.491 -5.976 0
20 138 3.47 -5.914 0
20 139 3.445 -5.86 0
20 140 3.403 -5.769 0
20 141 3.343 -5.683 0
20 142 3.294 -5.585 0
20 143 3.256 -5.488 0
20 144 3.221 -5.41 0
20 145 3.203 -5.342 0
20 146 3.191 -5.281 0
20 147 3.178 -5.214 0
20 148 3.149 -5.126 0
20 149 3.117 -5.042 0
20 150 3.08 -4.947 0
20 151 3.048 -4.869 0
20 152 3.032 -4.811 0
20 153 3.017 -4.747 0
20 154 3.005 -4.692 0
20 155 2.964 -4.619 0
20 156 2.936 -4.536 0
20 157 2.913 -4.451 0
20 158 2.897 -4.372 0
20 159 2.892 -4.315 0
20 160 2.906 -4.26 0
20 161 2.917 -4.226 0
20 162 2.932 -4.159 0
20 163 2.943 -4.089 0
20 164 2.94 -4.039 0
20 165 2.939 -3.945 0
20 166 2.947 -3.893 0
20 167 2.966 -3.849 0
20 168 2.981 -3.811 0
20 169 3.004 -3.777 0
20 170 3.001 -3.733 0
20 171 2.999 -3.68 0
20 172 2.994 -3.631 0
20 173 2.994 -3.596 0
20 174 2.983 -3.537 0
20 175 3.0 -3.502 0
20 176 2.999 -3.469 0
20 177 3.021 -3.46 0
20 178 3.036 -3.446 0
20 179 3.056 -3.434 0
20 180 3.091 -3.446 0
20 181 3.152 -3.406 0
20 182 3.193 -3.408 0
20 183 3.211 -3.394 0
20 184 3.248 -3.362 0
20 185 3.29 -3.359 0
20 186 3.318 -3.321 0
20 187 3.337 -3.279 0
20 188 3.353 -3.246 0
20 189 3.365 -3.211 0
20 190 3.4 -3.175 0
20 191 3.412 -3.149 0
20 192 3.422 -3.108 0
20 193 3.422 -3.108 0
20 194 3.422 -3.108 0
20 195 3.422 -3.108 0
20 196 3.422 -3.108 0
20 197 3.422 -3.108 0
20 198 3.422 -3.108 0
20 199 3.422 -3.108 0
20 200 3.422 -3.108 0
20 201 3.422 -3.108 0
20 202 3.422 -3.108 0
20 203 3.422 -3.108 0
20 204 3.422 -3.108 0
20 205 3.422 -3.108 0
20 206 3.422 -3.108 0
20 207 3.422 -3.108 0
20 208 3.422 -3.108 0
20 209 3.422 -3.108 0
20 210 3.422 -3.108 0
20 211 3.422 -3.108 0
20 212 3.422 -3.108 0
20 213 3.422 -3.108 0
20 214 3.422 -3.108 0
20 215 3.422 -3.108 0
20 216 3.422 -3.108 0
20 217 3.422 -3.108 0
20 218 3.422 -3.108 0
20 219 3.422 -3.108 0
20 220 3.422 -3.108 0
20 221 3.422 -3.108 0
20 222 3.422 -3.108 0
20 223 3.422 -3.108 0
20 224 3.422 -3.108 0
20 225 3.422 -3.108 0
20 226 3.422 -3.108 0
20 227 3.422 -3.108 0
20 228 3.422 -3.108 0
20 229 3.422 -3.108 0
20 230 3.422 -3.108 0
20 231 3.422 -3.108 0
20 232 3.422 -3.108 0
20 233 3.422 -3.108 0
20 234 3.422 -3.108 0
20 235 3.422 -3.108 0
20 236 3.422 -3.108 0
20 237 3.422 -3.108 0
20 238 3.422 -3.108 0
20 239 3.422 -3.108 0
20 240 3.422 -3.108 0
20 241 3.422 -3.108 0
20 242 3.422 -3.108 0
20 243 3.422 -3.108 0
20 244 3.422 -3.108 0
