# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
16 213 7.54 -2.636 0
16 214 7.54 -2.636 0
16 215 7.54 -2.636 0
16 216 7.54 -2.636 0
16 217 7.54 -2.636 0
16 218 7.54 -2.636 0
16 219 7.54 -2.636 0
16 220 7.54 -2.636 0
16 221 7.54 -2.636 0
16 222 7.54 -2.636 0
16 223 7.54 -2.636 0
16 224 7.54 -2.636 0
16 225 7.54 -2.636 0
16 226 7.54 -2.636 0
16 227 7.54 -2.636 0
16 228 7.54 -2.636 0
16 229 7.54 -2.636 0
16 230 7.54 -2.636 0
16 231 7.54 -2.636 0
16 232 7.54 -2.636 0
16 233 7.54 -2.636 0
16 234 7.54 -2.636 0
16 235 7.54 -2.636 0
16 236 7.54 -2.636 0
16 237 7.54 -2.636 0
16 238 7.54 -2.636 0
16 239 7.54 -2.636 0
16 240 7.54 -2.636 0
16 241 7.54 -2.636 0
16 242 7.54 -2.636 0
16 243 7.54 -2.636 0
16 244 7.54 -2.636 0
16 245 7.54 -2.636 0
16 246 7.54 -2.636 0
16 247 7.54 -2.636 0
16 248 7.54 -2.636 0
16 249 7.54 -2.636 0
16 250 7.54 -2.636 0
16 251 7.54 -2.636 0
16 252 7.54 -2.636 0
16 253 7.54 -2.636 0
16 254 7.54 -2.636 0
16 255 7.54 -2.636 0
16 256 7.54 -2.636 0
16 257 7.54 -2.636 0
16 258 7.54 -2.636 0
16 259 7.54 -2.636 0
16 260 7.54 -2.636 0
16 261 7.54 -2.636 0
16 262 7.54 -2.636 0
16 263 7.54 -2.636 0
16 264 7.54 -2.636 0
16 265 7.54 -2.636 0
16 266 7.54 -2.636 0
16 267 7.54 -2.636 0
16 268 7.54 -2.636 0
16 269 7.54 -2.636 0
16 270 7.54 -2.636 0
16 271 7.54 -2.636 0
16 272 7.54 -2.636 0
16 273 7.54 -2.636 0
16 274 7.54 -2.636 0
16 275 7.54 -2.636 0
16 276 7.54 -2.636 0
16 277 7.54 -2.636 0
16 278 7.54 -2.636 0
16 279 7.54 -2.636 0
16 280 7.54 -2.636 0
16 281 7.54 -2.636 0
16 282 7.54 -2.636 0
16 283 7.54 -2.636 0
16 284 7.54 -2.636 0
16 285 7.54 -2.636 0
16 286 7.54 -2.636 0
16 287 7.54 -2.636 0
16 288 7.54 -2.636 0
16 289 7.54 -2.636 0
16 290 7.54 -2.636 0
16 291 7.54 -2.636 0
16 292 7.54 -2.636 0
16 293 7.54 -2.636 0
16 294 7.54 -2.636 0
16 295 7.54 -2.636 0
17 0 5.762 -11.982 0
17 1 5.762 -11.982 0
17 2 5.762 -11.982 0
17 3 5.762 -11.982 0
17 4 5.762 -11.982 0
17 5 5.762 -11.982 0
17 6 5.762 -11.982 0
17 7 5.762 -11.982 0
17 8 5.762 -11.982 0
17 9 5.762 -11.982 0
17 10 5.762 -11.982 0
17 11 5.762 -11.982 0
17 12 5.762 -11.982 0
17 13 5.762 -11.982 0
17 14 5.762 -11.982 0
17 15 5.762 -11.982 0
17 16 5.762 -11.982 0
17 17 5.762 -11.982 0
17 18 5.762 -11.982 0
17 19 5.762 -11.982 0
17 20 5.762 -11.982 0
17 21 5.762 -11.982 0
17 22 5.762 -11.982 0
17 23 5.762 -11.982 0
17 24 5.762 -11.982 0
17 25 5.762 -11.982 0
17 26 5.762 -11.982 0
17 27 5.762 -11.982 0
17 28 5.762 -11.982 0
17 29 5.762 -11.982 0
17 30 5.762 -11.982 0
17 31 5.762 -11.982 0
17 32 5.762 -11.982 0
17 33 5.762 -11.982 0
17 34 5.762 -11.982 0
17 35 5.762 -11.982 0
17 36 5.761 -11.983 0
17 37 5.761 -11.984 0
17 38 5.735 -11.969 0
17 39 5.719 -11.956 0
17 40 5.707 -11.887 0
17 41 5.674 -11.762 0
17 42 5.643 -11.636 0
17 43 5.601 -11.556 0
17 44 5.596 -11.49 0
17 45 5.589 -11.427 0
17 46 5.564 -11.367 0
17 47 5.541 -11.301 0
17 48 5.515 -11.216 0
17 49 5.492 -11.121 0
17 50 5.452 -11.026 0
17 51 5.422 -10.968 0
17 52 5.391 -10.922 0
17 53 5.359 -10.844 0
17 54 5.348 -10.773 0
17 55 5.329 -10.703 0
17 56 5.303 -10.62 0
17 57 5.292 -10.537 0
17 58 5.274 -10.441 0
17 59 5.266 -10.37 0
17 60 5.256 -10.297 0
17 61 5.247 -10.226 0
17 62 5.213 -10.15 0
17 63 5.189 -10.067 0
17 64 5.161 -9.977 0
17 65 5.13 -9.89 0
17 66 5.1 -9.808 0
17 67 5.069 -9.733 0
17 68 5.039 -9.667 0
17 69 5.015 -9.607 0
17 70 4.997 -9.55 0
17 71 4.981 -9.484 0
17 72 4.964 -9.418 0
17 73 4.95 -9.352 0
17 74 4.94 -9.278 0
17 75 4.939 -9.208 0
17 76 4.943 -9.148 0
17 77 4.937 -9.084 0
17 78 4.923 -9.023 0
17 79 4.912 -8.963 0
17 80 4.903 -8.902 0
17 81 4.884 -8.836 0
17 82 4.865 -8.776 0
17 83 4.842 -8.701 0
17 84 4.818 -8.642 0
17 85 4.79 -8.584 0
17 86 4.762 -8.517 0
17 87 4.756 -8.452 0
17 88 4.745 -8.375 0
17 89 4.735 -8.29 0
17 90 4.733 -8.221 0
17 91 4.739 -8.156 0
17 92 4.756 -8.077 0
17 93 4.766 -8.007 0
17 94 4.768 -7.939 0
17 95 4.781 -7.878 0
17 96 4.78 -7.816 0
17 97 4.779 -7.758 0
17 98 4.776 -7.689 0
17 99 4.77 -7.63 0
17 100 4.76 -7.556 0
17 101 4.748 -7.489 0
17 102 4.742 -7.414 0
17 103 4.744 -7.339 0
17 104 4.751 -7.264 0
17 105 4.758 -7.194 0
17 106 4.771 -7.118 0
17 107 4.794 -7.045 0
17 108 4.813 -6.969 0
17 109 4.831 -6.907 0
17 110 4.865 -6.829 0
17 111 4.876 -6.759 0
17 112 4.878 -6.696 0
17 113 4.893 -6.625 0
17 114 4.89 -6.562 0
17 115 4.905 -6.507 0
17 116 4.913 -6.436 0
17 117 4.905 -6.361 0
17 118 4.903 -6.27 0
17 119 4.906 -6.188 0
17 120 4.91 -6.111 0
17 121 4.919 -6.042 0
17 122 4.922 -5.975 0
17 123 4.928 -5.921 0
17 124 4.952 -5.865 0
17 125 4.974 -5.797 0
17 126 4.995 -5.721 0
17 127 5.017 -5.644 0
17 128 5.027 -5.569 0
17 129 5.022 -5.502 0
17 130 5.031 -5.435 0
17 131 5.016 -5.389 0
17 132 5.003 -5.34 0
17 133 4.986 -5.284 0
17 134 4.974 -5.211 0
17 135 4.968 -5.141 0
17 136 4.953 -5.086 0
17 137 4.963 -5.02 0
17 138 4.957 -4.965 0
17 139 4.949 -4.912 0
17 140 4.95 -4.864 0
17 141 4.962 -4.79 0
17 142 4.963 -4.706 0
17 143 4.954 -4.617 0
17 144 4.95 -4.527 0
17 145 4.934 -4.445 0
17 146 4.913 -4.404 0
17 147 4.882 -4.362 0
17 148 4.853 -4.289 0
17 149 4.799 -4.225 0
17 150 4.744 -4.129 0
17 151 4.713 -4.05 0
17 152 4.679 -3.972 0
17 153 4.638 -3.901 0
17 154 4.602 -3.838 0
17 155 4.571 -3.785 0
17 156 4.547 -3.718 0
17 157 4.497 -3.649 0
17 158 4.462 -3.547 0
17 159 4.424 -3.466 0
17 160 4.374 -3.426 0
17 161 4.342 -3.395 0
17 162 4.298 -3.381 0
17 163 4.254 -3.361 0
17 164 4.209 -3.305 0
17 165 4.161 -3.219 0
17 166 4.116 -3.166 0
17 167 4.091 -3.082 0
17 168 4.068 -3.069 0
17 169 4.055 -3.036 0
17 170 4.041 -3.019 0
17 171 4.033 -2.948 0
17 172 4.002 -2.857 0
17 173 4.021 -2.807 0
17 174 4.021 -2.807 0
17 175 4.021 -2.807 0
17 176 4.021 -2.807 0
17 177 4.021 -2.807 0
17 178 4.021 -2.807 0
17 179 4.021 -2.807 0
17 180 4.021 -2.807 0
17 181 4.021 -2.807 0
17 182 4.021 -2.807 0
17 183 4.021 -2.807 0
17 184 4.021 -2.807 0
17 185 4.021 -2.807 0
17 186 4.021 -2.807 0
17 187 4.021 -2.807 0
17 188 4.021 -2.807 0
17 189 4.021 -2.807 0
17 190 4.021 -2.807 0
17 191 4.021 -2.807 0
17 192 4.021 -2.807 0
17 193 4.021 -2.807 0
17 194 4.021 -2.807 0
17 195 4.021 -2.807 0
17 196 4.021 -2.807 0
17 197 4.021 -2.807 0
17 198 4.021 -2.807 0
17 199 4.021 -2.807 0
17 200 4.021 -2.807 0
17 201 4.021 -2.807 0
17 202 4.021 -2.807 0
17 203 4.021 -2.807 0
17 204 4.021 -2.807 0
17 205 4.021 -2.807 0
17 206 4.021 -2.807 0
17 207 4.021 -2.807 0
17 208 4.021 -2.807 0
17 209 4.021 -2.807 0
17 210 4.021 -2.807 0
17 211 4.021 -2.807 0
17 212 4.021 -2.807 0
17 213 4.021 -2.807 0
17 214 4.021 -2.807 0
17 215 4.021 -2.807 0
17 216 4.021 -2.807 0
17 217 4.021 -2.807 0
17 218 4.021 -2.807 0
17 219 4.021 -2.807 0
17 220 4.021 -2.807 0
17 221 4.021 -2.807 0
17 222 4.021 -2.807 0
17 223 4.021 -2.807 0
17 224 4.021 -2.807 0
17 225 4.021 -2.807 0
17 226 4.021 -2.807 0
17 227 4.021 -2.807 0
17 228 4.021 -2.807 0
17 229 4.021 -2.807 0
17 230 4.021 -2.807 0
17 231 4.021 -2.807 0
17 232 4.021 -2.807 0
17 233 4.021 -2.807 0
17 234 4.021 -2.807 0
17 235 4.021 -2.807 0
17 236 4.021 -2.807 0
17 237 4.021 -2.807 0
17 238 4.021 -2.807 0
17 239 4.021 -2.807 0
17 240 4.021 -2.807 0
17 241 4.021 -2.807 0
17 242 4.021 -2.807 0
17 243 4.021 -2.807 0
17 244 4.021 -2.807 0
17 245 4.021 -2.807 0
17 246 4.021 -2.807 0
17 247 4.021 -2.807 0
17 248 4.021 -2.807 0
17 249 4.021 -2.807 0
17 250 4.021 -2.807 0
17 251 4.021 -2.807 0
17 252 4.021 -2.807 0
17 253 4.021 -2.807 0
17 254 4.021 -2.807 0
17 255 4.021 -2.807 0
17 256 4.021 -2.807 0
17 257 4.021 -2.807 0
17 258 4.021 -2.807 0
17 259 4.021 -2.807 0
17 260 4.021 -2.807 0
17 261 4.021 -2.807 0
17 262 4.021 -2.807 0
17 263 4.021 -2.807 0
17 264 4.021 -2.807 0
17 265 4.021 -2.807 0
17 266 4.021 -2.807 0
17 267 4.021 -2.807 0
17 268 4.021 -2.807 0
17 269 4.021 -2.807 0
17 270 4.021 -2.807 0
17 271 4.021 -2.807 0
17 272 4.021 -2.807 0
17 273 4.021 -2.807 0
17 274 4.021 -2.807 0
17 275 4.021 -2.807 0
17 276 4.021 -2.807 0
17 277 4.021 -2.807 0
17 278 4.021 -2.807 0
17 279 4.021 -2.807 0
17 280 4.021 -2.807 0
17 281 4.021 -2.807 0
17 282 4.021 -2.807 0
17 283 4.021 -2.807 0
17 284 4.021 -2.807 0
17 285 4.021 -2.807 0
17 286 4.021 -2.807 0
17 287 4.021 -2.807 0
17 288 4.021 -2.807 0
17 289 4.021 -2.807 0
17 290 4.021 -2.807 0
17 291 4.021 -2.807 0
17 292 4.021 -2.807 0
17 293 4.021 -2.807 0
17 294 4.021 -2.807 0
17 295 4.021 -2.807 0
18 0 3.317 -11.812 0
18 1 3.317 -11.812 0
18 2 3.317 -11.812 0
18 3 3.317 -11.812 0
18 4 3.317 -11.812 0
18 5 3.317 -11.812 0
18 6 3.317 -11.812 0
18 7 3.317 -11.812 0
18 8 3.317 -11.812 0
18 9 3.317 -11.812 0
18 10 3.317 -11.812 0
18 11 3.317 -11.812 0
18 12 3.317 -11.812 0
18 13 3.317 -11.812 0
18 14 3.324 -11.808 0
18 15 3.324 -11.801 0
18 16 3.336 -11.796 0
18 17 3.345 -11.785 0
18 18 3.349 -11.773 0
18 19 3.358 -11.756 0
18 20 3.366 -11.742 0
18 21 3.379 -11.722 0
18 22 3.392 -11.699 0
18 23 3.412 -11.662 0
18 24 3.425 -11.628 0
18 25 3.432 -11.587 0
18 26 3.445 -11.543 0
18 27 3.461 -11.481 0
18 28 3.466 -11.423 0
18 29 3.48 -11.363 0
18 30 3.49 -11.305 0
18 31 3.486 -11.263 0
18 32 3.471 -11.218 0
18 33 3.47 -11.163 0
18 34 3.475 -11.117 0
18 35 3.48 -11.064 0
18 36 3.491 -11.013 0
18 37 3.506 -10.943 0
18 38 3.524 -10.881 0
18 39 3.543 -10.818 0
18 40 3.56 -10.767 0
18 41 3.572 -10.718 0
18 42 3.586 -10.662 0
18 43 3.591 -10.616 0
18 44 3.602 -10.56 0
18 45 3.616 -10.499 0
18 46 3.633 -10.429 0
18 47 3.647 -10.356 0
18 48 3.652 -10.287 0
18 49 3.651 -10.225 0
18 50 3.646 -10.159 0
18 51 3.643 -10.09 0
18 52 3.648 -10.033 0
18 53 3.655 -9.966 0
18 54 3.67 -9.895 0
18 55 3.691 -9.828 0
18 56 3.713 -9.758 0
18 57 3.725 -9.701 0
18 58 3.741 -9.656 0
18 59 3.755 -9.602 0
18 60 3.767 -9.54 0
18 61 3.777 -9.485 0
18 62 3.789 -9.428 0
18 63 3.81 -9.373 0
18 64 3.822 -9.313 0
18 65 3.835 -9.258 0
18 66 3.845 -9.203 0
18 67 3.841 -9.151 0
18 68 3.845 -9.089 0
18 69 3.849 -9.037 0
18 70 3.872 -8.976 0
18 71 3.893 -8.917 0
18 72 3.899 -8.863 0
18 73 3.921 -8.808 0
18 74 3.939 -8.755 0
18 75 3.954 -8.713 0
18 76 3.972 -8.662 0
18 77 3.993 -8.62 0
18 78 4.003 -8.578 0
18 79 4.008 -8.528 0
18 80 4.028 -8.493 0
18 81 4.03 -8.451 0
18 82 4.041 -8.409 0
18 83 4.042 -8.361 0
18 84 4.049 -8.319 0
18 85 4.037 -8.266 0
18 86 4.039 -8.223 0
18 87 4.041 -8.176 0
18 88 4.037 -8.123 0
18 89 4.044 -8.075 0
18 90 4.049 -8.027 0
18 91 4.051 -7.987 0
18 92 4.063 -7.937 0
18 93 4.06 -7.893 0
18 94 4.065 -7.84 0
18 95 4.072 -7.793 0
18 96 4.079 -7.744 0
18 97 4.087 -7.697 0
18 98 4.084 -7.648 0
18 99 4.093 -7.609 0
18 100 4.088 -7.565 0
18 101 4.094 -7.519 0
18 102 4.09 -7.474 0
18 103 4.082 -7.427 0
18 104 4.071 -7.377 0
18 105 4.061 -7.331 0
18 106 4.056 -7.274 0
18 107 4.061 -7.219 0
18 108 4.069 -7.164 0
18 109 4.078 -7.107 0
18 110 4.079 -7.034 0
18 111 4.087 -6.957 0
18 112 4.09 -6.898 0
18 113 4.086 -6.829 0
18 114 4.084 -6.769 0
18 115 4.082 -6.708 0
18 116 4.08 -6.653 0
18 117 4.066 -6.589 0
18 118 4.051 -6.511 0
18 119 4.029 -6.434 0
18 120 4.014 -6.362 0
18 121 4.002 -6.29 0
18 122 4.004 -6.229 0
18 123 4.005 -6.167 0
18 124 4.011 -6.111 0
18 125 4.012 -6.044 0
18 126 4.012 -5.958 0
18 127 4.008 -5.874 0
18 128 4.0 -5.795 0
18 129 3.987 -5.73 0
18 130 3.977 -5.667 0
18 131 3.97 -5.619 0
18 132 3.961 -5.565 0
18 133 3.948 -5.514 0
18 134 3.928 -5.441 0
18 135 3.89 -5.362 0
18 136 3.864 -5.286 0
18 137 3.83 -5.218 0
18 138 3.821 -5.155 0
18 139 3.804 -5.088 0
18 140 3.799 -5.027 0
18 141 3.782 -4.964 0
18 142 3.765 -4.893 0
18 143 3.736 -4.811 0
18 144 3.714 -4.716 0
18 145 3.678 -4.646 0
18 146 3.656 -4.572 0
18 147 3.628 -4.532 0
18 148 3.604 -4.487 0
18 149 3.582 -4.451 0
18 150 3.537 -4.403 0
18 151 3.486 -4.329 0
18 152 3.421 -4.258 0
18 153 3.382 -4.198 0
18 154 3.345 -4.129 0
18 155 3.313 -4.091 0
18 156 3.285 -4.046 0
18 157 3.268 -4.01 0
18 158 3.234 -3.939 0
18 159 3.205 -3.853 0
18 160 3.179 -3.792 0
18 161 3.158 -3.741 0
18 162 3.122 -3.671 0
18 163 3.107 -3.642 0
18 164 3.082 -3.599 0
18 165 3.066 -3.557 0
18 166 3.035 -3.536 0
18 167 3.019 -3.489 0
18 168 2.963 -3.423 0
18 169 2.937 -3.365 0
18 170 2.911 -3.317 0
18 171 2.875 -3.28 0
18 172 2.867 -3.249 0
18 173 2.867 -3.249 0
18 174 2.867 -3.249 0
18 175 2.867 -3.249 0
18 176 2.867 -3.249 0
18 177 2.867 -3.249 0
18 178 2.867 -3.249 0
18 179 2.867 -3.249 0
18 180 2.867 -3.249 0
18 181 2.867 -3.249 0
18 182 2.867 -3.249 0
18 183 2.867 -3.249 0
18 184 2.867 -3.249 0
18 185 2.867 -3.249 0
18 186 2.867 -3.249 0
18 187 2.867 -3.249 0
18 188 2.867 -3.249 0
18 189 2.867 -3.249 0
18 190 2.867 -3.249 0
18 191 2.867 -3.249 0
18 192 2.867 -3.249 0
18 193 2.867 -3.249 0
18 194 2.867 -3.249 0
18 195 2.867 -3.249 0
18 196 2.867 -3.249 0
18 197 2.867 -3.249 0
18 198 2.867 -3.249 0
18 199 2.867 -3.249 0
18 200 2.867 -3.249 0
18 201 2.867 -3.249 0
18 202 2.867 -3.249 0
18 203 2.867 -3.249 0
18 204 2.867 -3.249 0
18 205 2.867 -3.249 0
18 206 2.867 -3.249 0
18 207 2.867 -3.249 0
18 208 2.867 -3.249 0
18 209 2.867 -3.249 0
18 210 2.867 -3.249 0
18 211 2.867 -3.249 0
18 212 2.867 -3.249 0
18 213 2.867 -3.249 0
18 214 2.867 -3.249 0
18 215 2.867 -3.249 0
18 216 2.867 -3.249 0
18 217 2.867 -3.249 0
18 218 2.867 -3.249 0
18 219 2.867 -3.249 0
18 220 2.867 -3.249 0
18 221 2.867 -3.249 0
18 222 2.867 -3.249 0
18 223 2.867 -3.249 0
18 224 2.867 -3.249 0
18 225 2.867 -3.249 0
18 226 2.867 -3.249 0
18 227 2.867 -3.249 0
18 228 2.867 -3.249 0
18 229 2.867 -3.249 0
18 230 2.867 -3.249 0
18 231 2.867 -3.249 0
18 232 2.867 -3.249 0
18 233 2.867 -3.249 0
18 234 2.867 -3.249 0
18 235 2.867 -3.249 0
18 236 2.867 -3.249 0
18 237 2.867 -3.249 0
18 238 2.867 -3.249 0
18 239 2.867 -3.249 0
18 240 2.867 -3.249 0
18 241 2.867 -3.249 0
18 242 2.867 -3.249 0
18 243 2.867 -3.249 0
18 244 2.867 -3.249 0
18 245 2.867 -3.249 0
18 246 2.867 -3.249 0
18 247 2.867 -3.249 0
18 248 2.867 -3.249 0
18 249 2.867 -3.249 0
18 250 2.867 -3.249 0
18 251 2.867 -3.249 0
18 252 2.867 -3.249 0
18 253 2.867 -3.249 0
18 254 2.867 -3.249 0
18 255 2.867 -3.249 0
18 256 2.867 -3.249 0
18 257 2.867 -3.249 0
18 258 2.867 -3.249 0
18 259 2.867 -3.249 0
18 260 2.867 -3.249 0
18 261 2.867 -3.249 0
18 262 2.867 -3.249 0
18 263 2.867 -3.249 0
18 264 2.867 -3.249 0
18 265 2.867 -3.249 0
18 266 2.867 -3.249 0
18 267 2.867 -3.249 0
18 268 2.867 -3.249 0
18 269 2.867 -3.249 0
18 270 2.867 -3.249 0
18 271 2.867 -3.249 0
18 272 2.867 -3.249 0
18 273 2.867 -3.249 0
18 274 2.867 -3.249 0
18 275 2.867 -3.249 0
18 276 2.867 -3.249 0
18 277 2.867 -3.249 0
18 278 2.867 -3.249 0
18 279 2.867 -3.249 0
18 280 2.867 -3.249 0
18 281 2.867 -3.249 0
18 282 2.867 -3.249 0
18 283 2.867 -3.249 0
18 284 2.867 -3.249 0
18 285 2.867 -3.249 0
18 286 2.867 -3.249 0
18 287 2.867 -3.249 0
18 288 2.867 -3.249 0
18 289 2.867 -3.249 0
18 290 2.867 -3.249 0
18 291 2.867 -3.249 0
18 292 2.867 -3.249 0
18 293 2.867 -3.249 0
18 294 2.867 -3.249 0
18 295 2.867 -3.249 0
19 0 2.729 -11.664 0
19 1 2.729 -11.664 0
19 2 2.729 -11.664 0
19 3 2.729 -11.664 0
19 4 2.729 -11.664 0
19 5 2.729 -11.664 0
19 6 2.729 -11.664 0
19 7 2.729 -11.664 0
19 8 2.729 -11.664 0
19 9 2.729 -11.664 0
19 10 2.729 -11.664 0
19 11 2.729 -11.664 0
19 12 2.729 -11.664 0
19 13 2.729 -11.664 0
19 14 2.729 -11.664 0
19 15 2.729 -11.664 0
19 16 2.729 -11.664 0
19 17 2.729 -11.664 0
19 18 2.729 -11.664 0
19 19 2.729 -11.664 0
19 20 2.729 -11.664 0
19 21 2.729 -11.664 0
19 22 2.729 -11.664 0
19 23 2.729 -11.664 0
19 24 2.729 -11.664 0
19 25 2.73 -11.638 0
19 26 2.724 -11.619 0
19 27 2.708 -11.604 0
19 28 2.659 -11.545 0
19 29 2.72 -11.497 0
19 30 2.699 -11.414 0
19 31 2.739 -11.345 0
19 32 2.743 -11.285 0
19 33 2.7 -11.262 0
19 34 2.689 -11.231 0
19 35 2.699 -11.145 0
19 36 2.697 -11.096 0
19 37 2.724 -11.014 0
19 38 2.757 -10.926 0
19 39 2.803 -10.82 0
19 40 2.853 -10.723 0
19 41 2.888 -10.648 0
19 42 2.919 -10.572 0
19 43 2.927 -10.506 0
19 44 2.914 -10.457 0
19 45 2.921 -10.384 0
19 46 2.946 -10.289 0
19 47 2.971 -10.192 0
19 48 2.996 -10.085 0
19 49 3.003 -9.987 0
19 50 2.996 -9.913 0
19 51 2.999 -9.843 0
19 52 3.014 -9.775 0
19 53 3.033 -9.698 0
19 54 3.074 -9.609 0
19 55 3.127 -9.519 0
19 56 3.191 -9.429 0
19 57 3.248 -9.349 0
19 58 3.291 -9.278 0
19 59 3.323 -9.211 0
19 60 3.342 -9.152 0
19 61 3.362 -9.091 0
19 62 3.388 -9.034 0
19 63 3.413 -8.968 0
19 64 3.44 -8.899 0
19 65 3.463 -8.826 0
19 66 3.481 -8.749 0
19 67 3.493 -8.676 0
19 68 3.495 -8.606 0
19 69 3.505 -8.544 0
19 70 3.517 -8.497 0
19 71 3.531 -8.444 0
19 72 3.554 -8.393 0
19 73 3.582 -8.337 0
19 74 3.612 -8.286 0
19 75 3.645 -8.245 0
19 76 3.676 -8.182 0
19 77 3.703 -8.127 0
19 78 3.731 -8.072 0
19 79 3.751 -8.023 0
19 80 3.766 -7.972 0
19 81 3.78 -7.923 0
19 82 3.793 -7.876 0
19 83 3.805 -7.812 0
19 84 3.821 -7.76 0
19 85 3.829 -7.689 0
19 86 3.84 -7.614 0
19 87 3.833 -7.536 0
19 88 3.838 -7.471 0
19 89 3.842 -7.408 0
19 90 3.846 -7.345 0
19 91 3.858 -7.296 0
19 92 3.87 -7.246 0
19 93 3.896 -7.189 0
19 94 3.921 -7.148 0
19 95 3.945 -7.089 0
19 96 3.958 -7.03 0
19 97 3.972 -6.969 0
19 98 3.977 -6.906 0
19 99 3.988 -6.839 0
19 100 3.996 -6.773 0
19 101 4.008 -6.706 0
19 102 4.011 -6.624 0
19 103 4.005 -6.528 0
19 104 4.001 -6.442 0
19 105 4.005 -6.357 0
19 106 4.011 -6.281 0
19 107 4.031 -6.193 0
19 108 4.061 -6.121 0
19 109 4.101 -6.054 0
19 110 4.155 -5.994 0
19 111 4.204 -5.907 0
19 112 4.235 -5.818 0
19 113 4.259 -5.724 0
19 114 4.269 -5.634 0
19 115 4.292 -5.547 0
19 116 4.324 -5.475 0
19 117 4.344 -5.418 0
19 118 4.375 -5.364 0
19 119 4.386 -5.231 0
19 120 4.399 -5.144 0
19 121 4.414 -5.039 0
19 122 4.446 -4.942 0
19 123 4.482 -4.855 0
19 124 4.516 -4.814 0
19 125 4.555 -4.765 0
19 126 4.612 -4.722 0
19 127 4.661 -4.613 0
19 128 4.716 -4.512 0
19 129 4.752 -4.39 0
19 130 4.791 -4.301 0
19 131 4.838 -4.228 0
19 132 4.864 -4.168 0
19 133 4.884 -4.113 0
19 134 4.89 -4.05 0
19 135 4.919 -3.986 0
19 136 4.932 -3.887 0
19 137 4.944 -3.768 0
19 138 4.972 -3.701 0
19 139 5.012 -3.601 0
19 140 5.021 -3.555 0
19 141 5.055 -3.492 0
19 142 5.083 -3.444 0
19 143 5.097 -3.4 0
19 144 5.114 -3.366 0
19 145 5.158 -3.278 0
19 146 5.192 -3.192 0
19 147 5.22 -3.1 0
19 148 5.275 -3.037 0
19 149 5.279 -2.981 0
19 150 5.299 -2.938 0
19 151 5.32 -2.887 0
19 152 5.329 -2.853 0
19 153 5.349 -2.781 0
19 154 5.366 -2.669 0
19 155 5.411 -2.558 0
19 156 5.403 -2.503 0
19 157 5.42 -2.466 0
19 158 5.439 -2.439 0
19 159 5.465 -2.404 0
19 160 5.495 -2.412 0
19 161 5.539 -2.411 0
19 162 5.593 -2.384 0
19 163 5.656 -2.378 0
19 164 5.676 -2.358 0
19 165 5.705 -2.336 0
19 166 5.726 -2.324 0
19 167 5.72 -2.338 0
19 168 5.743 -2.329 0
19 169 5.748 -2.318 0
19 170 5.76 -2.296 0
19 171 5.748 -2.268 0
19 172 5.733 -2.244 0
19 173 5.705 -2.215 0
19 174 5.673 -2.207 0
19 175 5.673 -2.207 0
19 176 5.673 -2.207 0
19 177 5.673 -2.207 0
19 178 5.673 -2.207 0
19 179 5.673 -2.207 0
19 180 5.673 -2.207 0
19 181 5.673 -2.207 0
19 182 5.673 -2.207 0
19 183 5.673 -2.207 0
19 184 5.673 -2.207 0
19 185 5.673 -2.207 0
19 186 5.673 -2.207 0
19 187 5.673 -2.207 0
19 188 5.673 -2.207 0
19 189 5.673 -2.207 0
19 190 5.673 -2.207 0
19 191 5.673 -2.207 0
19 192 5.673 -2.207 0
19 193 5.673 -2.207 0
19 194 5.673 -2.207 0
19 195 5.673 -2.207 0
19 196 5.673 -2.207 0
19 197 5.673 -2.207 0
19 198 5.673 -2.207 0
19 199 5.673 -2.207 0
19 200 5.673 -2.207 0
19 201 5.673 -2.207 0
19 202 5.673 -2.207 0
19 203 5.673 -2.207 0
19 204 5.673 -2.207 0
19 205 5.673 -2.207 0
19 206 5.673 -2.207 0
19 207 5.673 -2.207 0
19 208 5.673 -2.207 0
19 209 5.673 -2.207 0
19 210 5.673 -2.207 0
19 211 5.673 -2.207 0
19 212 5.673 -2.207 0
19 213 5.673 -2.207 0
19 214 5.673 -2.207 0
19 215 5.673 -2.207 0
19 216 5.673 -2.207 0
19 217 5.673 -2.207 0
19 218 5.673 -2.207 0
19 219 5.673 -2.207 0
19 220 5.673 -2.207 0
19 221 5.673 -2.207 0
19 222 5.673 -2.207 0
19 223 5.673 -2.207 0
19 224 5.673 -2.207 0
19 225 5.673 -2.207 0
19 226 5.673 -2.207 0
19 227 5.673 -2.207 0
19 228 5.673 -2.207 0
19 229 5.673 -2.207 0
19 230 5.673 -2.207 0
19 231 5.673 -2.207 0
19 232 5.673 -2.207 0
19 233 5.673 -2.207 0
19 234 5.673 -2.207 0
19 235 5.673 -2.207 0
19 236 5.673 -2.207 0
19 237 5.673 -2.207 0
19 238 5.673 -2.207 0
19 239 5.673 -2.207 0
19 240 5.673 -2.207 0
19 241 5.673 -2.207 0
19 242 5.673 -2.207 0
19 243 5.673 -2.207 0
19 244 5.673 -2.207 0
19 245 5.673 -2.207 0
19 246 5.673 -2.207 0
19 247 5.673 -2.207 0
19 248 5.673 -2.207 0
19 249 5.673 -2.207 0
19 250 5.673 -2.207 0
19 251 5.673 -2.207 0
19 252 5.673 -2.207 0
19 253 5.673 -2.207 0
19 254 5.673 -2.207 0
19 255 5.673 -2.207 0
