# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
17 221 6.01 -12.075 0
17 222 6.01 -12.075 0
17 223 6.01 -12.075 0
17 224 6.01 -12.075 0
17 225 6.01 -12.075 0
17 226 6.01 -12.075 0
17 227 6.01 -12.075 0
17 228 6.01 -12.075 0
17 229 6.01 -12.075 0
17 230 6.01 -12.075 0
17 231 6.01 -12.075 0
17 232 6.01 -12.075 0
17 233 6.01 -12.075 0
17 234 6.01 -12.075 0
17 235 6.01 -12.075 0
17 236 6.01 -12.075 0
17 237 6.01 -12.075 0
17 238 6.01 -12.075 0
17 239 6.01 -12.075 0
17 240 6.01 -12.075 0
17 241 6.01 -12.075 0
17 242 6.01 -12.075 0
17 243 6.01 -12.075 0
17 244 6.01 -12.075 0
17 245 6.01 -12.075 0
17 246 6.01 -12.075 0
17 247 6.01 -12.075 0
17 248 6.01 -12.075 0
17 249 6.01 -12.075 0
17 250 6.01 -12.075 0
17 251 6.01 -12.075 0
17 252 6.01 -12.075 0
17 253 6.01 -12.075 0
17 254 6.01 -12.075 0
17 255 6.01 -12.075 0
17 256 6.01 -12.075 0
17 257 6.01 -12.075 0
17 258 6.01 -12.075 0
17 259 6.01 -12.075 0
17 260 6.01 -12.075 0
17 261 6.01 -12.075 0
17 262 6.01 -12.075 0
17 263 6.01 -12.075 0
17 264 6.01 -12.075 0
17 265 6.01 -12.075 0
17 266 6.01 -12.075 0
17 267 6.01 -12.075 0
17 268 6.01 -12.075 0
17 269 6.01 -12.075 0
17 270 6.01 -12.075 0
17 271 6.01 -12.075 0
17 272 6.01 -12.075 0
17 273 6.01 -12.075 0
17 274 6.01 -12.075 0
17 275 6.01 -12.075 0
17 276 6.01 -12.075 0
18 0 2.292 -3.911 0
18 1 2.292 -3.915 0
18 2 2.288 -3.919 0
18 3 2.295 -3.93 0
18 4 2.308 -3.922 0
18 5 2.281 -3.927 0
18 6 2.303 -3.934 0
18 7 2.294 -3.942 0
18 8 2.283 -3.958 0
18 9 2.282 -3.986 0
18 10 2.272 -4.01 0
18 11 2.291 -4.06 0
18 12 2.316 -4.127 0
18 13 2.348 -4.202 0
18 14 2.406 -4.269 0
18 15 2.432 -4.314 0
18 16 2.457 -4.354 0
18 17 2.461 -4.384 0
18 18 2.471 -4.422 0
18 19 2.471 -4.473 0
18 20 2.492 -4.564 0
18 21 2.497 -4.656 0
18 22 2.482 -4.724 0
18 23 2.458 -4.761 0
18 24 2.45 -4.807 0
18 25 2.452 -4.862 0
18 26 2.485 -4.928 0
18 27 2.516 -5.01 0
18 28 2.582 -5.076 0
18 29 2.634 -5.156 0
18 30 2.682 -5.244 0
18 31 2.714 -5.3 0
18 32 2.716 -5.344 0
18 33 2.735 -5.406 0
18 34 2.777 -5.511 0
18 35 2.792 -5.614 0
18 36 2.82 -5.71 0
18 37 2.827 -5.796 0
18 38 2.841 -5.87 0
18 39 2.858 -5.938 0
18 40 2.911 -6.0 0
18 41 2.974 -6.092 0
18 42 3.039 -6.184 0
18 43 3.101 -6.263 0
18 44 3.159 -6.336 0
18 45 3.174 -6.413 0
18 46 3.2 -6.489 0
18 47 3.222 -6.575 0
18 48 3.251 -6.681 0
18 49 3.285 -6.794 0
18 50 3.295 -6.877 0
18 51 3.31 -6.971 0
18 52 3.345 -7.051 0
18 53 3.378 -7.119 0
18 54 3.417 -7.201 0
18 55 3.464 -7.29 0
18 56 3.512 -7.379 0
18 57 3.565 -7.477 0
18 58 3.588 -7.561 0
18 59 3.593 -7.641 0
18 60 3.6 -7.715 0
18 61 3.609 -7.799 0
18 62 3.621 -7.878 0
18 63 3.614 -7.977 0
18 64 3.625 -8.079 0
18 65 3.591 -8.164 0
18 66 3.597 -8.247 0
18 67 3.611 -8.33 0
18 68 3.647 -8.414 0
18 69 3.668 -8.503 0
18 70 3.707 -8.607 0
18 71 3.721 -8.698 0
18 72 3.72 -8.801 0
18 73 3.709 -8.895 0
18 74 3.713 -8.989 0
18 75 3.714 -9.075 0
18 76 3.704 -9.148 0
18 77 3.68 -9.256 0
18 78 3.671 -9.356 0
18 79 3.66 -9.461 0
18 80 3.658 -9.573 0
18 81 3.678 -9.647 0
18 82 3.718 -9.766 0
18 83 3.733 -9.853 0
18 84 3.728 -9.961 0
18 85 3.702 -10.056 0
18 86 3.664 -10.133 0
18 87 3.631 -10.19 0
18 88 3.592 -10.257 0
18 89 3.556 -10.303 0
18 90 3.496 -10.422 0
18 91 3.447 -10.515 0
18 92 3.393 -10.654 0
18 93 3.401 -10.691 0
18 94 3.381 -10.775 0
18 95 3.39 -10.845 0
18 96 3.367 -10.924 0
18 97 3.347 -11.052 0
18 98 3.308 -11.158 0
18 99 3.264 -11.228 0
18 100 3.237 -11.311 0
18 101 3.211 -11.344 0
18 102 3.175 -11.412 0
18 103 3.139 -11.473 0
18 104 3.09 -11.572 0
18 105 3.063 -11.656 0
18 106 3.013 -11.748 0
18 107 3.013 -11.806 0
18 108 3.013 -11.887 0
18 109 3.019 -11.977 0
18 110 2.996 -12.059 0
18 111 2.969 -12.148 0
18 112 2.969 -12.148 0
18 113 2.969 -12.148 0
18 114 2.969 -12.148 0
18 115 2.969 -12.148 0
18 116 2.969 -12.148 0
18 117 2.969 -12.148 0
18 118 2.969 -12.148 0
18 119 2.969 -12.148 0
18 120 2.969 -12.148 0
18 121 2.969 -12.148 0
18 122 2.969 -12.148 0
18 123 2.969 -12.148 0
18 124 2.969 -12.148 0
18 125 2.969 -12.148 0
18 126 2.969 -12.148 0
18 127 2.969 -12.148 0
18 128 2.969 -12.148 0
18 129 2.969 -12.148 0
18 130 2.969 -12.148 0
18 131 2.969 -12.148 0
18 132 2.969 -12.148 0
18 133 2.969 -12.148 0
18 134 2.969 -12.148 0
18 135 2.969 -12.148 0
18 136 2.969 -12.148 0
18 137 2.969 -12.148 0
18 138 2.969 -12.148 0
18 139 2.969 -12.148 0
18 140 2.969 -12.148 0
18 141 2.969 -12.148 0
18 142 2.969 -12.148 0
18 143 2.969 -12.148 0
18 144 2.969 -12.148 0
18 145 2.969 -12.148 0
18 146 2.969 -12.148 0
18 147 2.969 -12.148 0
18 148 2.969 -12.148 0
18 149 2.969 -12.148 0
18 150 2.969 -12.148 0
18 151 2.969 -12.148 0
18 152 2.969 -12.148 0
18 153 2.969 -12.148 0
18 154 2.969 -12.148 0
18 155 2.969 -12.148 0
18 156 2.969 -12.148 0
18 157 2.969 -12.148 0
18 158 2.969 -12.148 0
18 159 2.969 -12.148 0
18 160 2.969 -12.148 0
18 161 2.969 -12.148 0
18 162 2.969 -12.148 0
18 163 2.969 -12.148 0
18 164 2.969 -12.148 0
18 165 2.969 -12.148 0
18 166 2.969 -12.148 0
18 167 2.969 -12.148 0
18 168 2.969 -12.148 0
18 169 2.969 -12.148 0
18 170 2.969 -12.148 0
18 171 2.969 -12.148 0
18 172 2.969 -12.148 0
18 173 2.969 -12.148 0
18 174 2.969 -12.148 0
18 175 2.969 -12.148 0
18 176 2.969 -12.148 0
18 177 2.969 -12.148 0
18 178 2.969 -12.148 0
18 179 2.969 -12.148 0
18 180 2.969 -12.148 0
18 181 2.969 -12.148 0
18 182 2.969 -12.148 0
18 183 2.969 -12.148 0
18 184 2.969 -12.148 0
18 185 2.969 -12.148 0
18 186 2.969 -12.148 0
18 187 2.969 -12.148 0
18 188 2.969 -12.148 0
18 189 2.969 -12.148 0
18 190 2.969 -12.148 0
18 191 2.969 -12.148 0
18 192 2.969 -12.148 0
18 193 2.969 -12.148 0
18 194 2.969 -12.148 0
18 195 2.969 -12.148 0
18 196 2.969 -12.148 0
18 197 2.969 -12.148 0
18 198 2.969 -12.148 0
18 199 2.969 -12.148 0
18 200 2.969 -12.148 0
18 201 2.969 -12.148 0
18 202 2.969 -12.148 0
18 203 2.969 -12.148 0
18 204 2.969 -12.148 0
18 205 2.969 -12.148 0
18 206 2.969 -12.148 0
18 207 2.969 -12.148 0
18 208 2.969 -12.148 0
18 209 2.969 -12.148 0
18 210 2.969 -12.148 0
18 211 2.969 -12.148 0
18 212 2.969 -12.148 0
18 213 2.969 -12.148 0
18 214 2.969 -12.148 0
18 215 2.969 -12.148 0
18 216 2.969 -12.148 0
18 217 2.969 -12.148 0
18 218 2.969 -12.148 0
18 219 2.969 -12.148 0
18 220 2.969 -12.148 0
18 221 2.969 -12.148 0
18 222 2.969 -12.148 0
18 223 2.969 -12.148 0
18 224 2.969 -12.148 0
18 225 2.969 -12.148 0
18 226 2.969 -12.148 0
18 227 2.969 -12.148 0
18 228 2.969 -12.148 0
18 229 2.969 -12.148 0
18 230 2.969 -12.148 0
18 231 2.969 -12.148 0
18 232 2.969 -12.148 0
18 233 2.969 -12.148 0
18 234 2.969 -12.148 0
18 235 2.969 -12.148 0
18 236 2.969 -12.148 0
18 237 2.969 -12.148 0
18 238 2.969 -12.148 0
18 239 2.969 -12.148 0
18 240 2.969 -12.148 0
18 241 2.969 -12.148 0
18 242 2.969 -12.148 0
18 243 2.969 -12.148 0
18 244 2.969 -12.148 0
18 245 2.969 -12.148 0
18 246 2.969 -12.148 0
18 247 2.969 -12.148 0
18 248 2.969 -12.148 0
18 249 2.969 -12.148 0
18 250 2.969 -12.148 0
18 251 2.969 -12.148 0
18 252 2.969 -12.148 0
18 253 2.969 -12.148 0
18 254 2.969 -12.148 0
18 255 2.969 -12.148 0
18 256 2.969 -12.148 0
18 257 2.969 -12.148 0
18 258 2.969 -12.148 0
18 259 2.969 -12.148 0
18 260 2.969 -12.148 0
18 261 2.969 -12.148 0
18 262 2.969 -12.148 0
18 263 2.969 -12.148 0
18 264 2.969 -12.148 0
18 265 2.969 -12.148 0
18 266 2.969 -12.148 0
18 267 2.969 -12.148 0
18 268 2.969 -12.148 0
18 269 2.969 -12.148 0
18 270 2.969 -12.148 0
18 271 2.969 -12.148 0
18 272 2.969 -12.148 0
18 273 2.969 -12.148 0
18 274 2.969 -12.148 0
18 275 2.969 -12.148 0
18 276 2.969 -12.148 0
19 0 2.776 -3.761 0
19 1 2.777 -3.773 0
19 2 2.777 -3.773 0
19 3 2.777 -3.771 0
19 4 2.776 -3.769 0
19 5 2.787 -3.781 0
19 6 2.8 -3.812 0
19 7 2.806 -3.847 0
19 8 2.805 -3.873 0
19 9 2.824 -3.932 0
19 10 2.823 -3.972 0
19 11 2.83 -4.024 0
19 12 2.832 -4.072 0
19 13 2.823 -4.108 0
19 14 2.824 -4.152 0
19 15 2.835 -4.206 0
19 16 2.852 -4.276 0
19 17 2.867 -4.338 0
19 18 2.877 -4.378 0
19 19 2.9 -4.431 0
19 20 2.909 -4.477 0
19 21 2.907 -4.518 0
19 22 2.931 -4.644 0
19 23 2.965 -4.771 0
19 24 3.004 -4.907 0
19 25 3.002 -5.001 0
19 26 3.018 -5.09 0
19 27 3.046 -5.169 0
19 28 3.092 -5.261 0
19 29 3.143 -5.358 0
19 30 3.238 -5.491 0
19 31 3.306 -5.597 0
19 32 3.357 -5.672 0
19 33 3.398 -5.745 0
19 34 3.437 -5.829 0
19 35 3.464 -5.908 0
19 36 3.522 -6.03 0
19 37 3.569 -6.152 0
19 38 3.588 -6.272 0
19 39 3.605 -6.37 0
19 40 3.616 -6.447 0
19 41 3.643 -6.51 0
19 42 3.665 -6.606 0
19 43 3.721 -6.702 0
19 44 3.763 -6.787 0
19 45 3.807 -6.874 0
19 46 3.848 -6.976 0
19 47 3.879 -7.07 0
19 48 3.884 -7.141 0
19 49 3.92 -7.279 0
19 50 3.914 -7.398 0
19 51 3.917 -7.505 0
19 52 3.935 -7.612 0
19 53 3.926 -7.694 0
19 54 3.903 -7.773 0
19 55 3.933 -7.884 0
19 56 3.933 -7.969 0
19 57 3.989 -8.065 0
19 58 4.013 -8.166 0
19 59 4.022 -8.256 0
19 60 4.056 -8.361 0
19 61 4.053 -8.459 0
19 62 4.058 -8.561 0
19 63 4.064 -8.65 0
19 64 4.082 -8.718 0
19 65 4.073 -8.84 0
19 66 4.072 -8.924 0
19 67 4.072 -9.01 0
19 68 4.071 -9.113 0
19 69 4.092 -9.196 0
19 70 4.102 -9.291 0
19 71 4.141 -9.366 0
19 72 4.153 -9.448 0
19 73 4.18 -9.549 0
19 74 4.188 -9.691 0
19 75 4.19 -9.744 0
19 76 4.194 -9.839 0
19 77 4.208 -9.91 0
19 78 4.214 -9.979 0
19 79 4.202 -10.061 0
19 80 4.167 -10.23 0
19 81 4.164 -10.334 0
19 82 4.159 -10.435 0
19 83 4.167 -10.517 0
19 84 4.179 -10.589 0
19 85 4.202 -10.657 0
19 86 4.221 -10.738 0
19 87 4.232 -10.838 0
19 88 4.237 -10.943 0
19 89 4.24 -11.038 0
19 90 4.254 -11.103 0
19 91 4.253 -11.183 0
19 92 4.252 -11.247 0
19 93 4.242 -11.315 0
19 94 4.223 -11.41 0
19 95 4.208 -11.495 0
19 96 4.192 -11.604 0
19 97 4.181 -11.703 0
19 98 4.18 -11.764 0
19 99 4.193 -11.817 0
19 100 4.193 -11.817 0
19 101 4.193 -11.817 0
19 102 4.193 -11.817 0
19 103 4.193 -11.817 0
19 104 4.193 -11.817 0
19 105 4.193 -11.817 0
19 106 4.193 -11.817 0
19 107 4.193 -11.817 0
19 108 4.193 -11.817 0
19 109 4.193 -11.817 0
19 110 4.193 -11.817 0
19 111 4.193 -11.817 0
19 112 4.193 -11.817 0
19 113 4.193 -11.817 0
19 114 4.193 -11.817 0
19 115 4.193 -11.817 0
19 116 4.193 -11.817 0
19 117 4.193 -11.817 0
19 118 4.193 -11.817 0
19 119 4.193 -11.817 0
19 120 4.193 -11.817 0
19 121 4.193 -11.817 0
19 122 4.193 -11.817 0
19 123 4.193 -11.817 0
19 124 4.193 -11.817 0
19 125 4.193 -11.817 0
19 126 4.193 -11.817 0
19 127 4.193 -11.817 0
19 128 4.193 -11.817 0
19 129 4.193 -11.817 0
19 130 4.193 -11.817 0
19 131 4.193 -11.817 0
19 132 4.193 -11.817 0
19 133 4.193 -11.817 0
19 134 4.193 -11.817 0
19 135 4.193 -11.817 0
19 136 4.193 -11.817 0
19 137 4.193 -11.817 0
19 138 4.193 -11.817 0
19 139 4.193 -11.817 0
19 140 4.193 -11.817 0
19 141 4.193 -11.817 0
19 142 4.193 -11.817 0
19 143 4.193 -11.817 0
19 144 4.193 -11.817 0
19 145 4.193 -11.817 0
19 146 4.193 -11.817 0
19 147 4.193 -11.817 0
19 148 4.193 -11.817 0
19 149 4.193 -11.817 0
19 150 4.193 -11.817 0
19 151 4.193 -11.817 0
19 152 4.193 -11.817 0
19 153 4.193 -11.817 0
19 154 4.193 -11.817 0
19 155 4.193 -11.817 0
19 156 4.193 -11.817 0
19 157 4.193 -11.817 0
19 158 4.193 -11.817 0
19 159 4.193 -11.817 0
19 160 4.193 -11.817 0
19 161 4.193 -11.817 0
19 162 4.193 -11.817 0
19 163 4.193 -11.817 0
19 164 4.193 -11.817 0
19 165 4.193 -11.817 0
19 166 4.193 -11.817 0
19 167 4.193 -11.817 0
19 168 4.193 -11.817 0
19 169 4.193 -11.817 0
19 170 4.193 -11.817 0
19 171 4.193 -11.817 0
19 172 4.193 -11.817 0
19 173 4.193 -11.817 0
19 174 4.193 -11.817 0
19 175 4.193 -11.817 0
19 176 4.193 -11.817 0
19 177 4.193 -11.817 0
19 178 4.193 -11.817 0
19 179 4.193 -11.817 0
19 180 4.193 -11.817 0
19 181 4.193 -11.817 0
19 182 4.193 -11.817 0
19 183 4.193 -11.817 0
19 184 4.193 -11.817 0
19 185 4.193 -11.817 0
19 186 4.193 -11.817 0
19 187 4.193 -11.817 0
19 188 4.193 -11.817 0
19 189 4.193 -11.817 0
19 190 4.193 -11.817 0
19 191 4.193 -11.817 0
19 192 4.193 -11.817 0
19 193 4.193 -11.817 0
19 194 4.193 -11.817 0
19 195 4.193 -11.817 0
19 196 4.193 -11.817 0
19 197 4.193 -11.817 0
19 198 4.193 -11.817 0
19 199 4.193 -11.817 0
19 200 4.193 -11.817 0
19 201 4.193 -11.817 0
19 202 4.193 -11.817 0
19 203 4.193 -11.817 0
19 204 4.193 -11.817 0
19 205 4.193 -11.817 0
19 206 4.193 -11.817 0
19 207 4.193 -11.817 0
19 208 4.193 -11.817 0
19 209 4.193 -11.817 0
19 210 4.193 -11.817 0
19 211 4.193 -11.817 0
19 212 4.193 -11.817 0
19 213 4.193 -11.817 0
19 214 4.193 -11.817 0
19 215 4.193 -11.817 0
19 216 4.193 -11.817 0
19 217 4.193 -11.817 0
19 218 4.193 -11.817 0
19 219 4.193 -11.817 0
19 220 4.193 -11.817 0
19 221 4.193 -11.817 0
19 222 4.193 -11.817 0
19 223 4.193 -11.817 0
19 224 4.193 -11.817 0
19 225 4.193 -11.817 0
19 226 4.193 -11.817 0
19 227 4.193 -11.817 0
19 228 4.193 -11.817 0
19 229 4.193 -11.817 0
19 230 4.193 -11.817 0
19 231 4.193 -11.817 0
19 232 4.193 -11.817 0
19 233 4.193 -11.817 0
19 234 4.193 -11.817 0
19 235 4.193 -11.817 0
19 236 4.193 -11.817 0
19 237 4.193 -11.817 0
19 238 4.193 -11.817 0
19 239 4.193 -11.817 0
19 240 4.193 -11.817 0
19 241 4.193 -11.817 0
19 242 4.193 -11.817 0
19 243 4.193 -11.817 0
19 244 4.193 -11.817 0
19 245 4.193 -11.817 0
19 246 4.193 -11.817 0
19 247 4.193 -11.817 0
19 248 4.193 -11.817 0
19 249 4.193 -11.817 0
19 250 4.193 -11.817 0
19 251 4.193 -11.817 0
19 252 4.193 -11.817 0
19 253 4.193 -11.817 0
19 254 4.193 -11.817 0
19 255 4.193 -11.817 0
19 256 4.193 -11.817 0
19 257 4.193 -11.817 0
19 258 4.193 -11.817 0
19 259 4.193 -11.817 0
19 260 4.193 -11.817 0
19 261 4.193 -11.817 0
19 262 4.193 -11.817 0
19 263 4.193 -11.817 0
19 264 4.193 -11.817 0
19 265 4.193 -11.817 0
19 266 4.193 -11.817 0
19 267 4.193 -11.817 0
19 268 4.193 -11.817 0
19 269 4.193 -11.817 0
19 270 4.193 -11.817 0
19 271 4.193 -11.817 0
19 272 4.193 -11.817 0
19 273 4.193 -11.817 0
19 274 4.193 -11.817 0
19 275 4.193 -11.817 0
19 276 4.193 -11.817 0
20 0 4.575 -3.863 0
20 1 4.587 -3.834 0
20 2 4.542 -3.808 0
20 3 4.542 -3.812 0
20 4 4.546 -3.846 0
20 5 4.554 -3.869 0
20 6 4.558 -3.879 0
20 7 4.576 -3.911 0
20 8 4.589 -3.923 0
20 9 4.594 -3.912 0
20 10 4.601 -3.959 0
20 11 4.607 -3.991 0
20 12 4.616 -4.006 0
20 13 4.603 -4.059 0
20 14 4.603 -4.088 0
20 15 4.595 -4.112 0
20 16 4.575 -4.149 0
20 17 4.548 -4.178 0
20 18 4.528 -4.197 0
20 19 4.508 -4.196 0
20 20 4.488 -4.229 0
20 21 4.485 -4.259 0
20 22 4.482 -4.302 0
20 23 4.482 -4.368 0
20 24 4.484 -4.427 0
20 25 4.482 -4.504 0
20 26 4.436 -4.531 0
20 27 4.387 -4.543 0
20 28 4.384 -4.566 0
20 29 4.381 -4.601 0
20 30 4.379 -4.643 0
20 31 4.375 -4.695 0
20 32 4.374 -4.799 0
20 33 4.361 -4.876 0
20 34 4.337 -4.923 0
20 35 4.323 -4.966 0
20 36 4.314 -5.023 0
20 37 4.319 -5.096 0
20 38 4.335 -5.202 0
20 39 4.352 -5.305 0
20 40 4.369 -5.403 0
20 41 4.374 -5.463 0
20 42 4.377 -5.513 0
20 43 4.377 -5.571 0
20 44 4.381 -5.641 0
20 45 4.384 -5.706 0
20 46 4.38 -5.774 0
20 47 4.37 -5.854 0
20 48 4.343 -5.903 0
20 49 4.317 -5.952 0
20 50 4.306 -6.005 0
20 51 4.297 -6.058 0
20 52 4.295 -6.108 0
20 53 4.292 -6.172 0
20 54 4.299 -6.242 0
20 55 4.301 -6.312 0
20 56 4.313 -6.373 0
20 57 4.313 -6.434 0
20 58 4.313 -6.5 0
20 59 4.317 -6.574 0
20 60 4.326 -6.651 0
20 61 4.325 -6.723 0
20 62 4.321 -6.797 0
20 63 4.299 -6.86 0
20 64 4.267 -6.905 0
20 65 4.242 -6.956 0
20 66 4.23 -7.018 0
20 67 4.229 -7.086 0
20 68 4.233 -7.16 0
20 69 4.25 -7.235 0
20 70 4.263 -7.317 0
20 71 4.274 -7.387 0
20 72 4.278 -7.459 0
20 73 4.285 -7.518 0
20 74 4.282 -7.589 0
20 75 4.282 -7.669 0
20 76 4.289 -7.711 0
20 77 4.289 -7.787 0
20 78 4.276 -7.862 0
20 79 4.258 -7.939 0
20 80 4.247 -8.03 0
20 81 4.249 -8.098 0
20 82 4.237 -8.199 0
20 83 4.251 -8.276 0
20 84 4.277 -8.348 0
20 85 4.293 -8.427 0
20 86 4.302 -8.505 0
20 87 4.311 -8.581 0
20 88 4.32 -8.663 0
20 89 4.324 -8.742 0
20 90 4.324 -8.817 0
20 91 4.328 -8.881 0
20 92 4.322 -8.954 0
20 93 4.312 -9.033 0
20 94 4.31 -9.12 0
20 95 4.327 -9.194 0
20 96 4.349 -9.264 0
20 97 4.377 -9.327 0
20 98 4.402 -9.4 0
20 99 4.426 -9.488 0
20 100 4.438 -9.574 0
20 101 4.444 -9.664 0
20 102 4.447 -9.742 0
20 103 4.451 -9.817 0
20 104 4.448 -9.883 0
20 105 4.44 -9.947 0
20 106 4.424 -10.023 0
20 107 4.396 -10.114 0
20 108 4.374 -10.204 0
20 109 4.364 -10.29 0
20 110 4.361 -10.362 0
20 111 4.357 -10.434 0
20 112 4.359 -10.503 0
20 113 4.369 -10.588 0
20 114 4.369 -10.689 0
20 115 4.365 -10.78 0
20 116 4.357 -10.854 0
20 117 4.35 -10.915 0
20 118 4.346 -10.967 0
20 119 4.332 -11.023 0
20 120 4.286 -11.128 0
20 121 4.271 -11.206 0
20 122 4.244 -11.287 0
20 123 4.229 -11.369 0
20 124 4.225 -11.43 0
20 125 4.219 -11.489 0
20 126 4.216 -11.545 0
20 127 4.249 -11.598 0
20 128 4.259 -11.688 0
20 129 4.253 -11.786 0
20 130 4.251 -11.874 0
20 131 4.251 -11.874 0
20 132 4.251 -11.874 0
20 133 4.251 -11.874 0
20 134 4.251 -11.874 0
20 135 4.251 -11.874 0
20 136 4.251 -11.874 0
20 137 4.251 -11.874 0
20 138 4.251 -11.874 0
20 139 4.251 -11.874 0
20 140 4.251 -11.874 0
20 141 4.251 -11.874 0
20 142 4.251 -11.874 0
20 143 4.251 -11.874 0
20 144 4.251 -11.874 0
20 145 4.251 -11.874 0
20 146 4.251 -11.874 0
20 147 4.251 -11.874 0
20 148 4.251 -11.874 0
20 149 4.251 -11.874 0
20 150 4.251 -11.874 0
20 151 4.251 -11.874 0
20 152 4.251 -11.874 0
20 153 4.251 -11.874 0
20 154 4.251 -11.874 0
20 155 4.251 -11.874 0
20 156 4.251 -11.874 0
20 157 4.251 -11.874 0
20 158 4.251 -11.874 0
20 159 4.251 -11.874 0
20 160 4.251 -11.874 0
20 161 4.251 -11.874 0
20 162 4.251 -11.874 0
20 163 4.251 -11.874 0
20 164 4.251 -11.874 0
20 165 4.251 -11.874 0
20 166 4.251 -11.874 0
20 167 4.251 -11.874 0
20 168 4.251 -11.874 0
20 169 4.251 -11.874 0
20 170 4.251 -11.874 0
20 171 4.251 -11.874 0
20 172 4.251 -11.874 0
20 173 4.251 -11.874 0
20 174 4.251 -11.874 0
20 175 4.251 -11.874 0
20 176 4.251 -11.874 0
20 177 4.251 -11.874 0
20 178 4.251 -11.874 0
20 179 4.251 -11.874 0
20 180 4.251 -11.874 0
20 181 4.251 -11.874 0
20 182 4.251 -11.874 0
20 183 4.251 -11.874 0
20 184 4.251 -11.874 0
20 185 4.251 -11.874 0
20 186 4.251 -11.874 0
20 187 4.251 -11.874 0
20 188 4.251 -11.874 0
20 189 4.251 -11.874 0
20 190 4.251 -11.874 0
20 191 4.251 -11.874 0
20 192 4.251 -11.874 0
20 193 4.251 -11.874 0
20 194 4.251 -11.874 0
20 195 4.251 -11.874 0
20 196 4.251 -11.874 0
20 197 4.251 -11.874 0
20 198 4.251 -11.874 0
20 199 4.251 -11.874 0
20 200 4.251 -11.874 0
20 201 4.251 -11.874 0
20 202 4.251 -11.874 0
20 203 4.251 -11.874 0
20 204 4.251 -11.874 0
20 205 4.251 -11.874 0
20 206 4.251 -11.874 0
20 207 4.251 -11.874 0
20 208 4.251 -11.874 0
20 209 4.251 -11.874 0
20 210 4.251 -11.874 0
20 211 4.251 -11.874 0
20 212 4.251 -11.874 0
20 213 4.251 -11.874 0
20 214 4.251 -11.874 0
20 215 4.251 -11.874 0
20 216 4.251 -11.874 0
20 217 4.251 -11.874 0
20 218 4.251 -11.874 0
20 219 4.251 -11.874 0
20 220 4.251 -11.874 0
20 221 4.251 -11.874 0
20 222 4.251 -11.874 0
20 223 4.251 -11.874 0
20 224 4.251 -11.874 0
20 225 4.251 -11.874 0
20 226 4.251 -11.874 0
20 227 4.251 -11.874 0
20 228 4.251 -11.874 0
20 229 4.251 -11.874 0
20 230 4.251 -11.874 0
20 231 4.251 -11.874 0
20 232 4.251 -11.874 0
20 233 4.251 -11.874 0
20 234 4.251 -11.874 0
20 235 4.251 -11.874 0
20 236 4.251 -11.874 0
20 237 4.251 -11.874 0
20 238 4.251 -11.874 0
20 239 4.251 -11.874 0
20 240 4.251 -11.874 0
20 241 4.251 -11.874 0
20 242 4.251 -11.874 0
20 243 4.251 -11.874 0
20 244 4.251 -11.874 0
20 245 4.251 -11.874 0
20 246 4.251 -11.874 0
20 247 4.251 -11.874 0
20 248 4.251 -11.874 0
20 249 4.251 -11.874 0
20 250 4.251 -11.874 0
20 251 4.251 -11.874 0
20 252 4.251 -11.874 0
20 253 4.251 -11.874 0
20 254 4.251 -11.874 0
20 255 4.251 -11.874 0
20 256 4.251 -11.874 0
20 257 4.251 -11.874 0
20 258 4.251 -11.874 0
20 259 4.251 -11.874 0
20 260 4.251 -11.874 0
20 261 4.251 -11.874 0
20 262 4.251 -11.874 0
20 263 4.251 -11.874 0
20 264 4.251 -11.874 0
20 265 4.251 -11.874 0
20 266 4.251 -11.874 0
20 267 4.251 -11.874 0
20 268 4.251 -11.874 0
20 269 4.251 -11.874 0
20 270 4.251 -11.874 0
20 271 4.251 -11.874 0
20 272 4.251 -11.874 0
20 273 4.251 -11.874 0
20 274 4.251 -11.874 0
20 275 4.251 -11.874 0
20 276 4.251 -11.874 0
21 0 5.124 -3.224 0
21 1 5.124 -3.236 0
21 2 5.124 -3.248 0
21 3 5.124 -3.255 0
21 4 5.118 -3.263 0
21 5 5.109 -3.287 0
21 6 5.109 -3.293 0
21 7 5.104 -3.319 0
21 8 5.091 -3.313 0
21 9 5.082 -3.351 0
21 10 5.071 -3.407 0
21 11 5.068 -3.496 0
21 12 5.069 -3.529 0
21 13 5.075 -3.559 0
21 14 5.084 -3.577 0
21 15 5.095 -3.592 0
21 16 5.118 -3.635 0
21 17 5.139 -3.685 0
21 18 5.141 -3.73 0
21 19 5.145 -3.786 0
21 20 5.14 -3.871 0
21 21 5.137 -3.956 0
21 22 5.116 -4.011 0
21 23 5.076 -4.053 0
21 24 5.048 -4.072 0
21 25 5.029 -4.113 0
21 26 5.013 -4.148 0
21 27 5.013 -4.179 0
21 28 5.019 -4.221 0
21 29 5.031 -4.28 0
21 30 5.051 -4.358 0
21 31 5.074 -4.458 0
21 32 5.095 -4.512 0
21 33 5.115 -4.565 0
21 34 5.116 -4.611 0
21 35 5.107 -4.657 0
21 36 5.091 -4.72 0
21 37 5.058 -4.777 0
21 38 5.038 -4.841 0
21 39 4.989 -4.914 0
21 40 4.939 -4.959 0
21 41 4.878 -5.009 0
21 42 4.845 -5.054 0
21 43 4.82 -5.099 0
