# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
10 241 2.426 -2.56 0
10 242 2.426 -2.56 0
10 243 2.426 -2.56 0
10 244 2.426 -2.56 0
10 245 2.426 -2.56 0
10 246 2.426 -2.56 0
10 247 2.426 -2.56 0
10 248 2.426 -2.56 0
10 249 2.426 -2.56 0
10 250 2.426 -2.56 0
10 251 2.426 -2.56 0
10 252 2.426 -2.56 0
10 253 2.426 -2.56 0
10 254 2.426 -2.56 0
10 255 2.426 -2.56 0
10 256 2.426 -2.56 0
10 257 2.426 -2.56 0
10 258 2.426 -2.56 0
10 259 2.426 -2.56 0
10 260 2.426 -2.56 0
10 261 2.426 -2.56 0
10 262 2.426 -2.56 0
10 263 2.426 -2.56 0
10 264 2.426 -2.56 0
10 265 2.426 -2.56 0
10 266 2.426 -2.56 0
10 267 2.426 -2.56 0
10 268 2.426 -2.56 0
10 269 2.426 -2.56 0
10 270 2.426 -2.56 0
10 271 2.426 -2.56 0
10 272 2.426 -2.56 0
10 273 2.426 -2.56 0
10 274 2.426 -2.56 0
10 275 2.426 -2.56 0
10 276 2.426 -2.56 0
10 277 2.426 -2.56 0
10 278 2.426 -2.56 0
10 279 2.426 -2.56 0
10 280 2.426 -2.56 0
10 281 2.426 -2.56 0
10 282 2.426 -2.56 0
10 283 2.426 -2.56 0
10 284 2.426 -2.56 0
10 285 2.426 -2.56 0
10 286 2.426 -2.56 0
10 287 2.426 -2.56 0
10 288 2.426 -2.56 0
10 289 2.426 -2.56 0
10 290 2.426 -2.56 0
10 291 2.426 -2.56 0
10 292 2.426 -2.56 0
10 293 2.426 -2.56 0
10 294 2.426 -2.56 0
10 295 2.426 -2.56 0
10 296 2.426 -2.56 0
10 297 2.426 -2.56 0
10 298 2.426 -2.56 0
10 299 2.426 -2.56 0
10 300 2.426 -2.56 0
10 301 2.426 -2.56 0
10 302 2.426 -2.56 0
10 303 2.426 -2.56 0
10 304 2.426 -2.56 0
10 305 2.426 -2.56 0
10 306 2.426 -2.56 0
10 307 2.426 -2.56 0
10 308 2.426 -2.56 0
10 309 2.426 -2.56 0
10 310 2.426 -2.56 0
10 311 2.426 -2.56 0
10 312 2.426 -2.56 0
10 313 2.426 -2.56 0
10 314 2.426 -2.56 0
10 315 2.426 -2.56 0
10 316 2.426 -2.56 0
10 317 2.426 -2.56 0
10 318 2.426 -2.56 0
10 319 2.426 -2.56 0
10 320 2.426 -2.56 0
10 321 2.426 -2.56 0
10 322 2.426 -2.56 0
11 0 5.201 -11.918 0
11 1 5.201 -11.918 0
11 2 5.201 -11.918 0
11 3 5.201 -11.918 0
11 4 5.201 -11.918 0
11 5 5.201 -11.918 0
11 6 5.201 -11.918 0
11 7 5.201 -11.918 0
11 8 5.201 -11.918 0
11 9 5.201 -11.918 0
11 10 5.201 -11.918 0
11 11 5.201 -11.918 0
11 12 5.201 -11.918 0
11 13 5.201 -11.918 0
11 14 5.201 -11.918 0
11 15 5.201 -11.918 0
11 16 5.201 -11.918 0
11 17 5.201 -11.918 0
11 18 5.201 -11.918 0
11 19 5.201 -11.918 0
11 20 5.201 -11.918 0
11 21 5.201 -11.918 0
11 22 5.201 -11.918 0
11 23 5.201 -11.918 0
11 24 5.201 -11.918 0
11 25 5.201 -11.918 0
11 26 5.201 -11.918 0
11 27 5.201 -11.918 0
11 28 5.201 -11.918 0
11 29 5.201 -11.918 0
11 30 5.201 -11.918 0
11 31 5.201 -11.918 0
11 32 5.201 -11.918 0
11 33 5.201 -11.918 0
11 34 5.201 -11.918 0
11 35 5.201 -11.918 0
11 36 5.201 -11.918 0
11 37 5.235 -11.895 0
11 38 5.27 -11.871 0
11 39 5.295 -11.814 0
11 40 5.301 -11.777 0
11 41 5.313 -11.746 0
11 42 5.305 -11.666 0
11 43 5.307 -11.597 0
11 44 5.284 -11.493 0
11 45 5.277 -11.421 0
11 46 5.269 -11.356 0
11 47 5.261 -11.304 0
11 48 5.268 -11.247 0
11 49 5.276 -11.175 0
11 50 5.278 -11.086 0
11 51 5.29 -11.003 0
11 52 5.305 -10.909 0
11 53 5.337 -10.833 0
11 54 5.359 -10.765 0
11 55 5.367 -10.71 0
11 56 5.366 -10.643 0
11 57 5.364 -10.563 0
11 58 5.355 -10.469 0
11 59 5.343 -10.38 0
11 60 5.302 -10.29 0
11 61 5.27 -10.224 0
11 62 5.266 -10.166 0
11 63 5.269 -10.086 0
11 64 5.265 -10.013 0
11 65 5.268 -9.928 0
11 66 5.272 -9.847 0
11 67 5.279 -9.763 0
11 68 5.298 -9.695 0
11 69 5.285 -9.625 0
11 70 5.27 -9.561 0
11 71 5.245 -9.498 0
11 72 5.214 -9.429 0
11 73 5.178 -9.368 0
11 74 5.14 -9.307 0
11 75 5.096 -9.266 0
11 76 5.069 -9.213 0
11 77 5.069 -9.146 0
11 78 5.076 -9.096 0
11 79 5.075 -9.038 0
11 80 5.083 -8.982 0
11 81 5.096 -8.933 0
11 82 5.103 -8.888 0
11 83 5.109 -8.825 0
11 84 5.099 -8.774 0
11 85 5.077 -8.725 0
11 86 5.052 -8.674 0
11 87 5.018 -8.625 0
11 88 4.983 -8.574 0
11 89 4.939 -8.525 0
11 90 4.895 -8.475 0
11 91 4.847 -8.411 0
11 92 4.818 -8.363 0
11 93 4.793 -8.303 0
11 94 4.791 -8.242 0
11 95 4.79 -8.182 0
11 96 4.805 -8.113 0
11 97 4.821 -8.042 0
11 98 4.836 -7.967 0
11 99 4.849 -7.888 0
11 100 4.848 -7.816 0
11 101 4.841 -7.744 0
11 102 4.838 -7.667 0
11 103 4.818 -7.588 0
11 104 4.817 -7.492 0
11 105 4.805 -7.409 0
11 106 4.817 -7.327 0
11 107 4.835 -7.243 0
11 108 4.832 -7.175 0
11 109 4.888 -7.113 0
11 110 4.913 -7.047 0
11 111 4.953 -6.975 0
11 112 5.002 -6.895 0
11 113 5.027 -6.805 0
11 114 5.043 -6.726 0
11 115 5.061 -6.658 0
11 116 5.068 -6.595 0
11 117 5.067 -6.517 0
11 118 5.069 -6.42 0
11 119 5.067 -6.34 0
11 120 5.094 -6.256 0
11 121 5.142 -6.163 0
11 122 5.206 -6.083 0
11 123 5.267 -6.035 0
11 124 5.305 -5.97 0
11 125 5.363 -5.915 0
11 126 5.408 -5.835 0
11 127 5.429 -5.734 0
11 128 5.402 -5.64 0
11 129 5.383 -5.539 0
11 130 5.329 -5.488 0
11 131 5.334 -5.399 0
11 132 5.33 -5.304 0
11 133 5.292 -5.208 0
11 134 5.292 -5.128 0
11 135 5.295 -5.032 0
11 136 5.295 -4.971 0
11 137 5.276 -4.871 0
11 138 5.274 -4.806 0
11 139 5.272 -4.71 0
11 140 5.279 -4.645 0
11 141 5.265 -4.545 0
11 142 5.234 -4.434 0
11 143 5.183 -4.365 0
11 144 5.143 -4.21 0
11 145 5.103 -4.205 0
11 146 5.069 -4.144 0
11 147 5.028 -4.058 0
11 148 4.994 -3.936 0
11 149 4.953 -3.792 0
11 150 4.968 -3.624 0
11 151 4.986 -3.57 0
11 152 4.978 -3.558 0
11 153 4.971 -3.463 0
11 154 4.98 -3.368 0
11 155 4.98 -3.368 0
11 156 4.98 -3.368 0
11 157 4.98 -3.368 0
11 158 4.98 -3.368 0
11 159 4.98 -3.368 0
11 160 4.98 -3.368 0
11 161 4.98 -3.368 0
11 162 4.98 -3.368 0
11 163 4.98 -3.368 0
11 164 4.98 -3.368 0
11 165 4.98 -3.368 0
11 166 4.98 -3.368 0
11 167 4.98 -3.368 0
11 168 4.98 -3.368 0
11 169 4.98 -3.368 0
11 170 4.98 -3.368 0
11 171 4.98 -3.368 0
11 172 4.98 -3.368 0
11 173 4.98 -3.368 0
11 174 4.98 -3.368 0
11 175 4.98 -3.368 0
11 176 4.98 -3.368 0
11 177 4.98 -3.368 0
11 178 4.98 -3.368 0
11 179 4.98 -3.368 0
11 180 4.98 -3.368 0
11 181 4.98 -3.368 0
11 182 4.98 -3.368 0
11 183 4.98 -3.368 0
11 184 4.98 -3.368 0
11 185 4.98 -3.368 0
11 186 4.98 -3.368 0
11 187 4.98 -3.368 0
11 188 4.98 -3.368 0
11 189 4.98 -3.368 0
11 190 4.98 -3.368 0
11 191 4.98 -3.368 0
11 192 4.98 -3.368 0
11 193 4.98 -3.368 0
11 194 4.98 -3.368 0
11 195 4.98 -3.368 0
11 196 4.98 -3.368 0
11 197 4.98 -3.368 0
11 198 4.98 -3.368 0
11 199 4.98 -3.368 0
11 200 4.98 -3.368 0
11 201 4.98 -3.368 0
11 202 4.98 -3.368 0
11 203 4.98 -3.368 0
11 204 4.98 -3.368 0
11 205 4.98 -3.368 0
11 206 4.98 -3.368 0
11 207 4.98 -3.368 0
11 208 4.98 -3.368 0
11 209 4.98 -3.368 0
11 210 4.98 -3.368 0
11 211 4.98 -3.368 0
11 212 4.98 -3.368 0
11 213 4.98 -3.368 0
11 214 4.98 -3.368 0
11 215 4.98 -3.368 0
11 216 4.98 -3.368 0
11 217 4.98 -3.368 0
11 218 4.98 -3.368 0
11 219 4.98 -3.368 0
11 220 4.98 -3.368 0
11 221 4.98 -3.368 0
11 222 4.98 -3.368 0
11 223 4.98 -3.368 0
11 224 4.98 -3.368 0
11 225 4.98 -3.368 0
11 226 4.98 -3.368 0
11 227 4.98 -3.368 0
11 228 4.98 -3.368 0
11 229 4.98 -3.368 0
11 230 4.98 -3.368 0
11 231 4.98 -3.368 0
11 232 4.98 -3.368 0
11 233 4.98 -3.368 0
11 234 4.98 -3.368 0
11 235 4.98 -3.368 0
11 236 4.98 -3.368 0
11 237 4.98 -3.368 0
11 238 4.98 -3.368 0
11 239 4.98 -3.368 0
11 240 4.98 -3.368 0
11 241 4.98 -3.368 0
11 242 4.98 -3.368 0
11 243 4.98 -3.368 0
11 244 4.98 -3.368 0
11 245 4.98 -3.368 0
11 246 4.98 -3.368 0
11 247 4.98 -3.368 0
11 248 4.98 -3.368 0
11 249 4.98 -3.368 0
11 250 4.98 -3.368 0
11 251 4.98 -3.368 0
11 252 4.98 -3.368 0
11 253 4.98 -3.368 0
11 254 4.98 -3.368 0
11 255 4.98 -3.368 0
11 256 4.98 -3.368 0
11 257 4.98 -3.368 0
11 258 4.98 -3.368 0
11 259 4.98 -3.368 0
11 260 4.98 -3.368 0
11 261 4.98 -3.368 0
11 262 4.98 -3.368 0
11 263 4.98 -3.368 0
11 264 4.98 -3.368 0
11 265 4.98 -3.368 0
11 266 4.98 -3.368 0
11 267 4.98 -3.368 0
11 268 4.98 -3.368 0
11 269 4.98 -3.368 0
11 270 4.98 -3.368 0
11 271 4.98 -3.368 0
11 272 4.98 -3.368 0
11 273 4.98 -3.368 0
11 274 4.98 -3.368 0
11 275 4.98 -3.368 0
11 276 4.98 -3.368 0
11 277 4.98 -3.368 0
11 278 4.98 -3.368 0
11 279 4.98 -3.368 0
11 280 4.98 -3.368 0
11 281 4.98 -3.368 0
11 282 4.98 -3.368 0
11 283 4.98 -3.368 0
11 284 4.98 -3.368 0
11 285 4.98 -3.368 0
11 286 4.98 -3.368 0
11 287 4.98 -3.368 0
11 288 4.98 -3.368 0
11 289 4.98 -3.368 0
11 290 4.98 -3.368 0
11 291 4.98 -3.368 0
11 292 4.98 -3.368 0
11 293 4.98 -3.368 0
11 294 4.98 -3.368 0
11 295 4.98 -3.368 0
11 296 4.98 -3.368 0
11 297 4.98 -3.368 0
11 298 4.98 -3.368 0
11 299 4.98 -3.368 0
11 300 4.98 -3.368 0
11 301 4.98 -3.368 0
11 302 4.98 -3.368 0
11 303 4.98 -3.368 0
11 304 4.98 -3.368 0
11 305 4.98 -3.368 0
11 306 4.98 -3.368 0
11 307 4.98 -3.368 0
11 308 4.98 -3.368 0
11 309 4.98 -3.368 0
11 310 4.98 -3.368 0
11 311 4.98 -3.368 0
11 312 4.98 -3.368 0
11 313 4.98 -3.368 0
11 314 4.98 -3.368 0
11 315 4.98 -3.368 0
11 316 4.98 -3.368 0
11 317 4.98 -3.368 0
11 318 4.98 -3.368 0
11 319 4.98 -3.368 0
11 320 4.98 -3.368 0
11 321 4.98 -3.368 0
11 322 4.98 -3.368 0
12 0 7.964 -12.133 0
12 1 7.964 -12.133 0
12 2 7.964 -12.133 0
12 3 7.964 -12.133 0
12 4 7.964 -12.133 0
12 5 7.964 -12.133 0
12 6 7.964 -12.133 0
12 7 7.964 -12.133 0
12 8 7.964 -12.133 0
12 9 7.964 -12.133 0
12 10 7.964 -12.133 0
12 11 7.964 -12.133 0
12 12 7.964 -12.133 0
12 13 7.964 -12.133 0
12 14 7.964 -12.133 0
12 15 7.964 -12.133 0
12 16 7.964 -12.133 0
12 17 7.964 -12.133 0
12 18 7.964 -12.133 0
12 19 7.964 -12.133 0
12 20 7.964 -12.133 0
12 21 7.964 -12.133 0
12 22 7.964 -12.133 0
12 23 7.964 -12.133 0
12 24 7.964 -12.133 0
12 25 7.964 -12.133 0
12 26 7.964 -12.133 0
12 27 7.964 -12.133 0
12 28 7.964 -12.133 0
12 29 7.964 -12.133 0
12 30 7.964 -12.133 0
12 31 7.964 -12.133 0
12 32 7.964 -12.133 0
12 33 7.964 -12.133 0
12 34 7.964 -12.133 0
12 35 7.964 -12.133 0
12 36 7.964 -12.133 0
12 37 7.964 -12.133 0
12 38 7.964 -12.133 0
12 39 7.941 -12.09 0
12 40 7.917 -12.057 0
12 41 7.88 -12.007 0
12 42 7.842 -11.97 0
12 43 7.803 -11.937 0
12 44 7.777 -11.938 0
12 45 7.744 -11.888 0
12 46 7.706 -11.847 0
12 47 7.674 -11.806 0
12 48 7.648 -11.762 0
12 49 7.637 -11.741 0
12 50 7.623 -11.68 0
12 51 7.607 -11.624 0
12 52 7.607 -11.574 0
12 53 7.595 -11.51 0
12 54 7.578 -11.432 0
12 55 7.564 -11.36 0
12 56 7.564 -11.29 0
12 57 7.57 -11.216 0
12 58 7.567 -11.157 0
12 59 7.556 -11.099 0
12 60 7.539 -11.056 0
12 61 7.521 -11.013 0
12 62 7.502 -10.974 0
12 63 7.461 -10.913 0
12 64 7.419 -10.86 0
12 65 7.36 -10.796 0
12 66 7.304 -10.744 0
12 67 7.255 -10.692 0
12 68 7.213 -10.659 0
12 69 7.171 -10.61 0
12 70 7.119 -10.562 0
12 71 7.097 -10.517 0
12 72 7.063 -10.477 0
12 73 7.035 -10.425 0
12 74 6.998 -10.377 0
12 75 6.973 -10.323 0
12 76 6.944 -10.268 0
12 77 6.889 -10.176 0
12 78 6.847 -10.075 0
12 79 6.852 -10.032 0
12 80 6.858 -9.987 0
12 81 6.861 -9.944 0
12 82 6.867 -9.893 0
12 83 6.866 -9.846 0
12 84 6.867 -9.806 0
12 85 6.864 -9.764 0
12 86 6.845 -9.721 0
12 87 6.823 -9.68 0
12 88 6.794 -9.644 0
12 89 6.766 -9.607 0
12 90 6.735 -9.566 0
12 91 6.707 -9.529 0
12 92 6.678 -9.485 0
12 93 6.652 -9.442 0
12 94 6.628 -9.401 0
12 95 6.609 -9.365 0
12 96 6.583 -9.328 0
12 97 6.568 -9.291 0
12 98 6.553 -9.255 0
12 99 6.541 -9.218 0
12 100 6.525 -9.175 0
12 101 6.516 -9.126 0
12 102 6.5 -9.072 0
12 103 6.488 -9.018 0
12 104 6.478 -8.976 0
12 105 6.457 -8.924 0
12 106 6.434 -8.879 0
12 107 6.42 -8.835 0
12 108 6.4 -8.806 0
12 109 6.393 -8.766 0
12 110 6.377 -8.743 0
12 111 6.355 -8.724 0
12 112 6.334 -8.712 0
12 113 6.327 -8.682 0
12 114 6.298 -8.671 0
12 115 6.28 -8.653 0
12 116 6.258 -8.631 0
12 117 6.236 -8.609 0
12 118 6.223 -8.576 0
12 119 6.201 -8.561 0
12 120 6.193 -8.523 0
12 121 6.176 -8.496 0
12 122 6.163 -8.471 0
12 123 6.151 -8.442 0
12 124 6.143 -8.415 0
12 125 6.132 -8.396 0
12 126 6.124 -8.362 0
12 127 6.109 -8.345 0
12 128 6.103 -8.309 0
12 129 6.092 -8.276 0
12 130 6.076 -8.24 0
12 131 6.067 -8.205 0
12 132 6.056 -8.161 0
12 133 6.043 -8.119 0
12 134 6.032 -8.082 0
12 135 6.087 -8.067 0
12 136 6.073 -8.037 0
12 137 6.048 -8.015 0
12 138 6.027 -7.997 0
12 139 6.002 -7.985 0
12 140 5.979 -7.979 0
12 141 5.961 -7.979 0
12 142 5.936 -7.978 0
12 143 5.908 -7.983 0
12 144 5.87 -7.981 0
12 145 5.823 -7.988 0
12 146 5.778 -7.992 0
12 147 5.72 -8.003 0
12 148 5.657 -8.009 0
12 149 5.609 -8.007 0
12 150 5.562 -8.004 0
12 151 5.509 -7.99 0
12 152 5.469 -7.974 0
12 153 5.444 -7.949 0
12 154 5.417 -7.915 0
12 155 5.399 -7.872 0
12 156 5.383 -7.834 0
12 157 5.375 -7.79 0
12 158 5.36 -7.752 0
12 159 5.358 -7.711 0
12 160 5.363 -7.679 0
12 161 5.366 -7.661 0
12 162 5.383 -7.63 0
12 163 5.388 -7.599 0
12 164 5.401 -7.567 0
12 165 5.414 -7.521 0
12 166 5.424 -7.466 0
12 167 5.438 -7.403 0
12 168 5.47 -7.33 0
12 169 5.483 -7.255 0
12 170 5.514 -7.179 0
12 171 5.536 -7.109 0
12 172 5.577 -7.044 0
12 173 5.596 -6.985 0
12 174 5.649 -6.928 0
12 175 5.688 -6.882 0
12 176 5.734 -6.833 0
12 177 5.791 -6.804 0
12 178 5.842 -6.758 0
12 179 5.897 -6.7 0
12 180 5.951 -6.634 0
12 181 5.991 -6.572 0
12 182 6.039 -6.516 0
12 183 6.083 -6.458 0
12 184 6.116 -6.399 0
12 185 6.144 -6.343 0
12 186 6.174 -6.286 0
12 187 6.213 -6.217 0
12 188 6.255 -6.139 0
12 189 6.307 -6.058 0
12 190 6.358 -5.99 0
12 191 6.404 -5.934 0
12 192 6.453 -5.886 0
12 193 6.499 -5.828 0
12 194 6.545 -5.793 0
12 195 6.591 -5.754 0
12 196 6.64 -5.715 0
12 197 6.702 -5.656 0
12 198 6.764 -5.593 0
12 199 6.841 -5.506 0
12 200 6.89 -5.427 0
12 201 6.953 -5.345 0
12 202 6.998 -5.276 0
12 203 7.021 -5.219 0
12 204 7.038 -5.17 0
12 205 7.045 -5.122 0
12 206 7.057 -5.068 0
12 207 7.081 -4.981 0
12 208 7.098 -4.899 0
12 209 7.129 -4.815 0
12 210 7.145 -4.755 0
12 211 7.165 -4.688 0
12 212 7.174 -4.635 0
12 213 7.19 -4.575 0
12 214 7.194 -4.529 0
12 215 7.208 -4.469 0
12 216 7.226 -4.42 0
12 217 7.25 -4.34 0
12 218 7.26 -4.252 0
12 219 7.29 -4.158 0
12 220 7.302 -4.089 0
12 221 7.317 -4.007 0
12 222 7.318 -3.945 0
12 223 7.316 -3.898 0
12 224 7.296 -3.872 0
12 225 7.264 -3.866 0
12 226 7.229 -3.839 0
12 227 7.216 -3.774 0
12 228 7.202 -3.716 0
12 229 7.196 -3.635 0
12 230 7.191 -3.564 0
12 231 7.191 -3.564 0
12 232 7.191 -3.564 0
12 233 7.191 -3.564 0
12 234 7.191 -3.564 0
12 235 7.191 -3.564 0
12 236 7.191 -3.564 0
12 237 7.191 -3.564 0
12 238 7.191 -3.564 0
12 239 7.191 -3.564 0
12 240 7.191 -3.564 0
12 241 7.191 -3.564 0
12 242 7.191 -3.564 0
12 243 7.191 -3.564 0
12 244 7.191 -3.564 0
12 245 7.191 -3.564 0
12 246 7.191 -3.564 0
12 247 7.191 -3.564 0
12 248 7.191 -3.564 0
12 249 7.191 -3.564 0
12 250 7.191 -3.564 0
12 251 7.191 -3.564 0
12 252 7.191 -3.564 0
12 253 7.191 -3.564 0
12 254 7.191 -3.564 0
12 255 7.191 -3.564 0
12 256 7.191 -3.564 0
12 257 7.191 -3.564 0
12 258 7.191 -3.564 0
12 259 7.191 -3.564 0
12 260 7.191 -3.564 0
12 261 7.191 -3.564 0
12 262 7.191 -3.564 0
12 263 7.191 -3.564 0
12 264 7.191 -3.564 0
12 265 7.191 -3.564 0
12 266 7.191 -3.564 0
12 267 7.191 -3.564 0
12 268 7.191 -3.564 0
12 269 7.191 -3.564 0
12 270 7.191 -3.564 0
12 271 7.191 -3.564 0
12 272 7.191 -3.564 0
12 273 7.191 -3.564 0
12 274 7.191 -3.564 0
12 275 7.191 -3.564 0
12 276 7.191 -3.564 0
12 277 7.191 -3.564 0
12 278 7.191 -3.564 0
12 279 7.191 -3.564 0
12 280 7.191 -3.564 0
12 281 7.191 -3.564 0
12 282 7.191 -3.564 0
12 283 7.191 -3.564 0
12 284 7.191 -3.564 0
12 285 7.191 -3.564 0
12 286 7.191 -3.564 0
12 287 7.191 -3.564 0
12 288 7.191 -3.564 0
12 289 7.191 -3.564 0
12 290 7.191 -3.564 0
12 291 7.191 -3.564 0
12 292 7.191 -3.564 0
12 293 7.191 -3.564 0
12 294 7.191 -3.564 0
12 295 7.191 -3.564 0
12 296 7.191 -3.564 0
12 297 7.191 -3.564 0
12 298 7.191 -3.564 0
12 299 7.191 -3.564 0
12 300 7.191 -3.564 0
12 301 7.191 -3.564 0
12 302 7.191 -3.564 0
12 303 7.191 -3.564 0
12 304 7.191 -3.564 0
12 305 7.191 -3.564 0
12 306 7.191 -3.564 0
12 307 7.191 -3.564 0
12 308 7.191 -3.564 0
12 309 7.191 -3.564 0
12 310 7.191 -3.564 0
12 311 7.191 -3.564 0
12 312 7.191 -3.564 0
12 313 7.191 -3.564 0
12 314 7.191 -3.564 0
12 315 7.191 -3.564 0
12 316 7.191 -3.564 0
12 317 7.191 -3.564 0
12 318 7.191 -3.564 0
12 319 7.191 -3.564 0
12 320 7.191 -3.564 0
12 321 7.191 -3.564 0
12 322 7.191 -3.564 0
13 0 7.027 -12.145 0
13 1 7.027 -12.143 0
13 2 7.027 -12.142 0
13 3 7.027 -12.142 0
13 4 7.025 -12.141 0
13 5 7.025 -12.141 0
13 6 7.025 -12.141 0
13 7 7.025 -12.141 0
13 8 7.025 -12.139 0
13 9 7.025 -12.139 0
13 10 7.025 -12.139 0
13 11 7.022 -12.138 0
13 12 7.017 -12.136 0
13 13 7.008 -12.132 0
13 14 7.005 -12.127 0
13 15 6.995 -12.126 0
13 16 6.983 -12.127 0
13 17 6.978 -12.126 0
13 18 6.971 -12.119 0
13 19 6.963 -12.116 0
13 20 6.959 -12.121 0
13 21 6.956 -12.126 0
13 22 6.956 -12.124 0
13 23 6.945 -12.123 0
13 24 6.94 -12.124 0
13 25 6.94 -12.126 0
13 26 6.941 -12.128 0
13 27 6.938 -12.125 0
13 28 6.934 -12.121 0
13 29 6.931 -12.116 0
13 30 6.927 -12.11 0
13 31 6.924 -12.111 0
13 32 6.921 -12.111 0
13 33 6.922 -12.119 0
13 34 6.922 -12.125 0
13 35 6.923 -12.129 0
13 36 6.923 -12.133 0
13 37 6.923 -12.132 0
13 38 6.928 -12.13 0
13 39 6.905 -12.117 0
13 40 6.883 -12.104 0
13 41 6.862 -12.091 0
13 42 6.849 -12.079 0
13 43 6.838 -12.085 0
13 44 6.83 -12.063 0
13 45 6.808 -12.036 0
13 46 6.791 -12.001 0
13 47 6.763 -11.95 0
13 48 6.729 -11.902 0
13 49 6.696 -11.841 0
13 50 6.663 -11.8 0
13 51 6.64 -11.77 0
13 52 6.609 -11.725 0
13 53 6.585 -11.674 0
13 54 6.572 -11.63 0
13 55 6.549 -11.563 0
13 56 6.525 -11.49 0
13 57 6.496 -11.413 0
13 58 6.468 -11.321 0
13 59 6.453 -11.251 0
13 60 6.436 -11.182 0
13 61 6.418 -11.108 0
13 62 6.403 -11.045 0
13 63 6.386 -10.988 0
13 64 6.354 -10.916 0
13 65 6.314 -10.853 0
13 66 6.28 -10.762 0
13 67 6.228 -10.671 0
13 68 6.185 -10.568 0
13 69 6.147 -10.512 0
13 70 6.108 -10.45 0
13 71 6.072 -10.385 0
13 72 6.037 -10.329 0
13 73 6.016 -10.265 0
13 74 5.987 -10.201 0
13 75 5.953 -10.13 0
13 76 5.919 -10.036 0
13 77 5.887 -9.956 0
13 78 5.861 -9.872 0
13 79 5.841 -9.815 0
13 80 5.814 -9.76 0
13 81 5.786 -9.706 0
13 82 5.759 -9.659 0
13 83 5.727 -9.602 0
13 84 5.684 -9.542 0
13 85 5.641 -9.465 0
13 86 5.609 -9.418 0
13 87 5.566 -9.362 0
13 88 5.531 -9.314 0
13 89 5.495 -9.266 0
13 90 5.466 -9.213 0
13 91 5.446 -9.172 0
13 92 5.427 -9.13 0
13 93 5.405 -9.085 0
13 94 5.384 -9.032 0
13 95 5.382 -8.981 0
13 96 5.348 -8.92 0
13 97 5.339 -8.863 0
13 98 5.329 -8.817 0
13 99 5.313 -8.759 0
13 100 5.296 -8.711 0
13 101 5.264 -8.667 0
13 102 5.248 -8.605 0
13 103 5.218 -8.562 0
13 104 5.199 -8.503 0
13 105 5.16 -8.453 0
13 106 5.133 -8.387 0
13 107 5.114 -8.319 0
13 108 5.092 -8.251 0
13 109 5.064 -8.186 0
13 110 5.05 -8.121 0
13 111 5.039 -8.047 0
13 112 5.034 -7.979 0
13 113 5.043 -7.91 0
13 114 5.044 -7.848 0
13 115 5.063 -7.775 0
13 116 5.09 -7.707 0
13 117 5.111 -7.645 0
13 118 5.147 -7.564 0
13 119 5.177 -7.481 0
13 120 5.199 -7.405 0
13 121 5.219 -7.325 0
13 122 5.24 -7.245 0
13 123 5.257 -7.177 0
13 124 5.278 -7.105 0
13 125 5.302 -7.026 0
13 126 5.325 -6.941 0
13 127 5.339 -6.865 0
13 128 5.363 -6.783 0
13 129 5.405 -6.709 0
13 130 5.41 -6.628 0
13 131 5.458 -6.558 0
13 132 5.477 -6.495 0
13 133 5.515 -6.435 0
13 134 5.545 -6.364 0
13 135 5.574 -6.288 0
13 136 5.612 -6.214 0
13 137 5.633 -6.13 0
13 138 5.656 -6.008 0
13 139 5.641 -5.938 0
13 140 5.664 -5.853 0
13 141 5.671 -5.789 0
13 142 5.669 -5.724 0
13 143 5.629 -5.667 0
13 144 5.654 -5.555 0
13 145 5.642 -5.481 0
13 146 5.663 -5.38 0
13 147 5.688 -5.303 0
13 148 5.706 -5.221 0
13 149 5.712 -5.16 0
13 150 5.721 -5.081 0
13 151 5.741 -5.012 0
13 152 5.756 -4.893 0
13 153 5.778 -4.814 0
13 154 5.784 -4.723 0
13 155 5.786 -4.63 0
13 156 5.786 -4.572 0
13 157 5.787 -4.486 0
13 158 5.783 -4.437 0
13 159 5.766 -4.352 0
13 160 5.766 -4.257 0
13 161 5.787 -4.16 0
13 162 5.771 -4.05 0
13 163 5.815 -3.975 0
13 164 5.834 -3.884 0
13 165 5.849 -3.843 0
13 166 5.856 -3.804 0
13 167 5.873 -3.753 0
13 168 5.87 -3.615 0
13 169 5.919 -3.549 0
13 170 5.927 -3.434 0
13 171 5.952 -3.342 0
13 172 5.961 -3.27 0
13 173 5.948 -3.154 0
13 174 5.937 -3.131 0
13 175 5.926 -3.102 0
13 176 5.913 -3.069 0
13 177 5.884 -2.99 0
13 178 5.784 -2.943 0
13 179 5.774 -2.865 0
13 180 5.772 -2.755 0
13 181 5.771 -2.726 0
13 182 5.775 -2.655 0
13 183 5.762 -2.626 0
13 184 5.76 -2.584 0
13 185 5.751 -2.518 0
13 186 5.763 -2.477 0
13 187 5.759 -2.412 0
13 188 5.763 -2.357 0
13 189 5.773 -2.303 0
13 190 5.773 -2.26 0
13 191 5.775 -2.239 0
13 192 5.775 -2.229 0
13 193 5.779 -2.21 0
13 194 5.8 -2.223 0
13 195 5.807 -2.2 0
13 196 5.813 -2.192 0
13 197 5.828 -2.197 0
13 198 5.851 -2.21 0
13 199 5.856 -2.211 0
13 200 5.856 -2.211 0
13 201 5.856 -2.211 0
13 202 5.851 -2.204 0
