# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
18 29 4.722 -10.959 0
18 30 4.722 -10.959 0
18 31 4.722 -10.959 0
18 32 4.722 -10.959 0
18 33 4.722 -10.959 0
18 34 4.722 -10.959 0
18 35 4.722 -10.959 0
18 36 4.722 -10.959 0
18 37 4.722 -10.959 0
18 38 4.722 -10.959 0
18 39 4.722 -10.959 0
18 40 4.722 -10.959 0
18 41 4.722 -10.959 0
18 42 4.722 -10.959 0
18 43 4.722 -10.959 0
18 44 4.722 -10.959 0
18 45 4.722 -10.959 0
18 46 4.722 -10.959 0
18 47 4.722 -10.959 0
18 48 4.722 -10.959 0
18 49 4.722 -10.959 0
18 50 4.722 -10.959 0
18 51 4.722 -10.959 0
18 52 4.722 -10.959 0
18 53 4.722 -10.959 0
18 54 4.722 -10.959 0
18 55 4.722 -10.959 0
18 56 4.722 -10.959 0
18 57 4.722 -10.959 0
18 58 4.722 -10.959 0
18 59 4.722 -10.959 0
18 60 4.722 -10.959 0
18 61 4.722 -10.959 0
18 62 4.722 -10.959 0
18 63 4.722 -10.959 0
18 64 4.722 -10.959 0
18 65 4.722 -10.959 0
18 66 4.722 -10.959 0
18 67 4.722 -10.959 0
18 68 4.705 -10.831 0
18 69 4.712 -10.713 0
18 70 4.713 -10.595 0
18 71 4.722 -10.497 0
18 72 4.719 -10.419 0
18 73 4.702 -10.366 0
18 74 4.685 -10.312 0
18 75 4.669 -10.243 0
18 76 4.662 -10.154 0
18 77 4.644 -10.069 0
18 78 4.623 -9.973 0
18 79 4.597 -9.879 0
18 80 4.567 -9.808 0
18 81 4.538 -9.749 0
18 82 4.524 -9.693 0
18 83 4.513 -9.635 0
18 84 4.505 -9.568 0
18 85 4.503 -9.496 0
18 86 4.504 -9.418 0
18 87 4.514 -9.341 0
18 88 4.525 -9.266 0
18 89 4.526 -9.189 0
18 90 4.528 -9.119 0
18 91 4.521 -9.049 0
18 92 4.515 -8.989 0
18 93 4.498 -8.925 0
18 94 4.487 -8.858 0
18 95 4.471 -8.78 0
18 96 4.463 -8.699 0
18 97 4.439 -8.619 0
18 98 4.406 -8.53 0
18 99 4.383 -8.459 0
18 100 4.362 -8.386 0
18 101 4.35 -8.316 0
18 102 4.343 -8.236 0
18 103 4.352 -8.149 0
18 104 4.356 -8.051 0
18 105 4.379 -7.963 0
18 106 4.393 -7.856 0
18 107 4.405 -7.763 0
18 108 4.402 -7.672 0
18 109 4.39 -7.584 0
18 110 4.384 -7.505 0
18 111 4.379 -7.431 0
18 112 4.363 -7.367 0
18 113 4.351 -7.291 0
18 114 4.314 -7.202 0
18 115 4.277 -7.126 0
18 116 4.245 -7.036 0
18 117 4.223 -6.952 0
18 118 4.208 -6.865 0
18 119 4.206 -6.787 0
18 120 4.202 -6.719 0
18 121 4.226 -6.648 0
18 122 4.25 -6.567 0
18 123 4.265 -6.482 0
18 124 4.275 -6.387 0
18 125 4.27 -6.299 0
18 126 4.253 -6.2 0
18 127 4.245 -6.101 0
18 128 4.231 -6.032 0
18 129 4.238 -5.962 0
18 130 4.23 -5.889 0
18 131 4.21 -5.808 0
18 132 4.185 -5.71 0
18 133 4.161 -5.61 0
18 134 4.132 -5.502 0
18 135 4.108 -5.407 0
18 136 4.111 -5.33 0
18 137 4.11 -5.264 0
18 138 4.108 -5.204 0
18 139 4.127 -5.151 0
18 140 4.131 -5.069 0
18 141 4.169 -4.973 0
18 142 4.182 -4.882 0
18 143 4.169 -4.805 0
18 144 4.169 -4.699 0
18 145 4.16 -4.619 0
18 146 4.138 -4.553 0
18 147 4.134 -4.5 0
18 148 4.132 -4.44 0
18 149 4.108 -4.369 0
18 150 4.077 -4.274 0
18 151 4.058 -4.183 0
18 152 4.024 -4.111 0
18 153 4.014 -4.033 0
18 154 3.984 -3.987 0
18 155 3.962 -3.952 0
18 156 3.961 -3.898 0
18 157 3.954 -3.862 0
18 158 3.952 -3.82 0
18 159 3.951 -3.772 0
18 160 3.969 -3.692 0
18 161 3.929 -3.589 0
18 162 3.938 -3.557 0
18 163 3.939 -3.421 0
18 164 3.896 -3.338 0
18 165 3.864 -3.296 0
18 166 3.844 -3.258 0
18 167 3.842 -3.217 0
18 168 3.807 -3.18 0
18 169 3.728 -3.103 0
18 170 3.68 -3.012 0
18 171 3.657 -2.97 0
18 172 3.639 -2.94 0
18 173 3.59 -2.832 0
18 174 3.562 -2.787 0
18 175 3.538 -2.765 0
18 176 3.517 -2.772 0
18 177 3.528 -2.76 0
18 178 3.499 -2.666 0
18 179 3.518 -2.678 0
18 180 3.49 -2.613 0
18 181 3.458 -2.497 0
18 182 3.431 -2.415 0
18 183 3.431 -2.415 0
18 184 3.431 -2.415 0
18 185 3.431 -2.415 0
18 186 3.431 -2.415 0
18 187 3.431 -2.415 0
18 188 3.431 -2.415 0
18 189 3.431 -2.415 0
18 190 3.431 -2.415 0
18 191 3.431 -2.415 0
18 192 3.431 -2.415 0
18 193 3.431 -2.415 0
18 194 3.431 -2.415 0
18 195 3.431 -2.415 0
18 196 3.431 -2.415 0
18 197 3.431 -2.415 0
18 198 3.431 -2.415 0
18 199 3.431 -2.415 0
18 200 3.431 -2.415 0
18 201 3.431 -2.415 0
18 202 3.431 -2.415 0
18 203 3.431 -2.415 0
18 204 3.431 -2.415 0
18 205 3.431 -2.415 0
18 206 3.431 -2.415 0
18 207 3.431 -2.415 0
18 208 3.431 -2.415 0
18 209 3.431 -2.415 0
18 210 3.431 -2.415 0
18 211 3.431 -2.415 0
18 212 3.431 -2.415 0
18 213 3.431 -2.415 0
18 214 3.431 -2.415 0
18 215 3.431 -2.415 0
18 216 3.431 -2.415 0
18 217 3.431 -2.415 0
18 218 3.431 -2.415 0
18 219 3.431 -2.415 0
18 220 3.431 -2.415 0
18 221 3.431 -2.415 0
18 222 3.431 -2.415 0
18 223 3.431 -2.415 0
18 224 3.431 -2.415 0
18 225 3.431 -2.415 0
18 226 3.431 -2.415 0
18 227 3.431 -2.415 0
18 228 3.431 -2.415 0
18 229 3.431 -2.415 0
18 230 3.431 -2.415 0
18 231 3.431 -2.415 0
18 232 3.431 -2.415 0
18 233 3.431 -2.415 0
18 234 3.431 -2.415 0
18 235 3.431 -2.415 0
18 236 3.431 -2.415 0
18 237 3.431 -2.415 0
18 238 3.431 -2.415 0
18 239 3.431 -2.415 0
18 240 3.431 -2.415 0
18 241 3.431 -2.415 0
18 242 3.431 -2.415 0
18 243 3.431 -2.415 0
18 244 3.431 -2.415 0
18 245 3.431 -2.415 0
18 246 3.431 -2.415 0
18 247 3.431 -2.415 0
18 248 3.431 -2.415 0
18 249 3.431 -2.415 0
18 250 3.431 -2.415 0
18 251 3.431 -2.415 0
18 252 3.431 -2.415 0
18 253 3.431 -2.415 0
18 254 3.431 -2.415 0
18 255 3.431 -2.415 0
18 256 3.431 -2.415 0
18 257 3.431 -2.415 0
18 258 3.431 -2.415 0
18 259 3.431 -2.415 0
18 260 3.431 -2.415 0
18 261 3.431 -2.415 0
18 262 3.431 -2.415 0
18 263 3.431 -2.415 0
18 264 3.431 -2.415 0
18 265 3.431 -2.415 0
18 266 3.431 -2.415 0
18 267 3.431 -2.415 0
18 268 3.431 -2.415 0
18 269 3.431 -2.415 0
18 270 3.431 -2.415 0
18 271 3.431 -2.415 0
19 0 6.914 -12.185 0
19 1 6.914 -12.185 0
19 2 6.914 -12.186 0
19 3 6.911 -12.185 0
19 4 6.911 -12.185 0
19 5 6.911 -12.185 0
19 6 6.911 -12.185 0
19 7 6.911 -12.185 0
19 8 6.911 -12.185 0
19 9 6.911 -12.185 0
19 10 6.91 -12.185 0
19 11 6.91 -12.185 0
19 12 6.91 -12.185 0
19 13 6.911 -12.184 0
19 14 6.911 -12.184 0
19 15 6.91 -12.184 0
19 16 6.911 -12.184 0
19 17 6.911 -12.185 0
19 18 6.91 -12.184 0
19 19 6.91 -12.184 0
19 20 6.914 -12.183 0
19 21 6.914 -12.185 0
19 22 6.914 -12.183 0
19 23 6.915 -12.185 0
19 24 6.914 -12.183 0
19 25 6.913 -12.182 0
19 26 6.913 -12.182 0
19 27 6.911 -12.184 0
19 28 6.91 -12.184 0
19 29 6.908 -12.184 0
19 30 6.908 -12.182 0
19 31 6.91 -12.181 0
19 32 6.908 -12.181 0
19 33 6.911 -12.174 0
19 34 6.915 -12.169 0
19 35 6.9 -12.177 0
19 36 6.891 -12.174 0
19 37 6.891 -12.174 0
19 38 6.9 -12.172 0
19 39 6.896 -12.168 0
19 40 6.896 -12.164 0
19 41 6.899 -12.159 0
19 42 6.9 -12.154 0
19 43 6.888 -12.125 0
19 44 6.86 -12.104 0
19 45 6.83 -12.083 0
19 46 6.823 -12.075 0
19 47 6.814 -12.062 0
19 48 6.803 -12.033 0
19 49 6.795 -12.006 0
19 50 6.786 -11.93 0
19 51 6.763 -11.832 0
19 52 6.743 -11.752 0
19 53 6.72 -11.649 0
19 54 6.709 -11.568 0
19 55 6.691 -11.492 0
19 56 6.692 -11.436 0
19 57 6.667 -11.367 0
19 58 6.657 -11.325 0
19 59 6.611 -11.224 0
19 60 6.578 -11.133 0
19 61 6.55 -11.049 0
19 62 6.531 -10.989 0
19 63 6.505 -10.931 0
19 64 6.492 -10.876 0
19 65 6.486 -10.818 0
19 66 6.481 -10.766 0
19 67 6.473 -10.678 0
19 68 6.446 -10.583 0
19 69 6.425 -10.494 0
19 70 6.419 -10.415 0
19 71 6.418 -10.354 0
19 72 6.412 -10.289 0
19 73 6.399 -10.232 0
19 74 6.371 -10.167 0
19 75 6.346 -10.104 0
19 76 6.312 -10.027 0
19 77 6.283 -9.959 0
19 78 6.258 -9.892 0
19 79 6.235 -9.838 0
19 80 6.202 -9.782 0
19 81 6.172 -9.727 0
19 82 6.151 -9.669 0
19 83 6.124 -9.605 0
19 84 6.094 -9.537 0
19 85 6.06 -9.463 0
19 86 6.023 -9.38 0
19 87 5.994 -9.317 0
19 88 5.969 -9.258 0
19 89 5.943 -9.198 0
19 90 5.917 -9.141 0
19 91 5.879 -9.086 0
19 92 5.848 -9.037 0
19 93 5.807 -8.978 0
19 94 5.763 -8.911 0
19 95 5.725 -8.85 0
19 96 5.673 -8.796 0
19 97 5.637 -8.744 0
19 98 5.596 -8.681 0
19 99 5.562 -8.624 0
19 100 5.529 -8.553 0
19 101 5.501 -8.484 0
19 102 5.466 -8.412 0
19 103 5.445 -8.336 0
19 104 5.426 -8.263 0
19 105 5.403 -8.2 0
19 106 5.384 -8.119 0
19 107 5.372 -8.053 0
19 108 5.371 -7.991 0
19 109 5.357 -7.916 0
19 110 5.355 -7.85 0
19 111 5.343 -7.789 0
19 112 5.329 -7.726 0
19 113 5.329 -7.657 0
19 114 5.329 -7.602 0
19 115 5.327 -7.54 0
19 116 5.342 -7.471 0
19 117 5.348 -7.41 0
19 118 5.372 -7.352 0
19 119 5.39 -7.301 0
19 120 5.419 -7.24 0
19 121 5.456 -7.17 0
19 122 5.509 -7.121 0
19 123 5.543 -7.055 0
19 124 5.57 -6.994 0
19 125 5.601 -6.944 0
19 126 5.626 -6.882 0
19 127 5.647 -6.819 0
19 128 5.668 -6.769 0
19 129 5.682 -6.694 0
19 130 5.706 -6.612 0
19 131 5.72 -6.533 0
19 132 5.755 -6.442 0
19 133 5.805 -6.372 0
19 134 5.826 -6.299 0
19 135 5.861 -6.234 0
19 136 5.884 -6.173 0
19 137 5.933 -6.122 0
19 138 5.984 -6.035 0
19 139 6.022 -5.949 0
19 140 6.061 -5.861 0
19 141 6.086 -5.769 0
19 142 6.115 -5.693 0
19 143 6.123 -5.644 0
19 144 6.14 -5.56 0
19 145 6.135 -5.516 0
19 146 6.164 -5.436 0
19 147 6.183 -5.361 0
19 148 6.205 -5.28 0
19 149 6.26 -5.147 0
19 150 6.284 -5.052 0
19 151 6.32 -5.015 0
19 152 6.358 -4.939 0
19 153 6.381 -4.864 0
19 154 6.395 -4.781 0
19 155 6.437 -4.708 0
19 156 6.506 -4.63 0
19 157 6.534 -4.549 0
19 158 6.561 -4.477 0
19 159 6.585 -4.408 0
19 160 6.586 -4.372 0
19 161 6.607 -4.307 0
19 162 6.607 -4.253 0
19 163 6.647 -4.135 0
19 164 6.68 -4.033 0
19 165 6.724 -3.925 0
19 166 6.819 -3.804 0
19 167 6.827 -3.765 0
19 168 6.867 -3.701 0
19 169 6.86 -3.673 0
19 170 6.874 -3.632 0
19 171 6.896 -3.579 0
19 172 6.946 -3.453 0
19 173 6.999 -3.384 0
19 174 7.008 -3.316 0
19 175 7.006 -3.284 0
19 176 7.0 -3.238 0
19 177 7.009 -3.188 0
19 178 7.016 -3.145 0
19 179 7.004 -3.121 0
19 180 7.041 -3.025 0
19 181 7.049 -2.945 0
19 182 7.215 -2.79 0
19 183 7.212 -2.782 0
19 184 7.214 -2.782 0
19 185 7.221 -2.79 0
19 186 7.237 -2.789 0
19 187 7.256 -2.781 0
19 188 7.278 -2.774 0
19 189 7.317 -2.761 0
19 190 7.361 -2.742 0
19 191 7.419 -2.697 0
19 192 7.419 -2.697 0
19 193 7.419 -2.697 0
19 194 7.419 -2.697 0
19 195 7.419 -2.697 0
19 196 7.419 -2.697 0
19 197 7.419 -2.697 0
19 198 7.419 -2.697 0
19 199 7.419 -2.697 0
19 200 7.419 -2.697 0
19 201 7.419 -2.697 0
19 202 7.419 -2.697 0
19 203 7.419 -2.697 0
19 204 7.419 -2.697 0
19 205 7.419 -2.697 0
19 206 7.419 -2.697 0
19 207 7.419 -2.697 0
19 208 7.419 -2.697 0
19 209 7.419 -2.697 0
19 210 7.419 -2.697 0
19 211 7.419 -2.697 0
19 212 7.419 -2.697 0
19 213 7.419 -2.697 0
19 214 7.419 -2.697 0
19 215 7.419 -2.697 0
19 216 7.419 -2.697 0
19 217 7.419 -2.697 0
19 218 7.419 -2.697 0
19 219 7.419 -2.697 0
19 220 7.419 -2.697 0
19 221 7.419 -2.697 0
19 222 7.419 -2.697 0
19 223 7.419 -2.697 0
19 224 7.419 -2.697 0
19 225 7.419 -2.697 0
19 226 7.419 -2.697 0
19 227 7.419 -2.697 0
19 228 7.419 -2.697 0
19 229 7.419 -2.697 0
19 230 7.419 -2.697 0
19 231 7.419 -2.697 0
19 232 7.419 -2.697 0
19 233 7.419 -2.697 0
19 234 7.419 -2.697 0
19 235 7.419 -2.697 0
19 236 7.419 -2.697 0
19 237 7.419 -2.697 0
19 238 7.419 -2.697 0
19 239 7.419 -2.697 0
19 240 7.419 -2.697 0
19 241 7.419 -2.697 0
19 242 7.419 -2.697 0
19 243 7.419 -2.697 0
19 244 7.419 -2.697 0
19 245 7.419 -2.697 0
19 246 7.419 -2.697 0
19 247 7.419 -2.697 0
19 248 7.419 -2.697 0
19 249 7.419 -2.697 0
19 250 7.419 -2.697 0
19 251 7.419 -2.697 0
19 252 7.419 -2.697 0
19 253 7.419 -2.697 0
19 254 7.419 -2.697 0
19 255 7.419 -2.697 0
19 256 7.419 -2.697 0
19 257 7.419 -2.697 0
19 258 7.419 -2.697 0
19 259 7.419 -2.697 0
19 260 7.419 -2.697 0
19 261 7.419 -2.697 0
19 262 7.419 -2.697 0
19 263 7.419 -2.697 0
19 264 7.419 -2.697 0
19 265 7.419 -2.697 0
19 266 7.419 -2.697 0
19 267 7.419 -2.697 0
19 268 7.419 -2.697 0
19 269 7.419 -2.697 0
19 270 7.419 -2.697 0
19 271 7.419 -2.697 0
20 0 5.658 -12.092 0
20 1 5.658 -12.092 0
20 2 5.658 -12.092 0
20 3 5.658 -12.092 0
20 4 5.658 -12.092 0
20 5 5.658 -12.092 0
20 6 5.658 -12.092 0
20 7 5.658 -12.092 0
20 8 5.658 -12.092 0
20 9 5.658 -12.092 0
20 10 5.658 -12.092 0
20 11 5.658 -12.092 0
20 12 5.658 -12.092 0
20 13 5.658 -12.092 0
20 14 5.658 -12.092 0
20 15 5.658 -12.092 0
20 16 5.658 -12.092 0
20 17 5.658 -12.092 0
20 18 5.658 -12.092 0
20 19 5.658 -12.092 0
20 20 5.658 -12.092 0
20 21 5.658 -12.092 0
20 22 5.658 -12.092 0
20 23 5.658 -12.092 0
20 24 5.658 -12.092 0
20 25 5.658 -12.092 0
20 26 5.658 -12.092 0
20 27 5.658 -12.092 0
20 28 5.658 -12.092 0
20 29 5.658 -12.092 0
20 30 5.658 -12.092 0
20 31 5.658 -12.092 0
20 32 5.658 -12.092 0
20 33 5.658 -12.092 0
20 34 5.658 -12.092 0
20 35 5.658 -12.092 0
20 36 5.658 -12.092 0
20 37 5.658 -12.092 0
20 38 5.658 -12.092 0
20 39 5.658 -12.092 0
20 40 5.658 -12.092 0
20 41 5.658 -12.092 0
20 42 5.658 -12.092 0
20 43 5.658 -12.092 0
20 44 5.658 -12.092 0
20 45 5.654 -12.089 0
20 46 5.651 -12.087 0
20 47 5.646 -12.085 0
20 48 5.664 -12.086 0
20 49 5.664 -12.047 0
20 50 5.666 -12.008 0
20 51 5.666 -11.969 0
20 52 5.678 -11.935 0
20 53 5.689 -11.905 0
20 54 5.691 -11.863 0
20 55 5.676 -11.835 0
20 56 5.655 -11.753 0
20 57 5.625 -11.641 0
20 58 5.585 -11.55 0
20 59 5.541 -11.47 0
20 60 5.503 -11.402 0
20 61 5.48 -11.358 0
20 62 5.483 -11.303 0
20 63 5.478 -11.227 0
20 64 5.467 -11.133 0
20 65 5.421 -11.061 0
20 66 5.422 -10.963 0
20 67 5.422 -10.897 0
20 68 5.411 -10.805 0
20 69 5.403 -10.755 0
20 70 5.382 -10.683 0
20 71 5.355 -10.581 0
20 72 5.318 -10.475 0
20 73 5.278 -10.38 0
20 74 5.235 -10.31 0
20 75 5.198 -10.238 0
20 76 5.172 -10.175 0
20 77 5.154 -10.11 0
20 78 5.147 -10.04 0
20 79 5.138 -9.962 0
20 80 5.13 -9.893 0
20 81 5.139 -9.824 0
20 82 5.14 -9.771 0
20 83 5.144 -9.736 0
20 84 5.117 -9.7 0
20 85 5.105 -9.662 0
20 86 5.072 -9.613 0
20 87 5.039 -9.557 0
20 88 5.0 -9.517 0
20 89 4.949 -9.469 0
20 90 4.906 -9.424 0
20 91 4.887 -9.381 0
20 92 4.87 -9.338 0
20 93 4.856 -9.29 0
20 94 4.851 -9.239 0
20 95 4.848 -9.169 0
20 96 4.855 -9.1 0
20 97 4.867 -9.024 0
20 98 4.877 -8.947 0
20 99 4.884 -8.885 0
20 100 4.889 -8.837 0
20 101 4.883 -8.786 0
20 102 4.872 -8.729 0
20 103 4.858 -8.667 0
20 104 4.835 -8.6 0
20 105 4.811 -8.533 0
20 106 4.775 -8.465 0
20 107 4.742 -8.394 0
20 108 4.719 -8.329 0
20 109 4.707 -8.264 0
20 110 4.701 -8.209 0
20 111 4.696 -8.143 0
20 112 4.702 -8.074 0
20 113 4.717 -7.994 0
20 114 4.733 -7.918 0
20 115 4.748 -7.83 0
20 116 4.753 -7.765 0
20 117 4.759 -7.708 0
20 118 4.748 -7.639 0
20 119 4.736 -7.566 0
20 120 4.724 -7.484 0
20 121 4.709 -7.404 0
20 122 4.683 -7.315 0
20 123 4.672 -7.24 0
20 124 4.67 -7.164 0
20 125 4.667 -7.099 0
20 126 4.669 -7.031 0
20 127 4.687 -6.95 0
20 128 4.699 -6.877 0
20 129 4.723 -6.774 0
20 130 4.736 -6.691 0
20 131 4.734 -6.612 0
20 132 4.727 -6.531 0
20 133 4.716 -6.463 0
20 134 4.698 -6.385 0
20 135 4.678 -6.304 0
20 136 4.646 -6.213 0
20 137 4.628 -6.119 0
20 138 4.614 -6.043 0
20 139 4.611 -5.966 0
20 140 4.617 -5.903 0
20 141 4.62 -5.821 0
20 142 4.633 -5.757 0
20 143 4.642 -5.654 0
20 144 4.651 -5.563 0
20 145 4.644 -5.483 0
20 146 4.632 -5.413 0
20 147 4.625 -5.357 0
20 148 4.613 -5.291 0
20 149 4.565 -5.226 0
20 150 4.52 -5.165 0
20 151 4.475 -5.093 0
20 152 4.435 -5.01 0
20 153 4.405 -4.953 0
20 154 4.381 -4.874 0
20 155 4.344 -4.848 0
20 156 4.328 -4.804 0
20 157 4.31 -4.748 0
20 158 4.29 -4.684 0
20 159 4.295 -4.613 0
20 160 4.261 -4.56 0
20 161 4.225 -4.53 0
20 162 4.191 -4.506 0
20 163 4.156 -4.481 0
20 164 4.1 -4.461 0
20 165 4.025 -4.373 0
20 166 4.007 -4.327 0
20 167 3.972 -4.305 0
20 168 3.958 -4.263 0
20 169 3.955 -4.236 0
20 170 3.962 -4.212 0
20 171 3.985 -4.189 0
20 172 4.012 -4.168 0
20 173 4.052 -4.133 0
20 174 4.098 -4.103 0
20 175 4.139 -4.043 0
20 176 4.18 -3.976 0
20 177 4.195 -3.879 0
20 178 4.198 -3.787 0
20 179 4.209 -3.699 0
20 180 4.223 -3.653 0
20 181 4.242 -3.597 0
20 182 4.259 -3.551 0
20 183 4.285 -3.48 0
20 184 4.302 -3.391 0
20 185 4.322 -3.292 0
20 186 4.35 -3.2 0
20 187 4.387 -3.165 0
20 188 4.421 -3.114 0
20 189 4.468 -3.097 0
20 190 4.533 -3.124 0
20 191 4.597 -3.139 0
20 192 4.669 -3.137 0
20 193 4.74 -3.119 0
20 194 4.796 -3.086 0
20 195 4.796 -3.086 0
20 196 4.796 -3.086 0
20 197 4.796 -3.086 0
20 198 4.796 -3.086 0
20 199 4.796 -3.086 0
20 200 4.796 -3.086 0
20 201 4.796 -3.086 0
20 202 4.796 -3.086 0
20 203 4.796 -3.086 0
20 204 4.796 -3.086 0
20 205 4.796 -3.086 0
20 206 4.796 -3.086 0
20 207 4.796 -3.086 0
20 208 4.796 -3.086 0
20 209 4.796 -3.086 0
20 210 4.796 -3.086 0
20 211 4.796 -3.086 0
20 212 4.796 -3.086 0
20 213 4.796 -3.086 0
20 214 4.796 -3.086 0
20 215 4.796 -3.086 0
20 216 4.796 -3.086 0
20 217 4.796 -3.086 0
20 218 4.796 -3.086 0
20 219 4.796 -3.086 0
20 220 4.796 -3.086 0
20 221 4.796 -3.086 0
20 222 4.796 -3.086 0
20 223 4.796 -3.086 0
20 224 4.796 -3.086 0
20 225 4.796 -3.086 0
20 226 4.796 -3.086 0
20 227 4.796 -3.086 0
20 228 4.796 -3.086 0
20 229 4.796 -3.086 0
20 230 4.796 -3.086 0
20 231 4.796 -3.086 0
20 232 4.796 -3.086 0
20 233 4.796 -3.086 0
20 234 4.796 -3.086 0
20 235 4.796 -3.086 0
20 236 4.796 -3.086 0
20 237 4.796 -3.086 0
20 238 4.796 -3.086 0
20 239 4.796 -3.086 0
20 240 4.796 -3.086 0
20 241 4.796 -3.086 0
20 242 4.796 -3.086 0
20 243 4.796 -3.086 0
20 244 4.796 -3.086 0
20 245 4.796 -3.086 0
20 246 4.796 -3.086 0
20 247 4.796 -3.086 0
20 248 4.796 -3.086 0
20 249 4.796 -3.086 0
20 250 4.796 -3.086 0
20 251 4.796 -3.086 0
20 252 4.796 -3.086 0
20 253 4.796 -3.086 0
20 254 4.796 -3.086 0
20 255 4.796 -3.086 0
20 256 4.796 -3.086 0
20 257 4.796 -3.086 0
20 258 4.796 -3.086 0
20 259 4.796 -3.086 0
20 260 4.796 -3.086 0
20 261 4.796 -3.086 0
20 262 4.796 -3.086 0
20 263 4.796 -3.086 0
20 264 4.796 -3.086 0
20 265 4.796 -3.086 0
20 266 4.796 -3.086 0
20 267 4.796 -3.086 0
20 268 4.796 -3.086 0
20 269 4.796 -3.086 0
20 270 4.796 -3.086 0
20 271 4.796 -3.086 0
21 0 4.497 -12.005 0
21 1 4.497 -12.005 0
21 2 4.497 -12.005 0
21 3 4.497 -12.005 0
21 4 4.497 -12.005 0
21 5 4.497 -12.005 0
21 6 4.497 -12.005 0
21 7 4.497 -12.005 0
21 8 4.497 -12.005 0
21 9 4.497 -12.005 0
21 10 4.497 -12.005 0
21 11 4.497 -12.005 0
21 12 4.497 -12.005 0
21 13 4.497 -12.005 0
21 14 4.497 -12.005 0
21 15 4.497 -12.005 0
21 16 4.497 -12.005 0
21 17 4.497 -12.005 0
21 18 4.497 -12.005 0
21 19 4.497 -12.005 0
21 20 4.497 -12.005 0
21 21 4.497 -12.005 0
21 22 4.497 -12.005 0
21 23 4.497 -12.005 0
21 24 4.497 -12.005 0
21 25 4.497 -12.005 0
21 26 4.497 -12.005 0
21 27 4.497 -12.005 0
21 28 4.497 -12.005 0
21 29 4.497 -12.005 0
21 30 4.497 -12.005 0
21 31 4.497 -12.005 0
21 32 4.497 -12.005 0
21 33 4.497 -12.005 0
21 34 4.497 -12.005 0
21 35 4.497 -12.005 0
21 36 4.497 -12.005 0
21 37 4.497 -12.005 0
21 38 4.497 -12.005 0
21 39 4.497 -12.005 0
21 40 4.497 -12.005 0
21 41 4.497 -12.005 0
21 42 4.497 -12.005 0
21 43 4.497 -12.005 0
21 44 4.497 -12.005 0
21 45 4.497 -12.005 0
21 46 4.497 -12.005 0
21 47 4.497 -12.005 0
21 48 4.497 -12.005 0
21 49 4.497 -12.005 0
21 50 4.497 -12.005 0
21 51 4.497 -12.005 0
21 52 4.497 -12.005 0
21 53 4.497 -12.005 0
21 54 4.497 -12.005 0
21 55 4.497 -12.005 0
21 56 4.499 -11.975 0
21 57 4.501 -11.944 0
21 58 4.504 -11.913 0
21 59 4.506 -11.87 0
21 60 4.488 -11.84 0
21 61 4.482 -11.796 0
21 62 4.471 -11.773 0
21 63 4.451 -11.743 0
21 64 4.459 -11.696 0
21 65 4.464 -11.645 0
21 66 4.476 -11.585 0
21 67 4.487 -11.51 0
21 68 4.504 -11.416 0
21 69 4.519 -11.333 0
21 70 4.532 -11.26 0
21 71 4.54 -11.209 0
21 72 4.534 -11.166 0
21 73 4.526 -11.099 0
21 74 4.508 -11.03 0
21 75 4.499 -10.908 0
21 76 4.479 -10.809 0
21 77 4.461 -10.731 0
21 78 4.439 -10.677 0
21 79 4.431 -10.623 0
21 80 4.424 -10.587 0
21 81 4.427 -10.541 0
21 82 4.428 -10.459 0
21 83 4.431 -10.379 0
21 84 4.435 -10.306 0
21 85 4.433 -10.24 0
21 86 4.43 -10.186 0
21 87 4.416 -10.139 0
21 88 4.401 -10.083 0
21 89 4.384 -10.024 0
21 90 4.369 -9.953 0
21 91 4.347 -9.887 0
21 92 4.313 -9.826 0
21 93 4.282 -9.768 0
21 94 4.269 -9.723 0
21 95 4.263 -9.691 0
21 96 4.255 -9.642 0
21 97 4.255 -9.59 0
21 98 4.256 -9.528 0
21 99 4.266 -9.471 0
21 100 4.278 -9.383 0
21 101 4.296 -9.326 0
21 102 4.298 -9.279 0
21 103 4.298 -9.235 0
21 104 4.295 -9.175 0
21 105 4.288 -9.125 0
21 106 4.29 -9.073 0
21 107 4.285 -9.013 0
21 108 4.277 -8.969 0
21 109 4.276 -8.888 0
21 110 4.26 -8.829 0
21 111 4.261 -8.78 0
21 112 4.265 -8.732 0
21 113 4.268 -8.683 0
21 114 4.282 -8.628 0
21 115 4.307 -8.572 0
21 116 4.327 -8.518 0
21 117 4.336 -8.463 0
21 118 4.356 -8.404 0
21 119 4.356 -8.354 0
21 120 4.35 -8.296 0
21 121 4.34 -8.241 0
21 122 4.336 -8.188 0
21 123 4.335 -8.127 0
21 124 4.334 -8.061 0
21 125 4.31 -7.99 0
21 126 4.295 -7.927 0
21 127 4.29 -7.872 0
21 128 4.285 -7.823 0
21 129 4.289 -7.775 0
21 130 4.297 -7.716 0
21 131 4.318 -7.659 0
21 132 4.328 -7.593 0
21 133 4.345 -7.528 0
21 134 4.364 -7.46 0
21 135 4.376 -7.399 0
21 136 4.379 -7.329 0
21 137 4.393 -7.264 0
21 138 4.391 -7.188 0
21 139 4.422 -7.121 0
21 140 4.448 -7.055 0
21 141 4.467 -6.953 0
21 142 4.48 -6.878 0
21 143 4.483 -6.834 0
