# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
17 189 3.618 -10.228 0
17 190 3.608 -10.294 0
17 191 3.601 -10.351 0
17 192 3.602 -10.404 0
17 193 3.609 -10.45 0
17 194 3.628 -10.503 0
17 195 3.642 -10.56 0
17 196 3.644 -10.64 0
17 197 3.646 -10.706 0
17 198 3.634 -10.769 0
17 199 3.617 -10.819 0
17 200 3.599 -10.863 0
17 201 3.583 -10.899 0
17 202 3.562 -10.933 0
17 203 3.54 -10.967 0
17 204 3.505 -11.008 0
17 205 3.468 -11.048 0
17 206 3.422 -11.11 0
17 207 3.382 -11.17 0
17 208 3.361 -11.215 0
17 209 3.343 -11.267 0
17 210 3.333 -11.323 0
17 211 3.339 -11.363 0
17 212 3.347 -11.402 0
17 213 3.359 -11.446 0
17 214 3.377 -11.508 0
17 215 3.377 -11.508 0
17 216 3.377 -11.508 0
17 217 3.377 -11.508 0
17 218 3.377 -11.508 0
17 219 3.377 -11.508 0
17 220 3.377 -11.508 0
17 221 3.377 -11.508 0
17 222 3.377 -11.508 0
17 223 3.377 -11.508 0
17 224 3.377 -11.508 0
17 225 3.377 -11.508 0
17 226 3.377 -11.508 0
17 227 3.377 -11.508 0
17 228 3.377 -11.508 0
17 229 3.377 -11.508 0
17 230 3.377 -11.508 0
17 231 3.377 -11.508 0
17 232 3.377 -11.508 0
17 233 3.377 -11.508 0
17 234 3.377 -11.508 0
17 235 3.377 -11.508 0
17 236 3.377 -11.508 0
17 237 3.377 -11.508 0
17 238 3.377 -11.508 0
17 239 3.377 -11.508 0
17 240 3.377 -11.508 0
17 241 3.377 -11.508 0
17 242 3.377 -11.508 0
17 243 3.377 -11.508 0
17 244 3.377 -11.508 0
17 245 3.377 -11.508 0
17 246 3.377 -11.508 0
17 247 3.377 -11.508 0
17 248 3.377 -11.508 0
17 249 3.377 -11.508 0
17 250 3.377 -11.508 0
17 251 3.377 -11.508 0
17 252 3.377 -11.508 0
17 253 3.377 -11.508 0
17 254 3.377 -11.508 0
17 255 3.377 -11.508 0
17 256 3.377 -11.508 0
17 257 3.377 -11.508 0
17 258 3.377 -11.508 0
17 259 3.377 -11.508 0
17 260 3.377 -11.508 0
17 261 3.377 -11.508 0
17 262 3.377 -11.508 0
17 263 3.377 -11.508 0
17 264 3.377 -11.508 0
17 265 3.377 -11.508 0
17 266 3.377 -11.508 0
17 267 3.377 -11.508 0
17 268 3.377 -11.508 0
17 269 3.377 -11.508 0
17 270 3.377 -11.508 0
17 271 3.377 -11.508 0
17 272 3.377 -11.508 0
17 273 3.377 -11.508 0
17 274 3.377 -11.508 0
17 275 3.377 -11.508 0
17 276 3.377 -11.508 0
17 277 3.377 -11.508 0
17 278 3.377 -11.508 0
18 0 5.822 -2.22 0
18 1 5.824 -2.22 0
18 2 5.826 -2.22 0
18 3 5.828 -2.224 0
18 4 5.828 -2.229 0
18 5 5.822 -2.235 0
18 6 5.826 -2.239 0
18 7 5.822 -2.239 0
18 8 5.816 -2.243 0
18 9 5.815 -2.243 0
18 10 5.832 -2.239 0
18 11 5.839 -2.24 0
18 12 5.847 -2.24 0
18 13 5.854 -2.24 0
18 14 5.863 -2.26 0
18 15 5.878 -2.267 0
18 16 5.888 -2.282 0
18 17 5.905 -2.28 0
18 18 5.916 -2.308 0
18 19 5.917 -2.336 0
18 20 5.914 -2.355 0
18 21 5.921 -2.391 0
18 22 5.913 -2.447 0
18 23 5.901 -2.514 0
18 24 5.899 -2.574 0
18 25 5.883 -2.628 0
18 26 5.87 -2.667 0
18 27 5.86 -2.715 0
18 28 5.843 -2.766 0
18 29 5.824 -2.831 0
18 30 5.818 -2.891 0
18 31 5.795 -2.956 0
18 32 5.78 -3.04 0
18 33 5.781 -3.132 0
18 34 5.781 -3.197 0
18 35 5.792 -3.212 0
18 36 5.809 -3.251 0
18 37 5.795 -3.299 0
18 38 5.801 -3.344 0
18 39 5.787 -3.39 0
18 40 5.785 -3.424 0
18 41 5.772 -3.452 0
18 42 5.779 -3.512 0
18 43 5.768 -3.536 0
18 44 5.739 -3.603 0
18 45 5.724 -3.621 0
18 46 5.696 -3.684 0
18 47 5.669 -3.707 0
18 48 5.646 -3.756 0
18 49 5.657 -3.794 0
18 50 5.637 -3.865 0
18 51 5.613 -3.934 0
18 52 5.6 -3.981 0
18 53 5.586 -4.023 0
18 54 5.587 -4.11 0
18 55 5.575 -4.139 0
18 56 5.558 -4.18 0
18 57 5.565 -4.229 0
18 58 5.545 -4.275 0
18 59 5.533 -4.319 0
18 60 5.509 -4.348 0
18 61 5.489 -4.39 0
18 62 5.473 -4.426 0
18 63 5.444 -4.466 0
18 64 5.414 -4.508 0
18 65 5.383 -4.542 0
18 66 5.342 -4.585 0
18 67 5.306 -4.61 0
18 68 5.261 -4.63 0
18 69 5.232 -4.648 0
18 70 5.183 -4.67 0
18 71 5.167 -4.714 0
18 72 5.128 -4.744 0
18 73 5.108 -4.784 0
18 74 5.089 -4.806 0
18 75 5.073 -4.857 0
18 76 5.064 -4.897 0
18 77 5.061 -4.933 0
18 78 5.049 -4.965 0
18 79 5.029 -4.993 0
18 80 5.035 -5.04 0
18 81 5.023 -5.08 0
18 82 5.007 -5.115 0
18 83 4.995 -5.158 0
18 84 4.983 -5.198 0
18 85 4.959 -5.257 0
18 86 4.943 -5.291 0
18 87 4.915 -5.316 0
18 88 4.895 -5.338 0
18 89 4.875 -5.381 0
18 90 4.856 -5.425 0
18 91 4.837 -5.468 0
18 92 4.83 -5.525 0
18 93 4.82 -5.56 0
18 94 4.807 -5.619 0
18 95 4.804 -5.667 0
18 96 4.794 -5.722 0
18 97 4.788 -5.757 0
18 98 4.785 -5.797 0
18 99 4.777 -5.843 0
18 100 4.763 -5.888 0
18 101 4.75 -5.932 0
18 102 4.738 -5.977 0
18 103 4.732 -6.02 0
18 104 4.717 -6.073 0
18 105 4.704 -6.119 0
18 106 4.689 -6.159 0
18 107 4.669 -6.202 0
18 108 4.661 -6.243 0
18 109 4.64 -6.286 0
18 110 4.625 -6.329 0
18 111 4.619 -6.379 0
18 112 4.61 -6.42 0
18 113 4.604 -6.477 0
18 114 4.603 -6.521 0
18 115 4.599 -6.581 0
18 116 4.598 -6.626 0
18 117 4.598 -6.675 0
18 118 4.6 -6.719 0
18 119 4.601 -6.768 0
18 120 4.602 -6.808 0
18 121 4.603 -6.847 0
18 122 4.592 -6.883 0
18 123 4.593 -6.925 0
18 124 4.588 -6.963 0
18 125 4.579 -7.002 0
18 126 4.578 -7.04 0
18 127 4.558 -7.086 0
18 128 4.542 -7.13 0
18 129 4.529 -7.171 0
18 130 4.514 -7.216 0
18 131 4.503 -7.262 0
18 132 4.492 -7.3 0
18 133 4.485 -7.341 0
18 134 4.477 -7.392 0
18 135 4.477 -7.447 0
18 136 4.473 -7.499 0
18 137 4.474 -7.552 0
18 138 4.472 -7.604 0
18 139 4.472 -7.653 0
18 140 4.47 -7.705 0
18 141 4.464 -7.751 0
18 142 4.467 -7.798 0
18 143 4.455 -7.851 0
18 144 4.452 -7.893 0
18 145 4.437 -7.946 0
18 146 4.423 -7.998 0
18 147 4.411 -8.052 0
18 148 4.39 -8.114 0
18 149 4.366 -8.17 0
18 150 4.36 -8.236 0
18 151 4.341 -8.292 0
18 152 4.334 -8.357 0
18 153 4.329 -8.413 0
18 154 4.331 -8.469 0
18 155 4.334 -8.536 0
18 156 4.333 -8.609 0
18 157 4.33 -8.676 0
18 158 4.326 -8.748 0
18 159 4.314 -8.813 0
18 160 4.301 -8.88 0
18 161 4.296 -8.939 0
18 162 4.285 -9.008 0
18 163 4.262 -9.088 0
18 164 4.243 -9.168 0
18 165 4.226 -9.249 0
18 166 4.211 -9.335 0
18 167 4.198 -9.411 0
18 168 4.197 -9.475 0
18 169 4.196 -9.544 0
18 170 4.192 -9.617 0
18 171 4.185 -9.709 0
18 172 4.17 -9.783 0
18 173 4.159 -9.865 0
18 174 4.149 -9.941 0
18 175 4.14 -10.02 0
18 176 4.121 -10.084 0
18 177 4.12 -10.138 0
18 178 4.107 -10.213 0
18 179 4.095 -10.286 0
18 180 4.079 -10.36 0
18 181 4.073 -10.44 0
18 182 4.056 -10.514 0
18 183 4.052 -10.572 0
18 184 4.043 -10.626 0
18 185 4.029 -10.678 0
18 186 4.013 -10.738 0
18 187 4.001 -10.789 0
18 188 3.98 -10.833 0
18 189 3.957 -10.885 0
18 190 3.918 -10.924 0
18 191 3.89 -10.958 0
18 192 3.854 -10.993 0
18 193 3.812 -11.039 0
18 194 3.756 -11.117 0
18 195 3.703 -11.18 0
18 196 3.65 -11.269 0
18 197 3.6 -11.342 0
18 198 3.569 -11.388 0
18 199 3.553 -11.442 0
18 200 3.512 -11.489 0
18 201 3.479 -11.553 0
18 202 3.42 -11.654 0
18 203 3.379 -11.724 0
18 204 3.355 -11.772 0
18 205 3.332 -11.806 0
18 206 3.304 -11.835 0
18 207 3.26 -11.843 0
18 208 3.212 -11.888 0
18 209 3.143 -11.967 0
18 210 3.1 -12.039 0
18 211 3.042 -12.132 0
18 212 3.026 -12.158 0
18 213 2.995 -12.214 0
18 214 2.974 -12.248 0
18 215 2.974 -12.248 0
18 216 2.974 -12.248 0
18 217 2.974 -12.248 0
18 218 2.974 -12.248 0
18 219 2.974 -12.248 0
18 220 2.974 -12.248 0
18 221 2.974 -12.248 0
18 222 2.974 -12.248 0
18 223 2.974 -12.248 0
18 224 2.974 -12.248 0
18 225 2.974 -12.248 0
18 226 2.974 -12.248 0
18 227 2.974 -12.248 0
18 228 2.974 -12.248 0
18 229 2.974 -12.248 0
18 230 2.974 -12.248 0
18 231 2.974 -12.248 0
18 232 2.974 -12.248 0
18 233 2.974 -12.248 0
18 234 2.974 -12.248 0
18 235 2.974 -12.248 0
18 236 2.974 -12.248 0
18 237 2.974 -12.248 0
18 238 2.974 -12.248 0
18 239 2.974 -12.248 0
18 240 2.974 -12.248 0
18 241 2.974 -12.248 0
18 242 2.974 -12.248 0
18 243 2.974 -12.248 0
18 244 2.974 -12.248 0
18 245 2.974 -12.248 0
18 246 2.974 -12.248 0
18 247 2.974 -12.248 0
18 248 2.974 -12.248 0
18 249 2.974 -12.248 0
18 250 2.974 -12.248 0
18 251 2.974 -12.248 0
18 252 2.974 -12.248 0
18 253 2.974 -12.248 0
18 254 2.974 -12.248 0
18 255 2.974 -12.248 0
18 256 2.974 -12.248 0
18 257 2.974 -12.248 0
18 258 2.974 -12.248 0
18 259 2.974 -12.248 0
18 260 2.974 -12.248 0
18 261 2.974 -12.248 0
18 262 2.974 -12.248 0
18 263 2.974 -12.248 0
18 264 2.974 -12.248 0
18 265 2.974 -12.248 0
18 266 2.974 -12.248 0
18 267 2.974 -12.248 0
18 268 2.974 -12.248 0
18 269 2.974 -12.248 0
18 270 2.974 -12.248 0
18 271 2.974 -12.248 0
18 272 2.974 -12.248 0
18 273 2.974 -12.248 0
18 274 2.974 -12.248 0
18 275 2.974 -12.248 0
18 276 2.974 -12.248 0
18 277 2.974 -12.248 0
18 278 2.974 -12.248 0
19 0 5.126 -1.754 0
19 1 5.125 -1.819 0
19 2 5.126 -1.884 0
19 3 5.124 -1.949 0
19 4 5.121 -2.011 0
19 5 5.121 -2.075 0
19 6 5.12 -2.14 0
19 7 5.115 -2.161 0
19 8 5.109 -2.182 0
19 9 5.103 -2.203 0
19 10 5.104 -2.216 0
19 11 5.104 -2.222 0
19 12 5.104 -2.25 0
19 13 5.115 -2.257 0
19 14 5.121 -2.284 0
19 15 5.139 -2.306 0
19 16 5.16 -2.32 0
19 17 5.183 -2.342 0
19 18 5.217 -2.356 0
19 19 5.255 -2.377 0
19 20 5.283 -2.399 0
19 21 5.316 -2.426 0
19 22 5.339 -2.46 0
19 23 5.35 -2.509 0
19 24 5.349 -2.61 0
19 25 5.349 -2.723 0
19 26 5.333 -2.83 0
19 27 5.318 -2.929 0
19 28 5.296 -3.006 0
19 29 5.285 -3.024 0
19 30 5.253 -3.038 0
19 31 5.242 -3.058 0
19 32 5.231 -3.07 0
19 33 5.227 -3.115 0
19 34 5.226 -3.182 0
19 35 5.237 -3.238 0
19 36 5.259 -3.334 0
19 37 5.287 -3.404 0
19 38 5.302 -3.449 0
19 39 5.319 -3.47 0
19 40 5.324 -3.526 0
19 41 5.319 -3.577 0
19 42 5.303 -3.644 0
19 43 5.292 -3.726 0
19 44 5.269 -3.823 0
19 45 5.251 -3.884 0
19 46 5.2 -3.94 0
19 47 5.167 -3.993 0
19 48 5.142 -4.067 0
19 49 5.13 -4.151 0
19 50 5.11 -4.202 0
19 51 5.104 -4.287 0
19 52 5.104 -4.371 0
19 53 5.114 -4.453 0
19 54 5.131 -4.523 0
19 55 5.152 -4.577 0
19 56 5.174 -4.618 0
19 57 5.183 -4.665 0
19 58 5.2 -4.711 0
19 59 5.2 -4.759 0
19 60 5.202 -4.814 0
19 61 5.19 -4.865 0
19 62 5.19 -4.922 0
19 63 5.155 -4.984 0
19 64 5.134 -5.033 0
19 65 5.098 -5.072 0
19 66 5.04 -5.114 0
19 67 5.031 -5.15 0
19 68 4.992 -5.183 0
19 69 4.967 -5.222 0
19 70 4.944 -5.251 0
19 71 4.924 -5.305 0
19 72 4.91 -5.354 0
19 73 4.895 -5.431 0
19 74 4.892 -5.496 0
19 75 4.893 -5.567 0
19 76 4.905 -5.637 0
19 77 4.92 -5.683 0
19 78 4.922 -5.733 0
19 79 4.912 -5.786 0
19 80 4.904 -5.828 0
19 81 4.887 -5.882 0
19 82 4.856 -5.934 0
19 83 4.824 -5.996 0
19 84 4.791 -6.043 0
19 85 4.754 -6.078 0
19 86 4.711 -6.125 0
19 87 4.67 -6.171 0
19 88 4.651 -6.218 0
19 89 4.621 -6.27 0
19 90 4.611 -6.324 0
19 91 4.604 -6.386 0
19 92 4.6 -6.447 0
19 93 4.606 -6.502 0
19 94 4.609 -6.546 0
19 95 4.62 -6.592 0
19 96 4.621 -6.638 0
19 97 4.614 -6.686 0
19 98 4.609 -6.726 0
19 99 4.601 -6.773 0
19 100 4.584 -6.827 0
19 101 4.573 -6.885 0
19 102 4.551 -6.944 0
19 103 4.528 -6.993 0
19 104 4.496 -7.04 0
19 105 4.466 -7.078 0
19 106 4.445 -7.126 0
19 107 4.429 -7.174 0
19 108 4.426 -7.221 0
19 109 4.433 -7.269 0
19 110 4.448 -7.322 0
19 111 4.465 -7.377 0
19 112 4.495 -7.414 0
19 113 4.525 -7.457 0
19 114 4.555 -7.501 0
19 115 4.579 -7.541 0
19 116 4.595 -7.582 0
19 117 4.61 -7.631 0
19 118 4.617 -7.678 0
19 119 4.622 -7.735 0
19 120 4.627 -7.8 0
19 121 4.626 -7.854 0
19 122 4.614 -7.915 0
19 123 4.615 -7.98 0
19 124 4.628 -8.031 0
19 125 4.651 -8.084 0
19 126 4.671 -8.137 0
19 127 4.712 -8.184 0
19 128 4.76 -8.233 0
19 129 4.808 -8.289 0
19 130 4.869 -8.343 0
19 131 4.921 -8.422 0
19 132 4.97 -8.476 0
19 133 5.03 -8.542 0
19 134 5.071 -8.599 0
19 135 5.101 -8.671 0
19 136 5.145 -8.74 0
19 137 5.172 -8.824 0
19 138 5.207 -8.9 0
19 139 5.244 -8.984 0
19 140 5.28 -9.073 0
19 141 5.313 -9.151 0
19 142 5.367 -9.22 0
19 143 5.406 -9.286 0
19 144 5.453 -9.351 0
19 145 5.495 -9.43 0
19 146 5.567 -9.504 0
19 147 5.625 -9.588 0
19 148 5.689 -9.671 0
19 149 5.733 -9.762 0
19 150 5.767 -9.835 0
19 151 5.8 -9.91 0
19 152 5.828 -9.98 0
19 153 5.864 -10.038 0
19 154 5.899 -10.131 0
19 155 5.925 -10.233 0
19 156 5.98 -10.326 0
19 157 6.011 -10.411 0
19 158 6.061 -10.484 0
19 159 6.121 -10.535 0
19 160 6.172 -10.595 0
19 161 6.221 -10.629 0
19 162 6.285 -10.682 0
19 163 6.353 -10.753 0
19 164 6.517 -10.852 0
19 165 6.566 -10.909 0
19 166 6.566 -10.909 0
19 167 6.566 -10.909 0
19 168 6.566 -10.909 0
19 169 6.566 -10.909 0
19 170 6.566 -10.909 0
19 171 6.566 -10.909 0
19 172 6.566 -10.909 0
19 173 6.566 -10.909 0
19 174 6.566 -10.909 0
19 175 6.566 -10.909 0
19 176 6.566 -10.909 0
19 177 6.566 -10.909 0
19 178 6.566 -10.909 0
19 179 6.566 -10.909 0
19 180 6.566 -10.909 0
19 181 6.566 -10.909 0
19 182 6.566 -10.909 0
19 183 6.566 -10.909 0
19 184 6.566 -10.909 0
19 185 6.566 -10.909 0
19 186 6.566 -10.909 0
19 187 6.566 -10.909 0
19 188 6.566 -10.909 0
19 189 6.566 -10.909 0
19 190 6.566 -10.909 0
19 191 6.566 -10.909 0
19 192 6.566 -10.909 0
19 193 6.566 -10.909 0
19 194 6.566 -10.909 0
19 195 6.566 -10.909 0
19 196 6.566 -10.909 0
19 197 6.566 -10.909 0
19 198 6.566 -10.909 0
19 199 6.566 -10.909 0
19 200 6.566 -10.909 0
19 201 6.566 -10.909 0
19 202 6.566 -10.909 0
19 203 6.566 -10.909 0
19 204 6.566 -10.909 0
19 205 6.566 -10.909 0
19 206 6.566 -10.909 0
19 207 6.566 -10.909 0
19 208 6.566 -10.909 0
19 209 6.566 -10.909 0
19 210 6.566 -10.909 0
19 211 6.566 -10.909 0
19 212 6.566 -10.909 0
19 213 6.566 -10.909 0
19 214 6.566 -10.909 0
19 215 6.566 -10.909 0
19 216 6.566 -10.909 0
19 217 6.566 -10.909 0
19 218 6.566 -10.909 0
19 219 6.566 -10.909 0
19 220 6.566 -10.909 0
19 221 6.566 -10.909 0
19 222 6.566 -10.909 0
19 223 6.566 -10.909 0
19 224 6.566 -10.909 0
19 225 6.566 -10.909 0
19 226 6.566 -10.909 0
19 227 6.566 -10.909 0
19 228 6.566 -10.909 0
19 229 6.566 -10.909 0
19 230 6.566 -10.909 0
19 231 6.566 -10.909 0
19 232 6.566 -10.909 0
19 233 6.566 -10.909 0
19 234 6.566 -10.909 0
19 235 6.566 -10.909 0
19 236 6.566 -10.909 0
19 237 6.566 -10.909 0
19 238 6.566 -10.909 0
19 239 6.566 -10.909 0
19 240 6.566 -10.909 0
19 241 6.566 -10.909 0
19 242 6.566 -10.909 0
19 243 6.566 -10.909 0
19 244 6.566 -10.909 0
19 245 6.566 -10.909 0
19 246 6.566 -10.909 0
19 247 6.566 -10.909 0
19 248 6.566 -10.909 0
19 249 6.566 -10.909 0
19 250 6.566 -10.909 0
19 251 6.566 -10.909 0
19 252 6.566 -10.909 0
19 253 6.566 -10.909 0
19 254 6.566 -10.909 0
19 255 6.566 -10.909 0
19 256 6.566 -10.909 0
19 257 6.566 -10.909 0
19 258 6.566 -10.909 0
19 259 6.566 -10.909 0
19 260 6.566 -10.909 0
19 261 6.566 -10.909 0
19 262 6.566 -10.909 0
19 263 6.566 -10.909 0
19 264 6.566 -10.909 0
19 265 6.566 -10.909 0
19 266 6.566 -10.909 0
19 267 6.566 -10.909 0
19 268 6.566 -10.909 0
19 269 6.566 -10.909 0
19 270 6.566 -10.909 0
19 271 6.566 -10.909 0
19 272 6.566 -10.909 0
19 273 6.566 -10.909 0
19 274 6.566 -10.909 0
19 275 6.566 -10.909 0
19 276 6.566 -10.909 0
19 277 6.566 -10.909 0
19 278 6.566 -10.909 0
20 0 4.509 -2.421 0
20 1 4.509 -2.421 0
20 2 4.509 -2.421 0
20 3 4.507 -2.428 0
20 4 4.507 -2.43 0
20 5 4.507 -2.428 0
20 6 4.507 -2.425 0
20 7 4.507 -2.428 0
20 8 4.525 -2.454 0
20 9 4.536 -2.465 0
20 10 4.546 -2.469 0
20 11 4.563 -2.481 0
20 12 4.579 -2.485 0
20 13 4.597 -2.547 0
20 14 4.603 -2.541 0
20 15 4.614 -2.554 0
20 16 4.609 -2.548 0
20 17 4.609 -2.554 0
20 18 4.614 -2.605 0
20 19 4.602 -2.695 0
20 20 4.585 -2.694 0
20 21 4.562 -2.714 0
20 22 4.542 -2.724 0
20 23 4.539 -2.787 0
20 24 4.516 -2.773 0
20 25 4.511 -2.8 0
20 26 4.502 -2.812 0
20 27 4.496 -2.885 0
20 28 4.51 -2.925 0
20 29 4.516 -2.965 0
20 30 4.541 -3.044 0
20 31 4.569 -3.134 0
20 32 4.588 -3.155 0
20 33 4.598 -3.155 0
20 34 4.615 -3.168 0
20 35 4.621 -3.201 0
20 36 4.622 -3.24 0
20 37 4.629 -3.31 0
20 38 4.635 -3.355 0
20 39 4.628 -3.438 0
20 40 4.614 -3.515 0
20 41 4.604 -3.577 0
20 42 4.585 -3.645 0
20 43 4.57 -3.639 0
20 44 4.554 -3.694 0
20 45 4.555 -3.707 0
20 46 4.558 -3.783 0
20 47 4.559 -3.837 0
20 48 4.567 -3.937 0
20 49 4.585 -4.028 0
20 50 4.585 -4.028 0
20 51 4.598 -4.08 0
20 52 4.602 -4.122 0
20 53 4.59 -4.155 0
20 54 4.571 -4.215 0
20 55 4.565 -4.268 0
20 56 4.544 -4.34 0
20 57 4.525 -4.394 0
20 58 4.495 -4.439 0
20 59 4.476 -4.487 0
20 60 4.456 -4.517 0
20 61 4.449 -4.579 0
20 62 4.45 -4.649 0
20 63 4.448 -4.712 0
20 64 4.456 -4.736 0
20 65 4.457 -4.839 0
20 66 4.48 -4.908 0
20 67 4.501 -4.953 0
20 68 4.509 -4.998 0
20 69 4.51 -5.027 0
20 70 4.505 -5.067 0
20 71 4.498 -5.129 0
20 72 4.498 -5.157 0
20 73 4.502 -5.218 0
20 74 4.504 -5.312 0
20 75 4.485 -5.373 0
20 76 4.486 -5.409 0
20 77 4.478 -5.459 0
20 78 4.481 -5.492 0
20 79 4.482 -5.535 0
20 80 4.488 -5.574 0
20 81 4.495 -5.628 0
20 82 4.498 -5.709 0
20 83 4.514 -5.753 0
20 84 4.518 -5.794 0
20 85 4.512 -5.83 0
20 86 4.513 -5.858 0
20 87 4.495 -5.87 0
20 88 4.47 -5.916 0
20 89 4.46 -5.963 0
20 90 4.431 -6.008 0
20 91 4.407 -6.055 0
20 92 4.394 -6.097 0
20 93 4.386 -6.138 0
20 94 4.369 -6.163 0
20 95 4.351 -6.205 0
20 96 4.352 -6.246 0
20 97 4.344 -6.293 0
20 98 4.353 -6.347 0
20 99 4.356 -6.411 0
20 100 4.361 -6.45 0
20 101 4.367 -6.495 0
20 102 4.361 -6.53 0
20 103 4.346 -6.56 0
20 104 4.358 -6.599 0
20 105 4.34 -6.64 0
20 106 4.329 -6.684 0
20 107 4.325 -6.728 0
20 108 4.309 -6.777 0
20 109 4.283 -6.802 0
20 110 4.26 -6.837 0
20 111 4.247 -6.875 0
20 112 4.237 -6.915 0
20 113 4.228 -6.963 0
20 114 4.225 -7.015 0
20 115 4.228 -7.077 0
20 116 4.232 -7.14 0
20 117 4.234 -7.193 0
20 118 4.232 -7.24 0
20 119 4.224 -7.269 0
20 120 4.213 -7.329 0
20 121 4.198 -7.38 0
20 122 4.208 -7.442 0
20 123 4.217 -7.495 0
20 124 4.201 -7.552 0
20 125 4.199 -7.593 0
20 126 4.184 -7.649 0
20 127 4.177 -7.708 0
20 128 4.17 -7.767 0
20 129 4.174 -7.821 0
20 130 4.191 -7.884 0
20 131 4.204 -7.951 0
20 132 4.222 -8.009 0
20 133 4.236 -8.07 0
20 134 4.255 -8.118 0
20 135 4.256 -8.172 0
20 136 4.245 -8.23 0
20 137 4.255 -8.289 0
20 138 4.263 -8.348 0
20 139 4.289 -8.421 0
20 140 4.293 -8.484 0
20 141 4.291 -8.552 0
20 142 4.3 -8.612 0
20 143 4.303 -8.672 0
20 144 4.312 -8.731 0
20 145 4.318 -8.787 0
20 146 4.339 -8.862 0
20 147 4.365 -8.92 0
20 148 4.394 -9.005 0
20 149 4.406 -9.083 0
20 150 4.417 -9.152 0
20 151 4.423 -9.22 0
20 152 4.425 -9.289 0
20 153 4.447 -9.359 0
20 154 4.47 -9.422 0
20 155 4.487 -9.501 0
20 156 4.503 -9.571 0
20 157 4.528 -9.638 0
20 158 4.534 -9.718 0
20 159 4.557 -9.778 0
20 160 4.601 -9.841 0
20 161 4.629 -9.898 0
20 162 4.661 -9.948 0
20 163 4.7 -10.015 0
20 164 4.735 -10.088 0
20 165 4.767 -10.171 0
20 166 4.802 -10.232 0
20 167 4.799 -10.258 0
20 168 4.811 -10.327 0
20 169 4.828 -10.381 0
20 170 4.88 -10.431 0
20 171 4.897 -10.498 0
20 172 4.908 -10.603 0
20 173 4.926 -10.659 0
20 174 4.948 -10.713 0
20 175 4.967 -10.773 0
20 176 4.968 -10.798 0
20 177 4.996 -10.827 0
20 178 5.002 -10.899 0
20 179 5.062 -10.917 0
20 180 5.056 -10.959 0
20 181 5.091 -11.001 0
20 182 5.096 -11.039 0
20 183 5.107 -11.064 0
20 184 5.126 -11.109 0
20 185 5.144 -11.144 0
20 186 5.119 -11.18 0
20 187 5.168 -11.215 0
20 188 5.176 -11.259 0
20 189 5.19 -11.284 0
20 190 5.185 -11.3 0
20 191 5.246 -11.305 0
20 192 5.27 -11.315 0
20 193 5.317 -11.35 0
20 194 5.308 -11.413 0
20 195 5.334 -11.406 0
20 196 5.334 -11.436 0
20 197 5.302 -11.434 0
20 198 5.302 -11.441 0
20 199 5.268 -11.443 0
20 200 5.259 -11.453 0
20 201 5.205 -11.454 0
20 202 5.151 -11.47 0
20 203 5.107 -11.493 0
20 204 5.093 -11.51 0
20 205 5.058 -11.545 0
20 206 5.028 -11.545 0
20 207 5.01 -11.59 0
20 208 4.991 -11.583 0
20 209 4.981 -11.603 0
20 210 4.972 -11.639 0
20 211 4.987 -11.717 0
20 212 4.964 -11.725 0
20 213 4.965 -11.767 0
20 214 4.965 -11.767 0
20 215 4.965 -11.767 0
20 216 4.965 -11.767 0
20 217 4.965 -11.767 0
20 218 4.965 -11.767 0
20 219 4.965 -11.767 0
20 220 4.965 -11.767 0
20 221 4.965 -11.767 0
20 222 4.965 -11.767 0
20 223 4.965 -11.767 0
20 224 4.965 -11.767 0
20 225 4.965 -11.767 0
20 226 4.965 -11.767 0
20 227 4.965 -11.767 0
20 228 4.965 -11.767 0
20 229 4.965 -11.767 0
20 230 4.965 -11.767 0
20 231 4.965 -11.767 0
20 232 4.965 -11.767 0
20 233 4.965 -11.767 0
20 234 4.965 -11.767 0
20 235 4.965 -11.767 0
20 236 4.965 -11.767 0
20 237 4.965 -11.767 0
20 238 4.965 -11.767 0
20 239 4.965 -11.767 0
20 240 4.965 -11.767 0
20 241 4.965 -11.767 0
20 242 4.965 -11.767 0
20 243 4.965 -11.767 0
20 244 4.965 -11.767 0
20 245 4.965 -11.767 0
20 246 4.965 -11.767 0
20 247 4.965 -11.767 0
20 248 4.965 -11.767 0
20 249 4.965 -11.767 0
20 250 4.965 -11.767 0
20 251 4.965 -11.767 0
20 252 4.965 -11.767 0
20 253 4.965 -11.767 0
20 254 4.965 -11.767 0
20 255 4.965 -11.767 0
20 256 4.965 -11.767 0
20 257 4.965 -11.767 0
20 258 4.965 -11.767 0
20 259 4.965 -11.767 0
20 260 4.965 -11.767 0
20 261 4.965 -11.767 0
20 262 4.965 -11.767 0
20 263 4.965 -11.767 0
20 264 4.965 -11.767 0
20 265 4.965 -11.767 0
20 266 4.965 -11.767 0
20 267 4.965 -11.767 0
20 268 4.965 -11.767 0
20 269 4.965 -11.767 0
20 270 4.965 -11.767 0
20 271 4.965 -11.767 0
20 272 4.965 -11.767 0
20 273 4.965 -11.767 0
20 274 4.965 -11.767 0
20 275 4.965 -11.767 0
20 276 4.965 -11.767 0
20 277 4.965 -11.767 0
20 278 4.965 -11.767 0
21 0 3.91 -2.568 0
21 1 3.91 -2.568 0
21 2 3.91 -2.568 0
21 3 3.91 -2.574 0
