# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
16 258 7.576 -12.061 0
16 259 7.576 -12.061 0
16 260 7.576 -12.061 0
16 261 7.576 -12.061 0
16 262 7.576 -12.061 0
16 263 7.576 -12.061 0
16 264 7.576 -12.061 0
16 265 7.576 -12.061 0
16 266 7.576 -12.061 0
16 267 7.576 -12.061 0
16 268 7.576 -12.061 0
16 269 7.576 -12.061 0
16 270 7.576 -12.061 0
16 271 7.576 -12.061 0
16 272 7.576 -12.061 0
16 273 7.576 -12.061 0
16 274 7.576 -12.061 0
16 275 7.576 -12.061 0
16 276 7.576 -12.061 0
16 277 7.576 -12.061 0
16 278 7.576 -12.061 0
16 279 7.576 -12.061 0
16 280 7.576 -12.061 0
16 281 7.576 -12.061 0
16 282 7.576 -12.061 0
16 283 7.576 -12.061 0
16 284 7.576 -12.061 0
16 285 7.576 -12.061 0
16 286 7.576 -12.061 0
16 287 7.576 -12.061 0
16 288 7.576 -12.061 0
16 289 7.576 -12.061 0
16 290 7.576 -12.061 0
16 291 7.576 -12.061 0
16 292 7.576 -12.061 0
17 0 8.021 -3.23 0
17 1 8.005 -3.265 0
17 2 8.007 -3.263 0
17 3 8.015 -3.266 0
17 4 8.023 -3.258 0
17 5 8.024 -3.262 0
17 6 8.028 -3.268 0
17 7 8.028 -3.272 0
17 8 8.025 -3.28 0
17 9 8.029 -3.282 0
17 10 8.021 -3.298 0
17 11 8.019 -3.302 0
17 12 8.011 -3.318 0
17 13 8.005 -3.329 0
17 14 8.001 -3.337 0
17 15 8.001 -3.337 0
17 16 7.994 -3.337 0
17 17 7.99 -3.337 0
17 18 7.981 -3.35 0
17 19 7.978 -3.34 0
17 20 7.976 -3.342 0
17 21 7.966 -3.358 0
17 22 7.96 -3.364 0
17 23 7.943 -3.413 0
17 24 7.936 -3.45 0
17 25 7.938 -3.48 0
17 26 7.936 -3.53 0
17 27 7.95 -3.56 0
17 28 7.955 -3.601 0
17 29 7.97 -3.629 0
17 30 7.993 -3.654 0
17 31 8.008 -3.679 0
17 32 8.026 -3.707 0
17 33 8.036 -3.743 0
17 34 8.036 -3.78 0
17 35 8.04 -3.806 0
17 36 8.044 -3.825 0
17 37 8.039 -3.858 0
17 38 8.019 -3.902 0
17 39 8.002 -3.945 0
17 40 7.971 -4.0 0
17 41 7.944 -4.052 0
17 42 7.9 -4.12 0
17 43 7.849 -4.197 0
17 44 7.812 -4.264 0
17 45 7.781 -4.315 0
17 46 7.756 -4.371 0
17 47 7.736 -4.415 0
17 48 7.726 -4.449 0
17 49 7.719 -4.479 0
17 50 7.72 -4.507 0
17 51 7.717 -4.536 0
17 52 7.711 -4.577 0
17 53 7.7 -4.634 0
17 54 7.695 -4.692 0
17 55 7.701 -4.752 0
17 56 7.712 -4.81 0
17 57 7.731 -4.857 0
17 58 7.736 -4.914 0
17 59 7.741 -4.966 0
17 60 7.737 -5.012 0
17 61 7.729 -5.056 0
17 62 7.719 -5.091 0
17 63 7.715 -5.111 0
17 64 7.705 -5.135 0
17 65 7.695 -5.155 0
17 66 7.684 -5.172 0
17 67 7.671 -5.192 0
17 68 7.648 -5.215 0
17 69 7.623 -5.241 0
17 70 7.603 -5.262 0
17 71 7.59 -5.275 0
17 72 7.576 -5.284 0
17 73 7.56 -5.3 0
17 74 7.537 -5.32 0
17 75 7.513 -5.347 0
17 76 7.486 -5.374 0
17 77 7.468 -5.403 0
17 78 7.434 -5.441 0
17 79 7.401 -5.469 0
17 80 7.373 -5.496 0
17 81 7.352 -5.505 0
17 82 7.343 -5.512 0
17 83 7.341 -5.514 0
17 84 7.34 -5.516 0
17 85 7.324 -5.53 0
17 86 7.309 -5.551 0
17 87 7.303 -5.575 0
17 88 7.305 -5.611 0
17 89 7.321 -5.648 0
17 90 7.336 -5.691 0
17 91 7.354 -5.736 0
17 92 7.361 -5.772 0
17 93 7.377 -5.816 0
17 94 7.385 -5.852 0
17 95 7.388 -5.877 0
17 96 7.392 -5.896 0
17 97 7.386 -5.921 0
17 98 7.378 -5.944 0
17 99 7.375 -5.967 0
17 100 7.366 -5.989 0
17 101 7.357 -6.008 0
17 102 7.341 -6.012 0
17 103 7.328 -6.019 0
17 104 7.311 -6.022 0
17 105 7.299 -6.025 0
17 106 7.28 -6.022 0
17 107 7.268 -6.013 0
17 108 7.255 -6.0 0
17 109 7.237 -5.987 0
17 110 7.218 -5.991 0
17 111 7.19 -5.989 0
17 112 7.169 -5.997 0
17 113 7.135 -6.002 0
17 114 7.117 -6.016 0
17 115 7.098 -6.037 0
17 116 7.076 -6.073 0
17 117 7.059 -6.113 0
17 118 7.044 -6.158 0
17 119 7.041 -6.214 0
17 120 7.04 -6.269 0
17 121 7.047 -6.325 0
17 122 7.052 -6.372 0
17 123 7.054 -6.414 0
17 124 7.051 -6.447 0
17 125 7.04 -6.479 0
17 126 7.019 -6.501 0
17 127 6.996 -6.524 0
17 128 6.97 -6.543 0
17 129 6.936 -6.562 0
17 130 6.892 -6.577 0
17 131 6.844 -6.585 0
17 132 6.8 -6.592 0
17 133 6.753 -6.597 0
17 134 6.709 -6.595 0
17 135 6.662 -6.595 0
17 136 6.614 -6.595 0
17 137 6.57 -6.606 0
17 138 6.538 -6.618 0
17 139 6.509 -6.636 0
17 140 6.479 -6.649 0
17 141 6.452 -6.672 0
17 142 6.438 -6.701 0
17 143 6.413 -6.743 0
17 144 6.397 -6.784 0
17 145 6.376 -6.834 0
17 146 6.361 -6.879 0
17 147 6.356 -6.918 0
17 148 6.345 -6.956 0
17 149 6.331 -6.997 0
17 150 6.315 -7.028 0
17 151 6.299 -7.052 0
17 152 6.274 -7.072 0
17 153 6.247 -7.082 0
17 154 6.213 -7.096 0
17 155 6.174 -7.099 0
17 156 6.13 -7.106 0
17 157 6.081 -7.109 0
17 158 6.037 -7.101 0
17 159 5.983 -7.096 0
17 160 5.929 -7.09 0
17 161 5.877 -7.08 0
17 162 5.835 -7.078 0
17 163 5.787 -7.082 0
17 164 5.755 -7.088 0
17 165 5.714 -7.104 0
17 166 5.677 -7.134 0
17 167 5.641 -7.163 0
17 168 5.609 -7.203 0
17 169 5.585 -7.247 0
17 170 5.558 -7.3 0
17 171 5.536 -7.339 0
17 172 5.517 -7.386 0
17 173 5.475 -7.432 0
17 174 5.455 -7.474 0
17 175 5.43 -7.513 0
17 176 5.438 -7.498 0
17 177 5.401 -7.588 0
17 178 5.379 -7.572 0
17 179 5.364 -7.617 0
17 180 5.337 -7.662 0
17 181 5.311 -7.702 0
17 182 5.292 -7.743 0
17 183 5.257 -7.798 0
17 184 5.221 -7.838 0
17 185 5.204 -7.891 0
17 186 5.205 -7.944 0
17 187 5.205 -8.001 0
17 188 5.222 -8.054 0
17 189 5.241 -8.111 0
17 190 5.266 -8.15 0
17 191 5.306 -8.201 0
17 192 5.347 -8.246 0
17 193 5.405 -8.28 0
17 194 5.46 -8.329 0
17 195 5.516 -8.373 0
17 196 5.557 -8.417 0
17 197 5.592 -8.464 0
17 198 5.634 -8.505 0
17 199 5.652 -8.551 0
17 200 5.677 -8.593 0
17 201 5.685 -8.643 0
17 202 5.716 -8.689 0
17 203 5.738 -8.752 0
17 204 5.761 -8.815 0
17 205 5.785 -8.876 0
17 206 5.818 -8.945 0
17 207 5.844 -8.999 0
17 208 5.866 -9.058 0
17 209 5.899 -9.118 0
17 210 5.946 -9.155 0
17 211 5.975 -9.208 0
17 212 6.009 -9.251 0
17 213 6.048 -9.298 0
17 214 6.084 -9.36 0
17 215 6.133 -9.418 0
17 216 6.175 -9.482 0
17 217 6.207 -9.537 0
17 218 6.251 -9.583 0
17 219 6.282 -9.627 0
17 220 6.311 -9.667 0
17 221 6.343 -9.713 0
17 222 6.375 -9.758 0
17 223 6.406 -9.802 0
17 224 6.449 -9.85 0
17 225 6.475 -9.909 0
17 226 6.528 -9.982 0
17 227 6.583 -10.037 0
17 228 6.64 -10.102 0
17 229 6.68 -10.168 0
17 230 6.724 -10.215 0
17 231 6.786 -10.252 0
17 232 6.822 -10.287 0
17 233 6.866 -10.312 0
17 234 6.908 -10.344 0
17 235 6.965 -10.381 0
17 236 7.039 -10.436 0
17 237 7.106 -10.506 0
17 238 7.18 -10.569 0
17 239 7.243 -10.644 0
17 240 7.301 -10.72 0
17 241 7.34 -10.778 0
17 242 7.357 -10.834 0
17 243 7.389 -10.882 0
17 244 7.395 -10.927 0
17 245 7.401 -10.988 0
17 246 7.415 -11.04 0
17 247 7.441 -11.114 0
17 248 7.467 -11.225 0
17 249 7.501 -11.316 0
17 250 7.528 -11.397 0
17 251 7.566 -11.463 0
17 252 7.597 -11.518 0
17 253 7.608 -11.558 0
17 254 7.611 -11.602 0
17 255 7.634 -11.656 0
17 256 7.661 -11.726 0
17 257 7.695 -11.805 0
17 258 7.728 -11.905 0
17 259 7.783 -12.012 0
17 260 7.846 -12.121 0
17 261 7.842 -12.176 0
17 262 7.842 -12.176 0
17 263 7.842 -12.176 0
17 264 7.842 -12.176 0
17 265 7.842 -12.176 0
17 266 7.842 -12.176 0
17 267 7.842 -12.176 0
17 268 7.842 -12.176 0
17 269 7.842 -12.176 0
17 270 7.842 -12.176 0
17 271 7.842 -12.176 0
17 272 7.842 -12.176 0
17 273 7.842 -12.176 0
17 274 7.842 -12.176 0
17 275 7.842 -12.176 0
17 276 7.842 -12.176 0
17 277 7.842 -12.176 0
17 278 7.842 -12.176 0
17 279 7.842 -12.176 0
17 280 7.842 -12.176 0
17 281 7.842 -12.176 0
17 282 7.842 -12.176 0
17 283 7.842 -12.176 0
17 284 7.842 -12.176 0
17 285 7.842 -12.176 0
17 286 7.842 -12.176 0
17 287 7.842 -12.176 0
17 288 7.842 -12.176 0
17 289 7.842 -12.176 0
17 290 7.842 -12.176 0
17 291 7.842 -12.176 0
17 292 7.842 -12.176 0
18 0 7.785 -2.188 0
18 1 7.775 -2.215 0
18 2 7.769 -2.223 0
18 3 7.759 -2.231 0
18 4 7.759 -2.236 0
18 5 7.757 -2.235 0
18 6 7.754 -2.233 0
18 7 7.742 -2.26 0
18 8 7.73 -2.268 0
18 9 7.717 -2.284 0
18 10 7.707 -2.286 0
18 11 7.692 -2.295 0
18 12 7.673 -2.313 0
18 13 7.659 -2.309 0
18 14 7.647 -2.317 0
18 15 7.634 -2.324 0
18 16 7.618 -2.353 0
18 17 7.614 -2.365 0
18 18 7.611 -2.386 0
18 19 7.607 -2.434 0
18 20 7.603 -2.489 0
18 21 7.6 -2.556 0
18 22 7.607 -2.614 0
18 23 7.624 -2.637 0
18 24 7.635 -2.674 0
18 25 7.635 -2.713 0
18 26 7.632 -2.752 0
18 27 7.623 -2.791 0
18 28 7.601 -2.843 0
18 29 7.569 -2.903 0
18 30 7.556 -2.954 0
18 31 7.53 -3.007 0
18 32 7.517 -3.023 0
18 33 7.506 -3.027 0
18 34 7.487 -3.034 0
18 35 7.487 -3.05 0
18 36 7.488 -3.069 0
18 37 7.497 -3.067 0
18 38 7.503 -3.085 0
18 39 7.511 -3.112 0
18 40 7.514 -3.169 0
18 41 7.538 -3.204 0
18 42 7.571 -3.233 0
18 43 7.584 -3.259 0
18 44 7.589 -3.279 0
18 45 7.572 -3.321 0
18 46 7.568 -3.337 0
18 47 7.554 -3.38 0
18 48 7.539 -3.42 0
18 49 7.527 -3.459 0
18 50 7.511 -3.496 0
18 51 7.499 -3.536 0
18 52 7.485 -3.573 0
18 53 7.471 -3.61 0
18 54 7.456 -3.649 0
18 55 7.444 -3.686 0
18 56 7.43 -3.723 0
18 57 7.416 -3.762 0
18 58 7.404 -3.799 0
18 59 7.388 -3.836 0
18 60 7.376 -3.875 0
18 61 7.362 -3.909 0
18 62 7.35 -3.948 0
18 63 7.336 -3.985 0
18 64 7.322 -4.021 0
18 65 7.31 -4.058 0
18 66 7.296 -4.094 0
18 67 7.283 -4.131 0
18 68 7.271 -4.167 0
18 69 7.257 -4.203 0
18 70 7.243 -4.24 0
18 71 7.231 -4.286 0
18 72 7.208 -4.316 0
18 73 7.181 -4.35 0
18 74 7.146 -4.389 0
18 75 7.117 -4.402 0
18 76 7.089 -4.411 0
18 77 7.065 -4.429 0
18 78 7.031 -4.455 0
18 79 7.021 -4.48 0
18 80 7.005 -4.481 0
18 81 6.997 -4.508 0
18 82 6.991 -4.534 0
18 83 6.969 -4.551 0
18 84 6.954 -4.583 0
18 85 6.942 -4.628 0
18 86 6.922 -4.668 0
18 87 6.903 -4.716 0
18 88 6.896 -4.767 0
18 89 6.882 -4.808 0
18 90 6.876 -4.844 0
18 91 6.869 -4.889 0
18 92 6.861 -4.919 0
18 93 6.845 -4.945 0
18 94 6.827 -4.967 0
18 95 6.803 -4.992 0
18 96 6.788 -5.022 0
18 97 6.755 -5.044 0
18 98 6.736 -5.075 0
18 99 6.692 -5.093 0
18 100 6.653 -5.1 0
18 101 6.625 -5.103 0
18 102 6.587 -5.104 0
18 103 6.566 -5.107 0
18 104 6.536 -5.103 0
18 105 6.507 -5.091 0
18 106 6.5 -5.086 0
18 107 6.486 -5.082 0
18 108 6.47 -5.082 0
18 109 6.452 -5.102 0
18 110 6.427 -5.118 0
18 111 6.412 -5.149 0
18 112 6.389 -5.175 0
18 113 6.348 -5.224 0
18 114 6.328 -5.248 0
18 115 6.294 -5.283 0
18 116 6.262 -5.334 0
18 117 6.225 -5.356 0
18 118 6.189 -5.372 0
18 119 6.17 -5.401 0
18 120 6.117 -5.424 0
18 121 6.08 -5.425 0
18 122 6.024 -5.461 0
18 123 5.946 -5.469 0
18 124 5.89 -5.485 0
18 125 5.823 -5.503 0
18 126 5.767 -5.504 0
18 127 5.709 -5.503 0
18 128 5.668 -5.502 0
18 129 5.631 -5.513 0
18 130 5.6 -5.518 0
18 131 5.566 -5.55 0
18 132 5.533 -5.565 0
18 133 5.501 -5.592 0
18 134 5.469 -5.639 0
18 135 5.42 -5.708 0
18 136 5.389 -5.753 0
18 137 5.364 -5.806 0
18 138 5.34 -5.838 0
18 139 5.317 -5.872 0
18 140 5.293 -5.908 0
18 141 5.263 -5.948 0
18 142 5.232 -5.987 0
18 143 5.188 -6.023 0
18 144 5.166 -6.073 0
18 145 5.112 -6.123 0
18 146 5.069 -6.18 0
18 147 5.017 -6.219 0
18 148 4.97 -6.255 0
18 149 4.933 -6.292 0
18 150 4.902 -6.328 0
18 151 4.887 -6.367 0
18 152 4.858 -6.407 0
18 153 4.822 -6.453 0
18 154 4.813 -6.507 0
18 155 4.786 -6.575 0
18 156 4.763 -6.64 0
18 157 4.75 -6.702 0
18 158 4.714 -6.765 0
18 159 4.696 -6.803 0
18 160 4.659 -6.852 0
18 161 4.625 -6.901 0
18 162 4.586 -6.943 0
18 163 4.534 -7.002 0
18 164 4.499 -7.064 0
18 165 4.439 -7.107 0
18 166 4.39 -7.15 0
18 167 4.355 -7.193 0
18 168 4.334 -7.245 0
18 169 4.307 -7.288 0
18 170 4.286 -7.334 0
18 171 4.271 -7.404 0
18 172 4.258 -7.478 0
18 173 4.246 -7.552 0
18 174 4.231 -7.622 0
18 175 4.208 -7.701 0
18 176 4.187 -7.763 0
18 177 4.16 -7.822 0
18 178 4.153 -7.874 0
18 179 4.111 -7.941 0
18 180 4.101 -7.99 0
18 181 4.071 -8.063 0
18 182 4.029 -8.128 0
18 183 3.979 -8.193 0
18 184 3.955 -8.259 0
18 185 3.932 -8.31 0
18 186 3.919 -8.362 0
18 187 3.876 -8.438 0
18 188 3.869 -8.487 0
18 189 3.877 -8.55 0
18 190 3.873 -8.617 0
18 191 3.861 -8.701 0
18 192 3.849 -8.775 0
18 193 3.831 -8.841 0
18 194 3.792 -8.915 0
18 195 3.773 -8.977 0
18 196 3.754 -9.027 0
18 197 3.746 -9.078 0
18 198 3.721 -9.151 0
18 199 3.662 -9.226 0
18 200 3.647 -9.291 0
18 201 3.623 -9.357 0
18 202 3.619 -9.415 0
18 203 3.616 -9.48 0
18 204 3.62 -9.544 0
18 205 3.628 -9.607 0
18 206 3.648 -9.672 0
18 207 3.663 -9.756 0
18 208 3.665 -9.827 0
18 209 3.668 -9.9 0
18 210 3.662 -9.975 0
18 211 3.655 -10.038 0
18 212 3.655 -10.1 0
18 213 3.661 -10.162 0
18 214 3.667 -10.222 0
18 215 3.654 -10.308 0
18 216 3.637 -10.386 0
18 217 3.639 -10.452 0
18 218 3.648 -10.516 0
18 219 3.66 -10.572 0
18 220 3.672 -10.621 0
18 221 3.7 -10.666 0
18 222 3.737 -10.718 0
18 223 3.762 -10.758 0
18 224 3.796 -10.826 0
18 225 3.829 -10.884 0
18 226 3.849 -10.944 0
18 227 3.877 -11.006 0
18 228 3.91 -11.064 0
18 229 3.928 -11.107 0
18 230 3.953 -11.16 0
18 231 3.998 -11.208 0
18 232 4.039 -11.278 0
18 233 4.083 -11.361 0
18 234 4.134 -11.434 0
18 235 4.176 -11.501 0
18 236 4.221 -11.534 0
18 237 4.287 -11.545 0
18 238 4.342 -11.564 0
18 239 4.428 -11.585 0
18 240 4.532 -11.594 0
18 241 4.608 -11.64 0
18 242 4.664 -11.707 0
18 243 4.723 -11.76 0
18 244 4.779 -11.793 0
18 245 4.855 -11.819 0
18 246 4.937 -11.848 0
18 247 4.992 -11.881 0
18 248 5.081 -11.897 0
18 249 5.081 -11.897 0
18 250 5.081 -11.897 0
18 251 5.081 -11.897 0
18 252 5.081 -11.897 0
18 253 5.081 -11.897 0
18 254 5.081 -11.897 0
18 255 5.081 -11.897 0
18 256 5.081 -11.897 0
18 257 5.081 -11.897 0
18 258 5.081 -11.897 0
18 259 5.081 -11.897 0
18 260 5.081 -11.897 0
18 261 5.081 -11.897 0
18 262 5.081 -11.897 0
18 263 5.081 -11.897 0
18 264 5.081 -11.897 0
18 265 5.081 -11.897 0
18 266 5.081 -11.897 0
18 267 5.081 -11.897 0
18 268 5.081 -11.897 0
18 269 5.081 -11.897 0
18 270 5.081 -11.897 0
18 271 5.081 -11.897 0
18 272 5.081 -11.897 0
18 273 5.081 -11.897 0
18 274 5.081 -11.897 0
18 275 5.081 -11.897 0
18 276 5.081 -11.897 0
18 277 5.081 -11.897 0
18 278 5.081 -11.897 0
18 279 5.081 -11.897 0
18 280 5.081 -11.897 0
18 281 5.081 -11.897 0
18 282 5.081 -11.897 0
18 283 5.081 -11.897 0
18 284 5.081 -11.897 0
18 285 5.081 -11.897 0
18 286 5.081 -11.897 0
18 287 5.081 -11.897 0
18 288 5.081 -11.897 0
18 289 5.081 -11.897 0
18 290 5.081 -11.897 0
18 291 5.081 -11.897 0
18 292 5.081 -11.897 0
19 0 7.002 -2.279 0
19 1 7.002 -2.273 0
19 2 7.002 -2.273 0
19 3 7.002 -2.273 0
19 4 7.002 -2.273 0
19 5 7.007 -2.259 0
19 6 7.007 -2.259 0
19 7 7.008 -2.263 0
19 8 7.006 -2.275 0
19 9 7.01 -2.261 0
19 10 7.0 -2.279 0
19 11 7.004 -2.288 0
19 12 7.008 -2.273 0
19 13 7.034 -2.203 0
19 14 7.014 -2.261 0
19 15 7.001 -2.273 0
19 16 6.994 -2.298 0
19 17 6.979 -2.373 0
19 18 6.95 -2.43 0
19 19 6.934 -2.471 0
19 20 6.936 -2.446 0
19 21 6.913 -2.47 0
19 22 6.911 -2.485 0
19 23 6.889 -2.544 0
19 24 6.863 -2.616 0
19 25 6.851 -2.671 0
19 26 6.836 -2.716 0
19 27 6.839 -2.7 0
19 28 6.83 -2.73 0
19 29 6.817 -2.81 0
19 30 6.834 -2.862 0
19 31 6.839 -2.879 0
19 32 6.847 -2.879 0
19 33 6.859 -2.896 0
19 34 6.819 -3.009 0
19 35 6.779 -3.131 0
19 36 6.756 -3.191 0
19 37 6.724 -3.241 0
19 38 6.697 -3.29 0
19 39 6.665 -3.323 0
19 40 6.635 -3.359 0
19 41 6.605 -3.394 0
19 42 6.574 -3.427 0
19 43 6.544 -3.46 0
19 44 6.512 -3.495 0
19 45 6.515 -3.545 0
19 46 6.515 -3.595 0
19 47 6.518 -3.645 0
19 48 6.519 -3.694 0
19 49 6.521 -3.744 0
19 50 6.522 -3.793 0
19 51 6.514 -3.852 0
19 52 6.507 -3.913 0
19 53 6.499 -3.97 0
19 54 6.49 -4.03 0
19 55 6.483 -4.088 0
19 56 6.475 -4.147 0
19 57 6.451 -4.169 0
19 58 6.429 -4.194 0
19 59 6.406 -4.217 0
19 60 6.382 -4.239 0
19 61 6.358 -4.262 0
19 62 6.343 -4.308 0
19 63 6.328 -4.354 0
19 64 6.313 -4.4 0
19 65 6.298 -4.446 0
19 66 6.283 -4.491 0
19 67 6.268 -4.537 0
19 68 6.251 -4.558 0
19 69 6.235 -4.578 0
19 70 6.22 -4.626 0
19 71 6.207 -4.677 0
19 72 6.192 -4.724 0
19 73 6.177 -4.773 0
19 74 6.164 -4.82 0
19 75 6.149 -4.869 0
19 76 6.135 -4.886 0
19 77 6.111 -4.919 0
19 78 6.088 -4.951 0
19 79 6.066 -4.982 0
19 80 6.043 -5.016 0
19 81 6.019 -5.047 0
19 82 5.996 -5.08 0
19 83 5.96 -5.113 0
19 84 5.935 -5.141 0
19 85 5.91 -5.18 0
19 86 5.892 -5.215 0
19 87 5.88 -5.248 0
19 88 5.86 -5.253 0
19 89 5.855 -5.294 0
19 90 5.838 -5.324 0
19 91 5.835 -5.344 0
19 92 5.833 -5.359 0
19 93 5.833 -5.374 0
19 94 5.831 -5.399 0
19 95 5.829 -5.427 0
19 96 5.823 -5.462 0
19 97 5.822 -5.486 0
19 98 5.821 -5.501 0
19 99 5.811 -5.515 0
19 100 5.818 -5.53 0
19 101 5.807 -5.556 0
19 102 5.793 -5.579 0
19 103 5.775 -5.61 0
19 104 5.756 -5.632 0
19 105 5.736 -5.659 0
19 106 5.715 -5.664 0
19 107 5.691 -5.697 0
19 108 5.657 -5.705 0
19 109 5.643 -5.729 0
19 110 5.617 -5.749 0
19 111 5.597 -5.79 0
19 112 5.573 -5.812 0
19 113 5.545 -5.844 0
19 114 5.527 -5.864 0
19 115 5.506 -5.891 0
19 116 5.485 -5.922 0
19 117 5.471 -5.965 0
19 118 5.459 -6.004 0
19 119 5.444 -6.042 0
19 120 5.421 -6.089 0
19 121 5.416 -6.114 0
19 122 5.406 -6.153 0
19 123 5.393 -6.194 0
19 124 5.374 -6.249 0
19 125 5.354 -6.278 0
19 126 5.321 -6.313 0
19 127 5.295 -6.356 0
19 128 5.271 -6.396 0
19 129 5.235 -6.433 0
19 130 5.199 -6.477 0
19 131 5.162 -6.498 0
19 132 5.118 -6.544 0
19 133 5.08 -6.579 0
19 134 5.061 -6.617 0
19 135 5.042 -6.642 0
19 136 5.024 -6.672 0
19 137 5.005 -6.707 0
19 138 5.007 -6.745 0
19 139 4.989 -6.785 0
19 140 4.989 -6.829 0
19 141 4.979 -6.862 0
19 142 4.971 -6.907 0
19 143 4.953 -6.951 0
19 144 4.955 -6.989 0
19 145 4.936 -7.022 0
19 146 4.918 -7.056 0
19 147 4.9 -7.099 0
19 148 4.883 -7.137 0
19 149 4.865 -7.17 0
19 150 4.846 -7.212 0
19 151 4.82 -7.255 0
19 152 4.795 -7.296 0
19 153 4.782 -7.344 0
19 154 4.777 -7.385 0
19 155 4.778 -7.422 0
19 156 4.77 -7.465 0
19 157 4.781 -7.511 0
19 158 4.782 -7.566 0
19 159 4.798 -7.613 0
19 160 4.811 -7.674 0
19 161 4.802 -7.736 0
19 162 4.815 -7.788 0
19 163 4.829 -7.838 0
19 164 4.822 -7.884 0
19 165 4.833 -7.932 0
19 166 4.818 -7.976 0
19 167 4.819 -8.028 0
19 168 4.813 -8.078 0
19 169 4.814 -8.139 0
19 170 4.806 -8.186 0
19 171 4.799 -8.242 0
19 172 4.81 -8.304 0
19 173 4.824 -8.351 0
19 174 4.859 -8.408 0
19 175 4.874 -8.454 0
19 176 4.904 -8.511 0
19 177 4.946 -8.579 0
19 178 4.985 -8.648 0
19 179 5.011 -8.696 0
19 180 5.053 -8.776 0
19 181 5.093 -8.835 0
19 182 5.126 -8.897 0
19 183 5.139 -8.965 0
19 184 5.195 -9.027 0
19 185 5.223 -9.099 0
19 186 5.264 -9.173 0
19 187 5.312 -9.236 0
19 188 5.396 -9.29 0
19 189 5.448 -9.345 0
19 190 5.516 -9.384 0
19 191 5.574 -9.423 0
19 192 5.657 -9.475 0
19 193 5.734 -9.544 0
19 194 5.804 -9.612 0
19 195 5.864 -9.696 0
19 196 5.908 -9.76 0
19 197 5.957 -9.843 0
19 198 6.042 -9.907 0
19 199 6.082 -9.967 0
19 200 6.139 -10.046 0
19 201 6.213 -10.103 0
19 202 6.282 -10.173 0
19 203 6.361 -10.215 0
19 204 6.422 -10.245 0
19 205 6.484 -10.283 0
19 206 6.58 -10.344 0
19 207 6.661 -10.41 0
19 208 6.709 -10.497 0
19 209 6.783 -10.574 0
19 210 6.811 -10.623 0
19 211 6.844 -10.69 0
19 212 6.869 -10.748 0
19 213 6.915 -10.817 0
19 214 6.959 -10.9 0
19 215 7.025 -10.974 0
19 216 7.083 -11.053 0
19 217 7.14 -11.103 0
19 218 7.142 -11.146 0
19 219 7.201 -11.199 0
19 220 7.248 -11.286 0
19 221 7.303 -11.384 0
19 222 7.355 -11.456 0
19 223 7.364 -11.538 0
19 224 7.374 -11.605 0
19 225 7.386 -11.659 0
19 226 7.38 -11.698 0
19 227 7.407 -11.787 0
19 228 7.408 -11.853 0
19 229 7.429 -11.918 0
19 230 7.41 -12.012 0
19 231 7.416 -12.038 0
19 232 7.431 -12.009 0
19 233 7.446 -12.058 0
19 234 7.459 -12.112 0
19 235 7.459 -12.112 0
19 236 7.459 -12.112 0
19 237 7.459 -12.112 0
19 238 7.459 -12.112 0
19 239 7.459 -12.112 0
19 240 7.459 -12.112 0
19 241 7.459 -12.112 0
19 242 7.459 -12.112 0
19 243 7.459 -12.112 0
19 244 7.459 -12.112 0
19 245 7.459 -12.112 0
19 246 7.459 -12.112 0
19 247 7.459 -12.112 0
19 248 7.459 -12.112 0
19 249 7.459 -12.112 0
19 250 7.459 -12.112 0
19 251 7.459 -12.112 0
19 252 7.459 -12.112 0
19 253 7.459 -12.112 0
19 254 7.459 -12.112 0
19 255 7.459 -12.112 0
19 256 7.459 -12.112 0
19 257 7.459 -12.112 0
19 258 7.459 -12.112 0
19 259 7.459 -12.112 0
19 260 7.459 -12.112 0
19 261 7.459 -12.112 0
19 262 7.459 -12.112 0
19 263 7.459 -12.112 0
19 264 7.459 -12.112 0
19 265 7.459 -12.112 0
19 266 7.459 -12.112 0
19 267 7.459 -12.112 0
19 268 7.459 -12.112 0
19 269 7.459 -12.112 0
19 270 7.459 -12.112 0
19 271 7.459 -12.112 0
19 272 7.459 -12.112 0
19 273 7.459 -12.112 0
19 274 7.459 -12.112 0
19 275 7.459 -12.112 0
19 276 7.459 -12.112 0
19 277 7.459 -12.112 0
19 278 7.459 -12.112 0
19 279 7.459 -12.112 0
19 280 7.459 -12.112 0
19 281 7.459 -12.112 0
19 282 7.459 -12.112 0
19 283 7.459 -12.112 0
19 284 7.459 -12.112 0
19 285 7.459 -12.112 0
19 286 7.459 -12.112 0
19 287 7.459 -12.112 0
19 288 7.459 -12.112 0
19 289 7.459 -12.112 0
19 290 7.459 -12.112 0
19 291 7.459 -12.112 0
19 292 7.459 -12.112 0
20 0 6.461 -2.206 0
20 1 6.461 -2.206 0
20 2 6.461 -2.206 0
20 3 6.459 -2.206 0
20 4 6.459 -2.206 0
20 5 6.457 -2.208 0
20 6 6.459 -2.21 0
20 7 6.459 -2.21 0
20 8 6.459 -2.21 0
20 9 6.459 -2.215 0
20 10 6.465 -2.213 0
20 11 6.474 -2.217 0
20 12 6.47 -2.213 0
20 13 6.47 -2.217 0
20 14 6.464 -2.242 0
20 15 6.475 -2.255 0
20 16 6.461 -2.284 0
