# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
17 173 3.471 -11.836 0
17 174 3.471 -11.836 0
17 175 3.471 -11.836 0
17 176 3.471 -11.836 0
17 177 3.471 -11.836 0
17 178 3.471 -11.836 0
17 179 3.471 -11.836 0
17 180 3.471 -11.836 0
17 181 3.471 -11.836 0
17 182 3.471 -11.836 0
17 183 3.471 -11.836 0
17 184 3.471 -11.836 0
17 185 3.471 -11.836 0
17 186 3.471 -11.836 0
17 187 3.471 -11.836 0
17 188 3.471 -11.836 0
17 189 3.471 -11.836 0
17 190 3.471 -11.836 0
17 191 3.471 -11.836 0
17 192 3.471 -11.836 0
17 193 3.471 -11.836 0
17 194 3.471 -11.836 0
17 195 3.471 -11.836 0
17 196 3.471 -11.836 0
17 197 3.471 -11.836 0
17 198 3.471 -11.836 0
17 199 3.471 -11.836 0
17 200 3.471 -11.836 0
17 201 3.471 -11.836 0
17 202 3.471 -11.836 0
17 203 3.471 -11.836 0
17 204 3.471 -11.836 0
17 205 3.471 -11.836 0
17 206 3.471 -11.836 0
17 207 3.471 -11.836 0
17 208 3.471 -11.836 0
17 209 3.471 -11.836 0
17 210 3.471 -11.836 0
17 211 3.471 -11.836 0
17 212 3.471 -11.836 0
17 213 3.471 -11.836 0
17 214 3.471 -11.836 0
17 215 3.471 -11.836 0
17 216 3.471 -11.836 0
17 217 3.471 -11.836 0
17 218 3.471 -11.836 0
17 219 3.471 -11.836 0
17 220 3.471 -11.836 0
17 221 3.471 -11.836 0
17 222 3.471 -11.836 0
17 223 3.471 -11.836 0
17 224 3.471 -11.836 0
17 225 3.471 -11.836 0
17 226 3.471 -11.836 0
17 227 3.471 -11.836 0
17 228 3.471 -11.836 0
17 229 3.471 -11.836 0
17 230 3.471 -11.836 0
17 231 3.471 -11.836 0
17 232 3.471 -11.836 0
17 233 3.471 -11.836 0
17 234 3.471 -11.836 0
17 235 3.471 -11.836 0
17 236 3.471 -11.836 0
17 237 3.471 -11.836 0
17 238 3.471 -11.836 0
17 239 3.471 -11.836 0
17 240 3.471 -11.836 0
17 241 3.471 -11.836 0
17 242 3.471 -11.836 0
17 243 3.471 -11.836 0
17 244 3.471 -11.836 0
17 245 3.471 -11.836 0
17 246 3.471 -11.836 0
17 247 3.471 -11.836 0
17 248 3.471 -11.836 0
17 249 3.471 -11.836 0
17 250 3.471 -11.836 0
17 251 3.471 -11.836 0
17 252 3.471 -11.836 0
17 253 3.471 -11.836 0
17 254 3.471 -11.836 0
17 255 3.471 -11.836 0
17 256 3.471 -11.836 0
17 257 3.471 -11.836 0
17 258 3.471 -11.836 0
17 259 3.471 -11.836 0
17 260 3.471 -11.836 0
17 261 3.471 -11.836 0
17 262 3.471 -11.836 0
17 263 3.471 -11.836 0
17 264 3.471 -11.836 0
17 265 3.471 -11.836 0
17 266 3.471 -11.836 0
17 267 3.471 -11.836 0
17 268 3.471 -11.836 0
17 269 3.471 -11.836 0
17 270 3.471 -11.836 0
17 271 3.471 -11.836 0
17 272 3.471 -11.836 0
17 273 3.471 -11.836 0
17 274 3.471 -11.836 0
17 275 3.471 -11.836 0
17 276 3.471 -11.836 0
17 277 3.471 -11.836 0
17 278 3.471 -11.836 0
17 279 3.471 -11.836 0
18 0 3.566 -2.557 0
18 1 3.57 -2.523 0
18 2 3.57 -2.523 0
18 3 3.572 -2.531 0
18 4 3.572 -2.531 0
18 5 3.573 -2.54 0
18 6 3.575 -2.54 0
18 7 3.575 -2.54 0
18 8 3.574 -2.534 0
18 9 3.575 -2.54 0
18 10 3.577 -2.546 0
18 11 3.577 -2.553 0
18 12 3.577 -2.561 0
18 13 3.576 -2.574 0
18 14 3.576 -2.574 0
18 15 3.576 -2.58 0
18 16 3.569 -2.557 0
18 17 3.569 -2.557 0
18 18 3.57 -2.563 0
18 19 3.568 -2.563 0
18 20 3.57 -2.563 0
18 21 3.566 -2.565 0
18 22 3.569 -2.584 0
18 23 3.567 -2.593 0
18 24 3.567 -2.586 0
18 25 3.567 -2.586 0
18 26 3.576 -2.58 0
18 27 3.576 -2.58 0
18 28 3.576 -2.58 0
18 29 3.574 -2.567 0
18 30 3.576 -2.58 0
18 31 3.578 -2.612 0
18 32 3.579 -2.612 0
18 33 3.579 -2.602 0
18 34 3.58 -2.627 0
18 35 3.579 -2.61 0
18 36 3.58 -2.587 0
18 37 3.585 -2.617 0
18 38 3.584 -2.591 0
18 39 3.599 -2.628 0
18 40 3.614 -2.66 0
18 41 3.626 -2.66 0
18 42 3.643 -2.693 0
18 43 3.652 -2.742 0
18 44 3.651 -2.756 0
18 45 3.653 -2.8 0
18 46 3.646 -2.869 0
18 47 3.65 -2.966 0
18 48 3.627 -3.021 0
18 49 3.594 -3.026 0
18 50 3.572 -3.042 0
18 51 3.563 -3.044 0
18 52 3.556 -3.027 0
18 53 3.553 -3.131 0
18 54 3.584 -3.188 0
18 55 3.63 -3.292 0
18 56 3.663 -3.359 0
18 57 3.711 -3.418 0
18 58 3.733 -3.451 0
18 59 3.754 -3.486 0
18 60 3.77 -3.53 0
18 61 3.775 -3.558 0
18 62 3.796 -3.658 0
18 63 3.796 -3.763 0
18 64 3.828 -3.919 0
18 65 3.837 -4.005 0
18 66 3.833 -4.09 0
18 67 3.834 -4.166 0
18 68 3.839 -4.199 0
18 69 3.856 -4.265 0
18 70 3.871 -4.33 0
18 71 3.905 -4.445 0
18 72 3.944 -4.568 0
18 73 3.977 -4.668 0
18 74 4.009 -4.732 0
18 75 4.026 -4.802 0
18 76 4.031 -4.892 0
18 77 4.039 -4.971 0
18 78 4.041 -5.085 0
18 79 4.032 -5.202 0
18 80 4.032 -5.319 0
18 81 4.036 -5.424 0
18 82 4.028 -5.506 0
18 83 4.01 -5.558 0
18 84 4.002 -5.616 0
18 85 4.014 -5.677 0
18 86 4.005 -5.749 0
18 87 4.005 -5.797 0
18 88 4.022 -5.859 0
18 89 4.031 -5.913 0
18 90 4.027 -5.955 0
18 91 4.038 -5.96 0
18 92 4.025 -6.024 0
18 93 4.014 -6.097 0
18 94 4.008 -6.131 0
18 95 4.008 -6.147 0
18 96 3.996 -6.164 0
18 97 3.979 -6.142 0
18 98 3.969 -6.136 0
18 99 3.991 -6.311 0
18 100 3.965 -6.223 0
18 101 3.958 -6.275 0
18 102 3.952 -6.27 0
18 103 3.947 -6.27 0
18 104 3.954 -6.264 0
18 105 3.938 -6.27 0
18 106 3.943 -6.253 0
18 107 3.946 -6.25 0
18 108 3.958 -6.236 0
18 109 3.967 -6.239 0
18 110 3.986 -6.236 0
18 111 4.006 -6.29 0
18 112 4.022 -6.337 0
18 113 4.055 -6.382 0
18 114 4.093 -6.438 0
18 115 4.103 -6.474 0
18 116 4.101 -6.534 0
18 117 4.108 -6.547 0
18 118 4.102 -6.609 0
18 119 4.103 -6.664 0
18 120 4.107 -6.708 0
18 121 4.092 -6.787 0
18 122 4.082 -6.875 0
18 123 4.067 -6.929 0
18 124 4.052 -7.0 0
18 125 4.04 -7.058 0
18 126 4.044 -7.126 0
18 127 4.053 -7.191 0
18 128 4.072 -7.277 0
18 129 4.104 -7.362 0
18 130 4.136 -7.456 0
18 131 4.158 -7.529 0
18 132 4.166 -7.585 0
18 133 4.165 -7.666 0
18 134 4.169 -7.72 0
18 135 4.173 -7.794 0
18 136 4.177 -7.874 0
18 137 4.182 -7.954 0
18 138 4.186 -8.039 0
18 139 4.187 -8.128 0
18 140 4.163 -8.219 0
18 141 4.172 -8.288 0
18 142 4.179 -8.352 0
18 143 4.205 -8.425 0
18 144 4.226 -8.488 0
18 145 4.256 -8.556 0
18 146 4.297 -8.641 0
18 147 4.316 -8.715 0
18 148 4.334 -8.806 0
18 149 4.341 -8.881 0
18 150 4.342 -8.967 0
18 151 4.349 -9.047 0
18 152 4.348 -9.112 0
18 153 4.35 -9.2 0
18 154 4.343 -9.278 0
18 155 4.329 -9.387 0
18 156 4.327 -9.477 0
18 157 4.331 -9.56 0
18 158 4.338 -9.634 0
18 159 4.356 -9.698 0
18 160 4.373 -9.756 0
18 161 4.396 -9.819 0
18 162 4.404 -9.875 0
18 163 4.437 -9.964 0
18 164 4.46 -10.042 0
18 165 4.446 -10.114 0
18 166 4.475 -10.194 0
18 167 4.477 -10.248 0
18 168 4.463 -10.318 0
18 169 4.501 -10.389 0
18 170 4.491 -10.417 0
18 171 4.491 -10.528 0
18 172 4.474 -10.641 0
18 173 4.484 -10.71 0
18 174 4.502 -10.769 0
18 175 4.532 -10.844 0
18 176 4.561 -10.877 0
18 177 4.594 -10.928 0
18 178 4.646 -11.01 0
18 179 4.685 -11.057 0
18 180 4.72 -11.147 0
18 181 4.745 -11.241 0
18 182 4.764 -11.319 0
18 183 4.754 -11.387 0
18 184 4.769 -11.476 0
18 185 4.77 -11.542 0
18 186 4.783 -11.567 0
18 187 4.778 -11.636 0
18 188 4.757 -11.731 0
18 189 4.776 -11.841 0
18 190 4.776 -11.841 0
18 191 4.776 -11.841 0
18 192 4.776 -11.841 0
18 193 4.776 -11.841 0
18 194 4.776 -11.841 0
18 195 4.776 -11.841 0
18 196 4.776 -11.841 0
18 197 4.776 -11.841 0
18 198 4.776 -11.841 0
18 199 4.776 -11.841 0
18 200 4.776 -11.841 0
18 201 4.776 -11.841 0
18 202 4.776 -11.841 0
18 203 4.776 -11.841 0
18 204 4.776 -11.841 0
18 205 4.776 -11.841 0
18 206 4.776 -11.841 0
18 207 4.776 -11.841 0
18 208 4.776 -11.841 0
18 209 4.776 -11.841 0
18 210 4.776 -11.841 0
18 211 4.776 -11.841 0
18 212 4.776 -11.841 0
18 213 4.776 -11.841 0
18 214 4.776 -11.841 0
18 215 4.776 -11.841 0
18 216 4.776 -11.841 0
18 217 4.776 -11.841 0
18 218 4.776 -11.841 0
18 219 4.776 -11.841 0
18 220 4.776 -11.841 0
18 221 4.776 -11.841 0
18 222 4.776 -11.841 0
18 223 4.776 -11.841 0
18 224 4.776 -11.841 0
18 225 4.776 -11.841 0
18 226 4.776 -11.841 0
18 227 4.776 -11.841 0
18 228 4.776 -11.841 0
18 229 4.776 -11.841 0
18 230 4.776 -11.841 0
18 231 4.776 -11.841 0
18 232 4.776 -11.841 0
18 233 4.776 -11.841 0
18 234 4.776 -11.841 0
18 235 4.776 -11.841 0
18 236 4.776 -11.841 0
18 237 4.776 -11.841 0
18 238 4.776 -11.841 0
18 239 4.776 -11.841 0
18 240 4.776 -11.841 0
18 241 4.776 -11.841 0
18 242 4.776 -11.841 0
18 243 4.776 -11.841 0
18 244 4.776 -11.841 0
18 245 4.776 -11.841 0
18 246 4.776 -11.841 0
18 247 4.776 -11.841 0
18 248 4.776 -11.841 0
18 249 4.776 -11.841 0
18 250 4.776 -11.841 0
18 251 4.776 -11.841 0
18 252 4.776 -11.841 0
18 253 4.776 -11.841 0
18 254 4.776 -11.841 0
18 255 4.776 -11.841 0
18 256 4.776 -11.841 0
18 257 4.776 -11.841 0
18 258 4.776 -11.841 0
18 259 4.776 -11.841 0
18 260 4.776 -11.841 0
18 261 4.776 -11.841 0
18 262 4.776 -11.841 0
18 263 4.776 -11.841 0
18 264 4.776 -11.841 0
18 265 4.776 -11.841 0
18 266 4.776 -11.841 0
18 267 4.776 -11.841 0
18 268 4.776 -11.841 0
18 269 4.776 -11.841 0
18 270 4.776 -11.841 0
18 271 4.776 -11.841 0
18 272 4.776 -11.841 0
18 273 4.776 -11.841 0
18 274 4.776 -11.841 0
18 275 4.776 -11.841 0
18 276 4.776 -11.841 0
18 277 4.776 -11.841 0
18 278 4.776 -11.841 0
18 279 4.776 -11.841 0
19 0 4.196 -2.362 0
19 1 4.179 -2.368 0
19 2 4.19 -2.368 0
19 3 4.19 -2.368 0
19 4 4.175 -2.37 0
19 5 4.175 -2.37 0
19 6 4.173 -2.372 0
19 7 4.185 -2.368 0
19 8 4.185 -2.368 0
19 9 4.185 -2.374 0
19 10 4.185 -2.374 0
19 11 4.195 -2.383 0
19 12 4.181 -2.374 0
19 13 4.181 -2.383 0
19 14 4.181 -2.374 0
19 15 4.181 -2.383 0
19 16 4.203 -2.394 0
19 17 4.203 -2.394 0
19 18 4.201 -2.392 0
19 19 4.17 -2.391 0
19 20 4.17 -2.391 0
19 21 4.187 -2.396 0
19 22 4.182 -2.402 0
19 23 4.182 -2.417 0
19 24 4.171 -2.436 0
19 25 4.162 -2.463 0
19 26 4.158 -2.518 0
19 27 4.147 -2.545 0
19 28 4.145 -2.591 0
19 29 4.146 -2.625 0
19 30 4.149 -2.665 0
19 31 4.162 -2.727 0
19 32 4.17 -2.788 0
19 33 4.183 -2.834 0
19 34 4.201 -2.866 0
19 35 4.206 -2.866 0
19 36 4.213 -2.894 0
19 37 4.23 -2.907 0
19 38 4.242 -2.934 0
19 39 4.255 -2.974 0
19 40 4.251 -3.038 0
19 41 4.243 -3.11 0
19 42 4.241 -3.168 0
19 43 4.223 -3.246 0
19 44 4.197 -3.29 0
19 45 4.17 -3.336 0
19 46 4.153 -3.399 0
19 47 4.146 -3.456 0
19 48 4.142 -3.525 0
19 49 4.135 -3.62 0
19 50 4.14 -3.719 0
19 51 4.157 -3.838 0
19 52 4.164 -3.9 0
19 53 4.174 -3.966 0
19 54 4.175 -4.028 0
19 55 4.177 -4.079 0
19 56 4.181 -4.139 0
19 57 4.174 -4.215 0
19 58 4.178 -4.316 0
19 59 4.176 -4.42 0
19 60 4.169 -4.509 0
19 61 4.132 -4.565 0
19 62 4.116 -4.64 0
19 63 4.104 -4.709 0
19 64 4.108 -4.79 0
19 65 4.113 -4.888 0
19 66 4.124 -5.012 0
19 67 4.135 -5.13 0
19 68 4.148 -5.202 0
19 69 4.147 -5.281 0
19 70 4.14 -5.358 0
19 71 4.134 -5.446 0
19 72 4.133 -5.543 0
19 73 4.13 -5.662 0
19 74 4.127 -5.78 0
19 75 4.092 -5.891 0
19 76 4.072 -5.975 0
19 77 4.051 -6.053 0
19 78 4.046 -6.121 0
19 79 4.04 -6.193 0
19 80 4.044 -6.271 0
19 81 4.053 -6.357 0
19 82 4.06 -6.427 0
19 83 4.059 -6.489 0
19 84 4.059 -6.548 0
19 85 4.054 -6.619 0
19 86 4.043 -6.702 0
19 87 4.039 -6.787 0
19 88 4.035 -6.875 0
19 89 4.015 -6.952 0
19 90 3.997 -7.03 0
19 91 3.973 -7.101 0
19 92 3.965 -7.172 0
19 93 3.966 -7.24 0
19 94 3.962 -7.319 0
19 95 3.975 -7.394 0
19 96 3.995 -7.473 0
19 97 4.014 -7.556 0
19 98 4.027 -7.626 0
19 99 4.038 -7.7 0
19 100 4.04 -7.776 0
19 101 4.046 -7.85 0
19 102 4.053 -7.928 0
19 103 4.052 -8.005 0
19 104 4.061 -8.08 0
19 105 4.059 -8.157 0
19 106 4.05 -8.238 0
19 107 4.034 -8.324 0
19 108 4.052 -8.391 0
19 109 4.051 -8.474 0
19 110 4.079 -8.54 0
19 111 4.095 -8.613 0
19 112 4.139 -8.678 0
19 113 4.162 -8.757 0
19 114 4.194 -8.824 0
19 115 4.207 -8.903 0
19 116 4.23 -8.965 0
19 117 4.251 -9.025 0
19 118 4.271 -9.092 0
19 119 4.291 -9.158 0
19 120 4.303 -9.227 0
19 121 4.305 -9.307 0
19 122 4.301 -9.392 0
19 123 4.312 -9.456 0
19 124 4.314 -9.53 0
19 125 4.324 -9.598 0
19 126 4.338 -9.669 0
19 127 4.352 -9.72 0
19 128 4.372 -9.773 0
19 129 4.396 -9.839 0
19 130 4.422 -9.899 0
19 131 4.437 -9.98 0
19 132 4.449 -10.043 0
19 133 4.46 -10.112 0
19 134 4.467 -10.163 0
19 135 4.478 -10.233 0
19 136 4.478 -10.302 0
19 137 4.472 -10.368 0
19 138 4.465 -10.461 0
19 139 4.45 -10.554 0
19 140 4.452 -10.628 0
19 141 4.457 -10.705 0
19 142 4.468 -10.77 0
19 143 4.484 -10.823 0
19 144 4.516 -10.88 0
19 145 4.541 -10.947 0
19 146 4.556 -11.037 0
19 147 4.594 -11.127 0
19 148 4.601 -11.213 0
19 149 4.613 -11.283 0
19 150 4.631 -11.353 0
19 151 4.638 -11.413 0
19 152 4.649 -11.463 0
19 153 4.667 -11.513 0
19 154 4.669 -11.596 0
19 155 4.669 -11.669 0
19 156 4.663 -11.751 0
19 157 4.657 -11.806 0
19 158 4.667 -11.862 0
19 159 4.708 -11.851 0
19 160 4.695 -11.873 0
19 161 4.718 -11.878 0
19 162 4.753 -11.912 0
19 163 4.753 -11.912 0
19 164 4.753 -11.912 0
19 165 4.753 -11.912 0
19 166 4.753 -11.912 0
19 167 4.753 -11.912 0
19 168 4.753 -11.912 0
19 169 4.753 -11.912 0
19 170 4.753 -11.912 0
19 171 4.753 -11.912 0
19 172 4.753 -11.912 0
19 173 4.753 -11.912 0
19 174 4.753 -11.912 0
19 175 4.753 -11.912 0
19 176 4.753 -11.912 0
19 177 4.753 -11.912 0
19 178 4.753 -11.912 0
19 179 4.753 -11.912 0
19 180 4.753 -11.912 0
19 181 4.753 -11.912 0
19 182 4.753 -11.912 0
19 183 4.753 -11.912 0
19 184 4.753 -11.912 0
19 185 4.753 -11.912 0
19 186 4.753 -11.912 0
19 187 4.753 -11.912 0
19 188 4.753 -11.912 0
19 189 4.753 -11.912 0
19 190 4.753 -11.912 0
19 191 4.753 -11.912 0
19 192 4.753 -11.912 0
19 193 4.753 -11.912 0
19 194 4.753 -11.912 0
19 195 4.753 -11.912 0
19 196 4.753 -11.912 0
19 197 4.753 -11.912 0
19 198 4.753 -11.912 0
19 199 4.753 -11.912 0
19 200 4.753 -11.912 0
19 201 4.753 -11.912 0
19 202 4.753 -11.912 0
19 203 4.753 -11.912 0
19 204 4.753 -11.912 0
19 205 4.753 -11.912 0
19 206 4.753 -11.912 0
19 207 4.753 -11.912 0
19 208 4.753 -11.912 0
19 209 4.753 -11.912 0
19 210 4.753 -11.912 0
19 211 4.753 -11.912 0
19 212 4.753 -11.912 0
19 213 4.753 -11.912 0
19 214 4.753 -11.912 0
19 215 4.753 -11.912 0
19 216 4.753 -11.912 0
19 217 4.753 -11.912 0
19 218 4.753 -11.912 0
19 219 4.753 -11.912 0
19 220 4.753 -11.912 0
19 221 4.753 -11.912 0
19 222 4.753 -11.912 0
19 223 4.753 -11.912 0
19 224 4.753 -11.912 0
19 225 4.753 -11.912 0
19 226 4.753 -11.912 0
19 227 4.753 -11.912 0
19 228 4.753 -11.912 0
19 229 4.753 -11.912 0
19 230 4.753 -11.912 0
19 231 4.753 -11.912 0
19 232 4.753 -11.912 0
19 233 4.753 -11.912 0
19 234 4.753 -11.912 0
19 235 4.753 -11.912 0
19 236 4.753 -11.912 0
19 237 4.753 -11.912 0
19 238 4.753 -11.912 0
19 239 4.753 -11.912 0
19 240 4.753 -11.912 0
19 241 4.753 -11.912 0
19 242 4.753 -11.912 0
19 243 4.753 -11.912 0
19 244 4.753 -11.912 0
19 245 4.753 -11.912 0
19 246 4.753 -11.912 0
19 247 4.753 -11.912 0
19 248 4.753 -11.912 0
19 249 4.753 -11.912 0
19 250 4.753 -11.912 0
19 251 4.753 -11.912 0
19 252 4.753 -11.912 0
19 253 4.753 -11.912 0
19 254 4.753 -11.912 0
19 255 4.753 -11.912 0
19 256 4.753 -11.912 0
19 257 4.753 -11.912 0
19 258 4.753 -11.912 0
19 259 4.753 -11.912 0
19 260 4.753 -11.912 0
19 261 4.753 -11.912 0
19 262 4.753 -11.912 0
19 263 4.753 -11.912 0
19 264 4.753 -11.912 0
19 265 4.753 -11.912 0
19 266 4.753 -11.912 0
19 267 4.753 -11.912 0
19 268 4.753 -11.912 0
19 269 4.753 -11.912 0
19 270 4.753 -11.912 0
19 271 4.753 -11.912 0
19 272 4.753 -11.912 0
19 273 4.753 -11.912 0
19 274 4.753 -11.912 0
19 275 4.753 -11.912 0
19 276 4.753 -11.912 0
19 277 4.753 -11.912 0
19 278 4.753 -11.912 0
19 279 4.753 -11.912 0
20 0 4.886 -2.626 0
20 1 4.882 -2.617 0
20 2 4.882 -2.617 0
20 3 4.882 -2.617 0
20 4 4.882 -2.617 0
20 5 4.882 -2.617 0
20 6 4.882 -2.611 0
20 7 4.882 -2.617 0
20 8 4.882 -2.623 0
20 9 4.88 -2.617 0
20 10 4.876 -2.627 0
20 11 4.878 -2.638 0
20 12 4.876 -2.646 0
20 13 4.873 -2.64 0
20 14 4.875 -2.642 0
20 15 4.873 -2.64 0
20 16 4.863 -2.646 0
20 17 4.873 -2.657 0
20 18 4.87 -2.613 0
20 19 4.877 -2.674 0
20 20 4.877 -2.674 0
20 21 4.877 -2.674 0
20 22 4.877 -2.713 0
20 23 4.879 -2.713 0
20 24 4.874 -2.74 0
20 25 4.877 -2.674 0
20 26 4.842 -2.775 0
20 27 4.834 -2.828 0
20 28 4.824 -2.847 0
20 29 4.823 -2.971 0
20 30 4.823 -3.004 0
20 31 4.815 -3.07 0
20 32 4.813 -3.115 0
20 33 4.822 -3.185 0
20 34 4.835 -3.302 0
20 35 4.841 -3.309 0
20 36 4.845 -3.333 0
20 37 4.842 -3.384 0
20 38 4.837 -3.422 0
20 39 4.837 -3.473 0
20 40 4.844 -3.53 0
20 41 4.851 -3.607 0
20 42 4.857 -3.643 0
20 43 4.851 -3.663 0
20 44 4.852 -3.701 0
20 45 4.849 -3.749 0
20 46 4.865 -3.835 0
20 47 4.882 -3.87 0
20 48 4.889 -3.959 0
20 49 4.912 -4.039 0
20 50 4.928 -4.105 0
20 51 4.945 -4.172 0
20 52 4.968 -4.231 0
20 53 4.969 -4.315 0
20 54 4.981 -4.446 0
20 55 4.991 -4.527 0
20 56 4.987 -4.624 0
20 57 4.97 -4.679 0
20 58 4.954 -4.748 0
20 59 4.928 -4.797 0
20 60 4.907 -4.854 0
20 61 4.893 -4.926 0
20 62 4.874 -4.994 0
20 63 4.859 -5.071 0
20 64 4.853 -5.15 0
20 65 4.851 -5.239 0
20 66 4.845 -5.31 0
20 67 4.846 -5.373 0
20 68 4.842 -5.449 0
20 69 4.828 -5.507 0
20 70 4.835 -5.582 0
20 71 4.825 -5.667 0
20 72 4.816 -5.742 0
20 73 4.799 -5.808 0
20 74 4.768 -5.864 0
20 75 4.764 -5.919 0
20 76 4.761 -5.961 0
20 77 4.746 -5.99 0
20 78 4.745 -6.031 0
20 79 4.729 -6.066 0
20 80 4.725 -6.094 0
20 81 4.734 -6.122 0
20 82 4.734 -6.145 0
20 83 4.74 -6.168 0
20 84 4.749 -6.19 0
20 85 4.75 -6.212 0
20 86 4.75 -6.23 0
20 87 4.768 -6.253 0
20 88 4.768 -6.269 0
20 89 4.783 -6.289 0
20 90 4.787 -6.314 0
20 91 4.794 -6.341 0
20 92 4.8 -6.361 0
20 93 4.803 -6.38 0
20 94 4.809 -6.421 0
20 95 4.815 -6.437 0
20 96 4.816 -6.507 0
20 97 4.827 -6.531 0
20 98 4.829 -6.569 0
20 99 4.844 -6.622 0
20 100 4.858 -6.657 0
20 101 4.873 -6.69 0
20 102 4.887 -6.696 0
20 103 4.898 -6.741 0
20 104 4.913 -6.794 0
20 105 4.932 -6.848 0
20 106 4.952 -6.886 0
20 107 4.982 -6.932 0
20 108 5.005 -6.97 0
20 109 5.024 -7.013 0
20 110 5.043 -7.032 0
20 111 5.049 -7.061 0
20 112 5.056 -7.072 0
20 113 5.061 -7.11 0
20 114 5.058 -7.125 0
20 115 5.051 -7.158 0
20 116 5.059 -7.185 0
20 117 5.069 -7.231 0
20 118 5.063 -7.283 0
20 119 5.067 -7.347 0
20 120 5.068 -7.427 0
20 121 5.072 -7.502 0
20 122 5.073 -7.576 0
20 123 5.069 -7.651 0
20 124 5.093 -7.712 0
20 125 5.117 -7.783 0
20 126 5.152 -7.874 0
20 127 5.183 -7.95 0
20 128 5.227 -8.029 0
20 129 5.259 -8.09 0
20 130 5.313 -8.184 0
20 131 5.35 -8.274 0
20 132 5.374 -8.353 0
20 133 5.399 -8.435 0
20 134 5.414 -8.507 0
20 135 5.43 -8.603 0
20 136 5.455 -8.71 0
20 137 5.483 -8.803 0
20 138 5.526 -8.894 0
20 139 5.555 -8.972 0
20 140 5.589 -9.047 0
20 141 5.626 -9.121 0
20 142 5.673 -9.202 0
20 143 5.722 -9.29 0
20 144 5.77 -9.386 0
20 145 5.814 -9.477 0
20 146 5.844 -9.56 0
20 147 5.875 -9.638 0
20 148 5.903 -9.707 0
20 149 5.945 -9.819 0
20 150 5.976 -9.904 0
20 151 6.028 -10.001 0
20 152 6.062 -10.092 0
20 153 6.101 -10.154 0
20 154 6.134 -10.208 0
20 155 6.175 -10.262 0
20 156 6.227 -10.379 0
20 157 6.283 -10.482 0
20 158 6.33 -10.58 0
20 159 6.37 -10.662 0
20 160 6.385 -10.73 0
20 161 6.41 -10.787 0
20 162 6.427 -10.853 0
20 163 6.442 -10.94 0
20 164 6.485 -11.052 0
20 165 6.52 -11.164 0
20 166 6.555 -11.206 0
20 167 6.553 -11.274 0
20 168 6.602 -11.307 0
20 169 6.588 -11.345 0
20 170 6.624 -11.429 0
20 171 6.664 -11.504 0
20 172 6.709 -11.606 0
20 173 6.723 -11.684 0
20 174 6.765 -11.726 0
20 175 6.817 -11.801 0
20 176 6.813 -11.797 0
20 177 6.851 -11.9 0
20 178 6.868 -11.95 0
20 179 6.868 -11.95 0
20 180 6.868 -11.95 0
20 181 6.868 -11.95 0
20 182 6.868 -11.95 0
20 183 6.868 -11.95 0
20 184 6.868 -11.95 0
20 185 6.868 -11.95 0
20 186 6.868 -11.95 0
20 187 6.868 -11.95 0
20 188 6.868 -11.95 0
20 189 6.868 -11.95 0
20 190 6.868 -11.95 0
20 191 6.868 -11.95 0
20 192 6.868 -11.95 0
20 193 6.868 -11.95 0
20 194 6.868 -11.95 0
20 195 6.868 -11.95 0
20 196 6.868 -11.95 0
20 197 6.868 -11.95 0
20 198 6.868 -11.95 0
20 199 6.868 -11.95 0
20 200 6.868 -11.95 0
20 201 6.868 -11.95 0
20 202 6.868 -11.95 0
20 203 6.868 -11.95 0
20 204 6.868 -11.95 0
20 205 6.868 -11.95 0
20 206 6.868 -11.95 0
20 207 6.868 -11.95 0
20 208 6.868 -11.95 0
20 209 6.868 -11.95 0
20 210 6.868 -11.95 0
20 211 6.868 -11.95 0
20 212 6.868 -11.95 0
20 213 6.868 -11.95 0
20 214 6.868 -11.95 0
20 215 6.868 -11.95 0
20 216 6.868 -11.95 0
20 217 6.868 -11.95 0
20 218 6.868 -11.95 0
20 219 6.868 -11.95 0
20 220 6.868 -11.95 0
20 221 6.868 -11.95 0
20 222 6.868 -11.95 0
20 223 6.868 -11.95 0
20 224 6.868 -11.95 0
20 225 6.868 -11.95 0
20 226 6.868 -11.95 0
20 227 6.868 -11.95 0
20 228 6.868 -11.95 0
20 229 6.868 -11.95 0
20 230 6.868 -11.95 0
20 231 6.868 -11.95 0
20 232 6.868 -11.95 0
20 233 6.868 -11.95 0
20 234 6.868 -11.95 0
20 235 6.868 -11.95 0
20 236 6.868 -11.95 0
20 237 6.868 -11.95 0
20 238 6.868 -11.95 0
20 239 6.868 -11.95 0
20 240 6.868 -11.95 0
20 241 6.868 -11.95 0
20 242 6.868 -11.95 0
20 243 6.868 -11.95 0
20 244 6.868 -11.95 0
20 245 6.868 -11.95 0
20 246 6.868 -11.95 0
20 247 6.868 -11.95 0
20 248 6.868 -11.95 0
20 249 6.868 -11.95 0
20 250 6.868 -11.95 0
20 251 6.868 -11.95 0
20 252 6.868 -11.95 0
20 253 6.868 -11.95 0
20 254 6.868 -11.95 0
20 255 6.868 -11.95 0
20 256 6.868 -11.95 0
20 257 6.868 -11.95 0
20 258 6.868 -11.95 0
20 259 6.868 -11.95 0
20 260 6.868 -11.95 0
20 261 6.868 -11.95 0
20 262 6.868 -11.95 0
20 263 6.868 -11.95 0
