# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
11 84 5.693 -8.546 0
11 85 5.674 -8.501 0
11 86 5.649 -8.454 0
11 87 5.621 -8.41 0
11 88 5.583 -8.37 0
11 89 5.537 -8.324 0
11 90 5.496 -8.289 0
11 91 5.446 -8.255 0
11 92 5.395 -8.218 0
11 93 5.346 -8.187 0
11 94 5.293 -8.149 0
11 95 5.249 -8.129 0
11 96 5.201 -8.094 0
11 97 5.178 -8.041 0
11 98 5.16 -7.989 0
11 99 5.151 -7.936 0
11 100 5.14 -7.883 0
11 101 5.136 -7.84 0
11 102 5.129 -7.788 0
11 103 5.125 -7.721 0
11 104 5.13 -7.666 0
11 105 5.136 -7.589 0
11 106 5.152 -7.525 0
11 107 5.167 -7.463 0
11 108 5.178 -7.4 0
11 109 5.2 -7.335 0
11 110 5.216 -7.269 0
11 111 5.231 -7.218 0
11 112 5.272 -7.163 0
11 113 5.294 -7.105 0
11 114 5.345 -7.028 0
11 115 5.392 -6.955 0
11 116 5.423 -6.897 0
11 117 5.452 -6.82 0
11 118 5.472 -6.747 0
11 119 5.495 -6.683 0
11 120 5.534 -6.625 0
11 121 5.548 -6.566 0
11 122 5.572 -6.51 0
11 123 5.591 -6.441 0
11 124 5.636 -6.355 0
11 125 5.671 -6.268 0
11 126 5.711 -6.188 0
11 127 5.743 -6.122 0
11 128 5.776 -6.074 0
11 129 5.806 -6.019 0
11 130 5.839 -5.972 0
11 131 5.865 -5.94 0
11 132 5.92 -5.878 0
11 133 5.969 -5.811 0
11 134 6.017 -5.746 0
11 135 6.074 -5.64 0
11 136 6.097 -5.569 0
11 137 6.116 -5.499 0
11 138 6.127 -5.454 0
11 139 6.135 -5.404 0
11 140 6.135 -5.365 0
11 141 6.132 -5.315 0
11 142 6.139 -5.223 0
11 143 6.175 -5.13 0
11 144 6.2 -5.034 0
11 145 6.231 -4.974 0
11 146 6.244 -4.897 0
11 147 6.268 -4.843 0
11 148 6.293 -4.81 0
11 149 6.324 -4.767 0
11 150 6.372 -4.701 0
11 151 6.423 -4.621 0
11 152 6.475 -4.561 0
11 153 6.5 -4.489 0
11 154 6.513 -4.445 0
11 155 6.53 -4.407 0
11 156 6.545 -4.386 0
11 157 6.546 -4.363 0
11 158 6.548 -4.336 0
11 159 6.547 -4.307 0
11 160 6.548 -4.249 0
11 161 6.555 -4.184 0
11 162 6.564 -4.108 0
11 163 6.579 -4.046 0
11 164 6.591 -3.998 0
11 165 6.605 -3.957 0
11 166 6.622 -3.924 0
11 167 6.646 -3.885 0
11 168 6.683 -3.851 0
11 169 6.727 -3.813 0
11 170 6.779 -3.747 0
11 171 6.841 -3.668 0
11 172 6.895 -3.602 0
11 173 6.921 -3.561 0
11 174 6.948 -3.524 0
11 175 6.961 -3.499 0
11 176 6.965 -3.479 0
11 177 6.97 -3.453 0
11 178 6.954 -3.435 0
11 179 6.923 -3.392 0
11 180 6.888 -3.401 0
11 181 6.874 -3.374 0
11 182 6.873 -3.368 0
11 183 6.815 -3.354 0
11 184 6.78 -3.361 0
11 185 6.761 -3.324 0
11 186 6.747 -3.324 0
11 187 6.742 -3.294 0
11 188 6.734 -3.271 0
11 189 6.733 -3.241 0
11 190 6.753 -3.215 0
11 191 6.75 -3.189 0
11 192 6.787 -3.109 0
11 193 6.794 -3.079 0
11 194 6.807 -3.057 0
11 195 6.828 -3.025 0
11 196 6.849 -2.999 0
11 197 6.87 -2.964 0
11 198 6.891 -2.94 0
11 199 6.866 -2.957 0
11 200 6.863 -2.935 0
11 201 6.853 -2.926 0
11 202 6.84 -2.93 0
11 203 6.823 -2.937 0
11 204 6.804 -2.945 0
11 205 6.79 -2.952 0
11 206 6.777 -2.946 0
11 207 6.768 -2.935 0
11 208 6.759 -2.919 0
11 209 6.753 -2.898 0
11 210 6.746 -2.861 0
11 211 6.731 -2.825 0
11 212 6.724 -2.792 0
11 213 6.718 -2.749 0
11 214 6.711 -2.734 0
11 215 6.71 -2.711 0
11 216 6.716 -2.683 0
11 217 6.726 -2.65 0
11 218 6.735 -2.634 0
11 219 6.737 -2.63 0
11 220 6.743 -2.63 0
11 221 6.754 -2.639 0
11 222 6.766 -2.645 0
11 223 6.777 -2.668 0
11 224 6.792 -2.671 0
11 225 6.795 -2.692 0
11 226 6.806 -2.7 0
11 227 6.805 -2.711 0
11 228 6.811 -2.705 0
11 229 6.823 -2.674 0
11 230 6.822 -2.654 0
11 231 6.82 -2.627 0
11 232 6.819 -2.61 0
11 233 6.814 -2.595 0
11 234 6.816 -2.577 0
11 235 6.809 -2.564 0
11 236 6.812 -2.547 0
11 237 6.808 -2.545 0
11 238 6.802 -2.543 0
11 239 6.795 -2.538 0
11 240 6.795 -2.538 0
11 241 6.792 -2.528 0
11 242 6.792 -2.528 0
11 243 6.788 -2.528 0
11 244 6.783 -2.521 0
11 245 6.767 -2.537 0
11 246 6.752 -2.56 0
11 247 6.737 -2.574 0
11 248 6.725 -2.598 0
11 249 6.725 -2.598 0
11 250 6.723 -2.598 0
11 251 6.725 -2.598 0
11 252 6.73 -2.575 0
11 253 6.731 -2.573 0
11 254 6.735 -2.58 0
11 255 6.738 -2.588 0
11 256 6.75 -2.58 0
11 257 6.761 -2.572 0
11 258 6.763 -2.575 0
11 259 6.768 -2.581 0
11 260 6.772 -2.583 0
11 261 6.774 -2.585 0
11 262 6.774 -2.585 0
11 263 6.772 -2.589 0
11 264 6.77 -2.591 0
11 265 6.77 -2.596 0
11 266 6.77 -2.596 0
11 267 6.773 -2.594 0
11 268 6.781 -2.577 0
11 269 6.767 -2.573 0
11 270 6.759 -2.562 0
11 271 6.759 -2.566 0
11 272 6.761 -2.566 0
11 273 6.765 -2.558 0
11 274 6.769 -2.542 0
11 275 6.775 -2.542 0
11 276 6.777 -2.544 0
11 277 6.777 -2.542 0
11 278 6.771 -2.542 0
11 279 6.761 -2.566 0
11 280 6.761 -2.562 0
11 281 6.763 -2.562 0
11 282 6.765 -2.562 0
11 283 6.761 -2.564 0
11 284 6.758 -2.564 0
11 285 6.757 -2.566 0
11 286 6.768 -2.585 0
11 287 6.785 -2.573 0
11 288 6.789 -2.561 0
11 289 6.787 -2.565 0
11 290 6.785 -2.567 0
11 291 6.785 -2.565 0
11 292 6.787 -2.561 0
11 293 6.787 -2.565 0
11 294 6.787 -2.569 0
11 295 6.789 -2.567 0
11 296 6.789 -2.565 0
11 297 6.791 -2.565 0
11 298 6.791 -2.565 0
11 299 6.791 -2.565 0
11 300 6.791 -2.565 0
11 301 6.791 -2.565 0
11 302 6.791 -2.565 0
11 303 6.791 -2.565 0
11 304 6.791 -2.565 0
11 305 6.791 -2.565 0
11 306 6.791 -2.565 0
12 0 6.929 -11.933 0
12 1 6.929 -11.933 0
12 2 6.935 -11.934 0
12 3 6.947 -11.936 0
12 4 6.983 -11.936 0
12 5 6.997 -11.929 0
12 6 7.02 -11.929 0
12 7 7.034 -11.919 0
12 8 7.047 -11.92 0
12 9 7.037 -11.887 0
12 10 7.023 -11.863 0
12 11 7.003 -11.838 0
12 12 6.968 -11.799 0
12 13 6.931 -11.766 0
12 14 6.89 -11.747 0
12 15 6.847 -11.736 0
12 16 6.808 -11.724 0
12 17 6.773 -11.7 0
12 18 6.744 -11.662 0
12 19 6.726 -11.629 0
12 20 6.708 -11.583 0
12 21 6.688 -11.514 0
12 22 6.671 -11.44 0
12 23 6.67 -11.371 0
12 24 6.677 -11.31 0
12 25 6.685 -11.253 0
12 26 6.672 -11.196 0
12 27 6.655 -11.138 0
12 28 6.629 -11.07 0
12 29 6.588 -10.995 0
12 30 6.547 -10.927 0
12 31 6.482 -10.843 0
12 32 6.445 -10.81 0
12 33 6.426 -10.761 0
12 34 6.414 -10.702 0
12 35 6.393 -10.62 0
12 36 6.376 -10.523 0
12 37 6.358 -10.425 0
12 38 6.36 -10.341 0
12 39 6.372 -10.278 0
12 40 6.358 -10.21 0
12 41 6.342 -10.151 0
12 42 6.301 -10.088 0
12 43 6.249 -10.024 0
12 44 6.203 -9.966 0
12 45 6.152 -9.921 0
12 46 6.107 -9.887 0
12 47 6.09 -9.849 0
12 48 6.064 -9.806 0
12 49 6.052 -9.766 0
12 50 6.033 -9.718 0
12 51 6.025 -9.656 0
12 52 6.027 -9.611 0
12 53 6.027 -9.572 0
12 54 6.017 -9.517 0
12 55 5.996 -9.477 0
12 56 5.984 -9.439 0
12 57 5.969 -9.408 0
12 58 5.935 -9.383 0
12 59 5.902 -9.353 0
12 60 5.864 -9.33 0
12 61 5.82 -9.31 0
12 62 5.771 -9.303 0
12 63 5.731 -9.285 0
12 64 5.692 -9.264 0
12 65 5.655 -9.235 0
12 66 5.631 -9.206 0
12 67 5.6 -9.165 0
12 68 5.579 -9.115 0
12 69 5.573 -9.055 0
12 70 5.553 -8.997 0
12 71 5.56 -8.941 0
12 72 5.527 -8.902 0
12 73 5.509 -8.85 0
12 74 5.478 -8.808 0
12 75 5.446 -8.765 0
12 76 5.398 -8.729 0
12 77 5.353 -8.677 0
12 78 5.294 -8.632 0
12 79 5.232 -8.58 0
12 80 5.179 -8.527 0
12 81 5.144 -8.476 0
12 82 5.117 -8.415 0
12 83 5.111 -8.358 0
12 84 5.106 -8.303 0
12 85 5.092 -8.246 0
12 86 5.091 -8.186 0
12 87 5.09 -8.112 0
12 88 5.093 -8.06 0
12 89 5.087 -7.989 0
12 90 5.078 -7.931 0
12 91 5.064 -7.873 0
12 92 5.045 -7.805 0
12 93 5.039 -7.73 0
12 94 5.02 -7.675 0
12 95 5.002 -7.608 0
12 96 5.006 -7.544 0
12 97 5.009 -7.48 0
12 98 5.024 -7.417 0
12 99 5.047 -7.359 0
12 100 5.056 -7.293 0
12 101 5.085 -7.226 0
12 102 5.105 -7.165 0
12 103 5.114 -7.098 0
12 104 5.133 -7.046 0
12 105 5.132 -6.998 0
12 106 5.149 -6.922 0
12 107 5.148 -6.849 0
12 108 5.147 -6.786 0
12 109 5.147 -6.697 0
12 110 5.146 -6.623 0
12 111 5.171 -6.565 0
12 112 5.195 -6.493 0
12 113 5.219 -6.444 0
12 114 5.248 -6.368 0
12 115 5.272 -6.316 0
12 116 5.31 -6.274 0
12 117 5.336 -6.192 0
12 118 5.36 -6.111 0
12 119 5.377 -6.054 0
12 120 5.393 -5.984 0
12 121 5.394 -5.928 0
12 122 5.398 -5.859 0
12 123 5.404 -5.761 0
12 124 5.432 -5.668 0
12 125 5.452 -5.587 0
12 126 5.49 -5.533 0
12 127 5.543 -5.482 0
12 128 5.575 -5.449 0
12 129 5.621 -5.392 0
12 130 5.683 -5.317 0
12 131 5.726 -5.262 0
12 132 5.742 -5.201 0
12 133 5.767 -5.142 0
12 134 5.799 -5.081 0
12 135 5.814 -5.021 0
12 136 5.821 -4.968 0
12 137 5.834 -4.884 0
12 138 5.844 -4.797 0
12 139 5.85 -4.694 0
12 140 5.892 -4.599 0
12 141 5.916 -4.535 0
12 142 5.957 -4.493 0
12 143 5.977 -4.457 0
12 144 6.034 -4.401 0
12 145 6.091 -4.364 0
12 146 6.16 -4.303 0
12 147 6.192 -4.256 0
12 148 6.24 -4.152 0
12 149 6.266 -4.118 0
12 150 6.293 -4.064 0
12 151 6.331 -3.998 0
12 152 6.343 -3.926 0
12 153 6.341 -3.82 0
12 154 6.368 -3.724 0
12 155 6.385 -3.601 0
12 156 6.422 -3.56 0
12 157 6.443 -3.507 0
12 158 6.491 -3.47 0
12 159 6.519 -3.447 0
12 160 6.541 -3.416 0
12 161 6.597 -3.367 0
12 162 6.644 -3.276 0
12 163 6.692 -3.177 0
12 164 6.693 -3.161 0
12 165 6.705 -3.096 0
12 166 6.708 -3.045 0
12 167 6.701 -2.964 0
12 168 6.701 -2.964 0
12 169 6.701 -2.964 0
12 170 6.701 -2.964 0
12 171 6.701 -2.964 0
12 172 6.701 -2.964 0
12 173 6.701 -2.964 0
12 174 6.701 -2.964 0
12 175 6.701 -2.964 0
12 176 6.701 -2.964 0
12 177 6.701 -2.964 0
12 178 6.701 -2.964 0
12 179 6.701 -2.964 0
12 180 6.701 -2.964 0
12 181 6.701 -2.964 0
12 182 6.701 -2.964 0
12 183 6.701 -2.964 0
12 184 6.701 -2.964 0
12 185 6.701 -2.964 0
12 186 6.701 -2.964 0
12 187 6.701 -2.964 0
12 188 6.701 -2.964 0
12 189 6.701 -2.964 0
12 190 6.701 -2.964 0
12 191 6.701 -2.964 0
12 192 6.701 -2.964 0
12 193 6.701 -2.964 0
12 194 6.701 -2.964 0
12 195 6.701 -2.964 0
12 196 6.701 -2.964 0
12 197 6.701 -2.964 0
12 198 6.701 -2.964 0
12 199 6.701 -2.964 0
12 200 6.701 -2.964 0
12 201 6.701 -2.964 0
12 202 6.701 -2.964 0
12 203 6.701 -2.964 0
12 204 6.701 -2.964 0
12 205 6.701 -2.964 0
12 206 6.701 -2.964 0
12 207 6.701 -2.964 0
12 208 6.701 -2.964 0
12 209 6.701 -2.964 0
12 210 6.701 -2.964 0
12 211 6.701 -2.964 0
12 212 6.701 -2.964 0
12 213 6.701 -2.964 0
12 214 6.701 -2.964 0
12 215 6.701 -2.964 0
12 216 6.701 -2.964 0
12 217 6.701 -2.964 0
12 218 6.701 -2.964 0
12 219 6.701 -2.964 0
12 220 6.701 -2.964 0
12 221 6.701 -2.964 0
12 222 6.701 -2.964 0
12 223 6.701 -2.964 0
12 224 6.701 -2.964 0
12 225 6.701 -2.964 0
12 226 6.701 -2.964 0
12 227 6.701 -2.964 0
12 228 6.701 -2.964 0
12 229 6.701 -2.964 0
12 230 6.701 -2.964 0
12 231 6.701 -2.964 0
12 232 6.701 -2.964 0
12 233 6.701 -2.964 0
12 234 6.701 -2.964 0
12 235 6.701 -2.964 0
12 236 6.701 -2.964 0
12 237 6.701 -2.964 0
12 238 6.701 -2.964 0
12 239 6.701 -2.964 0
12 240 6.701 -2.964 0
12 241 6.701 -2.964 0
12 242 6.701 -2.964 0
12 243 6.701 -2.964 0
12 244 6.701 -2.964 0
12 245 6.701 -2.964 0
12 246 6.701 -2.964 0
12 247 6.701 -2.964 0
12 248 6.701 -2.964 0
12 249 6.701 -2.964 0
12 250 6.701 -2.964 0
12 251 6.701 -2.964 0
12 252 6.701 -2.964 0
12 253 6.701 -2.964 0
12 254 6.701 -2.964 0
12 255 6.701 -2.964 0
12 256 6.701 -2.964 0
12 257 6.701 -2.964 0
12 258 6.701 -2.964 0
12 259 6.701 -2.964 0
12 260 6.701 -2.964 0
12 261 6.701 -2.964 0
12 262 6.701 -2.964 0
12 263 6.701 -2.964 0
12 264 6.701 -2.964 0
12 265 6.701 -2.964 0
12 266 6.701 -2.964 0
12 267 6.701 -2.964 0
12 268 6.701 -2.964 0
12 269 6.701 -2.964 0
12 270 6.701 -2.964 0
12 271 6.701 -2.964 0
12 272 6.701 -2.964 0
12 273 6.701 -2.964 0
12 274 6.701 -2.964 0
12 275 6.701 -2.964 0
12 276 6.701 -2.964 0
12 277 6.701 -2.964 0
12 278 6.701 -2.964 0
12 279 6.701 -2.964 0
12 280 6.701 -2.964 0
12 281 6.701 -2.964 0
12 282 6.701 -2.964 0
12 283 6.701 -2.964 0
12 284 6.701 -2.964 0
12 285 6.701 -2.964 0
12 286 6.701 -2.964 0
12 287 6.701 -2.964 0
12 288 6.701 -2.964 0
12 289 6.701 -2.964 0
12 290 6.701 -2.964 0
12 291 6.701 -2.964 0
12 292 6.701 -2.964 0
12 293 6.701 -2.964 0
12 294 6.701 -2.964 0
12 295 6.701 -2.964 0
12 296 6.701 -2.964 0
12 297 6.701 -2.964 0
12 298 6.701 -2.964 0
12 299 6.701 -2.964 0
12 300 6.701 -2.964 0
12 301 6.701 -2.964 0
12 302 6.701 -2.964 0
12 303 6.701 -2.964 0
12 304 6.701 -2.964 0
12 305 6.701 -2.964 0
12 306 6.701 -2.964 0
13 0 6.236 -11.935 0
13 1 6.236 -11.935 0
13 2 6.236 -11.935 0
13 3 6.236 -11.935 0
13 4 6.236 -11.935 0
13 5 6.236 -11.935 0
13 6 6.236 -11.935 0
13 7 6.236 -11.935 0
13 8 6.236 -11.935 0
13 9 6.236 -11.935 0
13 10 6.236 -11.935 0
13 11 6.236 -11.935 0
13 12 6.236 -11.935 0
13 13 6.236 -11.935 0
13 14 6.236 -11.935 0
13 15 6.236 -11.935 0
13 16 6.236 -11.935 0
13 17 6.236 -11.935 0
13 18 6.236 -11.935 0
13 19 6.236 -11.935 0
13 20 6.236 -11.935 0
13 21 6.236 -11.935 0
13 22 6.236 -11.935 0
13 23 6.236 -11.935 0
13 24 6.236 -11.935 0
13 25 6.236 -11.935 0
13 26 6.227 -11.909 0
13 27 6.225 -11.886 0
13 28 6.213 -11.861 0
13 29 6.192 -11.806 0
13 30 6.153 -11.704 0
13 31 6.102 -11.588 0
13 32 6.054 -11.48 0
13 33 6.002 -11.399 0
13 34 5.964 -11.337 0
13 35 5.942 -11.275 0
13 36 5.926 -11.217 0
13 37 5.916 -11.15 0
13 38 5.896 -11.048 0
13 39 5.878 -10.933 0
13 40 5.864 -10.805 0
13 41 5.857 -10.7 0
13 42 5.848 -10.609 0
13 43 5.841 -10.541 0
13 44 5.818 -10.481 0
13 45 5.805 -10.429 0
13 46 5.782 -10.354 0
13 47 5.751 -10.258 0
13 48 5.707 -10.157 0
13 49 5.659 -10.061 0
13 50 5.604 -9.971 0
13 51 5.561 -9.914 0
13 52 5.526 -9.865 0
13 53 5.499 -9.813 0
13 54 5.476 -9.761 0
13 55 5.452 -9.696 0
13 56 5.43 -9.621 0
13 57 5.407 -9.541 0
13 58 5.387 -9.457 0
13 59 5.372 -9.373 0
13 60 5.358 -9.302 0
13 61 5.33 -9.236 0
13 62 5.302 -9.18 0
13 63 5.269 -9.125 0
13 64 5.231 -9.061 0
13 65 5.194 -8.986 0
13 66 5.153 -8.907 0
13 67 5.098 -8.822 0
13 68 5.042 -8.738 0
13 69 4.994 -8.669 0
13 70 4.953 -8.591 0
13 71 4.92 -8.512 0
13 72 4.904 -8.433 0
13 73 4.881 -8.351 0
13 74 4.878 -8.261 0
13 75 4.878 -8.178 0
13 76 4.884 -8.086 0
13 77 4.891 -7.998 0
13 78 4.9 -7.932 0
13 79 4.897 -7.856 0
13 80 4.891 -7.797 0
13 81 4.877 -7.739 0
13 82 4.867 -7.684 0
13 83 4.843 -7.612 0
13 84 4.818 -7.543 0
13 85 4.794 -7.465 0
13 86 4.758 -7.382 0
13 87 4.735 -7.307 0
13 88 4.718 -7.231 0
13 89 4.706 -7.161 0
13 90 4.705 -7.088 0
13 91 4.712 -7.012 0
13 92 4.726 -6.945 0
13 93 4.748 -6.87 0
13 94 4.775 -6.783 0
13 95 4.793 -6.685 0
13 96 4.807 -6.593 0
13 97 4.821 -6.498 0
13 98 4.814 -6.411 0
13 99 4.811 -6.334 0
13 100 4.821 -6.254 0
13 101 4.823 -6.182 0
13 102 4.816 -6.092 0
13 103 4.82 -5.97 0
13 104 4.806 -5.872 0
13 105 4.815 -5.77 0
13 106 4.819 -5.684 0
13 107 4.833 -5.608 0
13 108 4.847 -5.548 0
13 109 4.858 -5.485 0
13 110 4.873 -5.42 0
13 111 4.893 -5.322 0
13 112 4.901 -5.211 0
13 113 4.898 -5.11 0
13 114 4.889 -5.026 0
13 115 4.874 -4.958 0
13 116 4.85 -4.908 0
13 117 4.813 -4.846 0
13 118 4.774 -4.8 0
13 119 4.725 -4.709 0
13 120 4.665 -4.611 0
13 121 4.616 -4.515 0
13 122 4.574 -4.437 0
13 123 4.541 -4.36 0
13 124 4.512 -4.31 0
13 125 4.485 -4.259 0
13 126 4.464 -4.205 0
13 127 4.448 -4.153 0
13 128 4.427 -4.066 0
13 129 4.395 -3.952 0
13 130 4.362 -3.851 0
13 131 4.325 -3.762 0
13 132 4.286 -3.695 0
13 133 4.256 -3.633 0
13 134 4.219 -3.594 0
13 135 4.179 -3.56 0
13 136 4.125 -3.514 0
13 137 4.069 -3.427 0
13 138 4.021 -3.34 0
13 139 3.958 -3.255 0
13 140 3.927 -3.193 0
13 141 3.902 -3.134 0
13 142 3.873 -3.067 0
13 143 3.865 -3.042 0
13 144 3.856 -3.012 0
13 145 3.853 -2.979 0
13 146 3.829 -2.893 0
13 147 3.809 -2.814 0
13 148 3.773 -2.725 0
13 149 3.748 -2.638 0
13 150 3.704 -2.577 0
13 151 3.672 -2.548 0
13 152 3.631 -2.542 0
13 153 3.601 -2.52 0
13 154 3.551 -2.526 0
13 155 3.551 -2.526 0
13 156 3.551 -2.526 0
13 157 3.551 -2.526 0
13 158 3.551 -2.526 0
13 159 3.551 -2.526 0
13 160 3.551 -2.526 0
13 161 3.551 -2.526 0
13 162 3.551 -2.526 0
13 163 3.551 -2.526 0
13 164 3.551 -2.526 0
13 165 3.551 -2.526 0
13 166 3.551 -2.526 0
13 167 3.551 -2.526 0
13 168 3.551 -2.526 0
13 169 3.551 -2.526 0
13 170 3.551 -2.526 0
13 171 3.551 -2.526 0
13 172 3.551 -2.526 0
13 173 3.551 -2.526 0
13 174 3.551 -2.526 0
13 175 3.551 -2.526 0
13 176 3.551 -2.526 0
13 177 3.551 -2.526 0
13 178 3.551 -2.526 0
13 179 3.551 -2.526 0
13 180 3.551 -2.526 0
13 181 3.551 -2.526 0
13 182 3.551 -2.526 0
13 183 3.551 -2.526 0
13 184 3.551 -2.526 0
13 185 3.551 -2.526 0
13 186 3.551 -2.526 0
13 187 3.551 -2.526 0
13 188 3.551 -2.526 0
13 189 3.551 -2.526 0
13 190 3.551 -2.526 0
13 191 3.551 -2.526 0
13 192 3.551 -2.526 0
13 193 3.551 -2.526 0
13 194 3.551 -2.526 0
13 195 3.551 -2.526 0
13 196 3.551 -2.526 0
13 197 3.551 -2.526 0
13 198 3.551 -2.526 0
13 199 3.551 -2.526 0
13 200 3.551 -2.526 0
13 201 3.551 -2.526 0
13 202 3.551 -2.526 0
13 203 3.551 -2.526 0
13 204 3.551 -2.526 0
13 205 3.551 -2.526 0
13 206 3.551 -2.526 0
13 207 3.551 -2.526 0
13 208 3.551 -2.526 0
13 209 3.551 -2.526 0
13 210 3.551 -2.526 0
13 211 3.551 -2.526 0
13 212 3.551 -2.526 0
13 213 3.551 -2.526 0
13 214 3.551 -2.526 0
13 215 3.551 -2.526 0
13 216 3.551 -2.526 0
13 217 3.551 -2.526 0
13 218 3.551 -2.526 0
13 219 3.551 -2.526 0
13 220 3.551 -2.526 0
13 221 3.551 -2.526 0
13 222 3.551 -2.526 0
13 223 3.551 -2.526 0
13 224 3.551 -2.526 0
13 225 3.551 -2.526 0
13 226 3.551 -2.526 0
13 227 3.551 -2.526 0
13 228 3.551 -2.526 0
13 229 3.551 -2.526 0
13 230 3.551 -2.526 0
13 231 3.551 -2.526 0
13 232 3.551 -2.526 0
13 233 3.551 -2.526 0
13 234 3.551 -2.526 0
13 235 3.551 -2.526 0
13 236 3.551 -2.526 0
13 237 3.551 -2.526 0
13 238 3.551 -2.526 0
13 239 3.551 -2.526 0
13 240 3.551 -2.526 0
13 241 3.551 -2.526 0
13 242 3.551 -2.526 0
13 243 3.551 -2.526 0
13 244 3.551 -2.526 0
13 245 3.551 -2.526 0
13 246 3.551 -2.526 0
13 247 3.551 -2.526 0
13 248 3.551 -2.526 0
13 249 3.551 -2.526 0
13 250 3.551 -2.526 0
13 251 3.551 -2.526 0
13 252 3.551 -2.526 0
13 253 3.551 -2.526 0
13 254 3.551 -2.526 0
13 255 3.551 -2.526 0
13 256 3.551 -2.526 0
13 257 3.551 -2.526 0
13 258 3.551 -2.526 0
13 259 3.551 -2.526 0
13 260 3.551 -2.526 0
13 261 3.551 -2.526 0
13 262 3.551 -2.526 0
13 263 3.551 -2.526 0
13 264 3.551 -2.526 0
13 265 3.551 -2.526 0
13 266 3.551 -2.526 0
13 267 3.551 -2.526 0
13 268 3.551 -2.526 0
13 269 3.551 -2.526 0
13 270 3.551 -2.526 0
13 271 3.551 -2.526 0
13 272 3.551 -2.526 0
13 273 3.551 -2.526 0
13 274 3.551 -2.526 0
13 275 3.551 -2.526 0
13 276 3.551 -2.526 0
13 277 3.551 -2.526 0
13 278 3.551 -2.526 0
13 279 3.551 -2.526 0
13 280 3.551 -2.526 0
13 281 3.551 -2.526 0
13 282 3.551 -2.526 0
13 283 3.551 -2.526 0
13 284 3.551 -2.526 0
13 285 3.551 -2.526 0
13 286 3.551 -2.526 0
13 287 3.551 -2.526 0
13 288 3.551 -2.526 0
13 289 3.551 -2.526 0
13 290 3.551 -2.526 0
13 291 3.551 -2.526 0
13 292 3.551 -2.526 0
13 293 3.551 -2.526 0
13 294 3.551 -2.526 0
13 295 3.551 -2.526 0
13 296 3.551 -2.526 0
13 297 3.551 -2.526 0
13 298 3.551 -2.526 0
13 299 3.551 -2.526 0
13 300 3.551 -2.526 0
13 301 3.551 -2.526 0
13 302 3.551 -2.526 0
13 303 3.551 -2.526 0
13 304 3.551 -2.526 0
13 305 3.551 -2.526 0
13 306 3.551 -2.526 0
14 0 5.155 -11.987 0
14 1 5.155 -11.986 0
14 2 5.144 -11.989 0
14 3 5.138 -11.991 0
14 4 5.131 -11.99 0
14 5 5.126 -11.991 0
14 6 5.119 -11.992 0
14 7 5.109 -11.992 0
14 8 5.102 -11.991 0
14 9 5.094 -11.98 0
14 10 5.091 -11.971 0
14 11 5.089 -11.963 0
14 12 5.08 -11.966 0
14 13 5.073 -11.97 0
14 14 5.073 -11.97 0
14 15 5.073 -11.97 0
14 16 5.12 -11.96 0
14 17 5.161 -11.956 0
14 18 5.206 -11.958 0
14 19 5.243 -11.958 0
14 20 5.288 -11.951 0
14 21 5.317 -11.939 0
14 22 5.331 -11.917 0
14 23 5.338 -11.903 0
14 24 5.343 -11.887 0
14 25 5.356 -11.859 0
14 26 5.342 -11.823 0
14 27 5.318 -11.784 0
14 28 5.299 -11.741 0
14 29 5.259 -11.672 0
14 30 5.211 -11.584 0
14 31 5.164 -11.507 0
14 32 5.117 -11.449 0
14 33 5.097 -11.387 0
14 34 5.081 -11.331 0
14 35 5.078 -11.257 0
14 36 5.071 -11.174 0
14 37 5.081 -11.069 0
14 38 5.087 -10.952 0
14 39 5.108 -10.843 0
14 40 5.124 -10.752 0
14 41 5.131 -10.676 0
14 42 5.127 -10.617 0
14 43 5.105 -10.558 0
14 44 5.087 -10.484 0
14 45 5.043 -10.398 0
14 46 5.003 -10.294 0
14 47 4.945 -10.187 0
14 48 4.879 -10.091 0
14 49 4.817 -10.002 0
14 50 4.762 -9.93 0
14 51 4.759 -9.859 0
14 52 4.738 -9.77 0
14 53 4.728 -9.659 0
14 54 4.724 -9.544 0
14 55 4.72 -9.429 0
14 56 4.73 -9.328 0
14 57 4.728 -9.238 0
14 58 4.707 -9.155 0
14 59 4.675 -9.072 0
14 60 4.639 -8.988 0
14 61 4.6 -8.887 0
14 62 4.563 -8.784 0
14 63 4.497 -8.673 0
14 64 4.441 -8.569 0
14 65 4.404 -8.493 0
14 66 4.389 -8.399 0
14 67 4.386 -8.317 0
14 68 4.395 -8.217 0
14 69 4.412 -8.122 0
14 70 4.443 -8.016 0
14 71 4.466 -7.901 0
14 72 4.482 -7.796 0
14 73 4.495 -7.685 0
14 74 4.477 -7.581 0
14 75 4.459 -7.479 0
14 76 4.446 -7.38 0
14 77 4.423 -7.283 0
14 78 4.401 -7.174 0
14 79 4.377 -7.058 0
14 80 4.345 -6.952 0
14 81 4.33 -6.841 0
14 82 4.341 -6.746 0
14 83 4.359 -6.649 0
14 84 4.394 -6.566 0
14 85 4.428 -6.476 0
14 86 4.473 -6.36 0
14 87 4.513 -6.242 0
14 88 4.542 -6.129 0
14 89 4.537 -6.004 0
14 90 4.533 -5.878 0
14 91 4.523 -5.774 0
14 92 4.518 -5.698 0
14 93 4.499 -5.58 0
