# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
9 327 6.188 -11.905 0
9 328 6.188 -11.905 0
9 329 6.188 -11.905 0
9 330 6.188 -11.905 0
9 331 6.188 -11.905 0
9 332 6.188 -11.905 0
9 333 6.188 -11.905 0
9 334 6.188 -11.905 0
9 335 6.188 -11.905 0
9 336 6.188 -11.905 0
9 337 6.188 -11.905 0
9 338 6.188 -11.905 0
9 339 6.188 -11.905 0
9 340 6.188 -11.905 0
9 341 6.188 -11.905 0
9 342 6.188 -11.905 0
9 343 6.188 -11.905 0
9 344 6.188 -11.905 0
9 345 6.188 -11.905 0
9 346 6.188 -11.905 0
10 0 8.04 -3.239 0
10 1 8.04 -3.239 0
10 2 8.04 -3.239 0
10 3 8.04 -3.239 0
10 4 8.04 -3.239 0
10 5 8.038 -3.241 0
10 6 8.038 -3.241 0
10 7 8.038 -3.241 0
10 8 8.034 -3.244 0
10 9 8.029 -3.248 0
10 10 8.029 -3.248 0
10 11 8.027 -3.254 0
10 12 8.025 -3.256 0
10 13 8.027 -3.256 0
10 14 8.025 -3.26 0
10 15 8.025 -3.26 0
10 16 8.023 -3.264 0
10 17 8.026 -3.268 0
10 18 8.027 -3.276 0
10 19 8.025 -3.294 0
10 20 8.023 -3.316 0
10 21 8.019 -3.338 0
10 22 8.019 -3.372 0
10 23 8.016 -3.391 0
10 24 8.017 -3.411 0
10 25 8.023 -3.423 0
10 26 8.011 -3.445 0
10 27 8.009 -3.457 0
10 28 8.001 -3.466 0
10 29 7.997 -3.472 0
10 30 7.979 -3.491 0
10 31 7.958 -3.505 0
10 32 7.933 -3.52 0
10 33 7.909 -3.539 0
10 34 7.89 -3.554 0
10 35 7.872 -3.567 0
10 36 7.847 -3.606 0
10 37 7.834 -3.637 0
10 38 7.818 -3.684 0
10 39 7.797 -3.744 0
10 40 7.784 -3.8 0
10 41 7.771 -3.872 0
10 42 7.772 -3.927 0
10 43 7.781 -3.97 0
10 44 7.794 -4.015 0
10 45 7.809 -4.046 0
10 46 7.827 -4.074 0
10 47 7.841 -4.107 0
10 48 7.841 -4.138 0
10 49 7.836 -4.168 0
10 50 7.815 -4.212 0
10 51 7.786 -4.257 0
10 52 7.743 -4.314 0
10 53 7.702 -4.357 0
10 54 7.658 -4.405 0
10 55 7.612 -4.448 0
10 56 7.585 -4.472 0
10 57 7.549 -4.505 0
10 58 7.516 -4.542 0
10 59 7.49 -4.566 0
10 60 7.468 -4.596 0
10 61 7.44 -4.633 0
10 62 7.41 -4.682 0
10 63 7.385 -4.728 0
10 64 7.353 -4.786 0
10 65 7.33 -4.844 0
10 66 7.311 -4.894 0
10 67 7.291 -4.946 0
10 68 7.265 -4.999 0
10 69 7.237 -5.053 0
10 70 7.207 -5.112 0
10 71 7.185 -5.148 0
10 72 7.159 -5.188 0
10 73 7.132 -5.227 0
10 74 7.101 -5.27 0
10 75 7.066 -5.312 0
10 76 7.025 -5.356 0
10 77 6.975 -5.406 0
10 78 6.92 -5.446 0
10 79 6.867 -5.485 0
10 80 6.816 -5.528 0
10 81 6.761 -5.567 0
10 82 6.717 -5.605 0
10 83 6.678 -5.643 0
10 84 6.644 -5.677 0
10 85 6.609 -5.72 0
10 86 6.573 -5.759 0
10 87 6.539 -5.802 0
10 88 6.514 -5.848 0
10 89 6.48 -5.898 0
10 90 6.443 -5.952 0
10 91 6.404 -6.005 0
10 92 6.374 -6.048 0
10 93 6.351 -6.082 0
10 94 6.344 -6.108 0
10 95 6.343 -6.13 0
10 96 6.343 -6.147 0
10 97 6.338 -6.16 0
10 98 6.332 -6.178 0
10 99 6.315 -6.202 0
10 100 6.292 -6.229 0
10 101 6.262 -6.26 0
10 102 6.222 -6.299 0
10 103 6.182 -6.336 0
10 104 6.142 -6.374 0
10 105 6.104 -6.404 0
10 106 6.069 -6.432 0
10 107 6.036 -6.458 0
10 108 6.009 -6.482 0
10 109 5.984 -6.51 0
10 110 5.962 -6.537 0
10 111 5.943 -6.559 0
10 112 5.927 -6.589 0
10 113 5.91 -6.619 0
10 114 5.898 -6.657 0
10 115 5.897 -6.699 0
10 116 5.893 -6.749 0
10 117 5.893 -6.799 0
10 118 5.899 -6.867 0
10 119 5.912 -6.907 0
10 120 5.915 -6.969 0
10 121 5.92 -7.015 0
10 122 5.909 -7.063 0
10 123 5.899 -7.099 0
10 124 5.863 -7.142 0
10 125 5.846 -7.172 0
10 126 5.81 -7.188 0
10 127 5.768 -7.222 0
10 128 5.715 -7.259 0
10 129 5.671 -7.295 0
10 130 5.62 -7.32 0
10 131 5.556 -7.347 0
10 132 5.502 -7.378 0
10 133 5.455 -7.406 0
10 134 5.417 -7.428 0
10 135 5.402 -7.39 0
10 136 5.372 -7.405 0
10 137 5.327 -7.52 0
10 138 5.313 -7.557 0
10 139 5.303 -7.604 0
10 140 5.297 -7.649 0
10 141 5.297 -7.697 0
10 142 5.311 -7.757 0
10 143 5.314 -7.811 0
10 144 5.325 -7.864 0
10 145 5.338 -7.922 0
10 146 5.352 -7.966 0
10 147 5.374 -8.01 0
10 148 5.387 -8.063 0
10 149 5.406 -8.115 0
10 150 5.419 -8.171 0
10 151 5.425 -8.242 0
10 152 5.446 -8.317 0
10 153 5.465 -8.392 0
10 154 5.475 -8.473 0
10 155 5.494 -8.537 0
10 156 5.514 -8.591 0
10 157 5.539 -8.648 0
10 158 5.56 -8.707 0
10 159 5.581 -8.76 0
10 160 5.612 -8.822 0
10 161 5.648 -8.886 0
10 162 5.683 -8.956 0
10 163 5.727 -9.031 0
10 164 5.769 -9.102 0
10 165 5.804 -9.174 0
10 166 5.831 -9.246 0
10 167 5.854 -9.326 0
10 168 5.868 -9.381 0
10 169 5.89 -9.457 0
10 170 5.894 -9.527 0
10 171 5.923 -9.612 0
10 172 5.943 -9.703 0
10 173 5.996 -9.794 0
10 174 6.027 -9.882 0
10 175 6.06 -9.949 0
10 176 6.091 -10.013 0
10 177 6.129 -10.064 0
10 178 6.168 -10.117 0
10 179 6.215 -10.165 0
10 180 6.264 -10.235 0
10 181 6.314 -10.311 0
10 182 6.363 -10.395 0
10 183 6.413 -10.471 0
10 184 6.452 -10.555 0
10 185 6.476 -10.616 0
10 186 6.5 -10.679 0
10 187 6.511 -10.735 0
10 188 6.528 -10.8 0
10 189 6.564 -10.885 0
10 190 6.592 -10.962 0
10 191 6.63 -11.055 0
10 192 6.67 -11.143 0
10 193 6.703 -11.22 0
10 194 6.743 -11.281 0
10 195 6.776 -11.329 0
10 196 6.811 -11.368 0
10 197 6.854 -11.412 0
10 198 6.913 -11.474 0
10 199 6.96 -11.543 0
10 200 7.012 -11.624 0
10 201 7.045 -11.705 0
10 202 7.081 -11.763 0
10 203 7.101 -11.821 0
10 204 7.123 -11.859 0
10 205 7.132 -11.917 0
10 206 7.141 -11.958 0
10 207 7.146 -12.008 0
10 208 7.135 -12.057 0
10 209 7.135 -12.057 0
10 210 7.135 -12.057 0
10 211 7.135 -12.057 0
10 212 7.135 -12.057 0
10 213 7.135 -12.057 0
10 214 7.135 -12.057 0
10 215 7.135 -12.057 0
10 216 7.135 -12.057 0
10 217 7.135 -12.057 0
10 218 7.135 -12.057 0
10 219 7.135 -12.057 0
10 220 7.135 -12.057 0
10 221 7.135 -12.057 0
10 222 7.135 -12.057 0
10 223 7.135 -12.057 0
10 224 7.135 -12.057 0
10 225 7.135 -12.057 0
10 226 7.135 -12.057 0
10 227 7.135 -12.057 0
10 228 7.135 -12.057 0
10 229 7.135 -12.057 0
10 230 7.135 -12.057 0
10 231 7.135 -12.057 0
10 232 7.135 -12.057 0
10 233 7.135 -12.057 0
10 234 7.135 -12.057 0
10 235 7.135 -12.057 0
10 236 7.135 -12.057 0
10 237 7.135 -12.057 0
10 238 7.135 -12.057 0
10 239 7.135 -12.057 0
10 240 7.135 -12.057 0
10 241 7.135 -12.057 0
10 242 7.135 -12.057 0
10 243 7.135 -12.057 0
10 244 7.135 -12.057 0
10 245 7.135 -12.057 0
10 246 7.135 -12.057 0
10 247 7.135 -12.057 0
10 248 7.135 -12.057 0
10 249 7.135 -12.057 0
10 250 7.135 -12.057 0
10 251 7.135 -12.057 0
10 252 7.135 -12.057 0
10 253 7.135 -12.057 0
10 254 7.135 -12.057 0
10 255 7.135 -12.057 0
10 256 7.135 -12.057 0
10 257 7.135 -12.057 0
10 258 7.135 -12.057 0
10 259 7.135 -12.057 0
10 260 7.135 -12.057 0
10 261 7.135 -12.057 0
10 262 7.135 -12.057 0
10 263 7.135 -12.057 0
10 264 7.135 -12.057 0
10 265 7.135 -12.057 0
10 266 7.135 -12.057 0
10 267 7.135 -12.057 0
10 268 7.135 -12.057 0
10 269 7.135 -12.057 0
10 270 7.135 -12.057 0
10 271 7.135 -12.057 0
10 272 7.135 -12.057 0
10 273 7.135 -12.057 0
10 274 7.135 -12.057 0
10 275 7.135 -12.057 0
10 276 7.135 -12.057 0
10 277 7.135 -12.057 0
10 278 7.135 -12.057 0
10 279 7.135 -12.057 0
10 280 7.135 -12.057 0
10 281 7.135 -12.057 0
10 282 7.135 -12.057 0
10 283 7.135 -12.057 0
10 284 7.135 -12.057 0
10 285 7.135 -12.057 0
10 286 7.135 -12.057 0
10 287 7.135 -12.057 0
10 288 7.135 -12.057 0
10 289 7.135 -12.057 0
10 290 7.135 -12.057 0
10 291 7.135 -12.057 0
10 292 7.135 -12.057 0
10 293 7.135 -12.057 0
10 294 7.135 -12.057 0
10 295 7.135 -12.057 0
10 296 7.135 -12.057 0
10 297 7.135 -12.057 0
10 298 7.135 -12.057 0
10 299 7.135 -12.057 0
10 300 7.135 -12.057 0
10 301 7.135 -12.057 0
10 302 7.135 -12.057 0
10 303 7.135 -12.057 0
10 304 7.135 -12.057 0
10 305 7.135 -12.057 0
10 306 7.135 -12.057 0
10 307 7.135 -12.057 0
10 308 7.135 -12.057 0
10 309 7.135 -12.057 0
10 310 7.135 -12.057 0
10 311 7.135 -12.057 0
10 312 7.135 -12.057 0
10 313 7.135 -12.057 0
10 314 7.135 -12.057 0
10 315 7.135 -12.057 0
10 316 7.135 -12.057 0
10 317 7.135 -12.057 0
10 318 7.135 -12.057 0
10 319 7.135 -12.057 0
10 320 7.135 -12.057 0
10 321 7.135 -12.057 0
10 322 7.135 -12.057 0
10 323 7.135 -12.057 0
10 324 7.135 -12.057 0
10 325 7.135 -12.057 0
10 326 7.135 -12.057 0
10 327 7.135 -12.057 0
10 328 7.135 -12.057 0
10 329 7.135 -12.057 0
10 330 7.135 -12.057 0
10 331 7.135 -12.057 0
10 332 7.135 -12.057 0
10 333 7.135 -12.057 0
10 334 7.135 -12.057 0
10 335 7.135 -12.057 0
10 336 7.135 -12.057 0
10 337 7.135 -12.057 0
10 338 7.135 -12.057 0
10 339 7.135 -12.057 0
10 340 7.135 -12.057 0
10 341 7.135 -12.057 0
10 342 7.135 -12.057 0
10 343 7.135 -12.057 0
10 344 7.135 -12.057 0
10 345 7.135 -12.057 0
10 346 7.135 -12.057 0
11 0 3.406 -4.065 0
11 1 3.389 -4.067 0
11 2 3.412 -4.059 0
11 3 3.397 -4.065 0
11 4 3.413 -4.059 0
11 5 3.416 -4.071 0
11 6 3.422 -4.078 0
11 7 3.405 -4.089 0
11 8 3.407 -4.093 0
11 9 3.426 -4.096 0
11 10 3.429 -4.108 0
11 11 3.433 -4.108 0
11 12 3.433 -4.12 0
11 13 3.439 -4.126 0
11 14 3.442 -4.146 0
11 15 3.448 -4.15 0
11 16 3.452 -4.164 0
11 17 3.452 -4.164 0
11 18 3.447 -4.176 0
11 19 3.447 -4.174 0
11 20 3.453 -4.182 0
11 21 3.459 -4.194 0
11 22 3.471 -4.204 0
11 23 3.483 -4.218 0
11 24 3.487 -4.224 0
11 25 3.491 -4.236 0
11 26 3.5 -4.24 0
11 27 3.512 -4.25 0
11 28 3.518 -4.264 0
11 29 3.525 -4.28 0
11 30 3.531 -4.294 0
11 31 3.531 -4.31 0
11 32 3.525 -4.33 0
11 33 3.518 -4.351 0
11 34 3.499 -4.372 0
11 35 3.48 -4.382 0
11 36 3.461 -4.395 0
11 37 3.451 -4.42 0
11 38 3.436 -4.426 0
11 39 3.426 -4.461 0
11 40 3.422 -4.488 0
11 41 3.423 -4.52 0
11 42 3.429 -4.555 0
11 43 3.444 -4.608 0
11 44 3.467 -4.659 0
11 45 3.491 -4.708 0
11 46 3.502 -4.743 0
11 47 3.505 -4.772 0
11 48 3.531 -4.811 0
11 49 3.542 -4.858 0
11 50 3.545 -4.915 0
11 51 3.557 -4.977 0
11 52 3.542 -5.051 0
11 53 3.55 -5.118 0
11 54 3.542 -5.185 0
11 55 3.53 -5.237 0
11 56 3.529 -5.292 0
11 57 3.512 -5.365 0
11 58 3.547 -5.43 0
11 59 3.565 -5.509 0
11 60 3.6 -5.588 0
11 61 3.624 -5.653 0
11 62 3.634 -5.707 0
11 63 3.645 -5.755 0
11 64 3.655 -5.815 0
11 65 3.668 -5.872 0
11 66 3.678 -5.942 0
11 67 3.694 -6.011 0
11 68 3.693 -6.083 0
11 69 3.681 -6.139 0
11 70 3.676 -6.19 0
11 71 3.66 -6.244 0
11 72 3.668 -6.295 0
11 73 3.674 -6.356 0
11 74 3.682 -6.422 0
11 75 3.692 -6.483 0
11 76 3.698 -6.548 0
11 77 3.71 -6.623 0
11 78 3.713 -6.679 0
11 79 3.717 -6.738 0
11 80 3.716 -6.805 0
11 81 3.724 -6.872 0
11 82 3.732 -6.937 0
11 83 3.738 -7.005 0
11 84 3.752 -7.078 0
11 85 3.746 -7.141 0
11 86 3.74 -7.208 0
11 87 3.748 -7.269 0
11 88 3.756 -7.339 0
11 89 3.764 -7.408 0
11 90 3.779 -7.48 0
11 91 3.803 -7.553 0
11 92 3.827 -7.631 0
11 93 3.833 -7.706 0
11 94 3.834 -7.772 0
11 95 3.839 -7.849 0
11 96 3.84 -7.919 0
11 97 3.829 -7.996 0
11 98 3.831 -8.074 0
11 99 3.818 -8.151 0
11 100 3.794 -8.224 0
11 101 3.772 -8.303 0
11 102 3.755 -8.38 0
11 103 3.748 -8.465 0
11 104 3.744 -8.539 0
11 105 3.747 -8.608 0
11 106 3.744 -8.689 0
11 107 3.744 -8.768 0
11 108 3.733 -8.85 0
11 109 3.709 -8.935 0
11 110 3.693 -9.01 0
11 111 3.683 -9.092 0
11 112 3.666 -9.163 0
11 113 3.659 -9.228 0
11 114 3.626 -9.307 0
11 115 3.586 -9.389 0
11 116 3.587 -9.469 0
11 117 3.577 -9.545 0
11 118 3.567 -9.616 0
11 119 3.567 -9.678 0
11 120 3.569 -9.747 0
11 121 3.573 -9.829 0
11 122 3.564 -9.914 0
11 123 3.548 -9.994 0
11 124 3.537 -10.068 0
11 125 3.533 -10.148 0
11 126 3.531 -10.215 0
11 127 3.526 -10.282 0
11 128 3.517 -10.354 0
11 129 3.481 -10.451 0
11 130 3.466 -10.547 0
11 131 3.464 -10.631 0
11 132 3.463 -10.706 0
11 133 3.475 -10.765 0
11 134 3.483 -10.829 0
11 135 3.494 -10.888 0
11 136 3.489 -10.983 0
11 137 3.489 -11.068 0
11 138 3.477 -11.156 0
11 139 3.464 -11.234 0
11 140 3.466 -11.296 0
11 141 3.468 -11.347 0
11 142 3.46 -11.409 0
11 143 3.451 -11.491 0
11 144 3.43 -11.582 0
11 145 3.426 -11.659 0
11 146 3.429 -11.733 0
11 147 3.432 -11.782 0
11 148 3.451 -11.814 0
11 149 3.462 -11.818 0
11 150 3.473 -11.824 0
11 151 3.481 -11.83 0
11 152 3.481 -11.83 0
11 153 3.481 -11.83 0
11 154 3.481 -11.83 0
11 155 3.481 -11.83 0
11 156 3.481 -11.83 0
11 157 3.481 -11.83 0
11 158 3.481 -11.83 0
11 159 3.481 -11.83 0
11 160 3.481 -11.83 0
11 161 3.481 -11.83 0
11 162 3.481 -11.83 0
11 163 3.481 -11.83 0
11 164 3.481 -11.83 0
11 165 3.481 -11.83 0
11 166 3.481 -11.83 0
11 167 3.481 -11.83 0
11 168 3.481 -11.83 0
11 169 3.481 -11.83 0
11 170 3.481 -11.83 0
11 171 3.481 -11.83 0
11 172 3.481 -11.83 0
11 173 3.481 -11.83 0
11 174 3.481 -11.83 0
11 175 3.481 -11.83 0
11 176 3.481 -11.83 0
11 177 3.481 -11.83 0
11 178 3.481 -11.83 0
11 179 3.481 -11.83 0
11 180 3.481 -11.83 0
11 181 3.481 -11.83 0
11 182 3.481 -11.83 0
11 183 3.481 -11.83 0
11 184 3.481 -11.83 0
11 185 3.481 -11.83 0
11 186 3.481 -11.83 0
11 187 3.481 -11.83 0
11 188 3.481 -11.83 0
11 189 3.481 -11.83 0
11 190 3.481 -11.83 0
11 191 3.481 -11.83 0
11 192 3.481 -11.83 0
11 193 3.481 -11.83 0
11 194 3.481 -11.83 0
11 195 3.481 -11.83 0
11 196 3.481 -11.83 0
11 197 3.481 -11.83 0
11 198 3.481 -11.83 0
11 199 3.481 -11.83 0
11 200 3.481 -11.83 0
11 201 3.481 -11.83 0
11 202 3.481 -11.83 0
11 203 3.481 -11.83 0
11 204 3.481 -11.83 0
11 205 3.481 -11.83 0
11 206 3.481 -11.83 0
11 207 3.481 -11.83 0
11 208 3.481 -11.83 0
11 209 3.481 -11.83 0
11 210 3.481 -11.83 0
11 211 3.481 -11.83 0
11 212 3.481 -11.83 0
11 213 3.481 -11.83 0
11 214 3.481 -11.83 0
11 215 3.481 -11.83 0
11 216 3.481 -11.83 0
11 217 3.481 -11.83 0
11 218 3.481 -11.83 0
11 219 3.481 -11.83 0
11 220 3.481 -11.83 0
11 221 3.481 -11.83 0
11 222 3.481 -11.83 0
11 223 3.481 -11.83 0
11 224 3.481 -11.83 0
11 225 3.481 -11.83 0
11 226 3.481 -11.83 0
11 227 3.481 -11.83 0
11 228 3.481 -11.83 0
11 229 3.481 -11.83 0
11 230 3.481 -11.83 0
11 231 3.481 -11.83 0
11 232 3.481 -11.83 0
11 233 3.481 -11.83 0
11 234 3.481 -11.83 0
11 235 3.481 -11.83 0
11 236 3.481 -11.83 0
11 237 3.481 -11.83 0
11 238 3.481 -11.83 0
11 239 3.481 -11.83 0
11 240 3.481 -11.83 0
11 241 3.481 -11.83 0
11 242 3.481 -11.83 0
11 243 3.481 -11.83 0
11 244 3.481 -11.83 0
11 245 3.481 -11.83 0
11 246 3.481 -11.83 0
11 247 3.481 -11.83 0
11 248 3.481 -11.83 0
11 249 3.481 -11.83 0
11 250 3.481 -11.83 0
11 251 3.481 -11.83 0
11 252 3.481 -11.83 0
11 253 3.481 -11.83 0
11 254 3.481 -11.83 0
11 255 3.481 -11.83 0
11 256 3.481 -11.83 0
11 257 3.481 -11.83 0
11 258 3.481 -11.83 0
11 259 3.481 -11.83 0
11 260 3.481 -11.83 0
11 261 3.481 -11.83 0
11 262 3.481 -11.83 0
11 263 3.481 -11.83 0
11 264 3.481 -11.83 0
11 265 3.481 -11.83 0
11 266 3.481 -11.83 0
11 267 3.481 -11.83 0
11 268 3.481 -11.83 0
11 269 3.481 -11.83 0
11 270 3.481 -11.83 0
11 271 3.481 -11.83 0
11 272 3.481 -11.83 0
11 273 3.481 -11.83 0
11 274 3.481 -11.83 0
11 275 3.481 -11.83 0
11 276 3.481 -11.83 0
11 277 3.481 -11.83 0
11 278 3.481 -11.83 0
11 279 3.481 -11.83 0
11 280 3.481 -11.83 0
11 281 3.481 -11.83 0
11 282 3.481 -11.83 0
11 283 3.481 -11.83 0
11 284 3.481 -11.83 0
11 285 3.481 -11.83 0
11 286 3.481 -11.83 0
11 287 3.481 -11.83 0
11 288 3.481 -11.83 0
11 289 3.481 -11.83 0
11 290 3.481 -11.83 0
11 291 3.481 -11.83 0
11 292 3.481 -11.83 0
11 293 3.481 -11.83 0
11 294 3.481 -11.83 0
11 295 3.481 -11.83 0
11 296 3.481 -11.83 0
11 297 3.481 -11.83 0
11 298 3.481 -11.83 0
11 299 3.481 -11.83 0
11 300 3.481 -11.83 0
11 301 3.481 -11.83 0
11 302 3.481 -11.83 0
11 303 3.481 -11.83 0
11 304 3.481 -11.83 0
11 305 3.481 -11.83 0
11 306 3.481 -11.83 0
11 307 3.481 -11.83 0
11 308 3.481 -11.83 0
11 309 3.481 -11.83 0
11 310 3.481 -11.83 0
11 311 3.481 -11.83 0
11 312 3.481 -11.83 0
11 313 3.481 -11.83 0
11 314 3.481 -11.83 0
11 315 3.481 -11.83 0
11 316 3.481 -11.83 0
11 317 3.481 -11.83 0
11 318 3.481 -11.83 0
11 319 3.481 -11.83 0
11 320 3.481 -11.83 0
11 321 3.481 -11.83 0
11 322 3.481 -11.83 0
11 323 3.481 -11.83 0
11 324 3.481 -11.83 0
11 325 3.481 -11.83 0
11 326 3.481 -11.83 0
11 327 3.481 -11.83 0
11 328 3.481 -11.83 0
11 329 3.481 -11.83 0
11 330 3.481 -11.83 0
11 331 3.481 -11.83 0
11 332 3.481 -11.83 0
11 333 3.481 -11.83 0
11 334 3.481 -11.83 0
11 335 3.481 -11.83 0
11 336 3.481 -11.83 0
11 337 3.481 -11.83 0
11 338 3.481 -11.83 0
11 339 3.481 -11.83 0
11 340 3.481 -11.83 0
11 341 3.481 -11.83 0
11 342 3.481 -11.83 0
11 343 3.481 -11.83 0
11 344 3.481 -11.83 0
11 345 3.481 -11.83 0
11 346 3.481 -11.83 0
12 0 2.389 -5.276 0
12 1 2.391 -5.276 0
12 2 2.389 -5.278 0
12 3 2.39 -5.283 0
12 4 2.391 -5.28 0
12 5 2.391 -5.284 0
12 6 2.392 -5.287 0
12 7 2.396 -5.299 0
12 8 2.395 -5.301 0
12 9 2.387 -5.306 0
12 10 2.386 -5.306 0
12 11 2.395 -5.303 0
12 12 2.397 -5.303 0
12 13 2.386 -5.306 0
12 14 2.389 -5.306 0
12 15 2.388 -5.308 0
12 16 2.388 -5.308 0
12 17 2.386 -5.31 0
12 18 2.393 -5.308 0
12 19 2.393 -5.308 0
12 20 2.393 -5.308 0
12 21 2.388 -5.31 0
12 22 2.388 -5.312 0
12 23 2.391 -5.31 0
12 24 2.399 -5.316 0
12 25 2.381 -5.325 0
12 26 2.401 -5.312 0
12 27 2.403 -5.316 0
12 28 2.403 -5.318 0
12 29 2.407 -5.322 0
12 30 2.409 -5.322 0
12 31 2.409 -5.322 0
12 32 2.409 -5.322 0
12 33 2.409 -5.322 0
12 34 2.415 -5.328 0
12 35 2.426 -5.328 0
12 36 2.438 -5.332 0
12 37 2.442 -5.347 0
12 38 2.458 -5.353 0
12 39 2.461 -5.376 0
12 40 2.464 -5.393 0
12 41 2.471 -5.41 0
12 42 2.483 -5.431 0
12 43 2.485 -5.458 0
12 44 2.495 -5.492 0
12 45 2.505 -5.531 0
12 46 2.517 -5.577 0
12 47 2.516 -5.609 0
12 48 2.515 -5.65 0
12 49 2.506 -5.683 0
12 50 2.505 -5.719 0
12 51 2.507 -5.756 0
12 52 2.514 -5.797 0
12 53 2.535 -5.835 0
12 54 2.566 -5.887 0
12 55 2.594 -5.95 0
12 56 2.642 -6.012 0
12 57 2.675 -6.076 0
12 58 2.71 -6.134 0
12 59 2.728 -6.19 0
12 60 2.746 -6.245 0
12 61 2.768 -6.307 0
12 62 2.802 -6.367 0
12 63 2.838 -6.442 0
12 64 2.885 -6.516 0
12 65 2.93 -6.595 0
12 66 2.966 -6.665 0
12 67 2.993 -6.724 0
12 68 3.019 -6.77 0
12 69 3.046 -6.813 0
12 70 3.076 -6.866 0
12 71 3.127 -6.914 0
12 72 3.165 -6.97 0
12 73 3.207 -7.018 0
12 74 3.243 -7.06 0
12 75 3.268 -7.104 0
12 76 3.29 -7.152 0
12 77 3.305 -7.206 0
12 78 3.333 -7.267 0
12 79 3.359 -7.333 0
12 80 3.397 -7.402 0
12 81 3.408 -7.474 0
12 82 3.424 -7.547 0
12 83 3.423 -7.602 0
12 84 3.433 -7.663 0
12 85 3.443 -7.717 0
12 86 3.456 -7.782 0
12 87 3.463 -7.856 0
12 88 3.479 -7.93 0
12 89 3.476 -8.003 0
12 90 3.472 -8.072 0
12 91 3.455 -8.147 0
12 92 3.443 -8.211 0
12 93 3.419 -8.284 0
12 94 3.416 -8.355 0
12 95 3.404 -8.436 0
12 96 3.394 -8.505 0
12 97 3.365 -8.593 0
12 98 3.325 -8.676 0
12 99 3.297 -8.765 0
12 100 3.271 -8.848 0
12 101 3.267 -8.92 0
12 102 3.268 -9.0 0
12 103 3.271 -9.082 0
12 104 3.271 -9.175 0
12 105 3.245 -9.266 0
12 106 3.212 -9.361 0
12 107 3.176 -9.459 0
12 108 3.154 -9.537 0
12 109 3.149 -9.602 0
12 110 3.132 -9.676 0
12 111 3.101 -9.749 0
12 112 3.066 -9.834 0
12 113 3.013 -9.934 0
12 114 2.97 -10.04 0
12 115 2.958 -10.118 0
12 116 2.954 -10.189 0
12 117 2.95 -10.253 0
12 118 2.946 -10.341 0
12 119 2.922 -10.453 0
12 120 2.885 -10.58 0
12 121 2.838 -10.688 0
12 122 2.813 -10.774 0
12 123 2.813 -10.774 0
12 124 2.813 -10.774 0
12 125 2.813 -10.774 0
12 126 2.813 -10.774 0
12 127 2.813 -10.774 0
12 128 2.813 -10.774 0
12 129 2.813 -10.774 0
12 130 2.813 -10.774 0
12 131 2.813 -10.774 0
12 132 2.813 -10.774 0
12 133 2.813 -10.774 0
12 134 2.813 -10.774 0
12 135 2.813 -10.774 0
12 136 2.813 -10.774 0
12 137 2.813 -10.774 0
12 138 2.813 -10.774 0
12 139 2.813 -10.774 0
12 140 2.813 -10.774 0
12 141 2.813 -10.774 0
12 142 2.813 -10.774 0
12 143 2.813 -10.774 0
12 144 2.813 -10.774 0
12 145 2.813 -10.774 0
12 146 2.813 -10.774 0
12 147 2.813 -10.774 0
12 148 2.813 -10.774 0
12 149 2.813 -10.774 0
12 150 2.813 -10.774 0
12 151 2.813 -10.774 0
12 152 2.813 -10.774 0
12 153 2.813 -10.774 0
12 154 2.813 -10.774 0
12 155 2.813 -10.774 0
12 156 2.813 -10.774 0
12 157 2.813 -10.774 0
12 158 2.813 -10.774 0
12 159 2.813 -10.774 0
12 160 2.813 -10.774 0
12 161 2.813 -10.774 0
12 162 2.813 -10.774 0
12 163 2.813 -10.774 0
12 164 2.813 -10.774 0
12 165 2.813 -10.774 0
12 166 2.813 -10.774 0
12 167 2.813 -10.774 0
12 168 2.813 -10.774 0
12 169 2.813 -10.774 0
12 170 2.813 -10.774 0
12 171 2.813 -10.774 0
12 172 2.813 -10.774 0
12 173 2.813 -10.774 0
12 174 2.813 -10.774 0
12 175 2.813 -10.774 0
12 176 2.813 -10.774 0
12 177 2.813 -10.774 0
12 178 2.813 -10.774 0
12 179 2.813 -10.774 0
12 180 2.813 -10.774 0
12 181 2.813 -10.774 0
12 182 2.813 -10.774 0
12 183 2.813 -10.774 0
12 184 2.813 -10.774 0
12 185 2.813 -10.774 0
12 186 2.813 -10.774 0
12 187 2.813 -10.774 0
12 188 2.813 -10.774 0
12 189 2.813 -10.774 0
12 190 2.813 -10.774 0
12 191 2.813 -10.774 0
12 192 2.813 -10.774 0
12 193 2.813 -10.774 0
12 194 2.813 -10.774 0
12 195 2.813 -10.774 0
12 196 2.813 -10.774 0
12 197 2.813 -10.774 0
12 198 2.813 -10.774 0
12 199 2.813 -10.774 0
12 200 2.813 -10.774 0
12 201 2.813 -10.774 0
12 202 2.813 -10.774 0
12 203 2.813 -10.774 0
12 204 2.813 -10.774 0
12 205 2.813 -10.774 0
12 206 2.813 -10.774 0
12 207 2.813 -10.774 0
12 208 2.813 -10.774 0
12 209 2.813 -10.774 0
12 210 2.813 -10.774 0
12 211 2.813 -10.774 0
12 212 2.813 -10.774 0
12 213 2.813 -10.774 0
12 214 2.813 -10.774 0
12 215 2.813 -10.774 0
12 216 2.813 -10.774 0
