# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
11 24 6.079 -12.006 0
11 25 6.061 -12.009 0
11 26 6.079 -12.008 0
11 27 6.079 -12.008 0
11 28 6.079 -12.008 0
11 29 6.079 -12.006 0
11 30 6.081 -12.0 0
11 31 6.078 -11.998 0
11 32 6.078 -11.998 0
11 33 6.063 -11.981 0
11 34 6.068 -11.987 0
11 35 6.042 -11.976 0
11 36 6.044 -11.971 0
11 37 6.037 -11.947 0
11 38 6.025 -11.933 0
11 39 6.021 -11.918 0
11 40 6.015 -11.905 0
11 41 6.011 -11.882 0
11 42 6.007 -11.838 0
11 43 6.003 -11.78 0
11 44 5.999 -11.716 0
11 45 6.003 -11.644 0
11 46 6.016 -11.587 0
11 47 6.027 -11.535 0
11 48 6.029 -11.48 0
11 49 6.015 -11.404 0
11 50 6.014 -11.36 0
11 51 6.007 -11.302 0
11 52 5.997 -11.245 0
11 53 5.986 -11.183 0
11 54 5.973 -11.13 0
11 55 5.966 -11.098 0
11 56 5.952 -11.038 0
11 57 5.942 -10.976 0
11 58 5.934 -10.907 0
11 59 5.925 -10.831 0
11 60 5.911 -10.757 0
11 61 5.894 -10.688 0
11 62 5.893 -10.63 0
11 63 5.9 -10.573 0
11 64 5.908 -10.53 0
11 65 5.912 -10.48 0
11 66 5.905 -10.421 0
11 67 5.893 -10.37 0
11 68 5.888 -10.316 0
11 69 5.884 -10.265 0
11 70 5.874 -10.214 0
11 71 5.868 -10.176 0
11 72 5.868 -10.157 0
11 73 5.866 -10.127 0
11 74 5.86 -10.098 0
11 75 5.859 -10.052 0
11 76 5.856 -10.003 0
11 77 5.857 -9.972 0
11 78 5.852 -9.929 0
11 79 5.851 -9.891 0
11 80 5.851 -9.855 0
11 81 5.853 -9.819 0
11 82 5.852 -9.785 0
11 83 5.857 -9.759 0
11 84 5.852 -9.717 0
11 85 5.857 -9.688 0
11 86 5.851 -9.649 0
11 87 5.845 -9.613 0
11 88 5.841 -9.589 0
11 89 5.836 -9.566 0
11 90 5.827 -9.539 0
11 91 5.816 -9.518 0
11 92 5.808 -9.498 0
11 93 5.8 -9.491 0
11 94 5.782 -9.473 0
11 95 5.787 -9.476 0
11 96 5.771 -9.453 0
11 97 5.755 -9.44 0
11 98 5.738 -9.418 0
11 99 5.728 -9.408 0
11 100 5.717 -9.4 0
11 101 5.712 -9.387 0
11 102 5.708 -9.384 0
11 103 5.703 -9.372 0
11 104 5.696 -9.361 0
11 105 5.692 -9.343 0
11 106 5.685 -9.32 0
11 107 5.689 -9.298 0
11 108 5.692 -9.276 0
11 109 5.687 -9.25 0
11 110 5.69 -9.227 0
11 111 5.686 -9.202 0
11 112 5.684 -9.173 0
11 113 5.684 -9.139 0
11 114 5.683 -9.109 0
11 115 5.672 -9.075 0
11 116 5.672 -9.05 0
11 117 5.665 -9.03 0
11 118 5.665 -9.011 0
11 119 5.667 -8.989 0
11 120 5.649 -8.972 0
11 121 5.661 -8.944 0
11 122 5.654 -8.916 0
11 123 5.645 -8.889 0
11 124 5.64 -8.867 0
11 125 5.62 -8.837 0
11 126 5.607 -8.816 0
11 127 5.594 -8.787 0
11 128 5.575 -8.77 0
11 129 5.557 -8.75 0
11 130 5.537 -8.737 0
11 131 5.527 -8.707 0
11 132 5.529 -8.69 0
11 133 5.511 -8.677 0
11 134 5.506 -8.652 0
11 135 5.513 -8.631 0
11 136 5.501 -8.607 0
11 137 5.501 -8.588 0
11 138 5.504 -8.567 0
11 139 5.508 -8.538 0
11 140 5.504 -8.51 0
11 141 5.503 -8.477 0
11 142 5.498 -8.45 0
11 143 5.496 -8.413 0
11 144 5.481 -8.389 0
11 145 5.478 -8.347 0
11 146 5.476 -8.323 0
11 147 5.481 -8.297 0
11 148 5.468 -8.274 0
11 149 5.464 -8.256 0
11 150 5.454 -8.222 0
11 151 5.446 -8.201 0
11 152 5.436 -8.167 0
11 153 5.416 -8.138 0
11 154 5.394 -8.1 0
11 155 5.371 -8.061 0
11 156 5.342 -8.017 0
11 157 5.312 -7.979 0
11 158 5.293 -7.94 0
11 159 5.275 -7.904 0
11 160 5.258 -7.869 0
11 161 5.247 -7.844 0
11 162 5.239 -7.824 0
11 163 5.239 -7.801 0
11 164 5.247 -7.766 0
11 165 5.257 -7.734 0
11 166 5.265 -7.698 0
11 167 5.3 -7.676 0
11 168 5.33 -7.629 0
11 169 5.355 -7.562 0
11 170 5.382 -7.506 0
11 171 5.411 -7.442 0
11 172 5.438 -7.381 0
11 173 5.446 -7.306 0
11 174 5.466 -7.232 0
11 175 5.466 -7.151 0
11 176 5.468 -7.079 0
11 177 5.452 -6.995 0
11 178 5.469 -6.909 0
11 179 5.469 -6.798 0
11 180 5.495 -6.704 0
11 181 5.553 -6.61 0
11 182 5.562 -6.531 0
11 183 5.591 -6.455 0
11 184 5.621 -6.379 0
11 185 5.659 -6.305 0
11 186 5.694 -6.202 0
11 187 5.729 -6.102 0
11 188 5.759 -5.997 0
11 189 5.78 -5.914 0
11 190 5.821 -5.84 0
11 191 5.841 -5.772 0
11 192 5.873 -5.644 0
11 193 5.919 -5.541 0
11 194 5.945 -5.451 0
11 195 5.99 -5.356 0
11 196 6.038 -5.271 0
11 197 6.06 -5.216 0
11 198 6.112 -5.161 0
11 199 6.136 -5.079 0
11 200 6.226 -4.959 0
11 201 6.263 -4.852 0
11 202 6.311 -4.734 0
11 203 6.349 -4.649 0
11 204 6.378 -4.57 0
11 205 6.406 -4.502 0
11 206 6.428 -4.431 0
11 207 6.473 -4.342 0
11 208 6.507 -4.239 0
11 209 6.543 -4.148 0
11 210 6.588 -4.068 0
11 211 6.633 -3.991 0
11 212 6.681 -3.941 0
11 213 6.704 -3.887 0
11 214 6.758 -3.806 0
11 215 6.809 -3.705 0
11 216 6.869 -3.564 0
11 217 6.896 -3.487 0
11 218 6.937 -3.398 0
11 219 6.951 -3.365 0
11 220 6.963 -3.335 0
11 221 6.986 -3.284 0
11 222 7.029 -3.251 0
11 223 7.076 -3.129 0
11 224 7.106 -3.039 0
11 225 7.141 -2.975 0
11 226 7.175 -2.881 0
11 227 7.193 -2.849 0
11 228 7.198 -2.818 0
11 229 7.207 -2.812 0
11 230 7.23 -2.788 0
11 231 7.246 -2.781 0
11 232 7.269 -2.724 0
11 233 7.286 -2.752 0
11 234 7.275 -2.755 0
11 235 7.289 -2.768 0
11 236 7.314 -2.773 0
11 237 7.358 -2.765 0
11 238 7.367 -2.779 0
11 239 7.367 -2.779 0
11 240 7.367 -2.779 0
11 241 7.367 -2.779 0
11 242 7.367 -2.779 0
11 243 7.367 -2.779 0
11 244 7.367 -2.779 0
11 245 7.367 -2.779 0
11 246 7.367 -2.779 0
11 247 7.367 -2.779 0
11 248 7.367 -2.779 0
11 249 7.367 -2.779 0
11 250 7.367 -2.779 0
11 251 7.367 -2.779 0
11 252 7.367 -2.779 0
11 253 7.367 -2.779 0
11 254 7.367 -2.779 0
11 255 7.367 -2.779 0
11 256 7.367 -2.779 0
11 257 7.367 -2.779 0
11 258 7.367 -2.779 0
11 259 7.367 -2.779 0
11 260 7.367 -2.779 0
11 261 7.367 -2.779 0
11 262 7.367 -2.779 0
11 263 7.367 -2.779 0
11 264 7.367 -2.779 0
11 265 7.367 -2.779 0
11 266 7.367 -2.779 0
11 267 7.367 -2.779 0
11 268 7.367 -2.779 0
11 269 7.367 -2.779 0
11 270 7.367 -2.779 0
11 271 7.367 -2.779 0
11 272 7.367 -2.779 0
11 273 7.367 -2.779 0
11 274 7.367 -2.779 0
11 275 7.367 -2.779 0
11 276 7.367 -2.779 0
11 277 7.367 -2.779 0
11 278 7.367 -2.779 0
11 279 7.367 -2.779 0
11 280 7.367 -2.779 0
11 281 7.367 -2.779 0
11 282 7.367 -2.779 0
11 283 7.367 -2.779 0
11 284 7.367 -2.779 0
11 285 7.367 -2.779 0
11 286 7.367 -2.779 0
11 287 7.367 -2.779 0
11 288 7.367 -2.779 0
11 289 7.367 -2.779 0
11 290 7.367 -2.779 0
11 291 7.367 -2.779 0
11 292 7.367 -2.779 0
11 293 7.367 -2.779 0
11 294 7.367 -2.779 0
11 295 7.367 -2.779 0
11 296 7.367 -2.779 0
11 297 7.367 -2.779 0
11 298 7.367 -2.779 0
11 299 7.367 -2.779 0
11 300 7.367 -2.779 0
11 301 7.367 -2.779 0
11 302 7.367 -2.779 0
11 303 7.367 -2.779 0
11 304 7.367 -2.779 0
11 305 7.367 -2.779 0
11 306 7.367 -2.779 0
11 307 7.367 -2.779 0
11 308 7.367 -2.779 0
11 309 7.367 -2.779 0
11 310 7.367 -2.779 0
11 311 7.367 -2.779 0
11 312 7.367 -2.779 0
11 313 7.367 -2.779 0
11 314 7.367 -2.779 0
11 315 7.367 -2.779 0
11 316 7.367 -2.779 0
11 317 7.367 -2.779 0
11 318 7.367 -2.779 0
11 319 7.367 -2.779 0
11 320 7.367 -2.779 0
11 321 7.367 -2.779 0
11 322 7.367 -2.779 0
11 323 7.367 -2.779 0
11 324 7.367 -2.779 0
11 325 7.367 -2.779 0
11 326 7.367 -2.779 0
11 327 7.367 -2.779 0
11 328 7.367 -2.779 0
11 329 7.367 -2.779 0
11 330 7.367 -2.779 0
11 331 7.367 -2.779 0
11 332 7.367 -2.779 0
11 333 7.367 -2.779 0
11 334 7.367 -2.779 0
11 335 7.367 -2.779 0
11 336 7.367 -2.779 0
11 337 7.367 -2.779 0
11 338 7.367 -2.779 0
11 339 7.367 -2.779 0
11 340 7.367 -2.779 0
12 0 3.839 -11.88 0
12 1 3.839 -11.88 0
12 2 3.839 -11.88 0
12 3 3.839 -11.88 0
12 4 3.839 -11.88 0
12 5 3.839 -11.88 0
12 6 3.839 -11.88 0
12 7 3.839 -11.88 0
12 8 3.839 -11.88 0
12 9 3.839 -11.88 0
12 10 3.839 -11.88 0
12 11 3.839 -11.88 0
12 12 3.839 -11.88 0
12 13 3.839 -11.88 0
12 14 3.839 -11.88 0
12 15 3.839 -11.88 0
12 16 3.839 -11.88 0
12 17 3.839 -11.88 0
12 18 3.839 -11.88 0
12 19 3.839 -11.88 0
12 20 3.839 -11.88 0
12 21 3.839 -11.88 0
12 22 3.839 -11.88 0
12 23 3.839 -11.88 0
12 24 3.839 -11.88 0
12 25 3.837 -11.873 0
12 26 3.84 -11.868 0
12 27 3.852 -11.851 0
12 28 3.847 -11.833 0
12 29 3.845 -11.827 0
12 30 3.844 -11.803 0
12 31 3.849 -11.789 0
12 32 3.838 -11.778 0
12 33 3.83 -11.774 0
12 34 3.825 -11.762 0
12 35 3.815 -11.751 0
12 36 3.804 -11.747 0
12 37 3.788 -11.741 0
12 38 3.775 -11.741 0
12 39 3.763 -11.742 0
12 40 3.753 -11.734 0
12 41 3.748 -11.727 0
12 42 3.751 -11.719 0
12 43 3.754 -11.695 0
12 44 3.768 -11.658 0
12 45 3.787 -11.596 0
12 46 3.808 -11.532 0
12 47 3.857 -11.425 0
12 48 3.876 -11.364 0
12 49 3.882 -11.338 0
12 50 3.877 -11.334 0
12 51 3.84 -11.349 0
12 52 3.838 -11.284 0
12 53 3.828 -11.203 0
12 54 3.804 -11.128 0
12 55 3.799 -10.978 0
12 56 3.771 -10.886 0
12 57 3.744 -10.805 0
12 58 3.727 -10.752 0
12 59 3.723 -10.708 0
12 60 3.72 -10.639 0
12 61 3.736 -10.537 0
12 62 3.761 -10.433 0
12 63 3.786 -10.333 0
12 64 3.802 -10.234 0
12 65 3.809 -10.159 0
12 66 3.804 -10.077 0
12 67 3.808 -9.987 0
12 68 3.819 -9.866 0
12 69 3.829 -9.735 0
12 70 3.832 -9.618 0
12 71 3.843 -9.518 0
12 72 3.861 -9.437 0
12 73 3.897 -9.346 0
12 74 3.964 -9.248 0
12 75 4.045 -9.134 0
12 76 4.109 -9.027 0
12 77 4.188 -8.937 0
12 78 4.227 -8.857 0
12 79 4.243 -8.791 0
12 80 4.263 -8.717 0
12 81 4.285 -8.632 0
12 82 4.307 -8.531 0
12 83 4.326 -8.421 0
12 84 4.333 -8.313 0
12 85 4.337 -8.216 0
12 86 4.345 -8.139 0
12 87 4.37 -8.044 0
12 88 4.404 -7.943 0
12 89 4.436 -7.843 0
12 90 4.47 -7.72 0
12 91 4.478 -7.621 0
12 92 4.474 -7.52 0
12 93 4.48 -7.428 0
12 94 4.471 -7.339 0
12 95 4.465 -7.243 0
12 96 4.454 -7.143 0
12 97 4.437 -7.04 0
12 98 4.414 -6.932 0
12 99 4.418 -6.82 0
12 100 4.441 -6.783 0
12 101 4.455 -6.635 0
12 102 4.485 -6.551 0
12 103 4.505 -6.449 0
12 104 4.529 -6.344 0
12 105 4.555 -6.237 0
12 106 4.542 -6.129 0
12 107 4.549 -6.04 0
12 108 4.556 -5.957 0
12 109 4.543 -5.875 0
12 110 4.53 -5.757 0
12 111 4.52 -5.645 0
12 112 4.518 -5.545 0
12 113 4.528 -5.439 0
12 114 4.546 -5.357 0
12 115 4.565 -5.301 0
12 116 4.597 -5.219 0
12 117 4.618 -5.095 0
12 118 4.632 -4.997 0
12 119 4.621 -4.881 0
12 120 4.607 -4.806 0
12 121 4.588 -4.754 0
12 122 4.571 -4.68 0
12 123 4.553 -4.585 0
12 124 4.527 -4.47 0
12 125 4.519 -4.357 0
12 126 4.526 -4.261 0
12 127 4.528 -4.191 0
12 128 4.525 -4.126 0
12 129 4.546 -4.069 0
12 130 4.557 -3.984 0
12 131 4.573 -3.873 0
12 132 4.578 -3.739 0
12 133 4.579 -3.633 0
12 134 4.584 -3.57 0
12 135 4.588 -3.526 0
12 136 4.58 -3.463 0
12 137 4.555 -3.367 0
12 138 4.553 -3.285 0
12 139 4.552 -3.219 0
12 140 4.548 -3.135 0
12 141 4.57 -3.097 0
12 142 4.586 -3.06 0
12 143 4.597 -2.998 0
12 144 4.621 -2.912 0
12 145 4.637 -2.757 0
12 146 4.653 -2.667 0
12 147 4.626 -2.582 0
12 148 4.626 -2.559 0
12 149 4.573 -2.498 0
12 150 4.577 -2.492 0
12 151 4.529 -2.471 0
12 152 4.506 -2.47 0
12 153 4.448 -2.449 0
12 154 4.429 -2.456 0
12 155 4.423 -2.448 0
12 156 4.417 -2.439 0
12 157 4.425 -2.433 0
12 158 4.437 -2.467 0
12 159 4.445 -2.478 0
12 160 4.441 -2.497 0
12 161 4.462 -2.498 0
12 162 4.479 -2.484 0
12 163 4.503 -2.328 0
12 164 4.512 -2.3 0
12 165 4.524 -2.313 0
12 166 4.573 -2.492 0
12 167 4.583 -2.492 0
12 168 4.598 -2.49 0
12 169 4.583 -2.316 0
12 170 4.596 -2.486 0
12 171 4.591 -2.308 0
12 172 4.602 -2.308 0
12 173 4.596 -2.304 0
12 174 4.602 -2.308 0
12 175 4.608 -2.315 0
12 176 4.625 -2.315 0
12 177 4.637 -2.322 0
12 178 4.648 -2.323 0
12 179 4.67 -2.338 0
12 180 4.687 -2.352 0
12 181 4.716 -2.372 0
12 182 4.716 -2.366 0
12 183 4.716 -2.366 0
12 184 4.716 -2.372 0
12 185 4.716 -2.359 0
12 186 4.71 -2.353 0
12 187 4.687 -2.346 0
12 188 4.687 -2.337 0
12 189 4.693 -2.337 0
12 190 4.687 -2.346 0
12 191 4.698 -2.338 0
12 192 4.704 -2.344 0
12 193 4.687 -2.337 0
12 194 4.687 -2.352 0
12 195 4.682 -2.358 0
12 196 4.687 -2.358 0
12 197 4.67 -2.358 0
12 198 4.67 -2.364 0
12 199 4.67 -2.364 0
12 200 4.67 -2.351 0
12 201 4.67 -2.351 0
12 202 4.687 -2.337 0
12 203 4.67 -2.338 0
12 204 4.679 -2.326 0
12 205 4.664 -2.323 0
12 206 4.667 -2.319 0
12 207 4.669 -2.317 0
12 208 4.658 -2.31 0
12 209 4.658 -2.317 0
12 210 4.669 -2.302 0
12 211 4.642 -2.303 0
12 212 4.657 -2.289 0
12 213 4.636 -2.288 0
12 214 4.636 -2.288 0
12 215 4.637 -2.303 0
12 216 4.637 -2.303 0
12 217 4.637 -2.303 0
12 218 4.637 -2.303 0
12 219 4.637 -2.303 0
12 220 4.642 -2.312 0
12 221 4.637 -2.316 0
12 222 4.646 -2.312 0
12 223 4.637 -2.303 0
12 224 4.644 -2.312 0
12 225 4.637 -2.303 0
12 226 4.637 -2.316 0
12 227 4.637 -2.322 0
12 228 4.637 -2.322 0
12 229 4.637 -2.316 0
12 230 4.637 -2.316 0
12 231 4.637 -2.322 0
12 232 4.64 -2.301 0
12 233 4.652 -2.317 0
12 234 4.637 -2.331 0
12 235 4.637 -2.31 0
12 236 4.625 -2.322 0
12 237 4.625 -2.315 0
12 238 4.625 -2.315 0
12 239 4.625 -2.315 0
12 240 4.612 -2.313 0
12 241 4.591 -2.308 0
12 242 4.59 -2.301 0
12 243 4.591 -2.308 0
12 244 4.591 -2.308 0
12 245 4.59 -2.295 0
12 246 4.602 -2.289 0
12 247 4.602 -2.323 0
12 248 4.598 -2.308 0
12 249 4.596 -2.312 0
12 250 4.61 -2.328 0
12 251 4.602 -2.315 0
12 252 4.617 -2.285 0
12 253 4.625 -2.288 0
12 254 4.625 -2.309 0
12 255 4.625 -2.309 0
12 256 4.652 -2.295 0
12 257 4.646 -2.295 0
12 258 4.646 -2.31 0
12 259 4.646 -2.295 0
12 260 4.642 -2.31 0
12 261 4.639 -2.322 0
12 262 4.631 -2.322 0
12 263 4.591 -2.308 0
12 264 4.602 -2.315 0
12 265 4.582 -2.343 0
12 266 4.582 -2.343 0
12 267 4.582 -2.343 0
12 268 4.582 -2.35 0
12 269 4.582 -2.335 0
12 270 4.582 -2.343 0
12 271 4.581 -2.316 0
12 272 4.581 -2.316 0
12 273 4.582 -2.343 0
12 274 4.581 -2.316 0
12 275 4.581 -2.322 0
12 276 4.581 -2.322 0
12 277 4.585 -2.329 0
12 278 4.591 -2.323 0
12 279 4.591 -2.329 0
12 280 4.591 -2.329 0
12 281 4.591 -2.329 0
12 282 4.591 -2.323 0
12 283 4.591 -2.323 0
12 284 4.591 -2.323 0
12 285 4.602 -2.308 0
12 286 4.602 -2.308 0
12 287 4.602 -2.308 0
12 288 4.596 -2.308 0
12 289 4.585 -2.322 0
12 290 4.581 -2.316 0
12 291 4.581 -2.316 0
12 292 4.581 -2.316 0
12 293 4.579 -2.307 0
12 294 4.581 -2.316 0
12 295 4.581 -2.316 0
12 296 4.585 -2.322 0
12 297 4.585 -2.322 0
12 298 4.591 -2.323 0
12 299 4.602 -2.323 0
12 300 4.602 -2.302 0
12 301 4.602 -2.308 0
12 302 4.602 -2.308 0
12 303 4.602 -2.302 0
12 304 4.602 -2.302 0
12 305 4.602 -2.308 0
12 306 4.59 -2.295 0
12 307 4.591 -2.308 0
12 308 4.583 -2.297 0
12 309 4.583 -2.297 0
12 310 4.583 -2.301 0
12 311 4.591 -2.316 0
12 312 4.608 -2.296 0
12 313 4.608 -2.296 0
12 314 4.612 -2.304 0
12 315 4.608 -2.308 0
12 316 4.602 -2.295 0
12 317 4.602 -2.308 0
12 318 4.602 -2.308 0
12 319 4.598 -2.299 0
12 320 4.596 -2.297 0
12 321 4.598 -2.299 0
12 322 4.59 -2.291 0
12 323 4.59 -2.301 0
12 324 4.59 -2.301 0
12 325 4.596 -2.301 0
12 326 4.596 -2.301 0
12 327 4.596 -2.295 0
12 328 4.596 -2.295 0
12 329 4.586 -2.293 0
12 330 4.602 -2.302 0
12 331 4.596 -2.301 0
12 332 4.602 -2.302 0
12 333 4.596 -2.301 0
12 334 4.602 -2.302 0
12 335 4.596 -2.301 0
12 336 4.596 -2.301 0
12 337 4.596 -2.301 0
12 338 4.596 -2.299 0
12 339 4.598 -2.302 0
12 340 4.598 -2.304 0
13 0 2.959 -11.26 0
13 1 2.959 -11.26 0
13 2 2.959 -11.26 0
13 3 2.959 -11.26 0
13 4 2.959 -11.26 0
13 5 2.959 -11.26 0
13 6 2.959 -11.26 0
13 7 2.959 -11.26 0
13 8 2.959 -11.26 0
13 9 2.959 -11.26 0
13 10 2.959 -11.26 0
13 11 2.959 -11.26 0
13 12 2.959 -11.26 0
13 13 2.959 -11.26 0
13 14 2.959 -11.26 0
13 15 2.959 -11.26 0
13 16 2.959 -11.26 0
13 17 2.959 -11.26 0
13 18 2.959 -11.26 0
13 19 2.959 -11.26 0
13 20 2.959 -11.26 0
13 21 2.959 -11.26 0
13 22 2.959 -11.26 0
13 23 2.959 -11.26 0
13 24 2.959 -11.26 0
13 25 2.959 -11.26 0
13 26 2.959 -11.26 0
13 27 2.959 -11.26 0
13 28 2.959 -11.26 0
13 29 2.959 -11.26 0
13 30 2.959 -11.26 0
13 31 2.959 -11.26 0
13 32 2.959 -11.26 0
13 33 2.959 -11.26 0
13 34 2.959 -11.26 0
13 35 2.959 -11.26 0
13 36 2.959 -11.26 0
13 37 2.959 -11.26 0
13 38 2.959 -11.26 0
13 39 2.959 -11.26 0
13 40 2.959 -11.26 0
13 41 2.959 -11.26 0
13 42 2.959 -11.26 0
13 43 2.959 -11.26 0
13 44 2.959 -11.26 0
13 45 2.959 -11.26 0
13 46 2.959 -11.26 0
13 47 2.959 -11.26 0
13 48 2.959 -11.26 0
13 49 2.959 -11.26 0
13 50 2.959 -11.26 0
13 51 2.959 -11.26 0
13 52 2.959 -11.26 0
13 53 2.959 -11.26 0
13 54 2.959 -11.26 0
13 55 2.959 -11.26 0
13 56 2.943 -11.193 0
13 57 2.945 -11.123 0
13 58 2.953 -11.049 0
13 59 2.977 -10.966 0
13 60 3.011 -10.866 0
13 61 3.046 -10.775 0
13 62 3.08 -10.698 0
13 63 3.101 -10.644 0
13 64 3.116 -10.591 0
13 65 3.125 -10.522 0
13 66 3.125 -10.454 0
13 67 3.132 -10.371 0
13 68 3.131 -10.28 0
13 69 3.138 -10.194 0
13 70 3.123 -10.112 0
13 71 3.091 -10.045 0
13 72 3.066 -9.987 0
13 73 3.057 -9.922 0
13 74 3.066 -9.856 0
13 75 3.09 -9.782 0
13 76 3.122 -9.702 0
13 77 3.167 -9.622 0
13 78 3.208 -9.544 0
13 79 3.254 -9.478 0
13 80 3.274 -9.419 0
13 81 3.293 -9.361 0
13 82 3.306 -9.295 0
13 83 3.317 -9.222 0
13 84 3.326 -9.138 0
13 85 3.34 -9.058 0
13 86 3.346 -8.971 0
13 87 3.341 -8.889 0
13 88 3.323 -8.804 0
13 89 3.325 -8.739 0
13 90 3.335 -8.673 0
13 91 3.341 -8.593 0
13 92 3.368 -8.519 0
13 93 3.405 -8.439 0
13 94 3.447 -8.358 0
13 95 3.494 -8.277 0
13 96 3.528 -8.196 0
13 97 3.55 -8.114 0
13 98 3.557 -8.043 0
13 99 3.555 -7.964 0
13 100 3.551 -7.889 0
13 101 3.546 -7.813 0
13 102 3.536 -7.744 0
13 103 3.52 -7.675 0
13 104 3.493 -7.603 0
13 105 3.456 -7.527 0
13 106 3.449 -7.455 0
13 107 3.425 -7.395 0
13 108 3.417 -7.3 0
13 109 3.42 -7.224 0
13 110 3.434 -7.16 0
13 111 3.434 -7.074 0
13 112 3.444 -6.996 0
13 113 3.465 -6.922 0
13 114 3.468 -6.839 0
13 115 3.448 -6.749 0
13 116 3.437 -6.662 0
13 117 3.414 -6.6 0
13 118 3.4 -6.532 0
13 119 3.379 -6.471 0
13 120 3.365 -6.399 0
13 121 3.333 -6.333 0
13 122 3.291 -6.252 0
13 123 3.256 -6.16 0
13 124 3.237 -6.073 0
13 125 3.237 -5.99 0
13 126 3.235 -5.92 0
13 127 3.249 -5.852 0
13 128 3.271 -5.782 0
13 129 3.284 -5.708 0
13 130 3.296 -5.615 0
13 131 3.293 -5.52 0
13 132 3.277 -5.422 0
13 133 3.248 -5.322 0
13 134 3.224 -5.249 0
13 135 3.204 -5.179 0
13 136 3.193 -5.108 0
13 137 3.173 -5.054 0
13 138 3.142 -4.989 0
13 139 3.095 -4.903 0
13 140 3.062 -4.804 0
13 141 3.046 -4.728 0
13 142 3.036 -4.644 0
13 143 3.022 -4.566 0
13 144 3.038 -4.517 0
13 145 3.058 -4.459 0
13 146 3.073 -4.396 0
13 147 3.088 -4.296 0
13 148 3.08 -4.2 0
13 149 3.065 -4.106 0
13 150 3.058 -4.034 0
13 151 3.044 -3.966 0
13 152 3.02 -3.897 0
13 153 3.016 -3.832 0
13 154 2.992 -3.813 0
13 155 2.959 -3.756 0
13 156 2.93 -3.651 0
13 157 2.889 -3.558 0
13 158 2.857 -3.471 0
13 159 2.844 -3.387 0
13 160 2.844 -3.308 0
13 161 2.861 -3.267 0
13 162 2.904 -3.294 0
13 163 2.924 -3.269 0
13 164 2.928 -3.203 0
13 165 2.959 -3.138 0
13 166 2.979 -3.114 0
13 167 2.993 -3.089 0
13 168 2.981 -3.034 0
13 169 2.991 -3.008 0
13 170 3.082 -3.119 0
13 171 3.067 -3.102 0
13 172 3.05 -3.072 0
13 173 3.057 -3.041 0
13 174 3.018 -2.977 0
13 175 2.988 -2.913 0
13 176 2.973 -2.881 0
13 177 2.947 -2.842 0
13 178 2.916 -2.799 0
13 179 2.889 -2.769 0
13 180 2.859 -2.757 0
13 181 2.826 -2.733 0
13 182 2.804 -2.725 0
13 183 2.781 -2.731 0
13 184 2.757 -2.717 0
13 185 2.743 -2.719 0
13 186 2.728 -2.714 0
13 187 2.722 -2.718 0
13 188 2.72 -2.718 0
13 189 2.72 -2.718 0
13 190 2.726 -2.716 0
13 191 2.735 -2.71 0
13 192 2.747 -2.717 0
13 193 2.759 -2.717 0
13 194 2.765 -2.713 0
13 195 2.776 -2.709 0
13 196 2.786 -2.706 0
13 197 2.796 -2.712 0
13 198 2.804 -2.715 0
13 199 2.81 -2.726 0
13 200 2.816 -2.717 0
13 201 2.824 -2.728 0
13 202 2.83 -2.728 0
13 203 2.835 -2.724 0
13 204 2.838 -2.729 0
13 205 2.838 -2.729 0
13 206 2.84 -2.733 0
13 207 2.842 -2.742 0
13 208 2.838 -2.735 0
13 209 2.84 -2.735 0
13 210 2.84 -2.735 0
13 211 2.846 -2.74 0
13 212 2.846 -2.74 0
13 213 2.846 -2.74 0
13 214 2.846 -2.74 0
13 215 2.844 -2.731 0
13 216 2.841 -2.722 0
13 217 2.844 -2.733 0
13 218 2.844 -2.733 0
13 219 2.842 -2.731 0
13 220 2.84 -2.733 0
13 221 2.835 -2.724 0
13 222 2.836 -2.731 0
13 223 2.834 -2.733 0
13 224 2.828 -2.728 0
13 225 2.837 -2.754 0
13 226 2.825 -2.743 0
13 227 2.829 -2.75 0
13 228 2.827 -2.749 0
13 229 2.825 -2.743 0
13 230 2.827 -2.749 0
13 231 2.829 -2.752 0
13 232 2.835 -2.752 0
13 233 2.852 -2.767 0
13 234 2.863 -2.768 0
13 235 2.883 -2.773 0
13 236 2.895 -2.771 0
13 237 2.904 -2.767 0
13 238 2.904 -2.763 0
13 239 2.89 -2.75 0
13 240 2.873 -2.738 0
13 241 2.854 -2.74 0
13 242 2.845 -2.752 0
13 243 2.838 -2.775 0
13 244 2.819 -2.772 0
13 245 2.811 -2.776 0
13 246 2.802 -2.78 0
13 247 2.789 -2.769 0
13 248 2.784 -2.773 0
13 249 2.773 -2.76 0
13 250 2.767 -2.758 0
13 251 2.759 -2.758 0
13 252 2.753 -2.751 0
13 253 2.747 -2.751 0
13 254 2.743 -2.751 0
13 255 2.739 -2.748 0
13 256 2.731 -2.742 0
13 257 2.729 -2.735 0
13 258 2.723 -2.735 0
13 259 2.719 -2.735 0
13 260 2.71 -2.718 0
13 261 2.708 -2.722 0
13 262 2.708 -2.722 0
13 263 2.705 -2.722 0
13 264 2.704 -2.717 0
13 265 2.701 -2.719 0
13 266 2.701 -2.724 0
13 267 2.699 -2.722 0
13 268 2.701 -2.724 0
13 269 2.699 -2.722 0
13 270 2.701 -2.722 0
13 271 2.697 -2.719 0
13 272 2.7 -2.717 0
