# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
19 9 7.095 -2.163 0
19 10 7.072 -2.171 0
19 11 7.042 -2.203 0
19 12 7.039 -2.243 0
19 13 7.022 -2.289 0
19 14 7.01 -2.33 0
19 15 7.003 -2.361 0
19 16 6.995 -2.388 0
19 17 7.001 -2.394 0
19 18 6.997 -2.396 0
19 19 7.001 -2.384 0
19 20 7.009 -2.376 0
19 21 7.017 -2.397 0
19 22 7.007 -2.418 0
19 23 7.011 -2.414 0
19 24 7.009 -2.416 0
19 25 7.011 -2.416 0
19 26 7.011 -2.422 0
19 27 7.014 -2.426 0
19 28 7.002 -2.453 0
19 29 6.982 -2.506 0
19 30 6.961 -2.537 0
19 31 6.938 -2.561 0
19 32 6.925 -2.583 0
19 33 6.896 -2.625 0
19 34 6.871 -2.668 0
19 35 6.849 -2.723 0
19 36 6.835 -2.757 0
19 37 6.821 -2.82 0
19 38 6.805 -2.863 0
19 39 6.776 -2.915 0
19 40 6.767 -2.98 0
19 41 6.769 -3.025 0
19 42 6.763 -3.066 0
19 43 6.741 -3.138 0
19 44 6.716 -3.2 0
19 45 6.688 -3.272 0
19 46 6.655 -3.359 0
19 47 6.619 -3.432 0
19 48 6.587 -3.495 0
19 49 6.564 -3.533 0
19 50 6.531 -3.569 0
19 51 6.499 -3.612 0
19 52 6.478 -3.661 0
19 53 6.453 -3.71 0
19 54 6.438 -3.771 0
19 55 6.404 -3.843 0
19 56 6.381 -3.917 0
19 57 6.361 -3.991 0
19 58 6.355 -4.038 0
19 59 6.343 -4.089 0
19 60 6.326 -4.154 0
19 61 6.3 -4.191 0
19 62 6.283 -4.256 0
19 63 6.264 -4.321 0
19 64 6.236 -4.398 0
19 65 6.206 -4.467 0
19 66 6.177 -4.529 0
19 67 6.153 -4.613 0
19 68 6.14 -4.635 0
19 69 6.129 -4.66 0
19 70 6.118 -4.688 0
19 71 6.103 -4.741 0
19 72 6.082 -4.801 0
19 73 6.062 -4.852 0
19 74 6.044 -4.922 0
19 75 6.049 -4.931 0
19 76 6.039 -4.986 0
19 77 6.03 -5.032 0
19 78 6.015 -5.077 0
19 79 6.008 -5.114 0
19 80 5.981 -5.188 0
19 81 5.92 -5.241 0
19 82 5.904 -5.304 0
19 83 5.87 -5.357 0
19 84 5.845 -5.405 0
19 85 5.817 -5.427 0
19 86 5.783 -5.474 0
19 87 5.76 -5.502 0
19 88 5.728 -5.516 0
19 89 5.703 -5.582 0
19 90 5.668 -5.622 0
19 91 5.647 -5.658 0
19 92 5.617 -5.721 0
19 93 5.603 -5.77 0
19 94 5.587 -5.812 0
19 95 5.576 -5.87 0
19 96 5.571 -5.919 0
19 97 5.552 -5.98 0
19 98 5.545 -6.012 0
19 99 5.506 -6.07 0
19 100 5.482 -6.123 0
19 101 5.465 -6.162 0
19 102 5.437 -6.23 0
19 103 5.418 -6.273 0
19 104 5.378 -6.324 0
19 105 5.347 -6.365 0
19 106 5.325 -6.409 0
19 107 5.292 -6.464 0
19 108 5.287 -6.515 0
19 109 5.268 -6.559 0
19 110 5.258 -6.608 0
19 111 5.247 -6.659 0
19 112 5.235 -6.708 0
19 113 5.223 -6.757 0
19 114 5.211 -6.805 0
19 115 5.2 -6.854 0
19 116 5.179 -6.911 0
19 117 5.158 -6.97 0
19 118 5.136 -7.027 0
19 119 5.116 -7.084 0
19 120 5.094 -7.142 0
19 121 5.074 -7.199 0
19 122 5.061 -7.259 0
19 123 5.048 -7.317 0
19 124 5.035 -7.375 0
19 125 5.022 -7.432 0
19 126 5.009 -7.49 0
19 127 4.996 -7.547 0
19 128 4.997 -7.611 0
19 129 5.006 -7.68 0
19 130 5.026 -7.757 0
19 131 5.045 -7.828 0
19 132 5.065 -7.901 0
19 133 5.084 -7.971 0
19 134 5.106 -8.042 0
19 135 5.126 -8.112 0
19 136 5.148 -8.194 0
19 137 5.18 -8.269 0
19 138 5.196 -8.354 0
19 139 5.222 -8.44 0
19 140 5.252 -8.515 0
19 141 5.279 -8.595 0
19 142 5.322 -8.665 0
19 143 5.347 -8.751 0
19 144 5.392 -8.821 0
19 145 5.436 -8.911 0
19 146 5.48 -8.984 0
19 147 5.522 -9.06 0
19 148 5.547 -9.15 0
19 149 5.581 -9.222 0
19 150 5.594 -9.281 0
19 151 5.614 -9.353 0
19 152 5.637 -9.429 0
19 153 5.662 -9.534 0
19 154 5.681 -9.613 0
19 155 5.701 -9.713 0
19 156 5.734 -9.814 0
19 157 5.766 -9.889 0
19 158 5.787 -9.964 0
19 159 5.81 -10.035 0
19 160 5.833 -10.129 0
19 161 5.845 -10.207 0
19 162 5.874 -10.303 0
19 163 5.892 -10.38 0
19 164 5.923 -10.463 0
19 165 5.935 -10.523 0
19 166 5.948 -10.578 0
19 167 5.952 -10.648 0
19 168 5.982 -10.746 0
19 169 6.001 -10.85 0
19 170 6.021 -10.94 0
19 171 6.061 -11.035 0
19 172 6.094 -11.102 0
19 173 6.109 -11.144 0
19 174 6.146 -11.201 0
19 175 6.194 -11.256 0
19 176 6.252 -11.359 0
19 177 6.311 -11.441 0
19 178 6.352 -11.493 0
19 179 6.387 -11.558 0
19 180 6.391 -11.588 0
19 181 6.424 -11.63 0
19 182 6.443 -11.675 0
19 183 6.481 -11.72 0
19 184 6.515 -11.778 0
19 185 6.532 -11.866 0
19 186 6.576 -11.924 0
19 187 6.598 -11.996 0
19 188 6.634 -11.988 0
19 189 6.669 -11.988 0
19 190 6.705 -12.028 0
19 191 6.705 -12.028 0
19 192 6.705 -12.028 0
19 193 6.705 -12.028 0
19 194 6.705 -12.028 0
19 195 6.705 -12.028 0
19 196 6.705 -12.028 0
19 197 6.705 -12.028 0
19 198 6.705 -12.028 0
19 199 6.705 -12.028 0
19 200 6.705 -12.028 0
19 201 6.705 -12.028 0
19 202 6.705 -12.028 0
19 203 6.705 -12.028 0
19 204 6.705 -12.028 0
19 205 6.705 -12.028 0
19 206 6.705 -12.028 0
19 207 6.705 -12.028 0
19 208 6.705 -12.028 0
19 209 6.705 -12.028 0
19 210 6.705 -12.028 0
19 211 6.705 -12.028 0
19 212 6.705 -12.028 0
19 213 6.705 -12.028 0
19 214 6.705 -12.028 0
19 215 6.705 -12.028 0
19 216 6.705 -12.028 0
19 217 6.705 -12.028 0
19 218 6.705 -12.028 0
19 219 6.705 -12.028 0
19 220 6.705 -12.028 0
19 221 6.705 -12.028 0
19 222 6.705 -12.028 0
19 223 6.705 -12.028 0
19 224 6.705 -12.028 0
19 225 6.705 -12.028 0
19 226 6.705 -12.028 0
19 227 6.705 -12.028 0
19 228 6.705 -12.028 0
19 229 6.705 -12.028 0
19 230 6.705 -12.028 0
19 231 6.705 -12.028 0
19 232 6.705 -12.028 0
19 233 6.705 -12.028 0
19 234 6.705 -12.028 0
19 235 6.705 -12.028 0
19 236 6.705 -12.028 0
19 237 6.705 -12.028 0
19 238 6.705 -12.028 0
19 239 6.705 -12.028 0
19 240 6.705 -12.028 0
19 241 6.705 -12.028 0
19 242 6.705 -12.028 0
19 243 6.705 -12.028 0
19 244 6.705 -12.028 0
19 245 6.705 -12.028 0
19 246 6.705 -12.028 0
19 247 6.705 -12.028 0
19 248 6.705 -12.028 0
19 249 6.705 -12.028 0
19 250 6.705 -12.028 0
19 251 6.705 -12.028 0
19 252 6.705 -12.028 0
19 253 6.705 -12.028 0
19 254 6.705 -12.028 0
19 255 6.705 -12.028 0
19 256 6.705 -12.028 0
19 257 6.705 -12.028 0
20 0 6.279 -1.961 0
20 1 6.281 -1.958 0
20 2 6.281 -1.958 0
20 3 6.279 -1.958 0
20 4 6.281 -1.956 0
20 5 6.279 -1.963 0
20 6 6.279 -1.961 0
20 7 6.276 -1.96 0
20 8 6.274 -1.96 0
20 9 6.276 -1.962 0
20 10 6.279 -1.963 0
20 11 6.281 -1.963 0
20 12 6.285 -1.963 0
20 13 6.287 -1.961 0
20 14 6.298 -1.963 0
20 15 6.306 -1.964 0
20 16 6.328 -1.967 0
20 17 6.345 -1.963 0
20 18 6.353 -1.974 0
20 19 6.334 -2.057 0
20 20 6.318 -2.139 0
20 21 6.3 -2.221 0
20 22 6.28 -2.277 0
20 23 6.268 -2.333 0
20 24 6.245 -2.383 0
20 25 6.21 -2.467 0
20 26 6.17 -2.537 0
20 27 6.138 -2.552 0
20 28 6.123 -2.56 0
20 29 6.116 -2.545 0
20 30 6.029 -2.797 0
20 31 6.023 -2.855 0
20 32 6.015 -2.914 0
20 33 6.01 -2.992 0
20 34 6.005 -3.107 0
20 35 5.999 -3.192 0
20 36 5.962 -3.231 0
20 37 5.948 -3.304 0
20 38 5.903 -3.422 0
20 39 5.851 -3.567 0
20 40 5.787 -3.772 0
20 41 5.723 -3.931 0
20 42 5.657 -4.023 0
20 43 5.609 -4.116 0
20 44 5.582 -4.157 0
20 45 5.571 -4.203 0
20 46 5.542 -4.316 0
20 47 5.495 -4.469 0
20 48 5.475 -4.64 0
20 49 5.47 -4.808 0
20 50 5.513 -4.93 0
20 51 5.431 -5.01 0
20 52 5.508 -5.081 0
20 53 5.449 -5.093 0
20 54 5.335 -5.258 0
20 55 5.281 -5.402 0
20 56 5.23 -5.535 0
20 57 5.182 -5.655 0
20 58 5.137 -5.757 0
20 59 5.09 -5.846 0
20 60 5.068 -5.931 0
20 61 5.047 -6.011 0
20 62 5.031 -6.112 0
20 63 5.017 -6.244 0
20 64 5.008 -6.364 0
20 65 5.002 -6.492 0
20 66 5.005 -6.592 0
20 67 5.006 -6.675 0
20 68 4.997 -6.747 0
20 69 4.989 -6.815 0
20 70 4.976 -6.902 0
20 71 4.868 -6.969 0
20 72 4.951 -7.07 0
20 73 4.918 -7.146 0
20 74 4.868 -7.168 0
20 75 4.86 -7.295 0
20 76 4.842 -7.353 0
20 77 4.824 -7.422 0
20 78 4.811 -7.483 0
20 79 4.806 -7.558 0
20 80 4.807 -7.637 0
20 81 4.814 -7.729 0
20 82 4.821 -7.819 0
20 83 4.822 -7.909 0
20 84 4.834 -8.007 0
20 85 4.837 -8.089 0
20 86 4.835 -8.175 0
20 87 4.835 -8.265 0
20 88 4.838 -8.359 0
20 89 4.836 -8.453 0
20 90 4.843 -8.558 0
20 91 4.841 -8.662 0
20 92 4.838 -8.779 0
20 93 4.852 -8.885 0
20 94 4.883 -8.989 0
20 95 4.911 -9.081 0
20 96 4.951 -9.175 0
20 97 4.992 -9.269 0
20 98 5.042 -9.377 0
20 99 5.09 -9.496 0
20 100 5.117 -9.622 0
20 101 5.164 -9.728 0
20 102 5.179 -9.847 0
20 103 5.201 -9.946 0
20 104 5.224 -10.039 0
20 105 5.25 -10.127 0
20 106 5.262 -10.24 0
20 107 5.269 -10.374 0
20 108 5.293 -10.507 0
20 109 5.333 -10.651 0
20 110 5.373 -10.763 0
20 111 5.392 -10.862 0
20 112 5.434 -10.943 0
20 113 5.473 -11.026 0
20 114 5.501 -11.138 0
20 115 5.563 -11.266 0
20 116 5.604 -11.404 0
20 117 5.654 -11.53 0
20 118 5.69 -11.632 0
20 119 5.706 -11.713 0
20 120 5.717 -11.785 0
20 121 5.736 -11.84 0
20 122 5.755 -11.915 0
20 123 5.755 -11.915 0
20 124 5.755 -11.915 0
20 125 5.755 -11.915 0
20 126 5.755 -11.915 0
20 127 5.755 -11.915 0
20 128 5.755 -11.915 0
20 129 5.755 -11.915 0
20 130 5.755 -11.915 0
20 131 5.755 -11.915 0
20 132 5.755 -11.915 0
20 133 5.755 -11.915 0
20 134 5.755 -11.915 0
20 135 5.755 -11.915 0
20 136 5.755 -11.915 0
20 137 5.755 -11.915 0
20 138 5.755 -11.915 0
20 139 5.755 -11.915 0
20 140 5.755 -11.915 0
20 141 5.755 -11.915 0
20 142 5.755 -11.915 0
20 143 5.755 -11.915 0
20 144 5.755 -11.915 0
20 145 5.755 -11.915 0
20 146 5.755 -11.915 0
20 147 5.755 -11.915 0
20 148 5.755 -11.915 0
20 149 5.755 -11.915 0
20 150 5.755 -11.915 0
20 151 5.755 -11.915 0
20 152 5.755 -11.915 0
20 153 5.755 -11.915 0
20 154 5.755 -11.915 0
20 155 5.755 -11.915 0
20 156 5.755 -11.915 0
20 157 5.755 -11.915 0
20 158 5.755 -11.915 0
20 159 5.755 -11.915 0
20 160 5.755 -11.915 0
20 161 5.755 -11.915 0
20 162 5.755 -11.915 0
20 163 5.755 -11.915 0
20 164 5.755 -11.915 0
20 165 5.755 -11.915 0
20 166 5.755 -11.915 0
20 167 5.755 -11.915 0
20 168 5.755 -11.915 0
20 169 5.755 -11.915 0
20 170 5.755 -11.915 0
20 171 5.755 -11.915 0
20 172 5.755 -11.915 0
20 173 5.755 -11.915 0
20 174 5.755 -11.915 0
20 175 5.755 -11.915 0
20 176 5.755 -11.915 0
20 177 5.755 -11.915 0
20 178 5.755 -11.915 0
20 179 5.755 -11.915 0
20 180 5.755 -11.915 0
20 181 5.755 -11.915 0
20 182 5.755 -11.915 0
20 183 5.755 -11.915 0
20 184 5.755 -11.915 0
20 185 5.755 -11.915 0
20 186 5.755 -11.915 0
20 187 5.755 -11.915 0
20 188 5.755 -11.915 0
20 189 5.755 -11.915 0
20 190 5.755 -11.915 0
20 191 5.755 -11.915 0
20 192 5.755 -11.915 0
20 193 5.755 -11.915 0
20 194 5.755 -11.915 0
20 195 5.755 -11.915 0
20 196 5.755 -11.915 0
20 197 5.755 -11.915 0
20 198 5.755 -11.915 0
20 199 5.755 -11.915 0
20 200 5.755 -11.915 0
20 201 5.755 -11.915 0
20 202 5.755 -11.915 0
20 203 5.755 -11.915 0
20 204 5.755 -11.915 0
20 205 5.755 -11.915 0
20 206 5.755 -11.915 0
20 207 5.755 -11.915 0
20 208 5.755 -11.915 0
20 209 5.755 -11.915 0
20 210 5.755 -11.915 0
20 211 5.755 -11.915 0
20 212 5.755 -11.915 0
20 213 5.755 -11.915 0
20 214 5.755 -11.915 0
20 215 5.755 -11.915 0
20 216 5.755 -11.915 0
20 217 5.755 -11.915 0
20 218 5.755 -11.915 0
20 219 5.755 -11.915 0
20 220 5.755 -11.915 0
20 221 5.755 -11.915 0
20 222 5.755 -11.915 0
20 223 5.755 -11.915 0
20 224 5.755 -11.915 0
20 225 5.755 -11.915 0
20 226 5.755 -11.915 0
20 227 5.755 -11.915 0
20 228 5.755 -11.915 0
20 229 5.755 -11.915 0
20 230 5.755 -11.915 0
20 231 5.755 -11.915 0
20 232 5.755 -11.915 0
20 233 5.755 -11.915 0
20 234 5.755 -11.915 0
20 235 5.755 -11.915 0
20 236 5.755 -11.915 0
20 237 5.755 -11.915 0
20 238 5.755 -11.915 0
20 239 5.755 -11.915 0
20 240 5.755 -11.915 0
20 241 5.755 -11.915 0
20 242 5.755 -11.915 0
20 243 5.755 -11.915 0
20 244 5.755 -11.915 0
20 245 5.755 -11.915 0
20 246 5.755 -11.915 0
20 247 5.755 -11.915 0
20 248 5.755 -11.915 0
20 249 5.755 -11.915 0
20 250 5.755 -11.915 0
20 251 5.755 -11.915 0
20 252 5.755 -11.915 0
20 253 5.755 -11.915 0
20 254 5.755 -11.915 0
20 255 5.755 -11.915 0
20 256 5.755 -11.915 0
20 257 5.755 -11.915 0
21 0 5.121 -2.284 0
21 1 5.119 -2.289 0
21 2 5.118 -2.293 0
21 3 5.116 -2.295 0
21 4 5.114 -2.297 0
21 5 5.114 -2.301 0
21 6 5.11 -2.305 0
21 7 5.11 -2.307 0
21 8 5.108 -2.312 0
21 9 5.106 -2.314 0
21 10 5.104 -2.318 0
21 11 5.103 -2.32 0
21 12 5.101 -2.324 0
21 13 5.101 -2.328 0
21 14 5.097 -2.33 0
21 15 5.097 -2.332 0
21 16 5.095 -2.336 0
21 17 5.093 -2.341 0
21 18 5.088 -2.353 0
21 19 5.088 -2.381 0
21 20 5.077 -2.408 0
21 21 5.073 -2.448 0
21 22 5.068 -2.477 0
21 23 5.068 -2.498 0
21 24 5.068 -2.532 0
21 25 5.071 -2.551 0
21 26 5.075 -2.587 0
21 27 5.084 -2.625 0
21 28 5.1 -2.655 0
21 29 5.121 -2.699 0
21 30 5.144 -2.74 0
21 31 5.174 -2.781 0
21 32 5.197 -2.817 0
21 33 5.22 -2.853 0
21 34 5.243 -2.889 0
21 35 5.266 -2.927 0
21 36 5.288 -2.965 0
21 37 5.313 -3.001 0
21 38 5.304 -3.044 0
21 39 5.296 -3.084 0
21 40 5.289 -3.127 0
21 41 5.282 -3.17 0
21 42 5.275 -3.213 0
21 43 5.265 -3.255 0
21 44 5.27 -3.32 0
21 45 5.277 -3.398 0
21 46 5.29 -3.624 0
21 47 5.303 -3.706 0
21 48 5.329 -3.801 0
21 49 5.357 -3.881 0
21 50 5.388 -3.941 0
21 51 5.42 -4.023 0
21 52 5.451 -4.102 0
21 53 5.424 -4.245 0
21 54 5.413 -4.384 0
21 55 5.419 -4.444 0
21 56 5.412 -4.554 0
21 57 5.419 -4.562 0
21 58 5.417 -4.608 0
21 59 5.412 -4.696 0
21 60 5.418 -4.799 0
21 61 5.422 -4.877 0
21 62 5.415 -4.936 0
21 63 5.406 -4.994 0
21 64 5.399 -5.053 0
21 65 5.392 -5.111 0
21 66 5.385 -5.169 0
21 67 5.378 -5.227 0
21 68 5.362 -5.268 0
21 69 5.346 -5.306 0
21 70 5.332 -5.347 0
21 71 5.316 -5.388 0
21 72 5.301 -5.426 0
21 73 5.285 -5.467 0
21 74 5.253 -5.533 0
21 75 5.234 -5.582 0
21 76 5.201 -5.617 0
21 77 5.201 -5.656 0
21 78 5.191 -5.72 0
21 79 5.191 -5.767 0
21 80 5.167 -5.805 0
21 81 5.155 -5.82 0
21 82 5.155 -5.878 0
21 83 5.136 -5.943 0
21 84 5.125 -5.986 0
21 85 5.109 -6.057 0
21 86 5.079 -6.139 0
21 87 5.05 -6.223 0
21 88 5.05 -6.239 0
21 89 5.009 -6.305 0
21 90 4.992 -6.346 0
21 91 4.971 -6.389 0
21 92 4.949 -6.44 0
21 93 4.946 -6.486 0
21 94 4.945 -6.53 0
21 95 4.942 -6.573 0
21 96 4.94 -6.619 0
21 97 4.938 -6.662 0
21 98 4.936 -6.706 0
21 99 4.926 -6.773 0
21 100 4.918 -6.841 0
21 101 4.911 -6.907 0
21 102 4.903 -6.971 0
21 103 4.894 -7.039 0
21 104 4.886 -7.103 0
21 105 4.869 -7.139 0
21 106 4.851 -7.176 0
21 107 4.833 -7.212 0
21 108 4.816 -7.248 0
21 109 4.798 -7.284 0
21 110 4.78 -7.32 0
21 111 4.769 -7.371 0
21 112 4.764 -7.433 0
21 113 4.757 -7.492 0
21 114 4.761 -7.541 0
21 115 4.778 -7.603 0
21 116 4.782 -7.664 0
21 117 4.787 -7.721 0
21 118 4.789 -7.781 0
21 119 4.787 -7.84 0
21 120 4.791 -7.896 0
21 121 4.789 -7.951 0
21 122 4.788 -8.007 0
21 123 4.783 -8.067 0
21 124 4.782 -8.124 0
21 125 4.769 -8.182 0
21 126 4.762 -8.251 0
21 127 4.76 -8.306 0
21 128 4.765 -8.373 0
21 129 4.779 -8.434 0
21 130 4.798 -8.497 0
21 131 4.83 -8.56 0
21 132 4.862 -8.629 0
21 133 4.895 -8.707 0
21 134 4.921 -8.776 0
21 135 4.95 -8.852 0
21 136 4.982 -8.937 0
21 137 5.015 -9.022 0
21 138 5.042 -9.095 0
21 139 5.066 -9.175 0
21 140 5.102 -9.263 0
21 141 5.133 -9.352 0
21 142 5.156 -9.441 0
21 143 5.183 -9.528 0
21 144 5.212 -9.602 0
21 145 5.247 -9.67 0
21 146 5.279 -9.735 0
21 147 5.316 -9.802 0
21 148 5.358 -9.879 0
21 149 5.399 -9.979 0
21 150 5.442 -10.076 0
21 151 5.467 -10.16 0
21 152 5.496 -10.233 0
21 153 5.516 -10.302 0
21 154 5.529 -10.366 0
21 155 5.546 -10.458 0
21 156 5.566 -10.543 0
21 157 5.576 -10.63 0
21 158 5.591 -10.716 0
21 159 5.607 -10.785 0
21 160 5.616 -10.841 0
21 161 5.631 -10.89 0
21 162 5.647 -10.947 0
21 163 5.666 -11.023 0
21 164 5.686 -11.112 0
21 165 5.715 -11.206 0
21 166 5.733 -11.282 0
21 167 5.752 -11.347 0
21 168 5.779 -11.404 0
21 169 5.805 -11.453 0
21 170 5.837 -11.507 0
21 171 5.874 -11.578 0
21 172 5.917 -11.679 0
21 173 5.965 -11.788 0
21 174 6.03 -11.879 0
21 175 6.083 -11.93 0
21 176 6.131 -11.968 0
21 177 6.189 -11.98 0
21 178 6.254 -11.998 0
21 179 6.254 -11.998 0
21 180 6.254 -11.998 0
21 181 6.254 -11.998 0
21 182 6.254 -11.998 0
21 183 6.254 -11.998 0
21 184 6.254 -11.998 0
21 185 6.254 -11.998 0
21 186 6.254 -11.998 0
21 187 6.254 -11.998 0
21 188 6.254 -11.998 0
21 189 6.254 -11.998 0
21 190 6.254 -11.998 0
21 191 6.254 -11.998 0
21 192 6.254 -11.998 0
21 193 6.254 -11.998 0
21 194 6.254 -11.998 0
21 195 6.254 -11.998 0
21 196 6.254 -11.998 0
21 197 6.254 -11.998 0
21 198 6.254 -11.998 0
21 199 6.254 -11.998 0
21 200 6.254 -11.998 0
21 201 6.254 -11.998 0
21 202 6.254 -11.998 0
21 203 6.254 -11.998 0
21 204 6.254 -11.998 0
21 205 6.254 -11.998 0
21 206 6.254 -11.998 0
21 207 6.254 -11.998 0
21 208 6.254 -11.998 0
21 209 6.254 -11.998 0
21 210 6.254 -11.998 0
21 211 6.254 -11.998 0
21 212 6.254 -11.998 0
21 213 6.254 -11.998 0
21 214 6.254 -11.998 0
21 215 6.254 -11.998 0
21 216 6.254 -11.998 0
21 217 6.254 -11.998 0
21 218 6.254 -11.998 0
21 219 6.254 -11.998 0
21 220 6.254 -11.998 0
21 221 6.254 -11.998 0
21 222 6.254 -11.998 0
21 223 6.254 -11.998 0
21 224 6.254 -11.998 0
21 225 6.254 -11.998 0
21 226 6.254 -11.998 0
21 227 6.254 -11.998 0
21 228 6.254 -11.998 0
21 229 6.254 -11.998 0
21 230 6.254 -11.998 0
21 231 6.254 -11.998 0
21 232 6.254 -11.998 0
21 233 6.254 -11.998 0
21 234 6.254 -11.998 0
21 235 6.254 -11.998 0
21 236 6.254 -11.998 0
21 237 6.254 -11.998 0
21 238 6.254 -11.998 0
21 239 6.254 -11.998 0
21 240 6.254 -11.998 0
21 241 6.254 -11.998 0
21 242 6.254 -11.998 0
21 243 6.254 -11.998 0
21 244 6.254 -11.998 0
21 245 6.254 -11.998 0
21 246 6.254 -11.998 0
21 247 6.254 -11.998 0
21 248 6.254 -11.998 0
21 249 6.254 -11.998 0
21 250 6.254 -11.998 0
21 251 6.254 -11.998 0
21 252 6.254 -11.998 0
21 253 6.254 -11.998 0
21 254 6.254 -11.998 0
21 255 6.254 -11.998 0
21 256 6.254 -11.998 0
21 257 6.254 -11.998 0
22 0 4.808 -2.88 0
22 1 4.808 -2.88 0
22 2 4.808 -2.88 0
22 3 4.808 -2.88 0
22 4 4.808 -2.88 0
22 5 4.806 -2.877 0
22 6 4.806 -2.871 0
22 7 4.804 -2.867 0
22 8 4.802 -2.859 0
22 9 4.806 -2.867 0
22 10 4.804 -2.865 0
22 11 4.802 -2.861 0
22 12 4.802 -2.859 0
22 13 4.81 -2.865 0
22 14 4.808 -2.867 0
22 15 4.81 -2.871 0
22 16 4.849 -2.879 0
22 17 4.831 -2.887 0
22 18 4.831 -2.893 0
22 19 4.818 -2.919 0
22 20 4.831 -2.911 0
22 21 4.82 -2.924 0
22 22 4.82 -2.93 0
22 23 4.82 -2.936 0
22 24 4.822 -2.942 0
22 25 4.843 -2.951 0
22 26 4.843 -3.05 0
22 27 4.841 -3.108 0
22 28 4.831 -3.153 0
22 29 4.822 -3.2 0
22 30 4.795 -3.25 0
22 31 4.773 -3.315 0
22 32 4.765 -3.351 0
22 33 4.75 -3.377 0
22 34 4.728 -3.409 0
22 35 4.73 -3.433 0
22 36 4.725 -3.459 0
22 37 4.726 -3.5 0
22 38 4.725 -3.54 0
22 39 4.735 -3.611 0
22 40 4.768 -3.659 0
22 41 4.768 -3.701 0
22 42 4.789 -3.717 0
22 43 4.806 -3.754 0
22 44 4.813 -3.81 0
22 45 4.819 -3.866 0
22 46 4.82 -3.91 0
22 47 4.812 -4.001 0
22 48 4.802 -4.08 0
22 49 4.8 -4.158 0
22 50 4.78 -4.199 0
22 51 4.759 -4.248 0
22 52 4.751 -4.289 0
22 53 4.752 -4.347 0
22 54 4.751 -4.396 0
22 55 4.753 -4.454 0
22 56 4.756 -4.518 0
22 57 4.758 -4.596 0
22 58 4.758 -4.642 0
22 59 4.759 -4.688 0
22 60 4.766 -4.746 0
22 61 4.763 -4.798 0
22 62 4.764 -4.872 0
22 63 4.765 -4.935 0
22 64 4.763 -5.041 0
22 65 4.759 -5.126 0
22 66 4.752 -5.209 0
22 67 4.734 -5.302 0
22 68 4.715 -5.369 0
22 69 4.718 -5.423 0
22 70 4.699 -5.482 0
22 71 4.69 -5.538 0
22 72 4.682 -5.603 0
22 73 4.683 -5.651 0
22 74 4.675 -5.72 0
22 75 4.668 -5.783 0
22 76 4.665 -5.838 0
22 77 4.656 -5.896 0
22 78 4.639 -5.952 0
22 79 4.626 -6.005 0
22 80 4.613 -6.068 0
22 81 4.581 -6.129 0
22 82 4.559 -6.19 0
22 83 4.546 -6.253 0
22 84 4.52 -6.328 0
22 85 4.493 -6.385 0
22 86 4.472 -6.44 0
22 87 4.452 -6.485 0
22 88 4.427 -6.545 0
22 89 4.424 -6.591 0
22 90 4.412 -6.646 0
22 91 4.419 -6.709 0
22 92 4.422 -6.769 0
22 93 4.422 -6.825 0
22 94 4.421 -6.876 0
22 95 4.433 -6.93 0
22 96 4.439 -6.982 0
22 97 4.441 -7.026 0
22 98 4.425 -7.083 0
22 99 4.428 -7.14 0
22 100 4.435 -7.197 0
22 101 4.415 -7.259 0
22 102 4.407 -7.325 0
22 103 4.391 -7.38 0
22 104 4.384 -7.436 0
22 105 4.369 -7.506 0
22 106 4.37 -7.566 0
22 107 4.373 -7.625 0
22 108 4.385 -7.689 0
22 109 4.398 -7.758 0
22 110 4.411 -7.818 0
22 111 4.43 -7.883 0
22 112 4.45 -7.954 0
22 113 4.471 -8.029 0
22 114 4.488 -8.095 0
22 115 4.495 -8.166 0
22 116 4.506 -8.231 0
22 117 4.518 -8.295 0
22 118 4.52 -8.365 0
22 119 4.525 -8.438 0
22 120 4.522 -8.518 0
22 121 4.529 -8.602 0
22 122 4.532 -8.669 0
22 123 4.535 -8.74 0
22 124 4.537 -8.813 0
22 125 4.557 -8.875 0
22 126 4.558 -8.93 0
22 127 4.575 -8.993 0
22 128 4.581 -9.061 0
22 129 4.584 -9.138 0
22 130 4.604 -9.213 0
22 131 4.606 -9.277 0
22 132 4.609 -9.339 0
22 133 4.61 -9.406 0
22 134 4.61 -9.474 0
22 135 4.612 -9.541 0
22 136 4.6 -9.612 0
22 137 4.587 -9.691 0
22 138 4.573 -9.773 0
22 139 4.565 -9.855 0
22 140 4.575 -9.923 0
22 141 4.571 -10.005 0
22 142 4.56 -10.057 0
22 143 4.573 -10.117 0
22 144 4.58 -10.187 0
22 145 4.593 -10.264 0
22 146 4.596 -10.353 0
22 147 4.6 -10.438 0
22 148 4.597 -10.5 0
22 149 4.597 -10.582 0
22 150 4.611 -10.644 0
22 151 4.614 -10.699 0
22 152 4.605 -10.772 0
22 153 4.599 -10.858 0
22 154 4.591 -10.95 0
22 155 4.582 -11.026 0
22 156 4.591 -11.108 0
22 157 4.597 -11.181 0
22 158 4.611 -11.24 0
22 159 4.617 -11.299 0
22 160 4.634 -11.36 0
22 161 4.645 -11.427 0
22 162 4.657 -11.493 0
22 163 4.667 -11.565 0
22 164 4.684 -11.633 0
22 165 4.685 -11.695 0
