# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
9 151 2.527 -2.634 0
9 152 2.518 -2.626 0
9 153 2.505 -2.636 0
9 154 2.501 -2.629 0
9 155 2.499 -2.631 0
9 156 2.486 -2.607 0
9 157 2.49 -2.616 0
9 158 2.486 -2.614 0
9 159 2.484 -2.616 0
9 160 2.484 -2.616 0
9 161 2.47 -2.6 0
9 162 2.47 -2.6 0
9 163 2.476 -2.611 0
9 164 2.479 -2.622 0
9 165 2.485 -2.62 0
9 166 2.483 -2.629 0
9 167 2.483 -2.629 0
9 168 2.477 -2.624 0
9 169 2.481 -2.622 0
9 170 2.488 -2.633 0
9 171 2.477 -2.624 0
9 172 2.486 -2.639 0
9 173 2.484 -2.641 0
9 174 2.482 -2.643 0
9 175 2.48 -2.637 0
9 176 2.47 -2.607 0
9 177 2.473 -2.613 0
9 178 2.462 -2.606 0
9 179 2.462 -2.598 0
9 180 2.466 -2.602 0
9 181 2.466 -2.602 0
9 182 2.449 -2.585 0
9 183 2.452 -2.572 0
9 184 2.425 -2.554 0
9 185 2.428 -2.558 0
9 186 2.44 -2.567 0
9 187 2.434 -2.558 0
9 188 2.422 -2.537 0
9 189 2.441 -2.525 0
9 190 2.419 -2.517 0
9 191 2.462 -2.51 0
9 192 2.462 -2.51 0
9 193 2.449 -2.525 0
9 194 2.449 -2.525 0
9 195 2.466 -2.545 0
9 196 2.47 -2.545 0
9 197 2.461 -2.53 0
9 198 2.464 -2.54 0
9 199 2.46 -2.542 0
9 200 2.461 -2.551 0
9 201 2.465 -2.555 0
9 202 2.469 -2.551 0
9 203 2.464 -2.572 0
9 204 2.464 -2.572 0
9 205 2.464 -2.568 0
9 206 2.457 -2.551 0
9 207 2.441 -2.55 0
9 208 2.449 -2.553 0
9 209 2.444 -2.537 0
9 210 2.447 -2.546 0
9 211 2.443 -2.557 0
9 212 2.45 -2.565 0
9 213 2.451 -2.559 0
9 214 2.443 -2.557 0
9 215 2.44 -2.542 0
9 216 2.455 -2.531 0
9 217 2.454 -2.538 0
9 218 2.466 -2.547 0
9 219 2.46 -2.547 0
9 220 2.457 -2.555 0
9 221 2.444 -2.565 0
9 222 2.442 -2.569 0
9 223 2.442 -2.569 0
9 224 2.444 -2.565 0
9 225 2.451 -2.583 0
9 226 2.45 -2.568 0
9 227 2.457 -2.551 0
9 228 2.445 -2.55 0
9 229 2.432 -2.561 0
9 230 2.426 -2.565 0
9 231 2.426 -2.558 0
9 232 2.43 -2.563 0
9 233 2.426 -2.558 0
9 234 2.422 -2.556 0
9 235 2.415 -2.538 0
9 236 2.432 -2.531 0
9 237 2.432 -2.531 0
9 238 2.432 -2.531 0
9 239 2.442 -2.531 0
9 240 2.422 -2.539 0
9 241 2.442 -2.531 0
9 242 2.431 -2.571 0
9 243 2.432 -2.571 0
9 244 2.422 -2.556 0
9 245 2.422 -2.556 0
9 246 2.433 -2.543 0
9 247 2.42 -2.537 0
9 248 2.419 -2.549 0
9 249 2.44 -2.559 0
9 250 2.431 -2.556 0
9 251 2.454 -2.568 0
9 252 2.45 -2.572 0
9 253 2.447 -2.559 0
9 254 2.447 -2.559 0
9 255 2.447 -2.559 0
9 256 2.447 -2.55 0
9 257 2.447 -2.557 0
9 258 2.445 -2.559 0
9 259 2.457 -2.581 0
9 260 2.455 -2.559 0
9 261 2.453 -2.561 0
9 262 2.453 -2.561 0
9 263 2.453 -2.561 0
9 264 2.456 -2.564 0
9 265 2.446 -2.57 0
9 266 2.443 -2.559 0
9 267 2.443 -2.559 0
9 268 2.442 -2.535 0
9 269 2.455 -2.551 0
9 270 2.454 -2.546 0
9 271 2.463 -2.555 0
9 272 2.463 -2.555 0
9 273 2.435 -2.554 0
9 274 2.467 -2.558 0
9 275 2.444 -2.57 0
9 276 2.464 -2.566 0
9 277 2.466 -2.57 0
9 278 2.464 -2.568 0
9 279 2.47 -2.579 0
9 280 2.464 -2.568 0
9 281 2.433 -2.573 0
9 282 2.433 -2.573 0
9 283 2.433 -2.573 0
9 284 2.437 -2.586 0
9 285 2.448 -2.568 0
9 286 2.451 -2.583 0
9 287 2.449 -2.587 0
9 288 2.438 -2.571 0
9 289 2.438 -2.571 0
9 290 2.441 -2.576 0
9 291 2.438 -2.571 0
9 292 2.437 -2.574 0
9 293 2.426 -2.558 0
9 294 2.425 -2.573 0
9 295 2.422 -2.569 0
9 296 2.42 -2.566 0
9 297 2.422 -2.569 0
9 298 2.422 -2.569 0
9 299 2.425 -2.552 0
9 300 2.421 -2.545 0
9 301 2.427 -2.573 0
9 302 2.421 -2.545 0
9 303 2.427 -2.573 0
9 304 2.429 -2.573 0
9 305 2.429 -2.573 0
9 306 2.44 -2.589 0
9 307 2.435 -2.58 0
9 308 2.435 -2.584 0
9 309 2.435 -2.58 0
9 310 2.437 -2.584 0
9 311 2.444 -2.591 0
9 312 2.437 -2.584 0
9 313 2.441 -2.61 0
9 314 2.447 -2.608 0
9 315 2.451 -2.615 0
9 316 2.453 -2.617 0
9 317 2.451 -2.615 0
9 318 2.446 -2.604 0
9 319 2.439 -2.603 0
9 320 2.432 -2.599 0
9 321 2.434 -2.597 0
9 322 2.436 -2.599 0
9 323 2.434 -2.599 0
9 324 2.43 -2.597 0
9 325 2.43 -2.597 0
9 326 2.439 -2.612 0
9 327 2.439 -2.612 0
9 328 2.441 -2.614 0
9 329 2.441 -2.616 0
9 330 2.439 -2.618 0
9 331 2.439 -2.616 0
9 332 2.437 -2.612 0
9 333 2.437 -2.61 0
9 334 2.437 -2.61 0
9 335 2.437 -2.61 0
9 336 2.437 -2.61 0
9 337 2.437 -2.61 0
9 338 2.437 -2.61 0
9 339 2.437 -2.61 0
9 340 2.433 -2.608 0
9 341 2.435 -2.61 0
9 342 2.435 -2.61 0
9 343 2.435 -2.612 0
9 344 2.435 -2.612 0
9 345 2.435 -2.614 0
9 346 2.435 -2.616 0
9 347 2.435 -2.616 0
9 348 2.431 -2.614 0
9 349 2.431 -2.614 0
9 350 2.429 -2.614 0
9 351 2.43 -2.624 0
9 352 2.428 -2.629 0
9 353 2.428 -2.631 0
9 354 2.428 -2.629 0
9 355 2.433 -2.635 0
9 356 2.439 -2.642 0
9 357 2.439 -2.642 0
9 358 2.439 -2.642 0
9 359 2.439 -2.642 0
9 360 2.439 -2.642 0
9 361 2.439 -2.646 0
9 362 2.431 -2.644 0
9 363 2.424 -2.646 0
9 364 2.416 -2.65 0
9 365 2.415 -2.658 0
9 366 2.415 -2.66 0
9 367 2.415 -2.662 0
9 368 2.415 -2.662 0
9 369 2.417 -2.662 0
9 370 2.417 -2.662 0
9 371 2.417 -2.658 0
9 372 2.417 -2.658 0
9 373 2.417 -2.658 0
9 374 2.416 -2.656 0
9 375 2.418 -2.656 0
9 376 2.42 -2.652 0
10 0 2.283 -11.154 0
10 1 2.283 -11.154 0
10 2 2.283 -11.154 0
10 3 2.283 -11.154 0
10 4 2.283 -11.154 0
10 5 2.283 -11.154 0
10 6 2.283 -11.154 0
10 7 2.283 -11.154 0
10 8 2.283 -11.154 0
10 9 2.283 -11.154 0
10 10 2.283 -11.154 0
10 11 2.283 -11.154 0
10 12 2.283 -11.154 0
10 13 2.283 -11.154 0
10 14 2.283 -11.154 0
10 15 2.283 -11.154 0
10 16 2.283 -11.154 0
10 17 2.283 -11.154 0
10 18 2.283 -11.154 0
10 19 2.283 -11.154 0
10 20 2.283 -11.154 0
10 21 2.283 -11.154 0
10 22 2.283 -11.154 0
10 23 2.288 -11.152 0
10 24 2.293 -11.149 0
10 25 2.298 -11.148 0
10 26 2.311 -11.098 0
10 27 2.356 -11.066 0
10 28 2.36 -11.018 0
10 29 2.363 -10.971 0
10 30 2.366 -10.922 0
10 31 2.368 -10.874 0
10 32 2.373 -10.825 0
10 33 2.375 -10.776 0
10 34 2.382 -10.733 0
10 35 2.388 -10.689 0
10 36 2.423 -10.631 0
10 37 2.458 -10.574 0
10 38 2.494 -10.516 0
10 39 2.53 -10.458 0
10 40 2.566 -10.399 0
10 41 2.601 -10.341 0
10 42 2.616 -10.294 0
10 43 2.616 -10.247 0
10 44 2.64 -10.171 0
10 45 2.668 -10.092 0
10 46 2.713 -9.978 0
10 47 2.724 -9.892 0
10 48 2.734 -9.806 0
10 49 2.728 -9.732 0
10 50 2.728 -9.66 0
10 51 2.751 -9.585 0
10 52 2.791 -9.508 0
10 53 2.854 -9.414 0
10 54 2.927 -9.339 0
10 55 2.979 -9.284 0
10 56 3.034 -9.214 0
10 57 3.056 -9.167 0
10 58 3.083 -9.115 0
10 59 3.106 -9.038 0
10 60 3.149 -8.959 0
10 61 3.201 -8.873 0
10 62 3.242 -8.774 0
10 63 3.29 -8.686 0
10 64 3.291 -8.582 0
10 65 3.313 -8.52 0
10 66 3.327 -8.453 0
10 67 3.357 -8.375 0
10 68 3.394 -8.296 0
10 69 3.447 -8.218 0
10 70 3.491 -8.153 0
10 71 3.53 -8.071 0
10 72 3.556 -7.991 0
10 73 3.55 -7.902 0
10 74 3.562 -7.818 0
10 75 3.582 -7.744 0
10 76 3.596 -7.663 0
10 77 3.606 -7.579 0
10 78 3.613 -7.497 0
10 79 3.607 -7.408 0
10 80 3.599 -7.31 0
10 81 3.597 -7.215 0
10 82 3.59 -7.116 0
10 83 3.615 -7.047 0
10 84 3.641 -6.991 0
10 85 3.701 -6.917 0
10 86 3.713 -6.817 0
10 87 3.73 -6.77 0
10 88 3.728 -6.678 0
10 89 3.738 -6.607 0
10 90 3.758 -6.53 0
10 91 3.782 -6.461 0
10 92 3.779 -6.36 0
10 93 3.761 -6.266 0
10 94 3.763 -6.181 0
10 95 3.775 -6.083 0
10 96 3.797 -6.002 0
10 97 3.8 -5.899 0
10 98 3.848 -5.824 0
10 99 3.883 -5.751 0
10 100 3.918 -5.674 0
10 101 3.943 -5.559 0
10 102 3.959 -5.464 0
10 103 3.963 -5.361 0
10 104 3.982 -5.286 0
10 105 3.991 -5.222 0
10 106 4.019 -5.151 0
10 107 3.995 -5.065 0
10 108 3.987 -4.962 0
10 109 3.98 -4.843 0
10 110 3.979 -4.762 0
10 111 4.006 -4.655 0
10 112 4.022 -4.576 0
10 113 4.047 -4.485 0
10 114 4.061 -4.405 0
10 115 4.093 -4.318 0
10 116 4.102 -4.249 0
10 117 4.105 -4.214 0
10 118 4.104 -4.172 0
10 119 4.095 -4.085 0
10 120 4.104 -3.994 0
10 121 4.122 -3.929 0
10 122 4.169 -3.874 0
10 123 4.197 -3.817 0
10 124 4.227 -3.751 0
10 125 4.241 -3.657 0
10 126 4.258 -3.563 0
10 127 4.267 -3.48 0
10 128 4.282 -3.425 0
10 129 4.311 -3.388 0
10 130 4.319 -3.314 0
10 131 4.342 -3.206 0
10 132 4.352 -3.126 0
10 133 4.384 -3.064 0
10 134 4.418 -3.03 0
10 135 4.459 -3.004 0
10 136 4.511 -2.985 0
10 137 4.546 -3.009 0
10 138 4.578 -2.94 0
10 139 4.626 -2.935 0
10 140 4.626 -2.935 0
10 141 4.626 -2.935 0
10 142 4.626 -2.935 0
10 143 4.626 -2.935 0
10 144 4.626 -2.935 0
10 145 4.626 -2.935 0
10 146 4.626 -2.935 0
10 147 4.626 -2.935 0
10 148 4.626 -2.935 0
10 149 4.626 -2.935 0
10 150 4.626 -2.935 0
10 151 4.626 -2.935 0
10 152 4.626 -2.935 0
10 153 4.626 -2.935 0
10 154 4.626 -2.935 0
10 155 4.626 -2.935 0
10 156 4.626 -2.935 0
10 157 4.626 -2.935 0
10 158 4.626 -2.935 0
10 159 4.626 -2.935 0
10 160 4.626 -2.935 0
10 161 4.626 -2.935 0
10 162 4.626 -2.935 0
10 163 4.626 -2.935 0
10 164 4.626 -2.935 0
10 165 4.626 -2.935 0
10 166 4.626 -2.935 0
10 167 4.626 -2.935 0
10 168 4.626 -2.935 0
10 169 4.626 -2.935 0
10 170 4.626 -2.935 0
10 171 4.626 -2.935 0
10 172 4.626 -2.935 0
10 173 4.626 -2.935 0
10 174 4.626 -2.935 0
10 175 4.626 -2.935 0
10 176 4.626 -2.935 0
10 177 4.626 -2.935 0
10 178 4.626 -2.935 0
10 179 4.626 -2.935 0
10 180 4.626 -2.935 0
10 181 4.626 -2.935 0
10 182 4.626 -2.935 0
10 183 4.626 -2.935 0
10 184 4.626 -2.935 0
10 185 4.626 -2.935 0
10 186 4.626 -2.935 0
10 187 4.626 -2.935 0
10 188 4.626 -2.935 0
10 189 4.626 -2.935 0
10 190 4.626 -2.935 0
10 191 4.626 -2.935 0
10 192 4.626 -2.935 0
10 193 4.626 -2.935 0
10 194 4.626 -2.935 0
10 195 4.626 -2.935 0
10 196 4.626 -2.935 0
10 197 4.626 -2.935 0
10 198 4.626 -2.935 0
10 199 4.626 -2.935 0
10 200 4.626 -2.935 0
10 201 4.626 -2.935 0
10 202 4.626 -2.935 0
10 203 4.626 -2.935 0
10 204 4.626 -2.935 0
10 205 4.626 -2.935 0
10 206 4.626 -2.935 0
10 207 4.626 -2.935 0
10 208 4.626 -2.935 0
10 209 4.626 -2.935 0
10 210 4.626 -2.935 0
10 211 4.626 -2.935 0
10 212 4.626 -2.935 0
10 213 4.626 -2.935 0
10 214 4.626 -2.935 0
10 215 4.626 -2.935 0
10 216 4.626 -2.935 0
10 217 4.626 -2.935 0
10 218 4.626 -2.935 0
10 219 4.626 -2.935 0
10 220 4.626 -2.935 0
10 221 4.626 -2.935 0
10 222 4.626 -2.935 0
10 223 4.626 -2.935 0
10 224 4.626 -2.935 0
10 225 4.626 -2.935 0
10 226 4.626 -2.935 0
10 227 4.626 -2.935 0
10 228 4.626 -2.935 0
10 229 4.626 -2.935 0
10 230 4.626 -2.935 0
10 231 4.626 -2.935 0
10 232 4.626 -2.935 0
10 233 4.626 -2.935 0
10 234 4.626 -2.935 0
10 235 4.626 -2.935 0
10 236 4.626 -2.935 0
10 237 4.626 -2.935 0
10 238 4.626 -2.935 0
10 239 4.626 -2.935 0
10 240 4.626 -2.935 0
10 241 4.626 -2.935 0
10 242 4.626 -2.935 0
10 243 4.626 -2.935 0
10 244 4.626 -2.935 0
10 245 4.626 -2.935 0
10 246 4.626 -2.935 0
10 247 4.626 -2.935 0
10 248 4.626 -2.935 0
10 249 4.626 -2.935 0
10 250 4.626 -2.935 0
10 251 4.626 -2.935 0
10 252 4.626 -2.935 0
10 253 4.626 -2.935 0
10 254 4.626 -2.935 0
10 255 4.626 -2.935 0
10 256 4.626 -2.935 0
10 257 4.626 -2.935 0
10 258 4.626 -2.935 0
10 259 4.626 -2.935 0
10 260 4.626 -2.935 0
10 261 4.626 -2.935 0
10 262 4.626 -2.935 0
10 263 4.626 -2.935 0
10 264 4.626 -2.935 0
10 265 4.626 -2.935 0
10 266 4.626 -2.935 0
10 267 4.626 -2.935 0
10 268 4.626 -2.935 0
10 269 4.626 -2.935 0
10 270 4.626 -2.935 0
10 271 4.626 -2.935 0
10 272 4.626 -2.935 0
10 273 4.626 -2.935 0
10 274 4.626 -2.935 0
10 275 4.626 -2.935 0
10 276 4.626 -2.935 0
10 277 4.626 -2.935 0
10 278 4.626 -2.935 0
10 279 4.626 -2.935 0
10 280 4.626 -2.935 0
10 281 4.626 -2.935 0
10 282 4.626 -2.935 0
10 283 4.626 -2.935 0
10 284 4.626 -2.935 0
10 285 4.626 -2.935 0
10 286 4.626 -2.935 0
10 287 4.626 -2.935 0
10 288 4.626 -2.935 0
10 289 4.626 -2.935 0
10 290 4.626 -2.935 0
10 291 4.626 -2.935 0
10 292 4.626 -2.935 0
10 293 4.626 -2.935 0
10 294 4.626 -2.935 0
10 295 4.626 -2.935 0
10 296 4.626 -2.935 0
10 297 4.626 -2.935 0
10 298 4.626 -2.935 0
10 299 4.626 -2.935 0
10 300 4.626 -2.935 0
10 301 4.626 -2.935 0
10 302 4.626 -2.935 0
10 303 4.626 -2.935 0
10 304 4.626 -2.935 0
10 305 4.626 -2.935 0
10 306 4.626 -2.935 0
10 307 4.626 -2.935 0
10 308 4.626 -2.935 0
10 309 4.626 -2.935 0
10 310 4.626 -2.935 0
10 311 4.626 -2.935 0
10 312 4.626 -2.935 0
10 313 4.626 -2.935 0
10 314 4.626 -2.935 0
10 315 4.626 -2.935 0
10 316 4.626 -2.935 0
10 317 4.626 -2.935 0
10 318 4.626 -2.935 0
10 319 4.626 -2.935 0
10 320 4.626 -2.935 0
10 321 4.626 -2.935 0
10 322 4.626 -2.935 0
10 323 4.626 -2.935 0
10 324 4.626 -2.935 0
10 325 4.626 -2.935 0
10 326 4.626 -2.935 0
10 327 4.626 -2.935 0
10 328 4.626 -2.935 0
10 329 4.626 -2.935 0
10 330 4.626 -2.935 0
10 331 4.626 -2.935 0
10 332 4.626 -2.935 0
10 333 4.626 -2.935 0
10 334 4.626 -2.935 0
10 335 4.626 -2.935 0
10 336 4.626 -2.935 0
10 337 4.626 -2.935 0
10 338 4.626 -2.935 0
10 339 4.626 -2.935 0
10 340 4.626 -2.935 0
10 341 4.626 -2.935 0
10 342 4.626 -2.935 0
10 343 4.626 -2.935 0
10 344 4.626 -2.935 0
10 345 4.626 -2.935 0
10 346 4.626 -2.935 0
10 347 4.626 -2.935 0
10 348 4.626 -2.935 0
10 349 4.626 -2.935 0
10 350 4.626 -2.935 0
10 351 4.626 -2.935 0
10 352 4.626 -2.935 0
10 353 4.626 -2.935 0
10 354 4.626 -2.935 0
10 355 4.626 -2.935 0
10 356 4.626 -2.935 0
10 357 4.626 -2.935 0
10 358 4.626 -2.935 0
10 359 4.626 -2.935 0
10 360 4.626 -2.935 0
10 361 4.626 -2.935 0
10 362 4.626 -2.935 0
10 363 4.626 -2.935 0
10 364 4.626 -2.935 0
10 365 4.626 -2.935 0
10 366 4.626 -2.935 0
10 367 4.626 -2.935 0
10 368 4.626 -2.935 0
10 369 4.626 -2.935 0
10 370 4.626 -2.935 0
10 371 4.626 -2.935 0
10 372 4.626 -2.935 0
10 373 4.626 -2.935 0
10 374 4.626 -2.935 0
10 375 4.626 -2.935 0
10 376 4.626 -2.935 0
11 0 6.369 -12.044 0
11 1 6.369 -12.044 0
11 2 6.369 -12.044 0
11 3 6.369 -12.044 0
11 4 6.369 -12.044 0
11 5 6.369 -12.044 0
11 6 6.369 -12.044 0
11 7 6.369 -12.044 0
11 8 6.369 -12.044 0
11 9 6.369 -12.044 0
11 10 6.369 -12.044 0
11 11 6.369 -12.044 0
11 12 6.369 -12.044 0
11 13 6.369 -12.044 0
11 14 6.369 -12.044 0
11 15 6.369 -12.044 0
11 16 6.369 -12.044 0
11 17 6.369 -12.044 0
11 18 6.369 -12.044 0
11 19 6.369 -12.044 0
11 20 6.369 -12.044 0
11 21 6.369 -12.044 0
11 22 6.369 -12.044 0
11 23 6.369 -12.044 0
11 24 6.369 -12.044 0
11 25 6.369 -12.044 0
11 26 6.369 -12.044 0
11 27 6.369 -12.044 0
11 28 6.369 -12.044 0
11 29 6.369 -12.044 0
11 30 6.369 -12.044 0
11 31 6.369 -12.044 0
11 32 6.357 -12.024 0
11 33 6.349 -12.013 0
11 34 6.363 -11.988 0
11 35 6.383 -11.955 0
11 36 6.428 -11.925 0
11 37 6.48 -11.905 0
11 38 6.543 -11.877 0
11 39 6.593 -11.861 0
11 40 6.623 -11.847 0
11 41 6.634 -11.834 0
11 42 6.653 -11.8 0
11 43 6.645 -11.755 0
11 44 6.629 -11.693 0
11 45 6.595 -11.622 0
11 46 6.548 -11.541 0
11 47 6.505 -11.467 0
11 48 6.469 -11.412 0
11 49 6.452 -11.367 0
11 50 6.433 -11.305 0
11 51 6.427 -11.242 0
11 52 6.417 -11.15 0
11 53 6.409 -11.062 0
11 54 6.411 -10.97 0
11 55 6.413 -10.864 0
11 56 6.434 -10.772 0
11 57 6.458 -10.696 0
11 58 6.466 -10.63 0
11 59 6.449 -10.578 0
11 60 6.427 -10.52 0
11 61 6.392 -10.443 0
11 62 6.343 -10.353 0
11 63 6.285 -10.264 0
11 64 6.213 -10.187 0
11 65 6.146 -10.112 0
11 66 6.083 -10.044 0
11 67 6.039 -9.98 0
11 68 6.007 -9.919 0
11 69 5.984 -9.857 0
11 70 5.957 -9.778 0
11 71 5.938 -9.702 0
11 72 5.931 -9.62 0
11 73 5.926 -9.539 0
11 74 5.92 -9.466 0
11 75 5.916 -9.395 0
11 76 5.902 -9.33 0
11 77 5.872 -9.286 0
11 78 5.842 -9.241 0
11 79 5.804 -9.194 0
11 80 5.76 -9.148 0
11 81 5.714 -9.107 0
11 82 5.662 -9.071 0
11 83 5.596 -9.034 0
11 84 5.537 -8.982 0
11 85 5.487 -8.935 0
11 86 5.441 -8.889 0
11 87 5.416 -8.846 0
11 88 5.393 -8.802 0
11 89 5.383 -8.745 0
11 90 5.365 -8.69 0
11 91 5.36 -8.628 0
11 92 5.359 -8.557 0
11 93 5.369 -8.479 0
11 94 5.375 -8.403 0
11 95 5.382 -8.327 0
11 96 5.385 -8.27 0
11 97 5.375 -8.218 0
11 98 5.353 -8.166 0
11 99 5.326 -8.114 0
11 100 5.299 -8.052 0
11 101 5.263 -7.993 0
11 102 5.221 -7.927 0
11 103 5.177 -7.871 0
11 104 5.131 -7.801 0
11 105 5.093 -7.725 0
11 106 5.065 -7.666 0
11 107 5.065 -7.589 0
11 108 5.064 -7.515 0
11 109 5.063 -7.446 0
11 110 5.081 -7.373 0
11 111 5.102 -7.288 0
11 112 5.134 -7.199 0
11 113 5.169 -7.1 0
11 114 5.201 -7.003 0
11 115 5.224 -6.917 0
11 116 5.218 -6.826 0
11 117 5.223 -6.751 0
11 118 5.203 -6.678 0
11 119 5.172 -6.599 0
11 120 5.159 -6.519 0
11 121 5.116 -6.407 0
11 122 5.066 -6.311 0
11 123 5.046 -6.198 0
11 124 5.045 -6.101 0
11 125 5.044 -6.013 0
11 126 5.059 -5.931 0
11 127 5.09 -5.861 0
11 128 5.119 -5.788 0
11 129 5.166 -5.692 0
11 130 5.215 -5.564 0
11 131 5.249 -5.453 0
11 132 5.282 -5.341 0
11 133 5.282 -5.231 0
11 134 5.282 -5.167 0
11 135 5.283 -5.064 0
11 136 5.282 -4.984 0
11 137 5.26 -4.887 0
11 138 5.218 -4.759 0
11 139 5.219 -4.629 0
11 140 5.218 -4.496 0
11 141 5.237 -4.39 0
11 142 5.259 -4.313 0
11 143 5.284 -4.243 0
11 144 5.32 -4.177 0
11 145 5.371 -4.083 0
11 146 5.425 -3.96 0
11 147 5.454 -3.852 0
11 148 5.496 -3.704 0
11 149 5.537 -3.557 0
11 150 5.529 -3.499 0
11 151 5.52 -3.442 0
11 152 5.511 -3.385 0
11 153 5.446 -3.361 0
11 154 5.425 -3.254 0
11 155 5.394 -3.17 0
11 156 5.382 -3.053 0
11 157 5.382 -2.935 0
11 158 5.383 -2.836 0
11 159 5.409 -2.752 0
11 160 5.437 -2.711 0
11 161 5.471 -2.646 0
11 162 5.514 -2.593 0
11 163 5.558 -2.494 0
11 164 5.605 -2.357 0
11 165 5.647 -2.266 0
11 166 5.641 -2.215 0
11 167 5.628 -2.186 0
11 168 5.605 -2.164 0
11 169 5.582 -2.161 0
11 170 5.467 -2.197 0
11 171 5.404 -2.205 0
11 172 5.332 -2.189 0
11 173 5.282 -2.21 0
11 174 5.277 -2.219 0
11 175 5.265 -2.233 0
11 176 5.271 -2.233 0
11 177 5.288 -2.234 0
11 178 5.315 -2.214 0
11 179 5.338 -2.193 0
11 180 5.372 -2.186 0
11 181 5.37 -2.163 0
11 182 5.431 -2.135 0
11 183 5.421 -2.137 0
11 184 5.419 -2.131 0
11 185 5.419 -2.135 0
11 186 5.431 -2.131 0
11 187 5.446 -2.125 0
11 188 5.468 -2.124 0
11 189 5.491 -2.125 0
11 190 5.516 -2.126 0
11 191 5.548 -2.132 0
11 192 5.582 -2.121 0
11 193 5.611 -2.122 0
11 194 5.634 -2.125 0
11 195 5.649 -2.108 0
11 196 5.651 -2.111 0
11 197 5.649 -2.113 0
11 198 5.634 -2.123 0
11 199 5.618 -2.128 0
11 200 5.605 -2.132 0
11 201 5.598 -2.128 0
11 202 5.588 -2.138 0
11 203 5.584 -2.136 0
11 204 5.584 -2.136 0
11 205 5.582 -2.138 0
11 206 5.58 -2.135 0
11 207 5.58 -2.14 0
11 208 5.58 -2.142 0
11 209 5.582 -2.138 0
11 210 5.584 -2.136 0
11 211 5.584 -2.136 0
11 212 5.586 -2.136 0
11 213 5.586 -2.134 0
11 214 5.588 -2.131 0
11 215 5.59 -2.132 0
11 216 5.59 -2.129 0
11 217 5.59 -2.129 0
11 218 5.59 -2.129 0
11 219 5.59 -2.129 0
11 220 5.588 -2.129 0
11 221 5.59 -2.127 0
11 222 5.59 -2.127 0
11 223 5.59 -2.127 0
11 224 5.59 -2.127 0
11 225 5.59 -2.125 0
11 226 5.59 -2.123 0
11 227 5.592 -2.121 0
11 228 5.592 -2.115 0
11 229 5.596 -2.117 0
11 230 5.596 -2.117 0
11 231 5.598 -2.117 0
11 232 5.598 -2.119 0
11 233 5.598 -2.121 0
11 234 5.598 -2.123 0
11 235 5.598 -2.121 0
11 236 5.598 -2.123 0
11 237 5.598 -2.119 0
11 238 5.596 -2.113 0
11 239 5.59 -2.119 0
11 240 5.586 -2.114 0
11 241 5.581 -2.11 0
11 242 5.571 -2.112 0
11 243 5.565 -2.107 0
11 244 5.558 -2.105 0
11 245 5.554 -2.111 0
11 246 5.546 -2.111 0
11 247 5.546 -2.106 0
11 248 5.544 -2.104 0
11 249 5.543 -2.104 0
11 250 5.543 -2.102 0
11 251 5.541 -2.102 0
11 252 5.541 -2.104 0
11 253 5.541 -2.102 0
11 254 5.541 -2.104 0
11 255 5.543 -2.104 0
11 256 5.544 -2.102 0
11 257 5.544 -2.104 0
11 258 5.546 -2.108 0
11 259 5.55 -2.104 0
11 260 5.552 -2.104 0
11 261 5.556 -2.107 0
11 262 5.558 -2.117 0
11 263 5.56 -2.117 0
11 264 5.562 -2.122 0
11 265 5.563 -2.122 0
11 266 5.567 -2.124 0
11 267 5.567 -2.124 0
11 268 5.571 -2.12 0
11 269 5.573 -2.118 0
11 270 5.577 -2.112 0
11 271 5.577 -2.112 0
11 272 5.577 -2.112 0
11 273 5.579 -2.112 0
11 274 5.577 -2.112 0
11 275 5.579 -2.112 0
11 276 5.579 -2.112 0
11 277 5.577 -2.114 0
11 278 5.577 -2.116 0
11 279 5.579 -2.112 0
11 280 5.579 -2.112 0
11 281 5.579 -2.112 0
11 282 5.579 -2.112 0
11 283 5.579 -2.112 0
11 284 5.579 -2.112 0
11 285 5.579 -2.112 0
11 286 5.579 -2.112 0
11 287 5.579 -2.112 0
11 288 5.579 -2.116 0
11 289 5.579 -2.114 0
11 290 5.579 -2.114 0
11 291 5.579 -2.112 0
11 292 5.579 -2.112 0
11 293 5.579 -2.112 0
11 294 5.579 -2.114 0
11 295 5.579 -2.114 0
11 296 5.584 -2.104 0
11 297 5.584 -2.104 0
11 298 5.584 -2.104 0
11 299 5.582 -2.108 0
11 300 5.571 -2.124 0
11 301 5.565 -2.137 0
11 302 5.562 -2.16 0
11 303 5.56 -2.162 0
11 304 5.548 -2.168 0
11 305 5.537 -2.176 0
11 306 5.525 -2.18 0
11 307 5.508 -2.169 0
11 308 5.486 -2.166 0
11 309 5.47 -2.165 0
11 310 5.463 -2.148 0
11 311 5.472 -2.133 0
11 312 5.474 -2.133 0
11 313 5.474 -2.167 0
11 314 5.484 -2.151 0
11 315 5.491 -2.147 0
11 316 5.499 -2.162 0
11 317 5.503 -2.153 0
11 318 5.512 -2.156 0
11 319 5.522 -2.156 0
11 320 5.524 -2.161 0
11 321 5.525 -2.161 0
11 322 5.529 -2.159 0
11 323 5.529 -2.157 0
11 324 5.529 -2.155 0
11 325 5.529 -2.155 0
11 326 5.533 -2.155 0
11 327 5.533 -2.155 0
