# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
11 90 3.725 -8.563 0
11 91 3.743 -8.636 0
11 92 3.74 -8.705 0
11 93 3.731 -8.772 0
11 94 3.718 -8.838 0
11 95 3.715 -8.903 0
11 96 3.711 -8.966 0
11 97 3.712 -9.026 0
11 98 3.703 -9.099 0
11 99 3.688 -9.175 0
11 100 3.673 -9.256 0
11 101 3.667 -9.336 0
11 102 3.669 -9.413 0
11 103 3.687 -9.479 0
11 104 3.69 -9.557 0
11 105 3.718 -9.609 0
11 106 3.734 -9.672 0
11 107 3.753 -9.744 0
11 108 3.752 -9.819 0
11 109 3.735 -9.898 0
11 110 3.727 -9.964 0
11 111 3.714 -10.036 0
11 112 3.713 -10.092 0
11 113 3.703 -10.163 0
11 114 3.679 -10.241 0
11 115 3.665 -10.322 0
11 116 3.661 -10.382 0
11 117 3.67 -10.465 0
11 118 3.685 -10.534 0
11 119 3.696 -10.583 0
11 120 3.71 -10.64 0
11 121 3.724 -10.695 0
11 122 3.727 -10.761 0
11 123 3.73 -10.828 0
11 124 3.711 -10.896 0
11 125 3.725 -10.952 0
11 126 3.71 -10.988 0
11 127 3.714 -11.036 0
11 128 3.69 -11.088 0
11 129 3.678 -11.124 0
11 130 3.659 -11.189 0
11 131 3.646 -11.252 0
11 132 3.649 -11.307 0
11 133 3.638 -11.37 0
11 134 3.638 -11.413 0
11 135 3.654 -11.452 0
11 136 3.667 -11.491 0
11 137 3.68 -11.548 0
11 138 3.698 -11.609 0
11 139 3.729 -11.66 0
11 140 3.734 -11.729 0
11 141 3.755 -11.744 0
11 142 3.779 -11.793 0
11 143 3.79 -11.832 0
11 144 3.79 -11.832 0
11 145 3.79 -11.832 0
11 146 3.79 -11.832 0
11 147 3.79 -11.832 0
11 148 3.79 -11.832 0
11 149 3.79 -11.832 0
11 150 3.79 -11.832 0
11 151 3.79 -11.832 0
11 152 3.79 -11.832 0
11 153 3.79 -11.832 0
11 154 3.79 -11.832 0
11 155 3.79 -11.832 0
11 156 3.79 -11.832 0
11 157 3.79 -11.832 0
11 158 3.79 -11.832 0
11 159 3.79 -11.832 0
11 160 3.79 -11.832 0
11 161 3.79 -11.832 0
11 162 3.79 -11.832 0
11 163 3.79 -11.832 0
11 164 3.79 -11.832 0
11 165 3.79 -11.832 0
11 166 3.79 -11.832 0
11 167 3.79 -11.832 0
11 168 3.79 -11.832 0
11 169 3.79 -11.832 0
11 170 3.79 -11.832 0
11 171 3.79 -11.832 0
11 172 3.79 -11.832 0
11 173 3.79 -11.832 0
11 174 3.79 -11.832 0
11 175 3.79 -11.832 0
11 176 3.79 -11.832 0
11 177 3.79 -11.832 0
11 178 3.79 -11.832 0
11 179 3.79 -11.832 0
11 180 3.79 -11.832 0
11 181 3.79 -11.832 0
11 182 3.79 -11.832 0
11 183 3.79 -11.832 0
11 184 3.79 -11.832 0
11 185 3.79 -11.832 0
11 186 3.79 -11.832 0
11 187 3.79 -11.832 0
11 188 3.79 -11.832 0
11 189 3.79 -11.832 0
11 190 3.79 -11.832 0
11 191 3.79 -11.832 0
11 192 3.79 -11.832 0
11 193 3.79 -11.832 0
11 194 3.79 -11.832 0
11 195 3.79 -11.832 0
11 196 3.79 -11.832 0
11 197 3.79 -11.832 0
11 198 3.79 -11.832 0
11 199 3.79 -11.832 0
11 200 3.79 -11.832 0
11 201 3.79 -11.832 0
11 202 3.79 -11.832 0
11 203 3.79 -11.832 0
11 204 3.79 -11.832 0
11 205 3.79 -11.832 0
11 206 3.79 -11.832 0
11 207 3.79 -11.832 0
11 208 3.79 -11.832 0
11 209 3.79 -11.832 0
11 210 3.79 -11.832 0
11 211 3.79 -11.832 0
11 212 3.79 -11.832 0
11 213 3.79 -11.832 0
11 214 3.79 -11.832 0
11 215 3.79 -11.832 0
11 216 3.79 -11.832 0
11 217 3.79 -11.832 0
11 218 3.79 -11.832 0
11 219 3.79 -11.832 0
11 220 3.79 -11.832 0
11 221 3.79 -11.832 0
11 222 3.79 -11.832 0
11 223 3.79 -11.832 0
11 224 3.79 -11.832 0
11 225 3.79 -11.832 0
11 226 3.79 -11.832 0
11 227 3.79 -11.832 0
11 228 3.79 -11.832 0
11 229 3.79 -11.832 0
11 230 3.79 -11.832 0
11 231 3.79 -11.832 0
11 232 3.79 -11.832 0
11 233 3.79 -11.832 0
11 234 3.79 -11.832 0
11 235 3.79 -11.832 0
11 236 3.79 -11.832 0
11 237 3.79 -11.832 0
11 238 3.79 -11.832 0
11 239 3.79 -11.832 0
11 240 3.79 -11.832 0
11 241 3.79 -11.832 0
11 242 3.79 -11.832 0
11 243 3.79 -11.832 0
11 244 3.79 -11.832 0
11 245 3.79 -11.832 0
11 246 3.79 -11.832 0
11 247 3.79 -11.832 0
11 248 3.79 -11.832 0
11 249 3.79 -11.832 0
11 250 3.79 -11.832 0
11 251 3.79 -11.832 0
11 252 3.79 -11.832 0
11 253 3.79 -11.832 0
11 254 3.79 -11.832 0
11 255 3.79 -11.832 0
11 256 3.79 -11.832 0
11 257 3.79 -11.832 0
11 258 3.79 -11.832 0
11 259 3.79 -11.832 0
11 260 3.79 -11.832 0
11 261 3.79 -11.832 0
11 262 3.79 -11.832 0
11 263 3.79 -11.832 0
11 264 3.79 -11.832 0
11 265 3.79 -11.832 0
11 266 3.79 -11.832 0
11 267 3.79 -11.832 0
11 268 3.79 -11.832 0
11 269 3.79 -11.832 0
11 270 3.79 -11.832 0
11 271 3.79 -11.832 0
11 272 3.79 -11.832 0
11 273 3.79 -11.832 0
11 274 3.79 -11.832 0
11 275 3.79 -11.832 0
11 276 3.79 -11.832 0
11 277 3.79 -11.832 0
11 278 3.79 -11.832 0
11 279 3.79 -11.832 0
11 280 3.79 -11.832 0
11 281 3.79 -11.832 0
11 282 3.79 -11.832 0
11 283 3.79 -11.832 0
11 284 3.79 -11.832 0
11 285 3.79 -11.832 0
11 286 3.79 -11.832 0
11 287 3.79 -11.832 0
11 288 3.79 -11.832 0
11 289 3.79 -11.832 0
11 290 3.79 -11.832 0
11 291 3.79 -11.832 0
11 292 3.79 -11.832 0
11 293 3.79 -11.832 0
11 294 3.79 -11.832 0
11 295 3.79 -11.832 0
11 296 3.79 -11.832 0
11 297 3.79 -11.832 0
11 298 3.79 -11.832 0
11 299 3.79 -11.832 0
11 300 3.79 -11.832 0
11 301 3.79 -11.832 0
11 302 3.79 -11.832 0
11 303 3.79 -11.832 0
11 304 3.79 -11.832 0
11 305 3.79 -11.832 0
11 306 3.79 -11.832 0
11 307 3.79 -11.832 0
11 308 3.79 -11.832 0
11 309 3.79 -11.832 0
11 310 3.79 -11.832 0
11 311 3.79 -11.832 0
11 312 3.79 -11.832 0
11 313 3.79 -11.832 0
11 314 3.79 -11.832 0
11 315 3.79 -11.832 0
12 0 5.194 -3.987 0
12 1 5.194 -3.987 0
12 2 5.194 -3.987 0
12 3 5.194 -3.987 0
12 4 5.194 -3.987 0
12 5 5.194 -3.987 0
12 6 5.194 -3.987 0
12 7 5.194 -3.987 0
12 8 5.194 -3.987 0
12 9 5.194 -3.987 0
12 10 5.194 -3.987 0
12 11 5.198 -3.993 0
12 12 5.198 -3.993 0
12 13 5.198 -3.989 0
12 14 5.2 -3.987 0
12 15 5.198 -3.987 0
12 16 5.196 -3.987 0
12 17 5.193 -3.985 0
12 18 5.193 -3.977 0
12 19 5.193 -3.977 0
12 20 5.194 -3.977 0
12 21 5.193 -3.977 0
12 22 5.194 -3.968 0
12 23 5.196 -3.954 0
12 24 5.172 -3.927 0
12 25 5.177 -3.914 0
12 26 5.177 -3.896 0
12 27 5.177 -3.896 0
12 28 5.177 -3.896 0
12 29 5.177 -3.896 0
12 30 5.177 -3.896 0
12 31 5.177 -3.908 0
12 32 5.185 -3.936 0
12 33 5.189 -3.952 0
12 34 5.2 -3.964 0
12 35 5.224 -3.99 0
12 36 5.231 -4.016 0
12 37 5.232 -4.059 0
12 38 5.226 -4.055 0
12 39 5.245 -4.103 0
12 40 5.248 -4.111 0
12 41 5.248 -4.131 0
12 42 5.249 -4.14 0
12 43 5.245 -4.162 0
12 44 5.24 -4.179 0
12 45 5.234 -4.197 0
12 46 5.222 -4.228 0
12 47 5.198 -4.253 0
12 48 5.171 -4.277 0
12 49 5.144 -4.294 0
12 50 5.131 -4.341 0
12 51 5.104 -4.383 0
12 52 5.099 -4.418 0
12 53 5.096 -4.464 0
12 54 5.093 -4.512 0
12 55 5.083 -4.562 0
12 56 5.081 -4.622 0
12 57 5.082 -4.691 0
12 58 5.088 -4.743 0
12 59 5.099 -4.795 0
12 60 5.098 -4.823 0
12 61 5.098 -4.863 0
12 62 5.104 -4.898 0
12 63 5.104 -4.947 0
12 64 5.099 -4.994 0
12 65 5.086 -5.051 0
12 66 5.064 -5.088 0
12 67 5.065 -5.124 0
12 68 5.056 -5.167 0
12 69 5.053 -5.21 0
12 70 5.063 -5.268 0
12 71 5.063 -5.334 0
12 72 5.096 -5.386 0
12 73 5.105 -5.427 0
12 74 5.12 -5.468 0
12 75 5.126 -5.503 0
12 76 5.137 -5.561 0
12 77 5.13 -5.616 0
12 78 5.127 -5.671 0
12 79 5.119 -5.733 0
12 80 5.089 -5.782 0
12 81 5.09 -5.835 0
12 82 5.076 -5.879 0
12 83 5.071 -5.93 0
12 84 5.072 -5.988 0
12 85 5.076 -6.058 0
12 86 5.08 -6.137 0
12 87 5.083 -6.211 0
12 88 5.083 -6.268 0
12 89 5.077 -6.322 0
12 90 5.072 -6.379 0
12 91 5.076 -6.42 0
12 92 5.068 -6.471 0
12 93 5.067 -6.529 0
12 94 5.064 -6.58 0
12 95 5.056 -6.637 0
12 96 5.031 -6.709 0
12 97 5.025 -6.772 0
12 98 5.017 -6.824 0
12 99 5.017 -6.89 0
12 100 5.01 -6.975 0
12 101 4.999 -7.039 0
12 102 4.984 -7.108 0
12 103 4.966 -7.18 0
12 104 4.939 -7.245 0
12 105 4.918 -7.319 0
12 106 4.883 -7.378 0
12 107 4.833 -7.455 0
12 108 4.799 -7.524 0
12 109 4.776 -7.59 0
12 110 4.762 -7.669 0
12 111 4.75 -7.748 0
12 112 4.748 -7.835 0
12 113 4.746 -7.918 0
12 114 4.743 -8.003 0
12 115 4.729 -8.085 0
12 116 4.717 -8.166 0
12 117 4.71 -8.248 0
12 118 4.699 -8.334 0
12 119 4.687 -8.414 0
12 120 4.67 -8.494 0
12 121 4.654 -8.589 0
12 122 4.651 -8.684 0
12 123 4.649 -8.78 0
12 124 4.658 -8.866 0
12 125 4.668 -8.959 0
12 126 4.685 -9.05 0
12 127 4.682 -9.144 0
12 128 4.673 -9.256 0
12 129 4.667 -9.361 0
12 130 4.673 -9.437 0
12 131 4.666 -9.5 0
12 132 4.66 -9.577 0
12 133 4.652 -9.663 0
12 134 4.638 -9.752 0
12 135 4.641 -9.832 0
12 136 4.644 -9.916 0
12 137 4.648 -9.989 0
12 138 4.662 -10.048 0
12 139 4.683 -10.117 0
12 140 4.698 -10.187 0
12 141 4.71 -10.276 0
12 142 4.71 -10.378 0
12 143 4.715 -10.447 0
12 144 4.716 -10.52 0
12 145 4.71 -10.583 0
12 146 4.704 -10.633 0
12 147 4.692 -10.729 0
12 148 4.677 -10.808 0
12 149 4.678 -10.891 0
12 150 4.676 -10.98 0
12 151 4.68 -11.033 0
12 152 4.686 -11.077 0
12 153 4.696 -11.143 0
12 154 4.712 -11.229 0
12 155 4.722 -11.322 0
12 156 4.72 -11.394 0
12 157 4.722 -11.461 0
12 158 4.711 -11.528 0
12 159 4.704 -11.575 0
12 160 4.697 -11.623 0
12 161 4.684 -11.674 0
12 162 4.674 -11.746 0
12 163 4.66 -11.828 0
12 164 4.643 -11.865 0
12 165 4.646 -11.882 0
12 166 4.644 -11.91 0
12 167 4.644 -11.91 0
12 168 4.644 -11.91 0
12 169 4.644 -11.91 0
12 170 4.644 -11.91 0
12 171 4.644 -11.91 0
12 172 4.644 -11.91 0
12 173 4.644 -11.91 0
12 174 4.644 -11.91 0
12 175 4.644 -11.91 0
12 176 4.644 -11.91 0
12 177 4.644 -11.91 0
12 178 4.644 -11.91 0
12 179 4.644 -11.91 0
12 180 4.644 -11.91 0
12 181 4.644 -11.91 0
12 182 4.644 -11.91 0
12 183 4.644 -11.91 0
12 184 4.644 -11.91 0
12 185 4.644 -11.91 0
12 186 4.644 -11.91 0
12 187 4.644 -11.91 0
12 188 4.644 -11.91 0
12 189 4.644 -11.91 0
12 190 4.644 -11.91 0
12 191 4.644 -11.91 0
12 192 4.644 -11.91 0
12 193 4.644 -11.91 0
12 194 4.644 -11.91 0
12 195 4.644 -11.91 0
12 196 4.644 -11.91 0
12 197 4.644 -11.91 0
12 198 4.644 -11.91 0
12 199 4.644 -11.91 0
12 200 4.644 -11.91 0
12 201 4.644 -11.91 0
12 202 4.644 -11.91 0
12 203 4.644 -11.91 0
12 204 4.644 -11.91 0
12 205 4.644 -11.91 0
12 206 4.644 -11.91 0
12 207 4.644 -11.91 0
12 208 4.644 -11.91 0
12 209 4.644 -11.91 0
12 210 4.644 -11.91 0
12 211 4.644 -11.91 0
12 212 4.644 -11.91 0
12 213 4.644 -11.91 0
12 214 4.644 -11.91 0
12 215 4.644 -11.91 0
12 216 4.644 -11.91 0
12 217 4.644 -11.91 0
12 218 4.644 -11.91 0
12 219 4.644 -11.91 0
12 220 4.644 -11.91 0
12 221 4.644 -11.91 0
12 222 4.644 -11.91 0
12 223 4.644 -11.91 0
12 224 4.644 -11.91 0
12 225 4.644 -11.91 0
12 226 4.644 -11.91 0
12 227 4.644 -11.91 0
12 228 4.644 -11.91 0
12 229 4.644 -11.91 0
12 230 4.644 -11.91 0
12 231 4.644 -11.91 0
12 232 4.644 -11.91 0
12 233 4.644 -11.91 0
12 234 4.644 -11.91 0
12 235 4.644 -11.91 0
12 236 4.644 -11.91 0
12 237 4.644 -11.91 0
12 238 4.644 -11.91 0
12 239 4.644 -11.91 0
12 240 4.644 -11.91 0
12 241 4.644 -11.91 0
12 242 4.644 -11.91 0
12 243 4.644 -11.91 0
12 244 4.644 -11.91 0
12 245 4.644 -11.91 0
12 246 4.644 -11.91 0
12 247 4.644 -11.91 0
12 248 4.644 -11.91 0
12 249 4.644 -11.91 0
12 250 4.644 -11.91 0
12 251 4.644 -11.91 0
12 252 4.644 -11.91 0
12 253 4.644 -11.91 0
12 254 4.644 -11.91 0
12 255 4.644 -11.91 0
12 256 4.644 -11.91 0
12 257 4.644 -11.91 0
12 258 4.644 -11.91 0
12 259 4.644 -11.91 0
12 260 4.644 -11.91 0
12 261 4.644 -11.91 0
12 262 4.644 -11.91 0
12 263 4.644 -11.91 0
12 264 4.644 -11.91 0
12 265 4.644 -11.91 0
12 266 4.644 -11.91 0
12 267 4.644 -11.91 0
12 268 4.644 -11.91 0
12 269 4.644 -11.91 0
12 270 4.644 -11.91 0
12 271 4.644 -11.91 0
12 272 4.644 -11.91 0
12 273 4.644 -11.91 0
12 274 4.644 -11.91 0
12 275 4.644 -11.91 0
12 276 4.644 -11.91 0
12 277 4.644 -11.91 0
12 278 4.644 -11.91 0
12 279 4.644 -11.91 0
12 280 4.644 -11.91 0
12 281 4.644 -11.91 0
12 282 4.644 -11.91 0
12 283 4.644 -11.91 0
12 284 4.644 -11.91 0
12 285 4.644 -11.91 0
12 286 4.644 -11.91 0
12 287 4.644 -11.91 0
12 288 4.644 -11.91 0
12 289 4.644 -11.91 0
12 290 4.644 -11.91 0
12 291 4.644 -11.91 0
12 292 4.644 -11.91 0
12 293 4.644 -11.91 0
12 294 4.644 -11.91 0
12 295 4.644 -11.91 0
12 296 4.644 -11.91 0
12 297 4.644 -11.91 0
12 298 4.644 -11.91 0
12 299 4.644 -11.91 0
12 300 4.644 -11.91 0
12 301 4.644 -11.91 0
12 302 4.644 -11.91 0
12 303 4.644 -11.91 0
12 304 4.644 -11.91 0
12 305 4.644 -11.91 0
12 306 4.644 -11.91 0
12 307 4.644 -11.91 0
12 308 4.644 -11.91 0
12 309 4.644 -11.91 0
12 310 4.644 -11.91 0
12 311 4.644 -11.91 0
12 312 4.644 -11.91 0
12 313 4.644 -11.91 0
12 314 4.644 -11.91 0
12 315 4.644 -11.91 0
13 0 4.742 -3.591 0
13 1 4.742 -3.591 0
13 2 4.742 -3.591 0
13 3 4.742 -3.591 0
13 4 4.742 -3.591 0
13 5 4.742 -3.591 0
13 6 4.742 -3.591 0
13 7 4.742 -3.591 0
13 8 4.731 -3.597 0
13 9 4.73 -3.597 0
13 10 4.729 -3.595 0
13 11 4.732 -3.607 0
13 12 4.728 -3.607 0
13 13 4.73 -3.601 0
13 14 4.722 -3.591 0
13 15 4.705 -3.58 0
13 16 4.701 -3.572 0
13 17 4.701 -3.578 0
13 18 4.701 -3.572 0
13 19 4.701 -3.572 0
13 20 4.701 -3.572 0
13 21 4.701 -3.572 0
13 22 4.701 -3.572 0
13 23 4.701 -3.572 0
13 24 4.701 -3.572 0
13 25 4.701 -3.572 0
13 26 4.698 -3.58 0
13 27 4.701 -3.566 0
13 28 4.701 -3.56 0
13 29 4.689 -3.541 0
13 30 4.667 -3.52 0
13 31 4.657 -3.49 0
13 32 4.645 -3.483 0
13 33 4.645 -3.477 0
13 34 4.634 -3.465 0
13 35 4.624 -3.464 0
13 36 4.617 -3.46 0
13 37 4.604 -3.482 0
13 38 4.607 -3.517 0
13 39 4.603 -3.539 0
13 40 4.592 -3.544 0
13 41 4.572 -3.546 0
13 42 4.561 -3.57 0
13 43 4.55 -3.588 0
13 44 4.529 -3.625 0
13 45 4.509 -3.661 0
13 46 4.493 -3.689 0
13 47 4.492 -3.719 0
13 48 4.494 -3.751 0
13 49 4.501 -3.811 0
13 50 4.508 -3.859 0
13 51 4.52 -3.892 0
13 52 4.541 -3.918 0
13 53 4.57 -3.929 0
13 54 4.589 -3.933 0
13 55 4.597 -3.953 0
13 56 4.616 -3.978 0
13 57 4.62 -4.01 0
13 58 4.623 -4.039 0
13 59 4.623 -4.059 0
13 60 4.629 -4.089 0
13 61 4.621 -4.124 0
13 62 4.608 -4.155 0
13 63 4.585 -4.196 0
13 64 4.564 -4.233 0
13 65 4.539 -4.268 0
13 66 4.499 -4.286 0
13 67 4.461 -4.315 0
13 68 4.423 -4.337 0
13 69 4.403 -4.362 0
13 70 4.393 -4.395 0
13 71 4.38 -4.409 0
13 72 4.374 -4.438 0
13 73 4.373 -4.49 0
13 74 4.384 -4.547 0
13 75 4.391 -4.611 0
13 76 4.424 -4.689 0
13 77 4.451 -4.764 0
13 78 4.478 -4.822 0
13 79 4.505 -4.875 0
13 80 4.515 -4.919 0
13 81 4.516 -4.966 0
13 82 4.504 -4.998 0
13 83 4.485 -5.044 0
13 84 4.466 -5.106 0
13 85 4.448 -5.162 0
13 86 4.412 -5.227 0
13 87 4.373 -5.278 0
13 88 4.318 -5.322 0
13 89 4.269 -5.358 0
13 90 4.218 -5.419 0
13 91 4.202 -5.494 0
13 92 4.181 -5.566 0
13 93 4.175 -5.657 0
13 94 4.18 -5.762 0
13 95 4.19 -5.872 0
13 96 4.197 -5.989 0
13 97 4.2 -6.091 0
13 98 4.196 -6.18 0
13 99 4.182 -6.255 0
13 100 4.163 -6.316 0
13 101 4.144 -6.395 0
13 102 4.138 -6.492 0
13 103 4.123 -6.602 0
13 104 4.098 -6.704 0
13 105 4.066 -6.801 0
13 106 4.046 -6.887 0
13 107 4.032 -6.95 0
13 108 4.019 -7.018 0
13 109 4.014 -7.086 0
13 110 4.017 -7.171 0
13 111 4.03 -7.271 0
13 112 4.038 -7.36 0
13 113 4.039 -7.452 0
13 114 4.021 -7.522 0
13 115 3.994 -7.592 0
13 116 3.964 -7.667 0
13 117 3.962 -7.746 0
13 118 3.97 -7.825 0
13 119 3.958 -7.917 0
13 120 3.941 -7.999 0
13 121 3.917 -8.094 0
13 122 3.92 -8.176 0
13 123 3.939 -8.265 0
13 124 3.966 -8.355 0
13 125 4.008 -8.45 0
13 126 4.061 -8.542 0
13 127 4.106 -8.643 0
13 128 4.135 -8.754 0
13 129 4.15 -8.856 0
13 130 4.133 -8.979 0
13 131 4.118 -9.079 0
13 132 4.108 -9.175 0
13 133 4.088 -9.262 0
13 134 4.06 -9.362 0
13 135 4.032 -9.472 0
13 136 4.01 -9.586 0
13 137 4.017 -9.689 0
13 138 4.052 -9.782 0
13 139 4.089 -9.868 0
13 140 4.144 -9.938 0
13 141 4.183 -10.039 0
13 142 4.226 -10.153 0
13 143 4.246 -10.278 0
13 144 4.227 -10.386 0
13 145 4.219 -10.477 0
13 146 4.217 -10.558 0
13 147 4.198 -10.635 0
13 148 4.179 -10.719 0
13 149 4.143 -10.827 0
13 150 4.108 -10.93 0
13 151 4.115 -11.036 0
13 152 4.12 -11.122 0
13 153 4.142 -11.211 0
13 154 4.186 -11.283 0
13 155 4.23 -11.349 0
13 156 4.28 -11.425 0
13 157 4.33 -11.521 0
13 158 4.35 -11.622 0
13 159 4.347 -11.715 0
13 160 4.339 -11.76 0
13 161 4.323 -11.815 0
13 162 4.324 -11.837 0
13 163 4.319 -11.871 0
13 164 4.307 -11.897 0
13 165 4.289 -11.913 0
13 166 4.289 -11.913 0
13 167 4.289 -11.913 0
13 168 4.289 -11.913 0
13 169 4.289 -11.913 0
13 170 4.289 -11.913 0
13 171 4.289 -11.913 0
13 172 4.289 -11.913 0
13 173 4.289 -11.913 0
13 174 4.289 -11.913 0
13 175 4.289 -11.913 0
13 176 4.289 -11.913 0
13 177 4.289 -11.913 0
13 178 4.289 -11.913 0
13 179 4.289 -11.913 0
13 180 4.289 -11.913 0
13 181 4.289 -11.913 0
13 182 4.289 -11.913 0
13 183 4.289 -11.913 0
13 184 4.289 -11.913 0
13 185 4.289 -11.913 0
13 186 4.289 -11.913 0
13 187 4.289 -11.913 0
13 188 4.289 -11.913 0
13 189 4.289 -11.913 0
13 190 4.289 -11.913 0
13 191 4.289 -11.913 0
13 192 4.289 -11.913 0
13 193 4.289 -11.913 0
13 194 4.289 -11.913 0
13 195 4.289 -11.913 0
13 196 4.289 -11.913 0
13 197 4.289 -11.913 0
13 198 4.289 -11.913 0
13 199 4.289 -11.913 0
13 200 4.289 -11.913 0
13 201 4.289 -11.913 0
13 202 4.289 -11.913 0
13 203 4.289 -11.913 0
13 204 4.289 -11.913 0
13 205 4.289 -11.913 0
13 206 4.289 -11.913 0
13 207 4.289 -11.913 0
13 208 4.289 -11.913 0
13 209 4.289 -11.913 0
13 210 4.289 -11.913 0
13 211 4.289 -11.913 0
13 212 4.289 -11.913 0
13 213 4.289 -11.913 0
13 214 4.289 -11.913 0
13 215 4.289 -11.913 0
13 216 4.289 -11.913 0
13 217 4.289 -11.913 0
13 218 4.289 -11.913 0
13 219 4.289 -11.913 0
13 220 4.289 -11.913 0
13 221 4.289 -11.913 0
13 222 4.289 -11.913 0
13 223 4.289 -11.913 0
13 224 4.289 -11.913 0
13 225 4.289 -11.913 0
13 226 4.289 -11.913 0
13 227 4.289 -11.913 0
13 228 4.289 -11.913 0
13 229 4.289 -11.913 0
13 230 4.289 -11.913 0
13 231 4.289 -11.913 0
13 232 4.289 -11.913 0
13 233 4.289 -11.913 0
13 234 4.289 -11.913 0
13 235 4.289 -11.913 0
13 236 4.289 -11.913 0
13 237 4.289 -11.913 0
13 238 4.289 -11.913 0
13 239 4.289 -11.913 0
13 240 4.289 -11.913 0
13 241 4.289 -11.913 0
13 242 4.289 -11.913 0
13 243 4.289 -11.913 0
13 244 4.289 -11.913 0
13 245 4.289 -11.913 0
13 246 4.289 -11.913 0
13 247 4.289 -11.913 0
13 248 4.289 -11.913 0
13 249 4.289 -11.913 0
13 250 4.289 -11.913 0
13 251 4.289 -11.913 0
13 252 4.289 -11.913 0
13 253 4.289 -11.913 0
13 254 4.289 -11.913 0
13 255 4.289 -11.913 0
13 256 4.289 -11.913 0
13 257 4.289 -11.913 0
13 258 4.289 -11.913 0
13 259 4.289 -11.913 0
13 260 4.289 -11.913 0
13 261 4.289 -11.913 0
13 262 4.289 -11.913 0
13 263 4.289 -11.913 0
13 264 4.289 -11.913 0
13 265 4.289 -11.913 0
13 266 4.289 -11.913 0
13 267 4.289 -11.913 0
13 268 4.289 -11.913 0
13 269 4.289 -11.913 0
13 270 4.289 -11.913 0
13 271 4.289 -11.913 0
13 272 4.289 -11.913 0
13 273 4.289 -11.913 0
13 274 4.289 -11.913 0
13 275 4.289 -11.913 0
13 276 4.289 -11.913 0
13 277 4.289 -11.913 0
13 278 4.289 -11.913 0
13 279 4.289 -11.913 0
13 280 4.289 -11.913 0
13 281 4.289 -11.913 0
13 282 4.289 -11.913 0
13 283 4.289 -11.913 0
13 284 4.289 -11.913 0
13 285 4.289 -11.913 0
13 286 4.289 -11.913 0
13 287 4.289 -11.913 0
13 288 4.289 -11.913 0
13 289 4.289 -11.913 0
13 290 4.289 -11.913 0
13 291 4.289 -11.913 0
13 292 4.289 -11.913 0
13 293 4.289 -11.913 0
13 294 4.289 -11.913 0
13 295 4.289 -11.913 0
13 296 4.289 -11.913 0
13 297 4.289 -11.913 0
13 298 4.289 -11.913 0
13 299 4.289 -11.913 0
13 300 4.289 -11.913 0
13 301 4.289 -11.913 0
13 302 4.289 -11.913 0
13 303 4.289 -11.913 0
13 304 4.289 -11.913 0
13 305 4.289 -11.913 0
13 306 4.289 -11.913 0
13 307 4.289 -11.913 0
13 308 4.289 -11.913 0
13 309 4.289 -11.913 0
13 310 4.289 -11.913 0
13 311 4.289 -11.913 0
13 312 4.289 -11.913 0
13 313 4.289 -11.913 0
13 314 4.289 -11.913 0
13 315 4.289 -11.913 0
14 0 3.789 -3.416 0
14 1 3.789 -3.416 0
14 2 3.789 -3.416 0
14 3 3.789 -3.416 0
14 4 3.789 -3.416 0
14 5 3.789 -3.416 0
14 6 3.789 -3.416 0
14 7 3.789 -3.416 0
14 8 3.789 -3.416 0
14 9 3.789 -3.416 0
14 10 3.789 -3.416 0
14 11 3.789 -3.416 0
14 12 3.789 -3.416 0
14 13 3.785 -3.412 0
14 14 3.785 -3.412 0
14 15 3.785 -3.412 0
14 16 3.785 -3.412 0
14 17 3.789 -3.416 0
14 18 3.785 -3.412 0
14 19 3.785 -3.412 0
14 20 3.787 -3.418 0
14 21 3.787 -3.418 0
14 22 3.789 -3.424 0
14 23 3.789 -3.424 0
14 24 3.789 -3.424 0
14 25 3.789 -3.424 0
14 26 3.785 -3.41 0
14 27 3.785 -3.41 0
14 28 3.785 -3.41 0
14 29 3.787 -3.41 0
14 30 3.787 -3.41 0
14 31 3.789 -3.418 0
14 32 3.789 -3.42 0
14 33 3.789 -3.422 0
14 34 3.789 -3.42 0
14 35 3.789 -3.42 0
14 36 3.787 -3.42 0
14 37 3.795 -3.422 0
14 38 3.791 -3.422 0
14 39 3.809 -3.439 0
14 40 3.811 -3.445 0
14 41 3.819 -3.452 0
14 42 3.823 -3.456 0
14 43 3.826 -3.45 0
14 44 3.834 -3.462 0
14 45 3.846 -3.487 0
14 46 3.857 -3.51 0
14 47 3.863 -3.522 0
14 48 3.867 -3.543 0
14 49 3.87 -3.567 0
14 50 3.877 -3.61 0
14 51 3.874 -3.638 0
14 52 3.866 -3.652 0
14 53 3.871 -3.695 0
14 54 3.853 -3.729 0
14 55 3.834 -3.758 0
14 56 3.821 -3.778 0
14 57 3.815 -3.816 0
14 58 3.803 -3.854 0
14 59 3.805 -3.888 0
14 60 3.812 -3.924 0
14 61 3.819 -3.974 0
14 62 3.825 -4.032 0
14 63 3.836 -4.084 0
14 64 3.844 -4.144 0
14 65 3.866 -4.194 0
14 66 3.873 -4.22 0
14 67 3.89 -4.272 0
14 68 3.891 -4.321 0
14 69 3.891 -4.358 0
14 70 3.883 -4.407 0
14 71 3.874 -4.461 0
14 72 3.861 -4.516 0
