# ids = 27
# Robot id = 26
#id frame x/m y/m z/m
10 248 5.131 -11.918 0
10 249 5.131 -11.918 0
10 250 5.131 -11.918 0
10 251 5.131 -11.918 0
10 252 5.131 -11.918 0
10 253 5.131 -11.918 0
10 254 5.131 -11.918 0
10 255 5.131 -11.918 0
10 256 5.131 -11.918 0
10 257 5.131 -11.918 0
10 258 5.131 -11.918 0
10 259 5.131 -11.918 0
10 260 5.131 -11.918 0
10 261 5.131 -11.918 0
10 262 5.131 -11.918 0
10 263 5.131 -11.918 0
10 264 5.131 -11.918 0
10 265 5.131 -11.918 0
10 266 5.131 -11.918 0
10 267 5.131 -11.918 0
10 268 5.131 -11.918 0
10 269 5.131 -11.918 0
10 270 5.131 -11.918 0
10 271 5.131 -11.918 0
10 272 5.131 -11.918 0
10 273 5.131 -11.918 0
10 274 5.131 -11.918 0
10 275 5.131 -11.918 0
10 276 5.131 -11.918 0
10 277 5.131 -11.918 0
10 278 5.131 -11.918 0
10 279 5.131 -11.918 0
10 280 5.131 -11.918 0
10 281 5.131 -11.918 0
10 282 5.131 -11.918 0
10 283 5.131 -11.918 0
10 284 5.131 -11.918 0
10 285 5.131 -11.918 0
10 286 5.131 -11.918 0
10 287 5.131 -11.918 0
10 288 5.131 -11.918 0
10 289 5.131 -11.918 0
10 290 5.131 -11.918 0
10 291 5.131 -11.918 0
10 292 5.131 -11.918 0
10 293 5.131 -11.918 0
10 294 5.131 -11.918 0
10 295 5.131 -11.918 0
10 296 5.131 -11.918 0
10 297 5.131 -11.918 0
10 298 5.131 -11.918 0
10 299 5.131 -11.918 0
10 300 5.131 -11.918 0
10 301 5.131 -11.918 0
10 302 5.131 -11.918 0
10 303 5.131 -11.918 0
10 304 5.131 -11.918 0
10 305 5.131 -11.918 0
10 306 5.131 -11.918 0
10 307 5.131 -11.918 0
10 308 5.131 -11.918 0
10 309 5.131 -11.918 0
10 310 5.131 -11.918 0
10 311 5.131 -11.918 0
10 312 5.131 -11.918 0
10 313 5.131 -11.918 0
10 314 5.131 -11.918 0
10 315 5.131 -11.918 0
10 316 5.131 -11.918 0
10 317 5.131 -11.918 0
10 318 5.131 -11.918 0
10 319 5.131 -11.918 0
10 320 5.131 -11.918 0
10 321 5.131 -11.918 0
11 0 7.379 -3.256 0
11 1 7.379 -3.256 0
11 2 7.377 -3.258 0
11 3 7.379 -3.254 0
11 4 7.379 -3.254 0
11 5 7.379 -3.254 0
11 6 7.379 -3.262 0
11 7 7.377 -3.262 0
11 8 7.377 -3.264 0
11 9 7.379 -3.262 0
11 10 7.379 -3.262 0
11 11 7.377 -3.262 0
11 12 7.377 -3.262 0
11 13 7.379 -3.26 0
11 14 7.379 -3.262 0
11 15 7.379 -3.262 0
11 16 7.379 -3.262 0
11 17 7.381 -3.265 0
11 18 7.381 -3.265 0
11 19 7.379 -3.262 0
11 20 7.381 -3.265 0
11 21 7.381 -3.265 0
11 22 7.379 -3.268 0
11 23 7.381 -3.265 0
11 24 7.384 -3.269 0
11 25 7.378 -3.281 0
11 26 7.366 -3.31 0
11 27 7.347 -3.336 0
11 28 7.333 -3.363 0
11 29 7.327 -3.389 0
11 30 7.312 -3.402 0
11 31 7.304 -3.418 0
11 32 7.291 -3.44 0
11 33 7.272 -3.453 0
11 34 7.256 -3.466 0
11 35 7.248 -3.47 0
11 36 7.234 -3.478 0
11 37 7.217 -3.483 0
11 38 7.205 -3.481 0
11 39 7.189 -3.48 0
11 40 7.171 -3.48 0
11 41 7.149 -3.475 0
11 42 7.135 -3.461 0
11 43 7.116 -3.462 0
11 44 7.101 -3.452 0
11 45 7.098 -3.453 0
11 46 7.091 -3.451 0
11 47 7.096 -3.449 0
11 48 7.094 -3.451 0
11 49 7.157 -3.295 0
11 50 7.101 -3.47 0
11 51 7.102 -3.488 0
11 52 7.11 -3.506 0
11 53 7.114 -3.52 0
11 54 7.124 -3.542 0
11 55 7.147 -3.539 0
11 56 7.157 -3.565 0
11 57 7.18 -3.569 0
11 58 7.192 -3.59 0
11 59 7.344 -3.407 0
11 60 7.354 -3.43 0
11 61 7.363 -3.442 0
11 62 7.368 -3.446 0
11 63 7.366 -3.46 0
11 64 7.367 -3.474 0
11 65 7.349 -3.511 0
11 66 7.336 -3.533 0
11 67 7.332 -3.55 0
11 68 7.322 -3.576 0
11 69 7.316 -3.595 0
11 70 7.308 -3.611 0
11 71 7.305 -3.635 0
11 72 7.29 -3.662 0
11 73 7.277 -3.679 0
11 74 7.273 -3.691 0
11 75 7.261 -3.708 0
11 76 7.11 -3.838 0
11 77 7.088 -3.859 0
11 78 7.066 -3.881 0
11 79 7.034 -3.908 0
11 80 7.016 -3.929 0
11 81 6.994 -3.942 0
11 82 6.988 -3.963 0
11 83 6.977 -3.975 0
11 84 6.967 -3.992 0
11 85 6.968 -4.019 0
11 86 6.957 -4.05 0
11 87 6.957 -4.081 0
11 88 6.965 -4.126 0
11 89 6.975 -4.15 0
11 90 6.985 -4.179 0
11 91 6.995 -4.197 0
11 92 7.005 -4.222 0
11 93 7.014 -4.249 0
11 94 7.019 -4.284 0
11 95 7.025 -4.307 0
11 96 7.022 -4.332 0
11 97 7.014 -4.361 0
11 98 6.997 -4.391 0
11 99 6.973 -4.433 0
11 100 6.945 -4.478 0
11 101 6.914 -4.521 0
11 102 6.872 -4.573 0
11 103 6.821 -4.626 0
11 104 6.779 -4.672 0
11 105 6.752 -4.7 0
11 106 6.717 -4.745 0
11 107 6.688 -4.787 0
11 108 6.678 -4.831 0
11 109 6.67 -4.872 0
11 110 6.667 -4.891 0
11 111 6.664 -4.906 0
11 112 6.672 -4.939 0
11 113 6.673 -4.964 0
11 114 6.675 -5.001 0
11 115 6.678 -5.046 0
11 116 6.694 -5.087 0
11 117 6.696 -5.128 0
11 118 6.702 -5.168 0
11 119 6.7 -5.21 0
11 120 6.699 -5.245 0
11 121 6.684 -5.28 0
11 122 6.664 -5.313 0
11 123 6.633 -5.353 0
11 124 6.598 -5.387 0
11 125 6.56 -5.42 0
11 126 6.516 -5.456 0
11 127 6.47 -5.47 0
11 128 6.434 -5.486 0
11 129 6.397 -5.509 0
11 130 6.379 -5.54 0
11 131 6.338 -5.567 0
11 132 6.319 -5.579 0
11 133 6.292 -5.615 0
11 134 6.278 -5.637 0
11 135 6.255 -5.666 0
11 136 6.23 -5.704 0
11 137 6.21 -5.751 0
11 138 6.173 -5.788 0
11 139 6.137 -5.835 0
11 140 6.111 -5.887 0
11 141 6.076 -5.932 0
11 142 6.039 -5.965 0
11 143 6.062 -5.91 0
11 144 5.981 -6.042 0
11 145 5.942 -6.07 0
11 146 5.911 -6.086 0
11 147 5.878 -6.111 0
11 148 5.84 -6.134 0
11 149 5.789 -6.139 0
11 150 5.774 -6.072 0
11 151 5.741 -6.101 0
11 152 5.64 -6.202 0
11 153 5.588 -6.224 0
11 154 5.519 -6.24 0
11 155 5.461 -6.25 0
11 156 5.404 -6.266 0
11 157 5.345 -6.278 0
11 158 5.305 -6.302 0
11 159 5.246 -6.334 0
11 160 5.206 -6.376 0
11 161 5.17 -6.429 0
11 162 5.145 -6.489 0
11 163 5.112 -6.547 0
11 164 5.075 -6.605 0
11 165 5.037 -6.652 0
11 166 5.0 -6.707 0
11 167 4.962 -6.75 0
11 168 4.918 -6.79 0
11 169 4.867 -6.848 0
11 170 4.835 -6.909 0
11 171 4.78 -6.964 0
11 172 4.731 -7.031 0
11 173 4.681 -7.102 0
11 174 4.627 -7.164 0
11 175 4.575 -7.231 0
11 176 4.525 -7.288 0
11 177 4.49 -7.344 0
11 178 4.469 -7.399 0
11 179 4.443 -7.469 0
11 180 4.438 -7.543 0
11 181 4.435 -7.611 0
11 182 4.438 -7.685 0
11 183 4.444 -7.773 0
11 184 4.441 -7.848 0
11 185 4.446 -7.923 0
11 186 4.407 -7.999 0
11 187 4.418 -8.074 0
11 188 4.391 -8.099 0
11 189 4.389 -8.183 0
11 190 4.377 -8.25 0
11 191 4.364 -8.323 0
11 192 4.349 -8.407 0
11 193 4.323 -8.484 0
11 194 4.308 -8.565 0
11 195 4.287 -8.644 0
11 196 4.267 -8.707 0
11 197 4.266 -8.765 0
11 198 4.259 -8.826 0
11 199 4.264 -8.88 0
11 200 4.276 -8.939 0
11 201 4.288 -8.991 0
11 202 4.306 -9.059 0
11 203 4.318 -9.123 0
11 204 4.334 -9.205 0
11 205 4.348 -9.283 0
11 206 4.327 -9.367 0
11 207 4.321 -9.446 0
11 208 4.316 -9.508 0
11 209 4.307 -9.572 0
11 210 4.309 -9.641 0
11 211 4.314 -9.714 0
11 212 4.312 -9.788 0
11 213 4.308 -9.839 0
11 214 4.282 -9.943 0
11 215 4.272 -10.026 0
11 216 4.256 -10.1 0
11 217 4.236 -10.174 0
11 218 4.23 -10.239 0
11 219 4.226 -10.297 0
11 220 4.226 -10.347 0
11 221 4.235 -10.399 0
11 222 4.239 -10.449 0
11 223 4.25 -10.516 0
11 224 4.25 -10.599 0
11 225 4.256 -10.68 0
11 226 4.244 -10.75 0
11 227 4.238 -10.817 0
11 228 4.224 -10.877 0
11 229 4.214 -10.926 0
11 230 4.205 -10.977 0
11 231 4.2 -11.02 0
11 232 4.18 -11.081 0
11 233 4.165 -11.147 0
11 234 4.137 -11.214 0
11 235 4.101 -11.29 0
11 236 4.074 -11.373 0
11 237 4.046 -11.461 0
11 238 4.017 -11.522 0
11 239 4.004 -11.591 0
11 240 3.992 -11.652 0
11 241 3.981 -11.69 0
11 242 3.969 -11.741 0
11 243 3.968 -11.799 0
11 244 3.968 -11.799 0
11 245 3.968 -11.799 0
11 246 3.968 -11.799 0
11 247 3.968 -11.799 0
11 248 3.968 -11.799 0
11 249 3.968 -11.799 0
11 250 3.968 -11.799 0
11 251 3.968 -11.799 0
11 252 3.968 -11.799 0
11 253 3.968 -11.799 0
11 254 3.968 -11.799 0
11 255 3.968 -11.799 0
11 256 3.968 -11.799 0
11 257 3.968 -11.799 0
11 258 3.968 -11.799 0
11 259 3.968 -11.799 0
11 260 3.968 -11.799 0
11 261 3.968 -11.799 0
11 262 3.968 -11.799 0
11 263 3.968 -11.799 0
11 264 3.968 -11.799 0
11 265 3.968 -11.799 0
11 266 3.968 -11.799 0
11 267 3.968 -11.799 0
11 268 3.968 -11.799 0
11 269 3.968 -11.799 0
11 270 3.968 -11.799 0
11 271 3.968 -11.799 0
11 272 3.968 -11.799 0
11 273 3.968 -11.799 0
11 274 3.968 -11.799 0
11 275 3.968 -11.799 0
11 276 3.968 -11.799 0
11 277 3.968 -11.799 0
11 278 3.968 -11.799 0
11 279 3.968 -11.799 0
11 280 3.968 -11.799 0
11 281 3.968 -11.799 0
11 282 3.968 -11.799 0
11 283 3.968 -11.799 0
11 284 3.968 -11.799 0
11 285 3.968 -11.799 0
11 286 3.968 -11.799 0
11 287 3.968 -11.799 0
11 288 3.968 -11.799 0
11 289 3.968 -11.799 0
11 290 3.968 -11.799 0
11 291 3.968 -11.799 0
11 292 3.968 -11.799 0
11 293 3.968 -11.799 0
11 294 3.968 -11.799 0
11 295 3.968 -11.799 0
11 296 3.968 -11.799 0
11 297 3.968 -11.799 0
11 298 3.968 -11.799 0
11 299 3.968 -11.799 0
11 300 3.968 -11.799 0
11 301 3.968 -11.799 0
11 302 3.968 -11.799 0
11 303 3.968 -11.799 0
11 304 3.968 -11.799 0
11 305 3.968 -11.799 0
11 306 3.968 -11.799 0
11 307 3.968 -11.799 0
11 308 3.968 -11.799 0
11 309 3.968 -11.799 0
11 310 3.968 -11.799 0
11 311 3.968 -11.799 0
11 312 3.968 -11.799 0
11 313 3.968 -11.799 0
11 314 3.968 -11.799 0
11 315 3.968 -11.799 0
11 316 3.968 -11.799 0
11 317 3.968 -11.799 0
11 318 3.968 -11.799 0
11 319 3.968 -11.799 0
11 320 3.968 -11.799 0
11 321 3.968 -11.799 0
12 0 5.174 -3.664 0
12 1 5.176 -3.667 0
12 2 5.174 -3.666 0
12 3 5.176 -3.671 0
12 4 5.176 -3.675 0
12 5 5.176 -3.675 0
12 6 5.176 -3.677 0
12 7 5.176 -3.679 0
12 8 5.176 -3.681 0
12 9 5.176 -3.677 0
12 10 5.175 -3.657 0
12 11 5.175 -3.63 0
12 12 5.17 -3.624 0
12 13 5.17 -3.636 0
12 14 5.17 -3.624 0
12 15 5.175 -3.624 0
12 16 5.19 -3.615 0
12 17 5.199 -3.613 0
12 18 5.21 -3.615 0
12 19 5.223 -3.63 0
12 20 5.229 -3.624 0
12 21 5.24 -3.624 0
12 22 5.255 -3.637 0
12 23 5.255 -3.633 0
12 24 5.26 -3.637 0
12 25 5.273 -3.645 0
12 26 5.273 -3.653 0
12 27 5.275 -3.649 0
12 28 5.282 -3.656 0
12 29 5.281 -3.638 0
12 30 5.288 -3.654 0
12 31 5.295 -3.658 0
12 32 5.303 -3.694 0
12 33 5.325 -3.715 0
12 34 5.329 -3.735 0
12 35 5.335 -3.793 0
12 36 5.34 -3.825 0
12 37 5.34 -3.855 0
12 38 5.341 -3.948 0
12 39 5.326 -3.997 0
12 40 5.299 -4.075 0
12 41 5.278 -4.127 0
12 42 5.242 -4.187 0
12 43 5.227 -4.224 0
12 44 5.216 -4.259 0
12 45 5.206 -4.276 0
12 46 5.206 -4.325 0
12 47 5.212 -4.366 0
12 48 5.229 -4.448 0
12 49 5.238 -4.543 0
12 50 5.26 -4.607 0
12 51 5.281 -4.67 0
12 52 5.302 -4.711 0
12 53 5.304 -4.757 0
12 54 5.299 -4.82 0
12 55 5.285 -4.899 0
12 56 5.268 -4.99 0
12 57 5.236 -5.097 0
12 58 5.212 -5.179 0
12 59 5.193 -5.254 0
12 60 5.177 -5.319 0
12 61 5.172 -5.38 0
12 62 5.169 -5.454 0
12 63 5.181 -5.549 0
12 64 5.18 -5.652 0
12 65 5.163 -5.761 0
12 66 5.177 -5.896 0
12 67 5.177 -5.991 0
12 68 5.162 -6.061 0
12 69 5.154 -6.118 0
12 70 5.116 -6.204 0
12 71 5.096 -6.299 0
12 72 5.055 -6.37 0
12 73 5.019 -6.456 0
12 74 4.963 -6.562 0
12 75 4.924 -6.601 0
12 76 4.909 -6.666 0
12 77 4.909 -6.761 0
12 78 4.908 -6.857 0
12 79 4.908 -6.949 0
12 80 4.907 -7.042 0
12 81 4.907 -7.135 0
12 82 4.907 -7.226 0
12 83 4.896 -7.305 0
12 84 4.897 -7.383 0
12 85 4.864 -7.453 0
12 86 4.857 -7.549 0
12 87 4.806 -7.661 0
12 88 4.787 -7.758 0
12 89 4.753 -7.86 0
12 90 4.743 -7.954 0
12 91 4.74 -8.042 0
12 92 4.752 -8.129 0
12 93 4.769 -8.226 0
12 94 4.792 -8.309 0
12 95 4.825 -8.416 0
12 96 4.854 -8.51 0
12 97 4.869 -8.611 0
12 98 4.868 -8.7 0
12 99 4.861 -8.787 0
12 100 4.86 -8.882 0
12 101 4.853 -8.971 0
12 102 4.835 -9.068 0
12 103 4.818 -9.167 0
12 104 4.814 -9.275 0
12 105 4.815 -9.37 0
12 106 4.83 -9.462 0
12 107 4.846 -9.54 0
12 108 4.871 -9.586 0
12 109 4.903 -9.665 0
12 110 4.929 -9.76 0
12 111 4.948 -9.864 0
12 112 4.954 -9.95 0
12 113 4.952 -10.046 0
12 114 4.938 -10.137 0
12 115 4.919 -10.21 0
12 116 4.903 -10.304 0
12 117 4.875 -10.436 0
12 118 4.855 -10.56 0
12 119 4.851 -10.683 0
12 120 4.861 -10.789 0
12 121 4.875 -10.874 0
12 122 4.891 -10.941 0
12 123 4.913 -11.007 0
12 124 4.939 -11.11 0
12 125 4.957 -11.221 0
12 126 4.955 -11.335 0
12 127 4.95 -11.435 0
12 128 4.924 -11.507 0
12 129 4.916 -11.569 0
12 130 4.898 -11.62 0
12 131 4.85 -11.692 0
12 132 4.846 -11.755 0
12 133 4.82 -11.814 0
12 134 4.817 -11.859 0
12 135 4.817 -11.859 0
12 136 4.817 -11.859 0
12 137 4.817 -11.859 0
12 138 4.817 -11.859 0
12 139 4.817 -11.859 0
12 140 4.817 -11.859 0
12 141 4.817 -11.859 0
12 142 4.817 -11.859 0
12 143 4.817 -11.859 0
12 144 4.817 -11.859 0
12 145 4.817 -11.859 0
12 146 4.817 -11.859 0
12 147 4.817 -11.859 0
12 148 4.817 -11.859 0
12 149 4.817 -11.859 0
12 150 4.817 -11.859 0
12 151 4.817 -11.859 0
12 152 4.817 -11.859 0
12 153 4.817 -11.859 0
12 154 4.817 -11.859 0
12 155 4.817 -11.859 0
12 156 4.817 -11.859 0
12 157 4.817 -11.859 0
12 158 4.817 -11.859 0
12 159 4.817 -11.859 0
12 160 4.817 -11.859 0
12 161 4.817 -11.859 0
12 162 4.817 -11.859 0
12 163 4.817 -11.859 0
12 164 4.817 -11.859 0
12 165 4.817 -11.859 0
12 166 4.817 -11.859 0
12 167 4.817 -11.859 0
12 168 4.817 -11.859 0
12 169 4.817 -11.859 0
12 170 4.817 -11.859 0
12 171 4.817 -11.859 0
12 172 4.817 -11.859 0
12 173 4.817 -11.859 0
12 174 4.817 -11.859 0
12 175 4.817 -11.859 0
12 176 4.817 -11.859 0
12 177 4.817 -11.859 0
12 178 4.817 -11.859 0
12 179 4.817 -11.859 0
12 180 4.817 -11.859 0
12 181 4.817 -11.859 0
12 182 4.817 -11.859 0
12 183 4.817 -11.859 0
12 184 4.817 -11.859 0
12 185 4.817 -11.859 0
12 186 4.817 -11.859 0
12 187 4.817 -11.859 0
12 188 4.817 -11.859 0
12 189 4.817 -11.859 0
12 190 4.817 -11.859 0
12 191 4.817 -11.859 0
12 192 4.817 -11.859 0
12 193 4.817 -11.859 0
12 194 4.817 -11.859 0
12 195 4.817 -11.859 0
12 196 4.817 -11.859 0
12 197 4.817 -11.859 0
12 198 4.817 -11.859 0
12 199 4.817 -11.859 0
12 200 4.817 -11.859 0
12 201 4.817 -11.859 0
12 202 4.817 -11.859 0
12 203 4.817 -11.859 0
12 204 4.817 -11.859 0
12 205 4.817 -11.859 0
12 206 4.817 -11.859 0
12 207 4.817 -11.859 0
12 208 4.817 -11.859 0
12 209 4.817 -11.859 0
12 210 4.817 -11.859 0
12 211 4.817 -11.859 0
12 212 4.817 -11.859 0
12 213 4.817 -11.859 0
12 214 4.817 -11.859 0
12 215 4.817 -11.859 0
12 216 4.817 -11.859 0
12 217 4.817 -11.859 0
12 218 4.817 -11.859 0
12 219 4.817 -11.859 0
12 220 4.817 -11.859 0
12 221 4.817 -11.859 0
12 222 4.817 -11.859 0
12 223 4.817 -11.859 0
12 224 4.817 -11.859 0
12 225 4.817 -11.859 0
12 226 4.817 -11.859 0
12 227 4.817 -11.859 0
12 228 4.817 -11.859 0
12 229 4.817 -11.859 0
12 230 4.817 -11.859 0
12 231 4.817 -11.859 0
12 232 4.817 -11.859 0
12 233 4.817 -11.859 0
12 234 4.817 -11.859 0
12 235 4.817 -11.859 0
12 236 4.817 -11.859 0
12 237 4.817 -11.859 0
12 238 4.817 -11.859 0
12 239 4.817 -11.859 0
12 240 4.817 -11.859 0
12 241 4.817 -11.859 0
12 242 4.817 -11.859 0
12 243 4.817 -11.859 0
12 244 4.817 -11.859 0
12 245 4.817 -11.859 0
12 246 4.817 -11.859 0
12 247 4.817 -11.859 0
12 248 4.817 -11.859 0
12 249 4.817 -11.859 0
12 250 4.817 -11.859 0
12 251 4.817 -11.859 0
12 252 4.817 -11.859 0
12 253 4.817 -11.859 0
12 254 4.817 -11.859 0
12 255 4.817 -11.859 0
12 256 4.817 -11.859 0
12 257 4.817 -11.859 0
12 258 4.817 -11.859 0
12 259 4.817 -11.859 0
12 260 4.817 -11.859 0
12 261 4.817 -11.859 0
12 262 4.817 -11.859 0
12 263 4.817 -11.859 0
12 264 4.817 -11.859 0
12 265 4.817 -11.859 0
12 266 4.817 -11.859 0
12 267 4.817 -11.859 0
12 268 4.817 -11.859 0
12 269 4.817 -11.859 0
12 270 4.817 -11.859 0
12 271 4.817 -11.859 0
12 272 4.817 -11.859 0
12 273 4.817 -11.859 0
12 274 4.817 -11.859 0
12 275 4.817 -11.859 0
12 276 4.817 -11.859 0
12 277 4.817 -11.859 0
12 278 4.817 -11.859 0
12 279 4.817 -11.859 0
12 280 4.817 -11.859 0
12 281 4.817 -11.859 0
12 282 4.817 -11.859 0
12 283 4.817 -11.859 0
12 284 4.817 -11.859 0
12 285 4.817 -11.859 0
12 286 4.817 -11.859 0
12 287 4.817 -11.859 0
12 288 4.817 -11.859 0
12 289 4.817 -11.859 0
12 290 4.817 -11.859 0
12 291 4.817 -11.859 0
12 292 4.817 -11.859 0
12 293 4.817 -11.859 0
12 294 4.817 -11.859 0
12 295 4.817 -11.859 0
12 296 4.817 -11.859 0
12 297 4.817 -11.859 0
12 298 4.817 -11.859 0
12 299 4.817 -11.859 0
12 300 4.817 -11.859 0
12 301 4.817 -11.859 0
12 302 4.817 -11.859 0
12 303 4.817 -11.859 0
12 304 4.817 -11.859 0
12 305 4.817 -11.859 0
12 306 4.817 -11.859 0
12 307 4.817 -11.859 0
12 308 4.817 -11.859 0
12 309 4.817 -11.859 0
12 310 4.817 -11.859 0
12 311 4.817 -11.859 0
12 312 4.817 -11.859 0
12 313 4.817 -11.859 0
12 314 4.817 -11.859 0
12 315 4.817 -11.859 0
12 316 4.817 -11.859 0
12 317 4.817 -11.859 0
12 318 4.817 -11.859 0
12 319 4.817 -11.859 0
12 320 4.817 -11.859 0
12 321 4.817 -11.859 0
13 0 4.627 -3.584 0
13 1 4.627 -3.584 0
13 2 4.627 -3.584 0
13 3 4.627 -3.584 0
13 4 4.627 -3.584 0
13 5 4.627 -3.584 0
13 6 4.627 -3.584 0
13 7 4.621 -3.584 0
13 8 4.621 -3.584 0
13 9 4.621 -3.584 0
13 10 4.621 -3.584 0
13 11 4.616 -3.584 0
13 12 4.616 -3.584 0
13 13 4.627 -3.59 0
13 14 4.627 -3.596 0
13 15 4.627 -3.596 0
13 16 4.627 -3.596 0
13 17 4.622 -3.608 0
13 18 4.622 -3.608 0
13 19 4.622 -3.608 0
13 20 4.627 -3.614 0
13 21 4.626 -3.618 0
13 22 4.618 -3.62 0
13 23 4.611 -3.622 0
13 24 4.622 -3.622 0
13 25 4.629 -3.626 0
13 26 4.628 -3.628 0
13 27 4.628 -3.646 0
13 28 4.634 -3.647 0
13 29 4.651 -3.665 0
13 30 4.651 -3.677 0
13 31 4.663 -3.706 0
13 32 4.665 -3.73 0
13 33 4.664 -3.766 0
13 34 4.66 -3.79 0
13 35 4.671 -3.834 0
13 36 4.677 -3.908 0
13 37 4.664 -3.961 0
13 38 4.659 -4.011 0
13 39 4.639 -4.04 0
13 40 4.62 -4.101 0
13 41 4.616 -4.162 0
13 42 4.6 -4.216 0
13 43 4.604 -4.287 0
13 44 4.602 -4.369 0
13 45 4.604 -4.464 0
13 46 4.607 -4.54 0
13 47 4.597 -4.598 0
13 48 4.595 -4.669 0
13 49 4.596 -4.739 0
13 50 4.6 -4.808 0
13 51 4.59 -4.876 0
13 52 4.589 -4.977 0
13 53 4.587 -5.085 0
13 54 4.574 -5.162 0
13 55 4.571 -5.241 0
13 56 4.554 -5.324 0
13 57 4.554 -5.398 0
13 58 4.545 -5.482 0
13 59 4.544 -5.586 0
13 60 4.546 -5.698 0
13 61 4.55 -5.794 0
13 62 4.552 -5.878 0
13 63 4.551 -5.968 0
13 64 4.54 -6.056 0
13 65 4.528 -6.15 0
13 66 4.52 -6.255 0
13 67 4.512 -6.35 0
13 68 4.494 -6.446 0
13 69 4.479 -6.531 0
13 70 4.465 -6.618 0
13 71 4.457 -6.709 0
13 72 4.451 -6.802 0
13 73 4.455 -6.895 0
13 74 4.459 -6.993 0
13 75 4.463 -7.078 0
13 76 4.461 -7.164 0
13 77 4.455 -7.25 0
13 78 4.445 -7.337 0
13 79 4.444 -7.428 0
13 80 4.43 -7.504 0
13 81 4.431 -7.589 0
13 82 4.421 -7.675 0
13 83 4.406 -7.766 0
13 84 4.393 -7.856 0
13 85 4.392 -7.945 0
13 86 4.383 -8.034 0
13 87 4.385 -8.114 0
13 88 4.394 -8.201 0
13 89 4.398 -8.288 0
13 90 4.397 -8.381 0
13 91 4.401 -8.467 0
13 92 4.392 -8.564 0
13 93 4.388 -8.656 0
13 94 4.382 -8.745 0
13 95 4.378 -8.831 0
13 96 4.369 -8.925 0
13 97 4.349 -9.031 0
13 98 4.337 -9.139 0
13 99 4.333 -9.239 0
13 100 4.333 -9.333 0
13 101 4.345 -9.415 0
13 102 4.354 -9.497 0
13 103 4.355 -9.602 0
13 104 4.347 -9.704 0
13 105 4.351 -9.807 0
13 106 4.34 -9.907 0
13 107 4.346 -10.004 0
13 108 4.332 -10.078 0
13 109 4.336 -10.157 0
13 110 4.329 -10.266 0
13 111 4.328 -10.374 0
13 112 4.314 -10.494 0
13 113 4.323 -10.589 0
13 114 4.335 -10.672 0
13 115 4.355 -10.744 0
13 116 4.37 -10.819 0
13 117 4.379 -10.924 0
13 118 4.397 -11.042 0
13 119 4.401 -11.141 0
13 120 4.407 -11.246 0
13 121 4.422 -11.33 0
13 122 4.442 -11.411 0
13 123 4.456 -11.474 0
13 124 4.468 -11.582 0
13 125 4.47 -11.679 0
13 126 4.463 -11.79 0
13 127 4.463 -11.79 0
13 128 4.463 -11.79 0
13 129 4.463 -11.79 0
13 130 4.463 -11.79 0
13 131 4.463 -11.79 0
13 132 4.463 -11.79 0
13 133 4.463 -11.79 0
13 134 4.463 -11.79 0
13 135 4.463 -11.79 0
13 136 4.463 -11.79 0
13 137 4.463 -11.79 0
13 138 4.463 -11.79 0
13 139 4.463 -11.79 0
13 140 4.463 -11.79 0
13 141 4.463 -11.79 0
13 142 4.463 -11.79 0
13 143 4.463 -11.79 0
13 144 4.463 -11.79 0
13 145 4.463 -11.79 0
13 146 4.463 -11.79 0
13 147 4.463 -11.79 0
13 148 4.463 -11.79 0
13 149 4.463 -11.79 0
13 150 4.463 -11.79 0
13 151 4.463 -11.79 0
13 152 4.463 -11.79 0
13 153 4.463 -11.79 0
13 154 4.463 -11.79 0
13 155 4.463 -11.79 0
13 156 4.463 -11.79 0
13 157 4.463 -11.79 0
13 158 4.463 -11.79 0
13 159 4.463 -11.79 0
13 160 4.463 -11.79 0
13 161 4.463 -11.79 0
13 162 4.463 -11.79 0
13 163 4.463 -11.79 0
13 164 4.463 -11.79 0
13 165 4.463 -11.79 0
13 166 4.463 -11.79 0
13 167 4.463 -11.79 0
13 168 4.463 -11.79 0
13 169 4.463 -11.79 0
13 170 4.463 -11.79 0
13 171 4.463 -11.79 0
13 172 4.463 -11.79 0
13 173 4.463 -11.79 0
13 174 4.463 -11.79 0
13 175 4.463 -11.79 0
13 176 4.463 -11.79 0
13 177 4.463 -11.79 0
13 178 4.463 -11.79 0
13 179 4.463 -11.79 0
13 180 4.463 -11.79 0
13 181 4.463 -11.79 0
13 182 4.463 -11.79 0
13 183 4.463 -11.79 0
13 184 4.463 -11.79 0
13 185 4.463 -11.79 0
13 186 4.463 -11.79 0
13 187 4.463 -11.79 0
13 188 4.463 -11.79 0
13 189 4.463 -11.79 0
13 190 4.463 -11.79 0
13 191 4.463 -11.79 0
13 192 4.463 -11.79 0
13 193 4.463 -11.79 0
13 194 4.463 -11.79 0
13 195 4.463 -11.79 0
13 196 4.463 -11.79 0
13 197 4.463 -11.79 0
13 198 4.463 -11.79 0
13 199 4.463 -11.79 0
13 200 4.463 -11.79 0
13 201 4.463 -11.79 0
13 202 4.463 -11.79 0
13 203 4.463 -11.79 0
13 204 4.463 -11.79 0
13 205 4.463 -11.79 0
13 206 4.463 -11.79 0
13 207 4.463 -11.79 0
13 208 4.463 -11.79 0
13 209 4.463 -11.79 0
13 210 4.463 -11.79 0
13 211 4.463 -11.79 0
13 212 4.463 -11.79 0
