# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
11 6 5.892 -10.954 0
11 7 5.892 -10.954 0
11 8 5.892 -10.954 0
11 9 5.892 -10.955 0
11 10 5.892 -10.954 0
11 11 5.892 -10.948 0
11 12 5.893 -10.945 0
11 13 5.897 -10.941 0
11 14 5.897 -10.941 0
11 15 5.893 -10.942 0
11 16 5.893 -10.945 0
11 17 5.893 -10.937 0
11 18 5.889 -10.937 0
11 19 5.884 -10.923 0
11 20 5.877 -10.904 0
11 21 5.865 -10.892 0
11 22 5.855 -10.878 0
11 23 5.848 -10.87 0
11 24 5.831 -10.852 0
11 25 5.828 -10.846 0
11 26 5.826 -10.843 0
11 27 5.816 -10.837 0
11 28 5.816 -10.832 0
11 29 5.808 -10.814 0
11 30 5.802 -10.8 0
11 31 5.793 -10.787 0
11 32 5.777 -10.761 0
11 33 5.764 -10.727 0
11 34 5.747 -10.684 0
11 35 5.73 -10.633 0
11 36 5.715 -10.574 0
11 37 5.693 -10.498 0
11 38 5.669 -10.402 0
11 39 5.659 -10.347 0
11 40 5.644 -10.286 0
11 41 5.625 -10.227 0
11 42 5.598 -10.162 0
11 43 5.573 -10.103 0
11 44 5.54 -10.022 0
11 45 5.508 -9.954 0
11 46 5.475 -9.89 0
11 47 5.44 -9.834 0
11 48 5.422 -9.776 0
11 49 5.393 -9.702 0
11 50 5.372 -9.619 0
11 51 5.341 -9.54 0
11 52 5.316 -9.44 0
11 53 5.299 -9.346 0
11 54 5.281 -9.264 0
11 55 5.273 -9.185 0
11 56 5.256 -9.106 0
11 57 5.244 -9.014 0
11 58 5.219 -8.939 0
11 59 5.194 -8.868 0
11 60 5.173 -8.777 0
11 61 5.141 -8.696 0
11 62 5.117 -8.6 0
11 63 5.091 -8.49 0
11 64 5.072 -8.406 0
11 65 5.066 -8.312 0
11 66 5.06 -8.212 0
11 67 5.037 -8.154 0
11 68 5.063 -8.037 0
11 69 5.07 -7.944 0
11 70 5.059 -7.825 0
11 71 5.058 -7.738 0
11 72 5.057 -7.64 0
11 73 5.064 -7.552 0
11 74 5.063 -7.446 0
11 75 5.07 -7.339 0
11 76 5.069 -7.243 0
11 77 5.071 -7.111 0
11 78 5.086 -7.015 0
11 79 5.095 -6.941 0
11 80 5.115 -6.843 0
11 81 5.133 -6.737 0
11 82 5.16 -6.623 0
11 83 5.183 -6.504 0
11 84 5.184 -6.396 0
11 85 5.192 -6.301 0
11 86 5.191 -6.194 0
11 87 5.213 -6.087 0
11 88 5.225 -6.009 0
11 89 5.236 -5.89 0
11 90 5.253 -5.762 0
11 91 5.272 -5.655 0
11 92 5.285 -5.565 0
11 93 5.294 -5.482 0
11 94 5.316 -5.378 0
11 95 5.334 -5.256 0
11 96 5.342 -5.14 0
11 97 5.342 -5.023 0
11 98 5.352 -4.918 0
11 99 5.364 -4.819 0
11 100 5.375 -4.718 0
11 101 5.387 -4.617 0
11 102 5.397 -4.515 0
11 103 5.41 -4.413 0
11 104 5.42 -4.309 0
11 105 5.433 -4.206 0
11 106 5.445 -4.102 0
11 107 5.456 -3.994 0
11 108 5.469 -3.89 0
11 109 5.48 -3.781 0
11 110 5.483 -3.658 0
11 111 5.5 -3.558 0
11 112 5.511 -3.472 0
11 113 5.511 -3.427 0
11 114 5.538 -3.378 0
11 115 5.529 -3.28 0
11 116 5.564 -3.218 0
11 117 5.564 -3.218 0
11 118 5.564 -3.218 0
11 119 5.564 -3.218 0
11 120 5.564 -3.218 0
11 121 5.564 -3.218 0
11 122 5.564 -3.218 0
11 123 5.564 -3.218 0
11 124 5.564 -3.218 0
11 125 5.564 -3.218 0
11 126 5.564 -3.218 0
11 127 5.564 -3.218 0
11 128 5.564 -3.218 0
11 129 5.564 -3.218 0
11 130 5.564 -3.218 0
11 131 5.564 -3.218 0
11 132 5.564 -3.218 0
11 133 5.564 -3.218 0
11 134 5.564 -3.218 0
11 135 5.564 -3.218 0
11 136 5.564 -3.218 0
11 137 5.564 -3.218 0
11 138 5.564 -3.218 0
11 139 5.564 -3.218 0
11 140 5.564 -3.218 0
11 141 5.564 -3.218 0
11 142 5.564 -3.218 0
11 143 5.564 -3.218 0
11 144 5.564 -3.218 0
11 145 5.564 -3.218 0
11 146 5.564 -3.218 0
11 147 5.564 -3.218 0
11 148 5.564 -3.218 0
11 149 5.564 -3.218 0
11 150 5.564 -3.218 0
11 151 5.564 -3.218 0
11 152 5.564 -3.218 0
11 153 5.564 -3.218 0
11 154 5.564 -3.218 0
11 155 5.564 -3.218 0
11 156 5.564 -3.218 0
11 157 5.564 -3.218 0
11 158 5.564 -3.218 0
11 159 5.564 -3.218 0
11 160 5.564 -3.218 0
11 161 5.564 -3.218 0
11 162 5.564 -3.218 0
11 163 5.564 -3.218 0
11 164 5.564 -3.218 0
11 165 5.564 -3.218 0
11 166 5.564 -3.218 0
11 167 5.564 -3.218 0
11 168 5.564 -3.218 0
11 169 5.564 -3.218 0
11 170 5.564 -3.218 0
11 171 5.564 -3.218 0
11 172 5.564 -3.218 0
11 173 5.564 -3.218 0
11 174 5.564 -3.218 0
11 175 5.564 -3.218 0
11 176 5.564 -3.218 0
11 177 5.564 -3.218 0
11 178 5.564 -3.218 0
11 179 5.564 -3.218 0
11 180 5.564 -3.218 0
11 181 5.564 -3.218 0
11 182 5.564 -3.218 0
11 183 5.564 -3.218 0
11 184 5.564 -3.218 0
11 185 5.564 -3.218 0
11 186 5.564 -3.218 0
11 187 5.564 -3.218 0
11 188 5.564 -3.218 0
11 189 5.564 -3.218 0
11 190 5.564 -3.218 0
11 191 5.564 -3.218 0
11 192 5.564 -3.218 0
11 193 5.564 -3.218 0
11 194 5.564 -3.218 0
11 195 5.564 -3.218 0
11 196 5.564 -3.218 0
11 197 5.564 -3.218 0
11 198 5.564 -3.218 0
11 199 5.564 -3.218 0
11 200 5.564 -3.218 0
11 201 5.564 -3.218 0
11 202 5.564 -3.218 0
11 203 5.564 -3.218 0
11 204 5.564 -3.218 0
11 205 5.564 -3.218 0
11 206 5.564 -3.218 0
11 207 5.564 -3.218 0
11 208 5.564 -3.218 0
11 209 5.564 -3.218 0
11 210 5.564 -3.218 0
11 211 5.564 -3.218 0
11 212 5.564 -3.218 0
11 213 5.564 -3.218 0
11 214 5.564 -3.218 0
11 215 5.564 -3.218 0
11 216 5.564 -3.218 0
11 217 5.564 -3.218 0
11 218 5.564 -3.218 0
11 219 5.564 -3.218 0
11 220 5.564 -3.218 0
11 221 5.564 -3.218 0
11 222 5.564 -3.218 0
11 223 5.564 -3.218 0
11 224 5.564 -3.218 0
11 225 5.564 -3.218 0
11 226 5.564 -3.218 0
11 227 5.564 -3.218 0
11 228 5.564 -3.218 0
11 229 5.564 -3.218 0
11 230 5.564 -3.218 0
11 231 5.564 -3.218 0
11 232 5.564 -3.218 0
11 233 5.564 -3.218 0
11 234 5.564 -3.218 0
11 235 5.564 -3.218 0
11 236 5.564 -3.218 0
11 237 5.564 -3.218 0
11 238 5.564 -3.218 0
11 239 5.564 -3.218 0
11 240 5.564 -3.218 0
11 241 5.564 -3.218 0
11 242 5.564 -3.218 0
11 243 5.564 -3.218 0
11 244 5.564 -3.218 0
11 245 5.564 -3.218 0
11 246 5.564 -3.218 0
11 247 5.564 -3.218 0
11 248 5.564 -3.218 0
11 249 5.564 -3.218 0
11 250 5.564 -3.218 0
11 251 5.564 -3.218 0
11 252 5.564 -3.218 0
11 253 5.564 -3.218 0
11 254 5.564 -3.218 0
11 255 5.564 -3.218 0
11 256 5.564 -3.218 0
11 257 5.564 -3.218 0
11 258 5.564 -3.218 0
11 259 5.564 -3.218 0
11 260 5.564 -3.218 0
11 261 5.564 -3.218 0
11 262 5.564 -3.218 0
11 263 5.564 -3.218 0
11 264 5.564 -3.218 0
11 265 5.564 -3.218 0
11 266 5.564 -3.218 0
11 267 5.564 -3.218 0
11 268 5.564 -3.218 0
11 269 5.564 -3.218 0
11 270 5.564 -3.218 0
11 271 5.564 -3.218 0
11 272 5.564 -3.218 0
11 273 5.564 -3.218 0
11 274 5.564 -3.218 0
11 275 5.564 -3.218 0
11 276 5.564 -3.218 0
11 277 5.564 -3.218 0
11 278 5.564 -3.218 0
11 279 5.564 -3.218 0
11 280 5.564 -3.218 0
11 281 5.564 -3.218 0
11 282 5.564 -3.218 0
11 283 5.564 -3.218 0
11 284 5.564 -3.218 0
11 285 5.564 -3.218 0
11 286 5.564 -3.218 0
11 287 5.564 -3.218 0
11 288 5.564 -3.218 0
11 289 5.564 -3.218 0
11 290 5.564 -3.218 0
11 291 5.564 -3.218 0
11 292 5.564 -3.218 0
11 293 5.564 -3.218 0
11 294 5.564 -3.218 0
11 295 5.564 -3.218 0
11 296 5.564 -3.218 0
11 297 5.564 -3.218 0
11 298 5.564 -3.218 0
11 299 5.564 -3.218 0
11 300 5.564 -3.218 0
11 301 5.564 -3.218 0
11 302 5.564 -3.218 0
11 303 5.564 -3.218 0
11 304 5.564 -3.218 0
11 305 5.564 -3.218 0
11 306 5.564 -3.218 0
11 307 5.564 -3.218 0
11 308 5.564 -3.218 0
11 309 5.564 -3.218 0
11 310 5.564 -3.218 0
11 311 5.564 -3.218 0
11 312 5.564 -3.218 0
11 313 5.564 -3.218 0
11 314 5.564 -3.218 0
11 315 5.564 -3.218 0
11 316 5.564 -3.218 0
11 317 5.564 -3.218 0
11 318 5.564 -3.218 0
11 319 5.564 -3.218 0
11 320 5.564 -3.218 0
11 321 5.564 -3.218 0
11 322 5.564 -3.218 0
11 323 5.564 -3.218 0
11 324 5.564 -3.218 0
11 325 5.564 -3.218 0
11 326 5.564 -3.218 0
11 327 5.564 -3.218 0
11 328 5.564 -3.218 0
11 329 5.564 -3.218 0
11 330 5.564 -3.218 0
11 331 5.564 -3.218 0
11 332 5.564 -3.218 0
12 0 6.456 -11.049 0
12 1 6.458 -11.049 0
12 2 6.458 -11.049 0
12 3 6.458 -11.049 0
12 4 6.458 -11.049 0
12 5 6.458 -11.049 0
12 6 6.456 -11.049 0
12 7 6.459 -11.046 0
12 8 6.459 -11.046 0
12 9 6.461 -11.046 0
12 10 6.459 -11.045 0
12 11 6.458 -11.042 0
12 12 6.461 -11.041 0
12 13 6.46 -11.035 0
12 14 6.458 -11.029 0
12 15 6.46 -11.024 0
12 16 6.46 -11.018 0
12 17 6.465 -11.008 0
12 18 6.466 -11.0 0
12 19 6.474 -10.991 0
12 20 6.482 -10.981 0
12 21 6.489 -10.964 0
12 22 6.488 -10.941 0
12 23 6.485 -10.912 0
12 24 6.479 -10.87 0
12 25 6.46 -10.801 0
12 26 6.433 -10.732 0
12 27 6.413 -10.674 0
12 28 6.398 -10.631 0
12 29 6.402 -10.608 0
12 30 6.381 -10.563 0
12 31 6.41 -10.513 0
12 32 6.415 -10.493 0
12 33 6.414 -10.477 0
12 34 6.392 -10.43 0
12 35 6.361 -10.38 0
12 36 6.335 -10.334 0
12 37 6.278 -10.298 0
12 38 6.252 -10.233 0
12 39 6.199 -10.133 0
12 40 6.147 -10.041 0
12 41 6.13 -9.948 0
12 42 6.104 -9.862 0
12 43 6.071 -9.776 0
12 44 6.041 -9.703 0
12 45 5.987 -9.609 0
12 46 5.928 -9.488 0
12 47 5.871 -9.393 0
12 48 5.785 -9.269 0
12 49 5.702 -9.154 0
12 50 5.654 -9.094 0
12 51 5.609 -9.01 0
12 52 5.532 -8.889 0
12 53 5.504 -8.771 0
12 54 5.444 -8.662 0
12 55 5.374 -8.564 0
12 56 5.344 -8.452 0
12 57 5.292 -8.355 0
12 58 5.243 -8.24 0
12 59 5.199 -8.136 0
12 60 5.146 -8.02 0
12 61 5.11 -7.909 0
12 62 5.072 -7.807 0
12 63 5.04 -7.695 0
12 64 5.019 -7.589 0
12 65 4.991 -7.493 0
12 66 4.968 -7.364 0
12 67 4.956 -7.238 0
12 68 4.957 -7.113 0
12 69 4.927 -6.985 0
12 70 4.929 -6.867 0
12 71 4.926 -6.75 0
12 72 4.905 -6.643 0
12 73 4.907 -6.527 0
12 74 4.896 -6.392 0
12 75 4.892 -6.24 0
12 76 4.902 -6.141 0
12 77 4.906 -5.986 0
12 78 4.9 -5.928 0
12 79 4.918 -5.813 0
12 80 4.935 -5.632 0
12 81 4.927 -5.458 0
12 82 4.923 -5.294 0
12 83 4.928 -5.195 0
12 84 4.953 -5.111 0
12 85 4.94 -5.022 0
12 86 4.933 -4.896 0
12 87 4.934 -4.719 0
12 88 4.935 -4.557 0
12 89 4.957 -4.527 0
12 90 4.956 -4.441 0
12 91 4.956 -4.321 0
12 92 4.956 -4.2 0
12 93 4.959 -4.078 0
12 94 4.959 -3.953 0
12 95 4.961 -3.83 0
12 96 4.961 -3.704 0
12 97 4.964 -3.576 0
12 98 4.964 -3.449 0
12 99 4.966 -3.319 0
12 100 4.966 -3.188 0
12 101 4.981 -3.305 0
12 102 4.967 -3.215 0
12 103 4.996 -3.152 0
12 104 4.975 -3.1 0
12 105 4.975 -3.1 0
12 106 4.975 -3.1 0
12 107 4.975 -3.1 0
12 108 4.975 -3.1 0
12 109 4.975 -3.1 0
12 110 4.975 -3.1 0
12 111 4.975 -3.1 0
12 112 4.975 -3.1 0
12 113 4.975 -3.1 0
12 114 4.975 -3.1 0
12 115 4.975 -3.1 0
12 116 4.975 -3.1 0
12 117 4.975 -3.1 0
12 118 4.975 -3.1 0
12 119 4.975 -3.1 0
12 120 4.975 -3.1 0
12 121 4.975 -3.1 0
12 122 4.975 -3.1 0
12 123 4.975 -3.1 0
12 124 4.975 -3.1 0
12 125 4.975 -3.1 0
12 126 4.975 -3.1 0
12 127 4.975 -3.1 0
12 128 4.975 -3.1 0
12 129 4.975 -3.1 0
12 130 4.975 -3.1 0
12 131 4.975 -3.1 0
12 132 4.975 -3.1 0
12 133 4.975 -3.1 0
12 134 4.975 -3.1 0
12 135 4.975 -3.1 0
12 136 4.975 -3.1 0
12 137 4.975 -3.1 0
12 138 4.975 -3.1 0
12 139 4.975 -3.1 0
12 140 4.975 -3.1 0
12 141 4.975 -3.1 0
12 142 4.975 -3.1 0
12 143 4.975 -3.1 0
12 144 4.975 -3.1 0
12 145 4.975 -3.1 0
12 146 4.975 -3.1 0
12 147 4.975 -3.1 0
12 148 4.975 -3.1 0
12 149 4.975 -3.1 0
12 150 4.975 -3.1 0
12 151 4.975 -3.1 0
12 152 4.975 -3.1 0
12 153 4.975 -3.1 0
12 154 4.975 -3.1 0
12 155 4.975 -3.1 0
12 156 4.975 -3.1 0
12 157 4.975 -3.1 0
12 158 4.975 -3.1 0
12 159 4.975 -3.1 0
12 160 4.975 -3.1 0
12 161 4.975 -3.1 0
12 162 4.975 -3.1 0
12 163 4.975 -3.1 0
12 164 4.975 -3.1 0
12 165 4.975 -3.1 0
12 166 4.975 -3.1 0
12 167 4.975 -3.1 0
12 168 4.975 -3.1 0
12 169 4.975 -3.1 0
12 170 4.975 -3.1 0
12 171 4.975 -3.1 0
12 172 4.975 -3.1 0
12 173 4.975 -3.1 0
12 174 4.975 -3.1 0
12 175 4.975 -3.1 0
12 176 4.975 -3.1 0
12 177 4.975 -3.1 0
12 178 4.975 -3.1 0
12 179 4.975 -3.1 0
12 180 4.975 -3.1 0
12 181 4.975 -3.1 0
12 182 4.975 -3.1 0
12 183 4.975 -3.1 0
12 184 4.975 -3.1 0
12 185 4.975 -3.1 0
12 186 4.975 -3.1 0
12 187 4.975 -3.1 0
12 188 4.975 -3.1 0
12 189 4.975 -3.1 0
12 190 4.975 -3.1 0
12 191 4.975 -3.1 0
12 192 4.975 -3.1 0
12 193 4.975 -3.1 0
12 194 4.975 -3.1 0
12 195 4.975 -3.1 0
12 196 4.975 -3.1 0
12 197 4.975 -3.1 0
12 198 4.975 -3.1 0
12 199 4.975 -3.1 0
12 200 4.975 -3.1 0
12 201 4.975 -3.1 0
12 202 4.975 -3.1 0
12 203 4.975 -3.1 0
12 204 4.975 -3.1 0
12 205 4.975 -3.1 0
12 206 4.975 -3.1 0
12 207 4.975 -3.1 0
12 208 4.975 -3.1 0
12 209 4.975 -3.1 0
12 210 4.975 -3.1 0
12 211 4.975 -3.1 0
12 212 4.975 -3.1 0
12 213 4.975 -3.1 0
12 214 4.975 -3.1 0
12 215 4.975 -3.1 0
12 216 4.975 -3.1 0
12 217 4.975 -3.1 0
12 218 4.975 -3.1 0
12 219 4.975 -3.1 0
12 220 4.975 -3.1 0
12 221 4.975 -3.1 0
12 222 4.975 -3.1 0
12 223 4.975 -3.1 0
12 224 4.975 -3.1 0
12 225 4.975 -3.1 0
12 226 4.975 -3.1 0
12 227 4.975 -3.1 0
12 228 4.975 -3.1 0
12 229 4.975 -3.1 0
12 230 4.975 -3.1 0
12 231 4.975 -3.1 0
12 232 4.975 -3.1 0
12 233 4.975 -3.1 0
12 234 4.975 -3.1 0
12 235 4.975 -3.1 0
12 236 4.975 -3.1 0
12 237 4.975 -3.1 0
12 238 4.975 -3.1 0
12 239 4.975 -3.1 0
12 240 4.975 -3.1 0
12 241 4.975 -3.1 0
12 242 4.975 -3.1 0
12 243 4.975 -3.1 0
12 244 4.975 -3.1 0
12 245 4.975 -3.1 0
12 246 4.975 -3.1 0
12 247 4.975 -3.1 0
12 248 4.975 -3.1 0
12 249 4.975 -3.1 0
12 250 4.975 -3.1 0
12 251 4.975 -3.1 0
12 252 4.975 -3.1 0
12 253 4.975 -3.1 0
12 254 4.975 -3.1 0
12 255 4.975 -3.1 0
12 256 4.975 -3.1 0
12 257 4.975 -3.1 0
12 258 4.975 -3.1 0
12 259 4.975 -3.1 0
12 260 4.975 -3.1 0
12 261 4.975 -3.1 0
12 262 4.975 -3.1 0
12 263 4.975 -3.1 0
12 264 4.975 -3.1 0
12 265 4.975 -3.1 0
12 266 4.975 -3.1 0
12 267 4.975 -3.1 0
12 268 4.975 -3.1 0
12 269 4.975 -3.1 0
12 270 4.975 -3.1 0
12 271 4.975 -3.1 0
12 272 4.975 -3.1 0
12 273 4.975 -3.1 0
12 274 4.975 -3.1 0
12 275 4.975 -3.1 0
12 276 4.975 -3.1 0
12 277 4.975 -3.1 0
12 278 4.975 -3.1 0
12 279 4.975 -3.1 0
12 280 4.975 -3.1 0
12 281 4.975 -3.1 0
12 282 4.975 -3.1 0
12 283 4.975 -3.1 0
12 284 4.975 -3.1 0
12 285 4.975 -3.1 0
12 286 4.975 -3.1 0
12 287 4.975 -3.1 0
12 288 4.975 -3.1 0
12 289 4.975 -3.1 0
12 290 4.975 -3.1 0
12 291 4.975 -3.1 0
12 292 4.975 -3.1 0
12 293 4.975 -3.1 0
12 294 4.975 -3.1 0
12 295 4.975 -3.1 0
12 296 4.975 -3.1 0
12 297 4.975 -3.1 0
12 298 4.975 -3.1 0
12 299 4.975 -3.1 0
12 300 4.975 -3.1 0
12 301 4.975 -3.1 0
12 302 4.975 -3.1 0
12 303 4.975 -3.1 0
12 304 4.975 -3.1 0
12 305 4.975 -3.1 0
12 306 4.975 -3.1 0
12 307 4.975 -3.1 0
12 308 4.975 -3.1 0
12 309 4.975 -3.1 0
12 310 4.975 -3.1 0
12 311 4.975 -3.1 0
12 312 4.975 -3.1 0
12 313 4.975 -3.1 0
12 314 4.975 -3.1 0
12 315 4.975 -3.1 0
12 316 4.975 -3.1 0
12 317 4.975 -3.1 0
12 318 4.975 -3.1 0
12 319 4.975 -3.1 0
12 320 4.975 -3.1 0
12 321 4.975 -3.1 0
12 322 4.975 -3.1 0
12 323 4.975 -3.1 0
12 324 4.975 -3.1 0
12 325 4.975 -3.1 0
12 326 4.975 -3.1 0
12 327 4.975 -3.1 0
12 328 4.975 -3.1 0
12 329 4.975 -3.1 0
12 330 4.975 -3.1 0
12 331 4.975 -3.1 0
12 332 4.975 -3.1 0
13 0 7.749 -11.186 0
13 1 7.748 -11.184 0
13 2 7.748 -11.187 0
13 3 7.749 -11.187 0
13 4 7.748 -11.187 0
13 5 7.746 -11.186 0
13 6 7.749 -11.184 0
13 7 7.748 -11.183 0
13 8 7.748 -11.183 0
13 9 7.745 -11.182 0
13 10 7.742 -11.182 0
13 11 7.742 -11.182 0
13 12 7.74 -11.186 0
13 13 7.736 -11.186 0
13 14 7.733 -11.186 0
13 15 7.72 -11.177 0
13 16 7.708 -11.172 0
13 17 7.693 -11.154 0
13 18 7.689 -11.145 0
13 19 7.67 -11.137 0
13 20 7.663 -11.115 0
13 21 7.658 -11.095 0
13 22 7.636 -11.068 0
13 23 7.616 -11.038 0
13 24 7.593 -10.999 0
13 25 7.581 -10.952 0
13 26 7.573 -10.896 0
13 27 7.576 -10.861 0
13 28 7.578 -10.822 0
13 29 7.569 -10.78 0
13 30 7.57 -10.729 0
13 31 7.548 -10.68 0
13 32 7.516 -10.623 0
13 33 7.49 -10.571 0
13 34 7.474 -10.538 0
13 35 7.462 -10.508 0
13 36 7.441 -10.463 0
13 37 7.409 -10.401 0
13 38 7.375 -10.325 0
13 39 7.319 -10.249 0
13 40 7.271 -10.163 0
13 41 7.231 -10.085 0
13 42 7.2 -10.017 0
13 43 7.17 -9.952 0
13 44 7.139 -9.893 0
13 45 7.09 -9.822 0
13 46 7.031 -9.747 0
13 47 6.961 -9.665 0
13 48 6.89 -9.592 0
13 49 6.834 -9.531 0
13 50 6.775 -9.467 0
13 51 6.716 -9.41 0
13 52 6.663 -9.337 0
13 53 6.602 -9.271 0
13 54 6.54 -9.195 0
13 55 6.472 -9.121 0
13 56 6.417 -9.049 0
13 57 6.358 -8.981 0
13 58 6.303 -8.915 0
13 59 6.238 -8.85 0
13 60 6.165 -8.779 0
13 61 6.08 -8.712 0
13 62 6.009 -8.654 0
13 63 5.933 -8.598 0
13 64 5.868 -8.543 0
13 65 5.803 -8.484 0
13 66 5.741 -8.424 0
13 67 5.682 -8.361 0
13 68 5.618 -8.297 0
13 69 5.564 -8.235 0
13 70 5.512 -8.163 0
13 71 5.472 -8.102 0
13 72 5.434 -8.04 0
13 73 5.401 -7.979 0
13 74 5.365 -7.921 0
13 75 5.342 -7.864 0
13 76 5.316 -7.812 0
13 77 5.306 -7.748 0
13 78 5.307 -7.682 0
13 79 5.305 -7.612 0
13 80 5.322 -7.54 0
13 81 5.338 -7.452 0
13 82 5.356 -7.363 0
13 83 5.381 -7.267 0
13 84 5.407 -7.167 0
13 85 5.43 -7.074 0
13 86 5.454 -6.99 0
13 87 5.481 -6.902 0
13 88 5.495 -6.796 0
13 89 5.538 -6.688 0
13 90 5.569 -6.58 0
13 91 5.605 -6.469 0
13 92 5.647 -6.369 0
13 93 5.669 -6.289 0
13 94 5.709 -6.202 0
13 95 5.748 -6.09 0
13 96 5.808 -5.97 0
13 97 5.849 -5.846 0
13 98 5.89 -5.734 0
13 99 5.917 -5.645 0
13 100 5.944 -5.559 0
13 101 5.976 -5.472 0
13 102 6.007 -5.352 0
13 103 6.053 -5.231 0
13 104 6.096 -5.099 0
13 105 6.138 -5.002 0
13 106 6.169 -4.935 0
13 107 6.19 -4.847 0
13 108 6.234 -4.734 0
13 109 6.293 -4.62 0
13 110 6.342 -4.475 0
13 111 6.387 -4.363 0
13 112 6.402 -4.3 0
13 113 6.416 -4.223 0
13 114 6.439 -4.149 0
13 115 6.465 -4.037 0
13 116 6.49 -3.928 0
13 117 6.535 -3.8 0
13 118 6.584 -3.684 0
13 119 6.613 -3.604 0
13 120 6.629 -3.55 0
13 121 6.652 -3.499 0
13 122 6.702 -3.387 0
13 123 6.747 -3.266 0
13 124 6.794 -3.113 0
13 125 6.83 -3.015 0
13 126 6.86 -2.935 0
13 127 6.86 -2.935 0
13 128 6.86 -2.935 0
13 129 6.86 -2.935 0
13 130 6.86 -2.935 0
13 131 6.86 -2.935 0
13 132 6.86 -2.935 0
13 133 6.86 -2.935 0
13 134 6.86 -2.935 0
13 135 6.86 -2.935 0
13 136 6.86 -2.935 0
13 137 6.86 -2.935 0
13 138 6.86 -2.935 0
13 139 6.86 -2.935 0
13 140 6.86 -2.935 0
13 141 6.86 -2.935 0
13 142 6.86 -2.935 0
13 143 6.86 -2.935 0
13 144 6.86 -2.935 0
13 145 6.86 -2.935 0
13 146 6.86 -2.935 0
13 147 6.86 -2.935 0
13 148 6.86 -2.935 0
13 149 6.86 -2.935 0
13 150 6.86 -2.935 0
13 151 6.86 -2.935 0
13 152 6.86 -2.935 0
13 153 6.86 -2.935 0
13 154 6.86 -2.935 0
13 155 6.86 -2.935 0
13 156 6.86 -2.935 0
13 157 6.86 -2.935 0
13 158 6.86 -2.935 0
13 159 6.86 -2.935 0
13 160 6.86 -2.935 0
13 161 6.86 -2.935 0
13 162 6.86 -2.935 0
13 163 6.86 -2.935 0
13 164 6.86 -2.935 0
13 165 6.86 -2.935 0
13 166 6.86 -2.935 0
13 167 6.86 -2.935 0
13 168 6.86 -2.935 0
13 169 6.86 -2.935 0
13 170 6.86 -2.935 0
13 171 6.86 -2.935 0
13 172 6.86 -2.935 0
13 173 6.86 -2.935 0
13 174 6.86 -2.935 0
13 175 6.86 -2.935 0
13 176 6.86 -2.935 0
13 177 6.86 -2.935 0
13 178 6.86 -2.935 0
13 179 6.86 -2.935 0
13 180 6.86 -2.935 0
13 181 6.86 -2.935 0
13 182 6.86 -2.935 0
13 183 6.86 -2.935 0
13 184 6.86 -2.935 0
13 185 6.86 -2.935 0
13 186 6.86 -2.935 0
13 187 6.86 -2.935 0
13 188 6.86 -2.935 0
13 189 6.86 -2.935 0
13 190 6.86 -2.935 0
13 191 6.86 -2.935 0
13 192 6.86 -2.935 0
13 193 6.86 -2.935 0
13 194 6.86 -2.935 0
13 195 6.86 -2.935 0
13 196 6.86 -2.935 0
13 197 6.86 -2.935 0
13 198 6.86 -2.935 0
13 199 6.86 -2.935 0
13 200 6.86 -2.935 0
13 201 6.86 -2.935 0
13 202 6.86 -2.935 0
13 203 6.86 -2.935 0
13 204 6.86 -2.935 0
13 205 6.86 -2.935 0
13 206 6.86 -2.935 0
13 207 6.86 -2.935 0
13 208 6.86 -2.935 0
13 209 6.86 -2.935 0
13 210 6.86 -2.935 0
13 211 6.86 -2.935 0
13 212 6.86 -2.935 0
13 213 6.86 -2.935 0
13 214 6.86 -2.935 0
13 215 6.86 -2.935 0
13 216 6.86 -2.935 0
13 217 6.86 -2.935 0
13 218 6.86 -2.935 0
13 219 6.86 -2.935 0
13 220 6.86 -2.935 0
13 221 6.86 -2.935 0
13 222 6.86 -2.935 0
13 223 6.86 -2.935 0
13 224 6.86 -2.935 0
13 225 6.86 -2.935 0
13 226 6.86 -2.935 0
13 227 6.86 -2.935 0
13 228 6.86 -2.935 0
13 229 6.86 -2.935 0
13 230 6.86 -2.935 0
13 231 6.86 -2.935 0
13 232 6.86 -2.935 0
13 233 6.86 -2.935 0
13 234 6.86 -2.935 0
13 235 6.86 -2.935 0
13 236 6.86 -2.935 0
13 237 6.86 -2.935 0
13 238 6.86 -2.935 0
13 239 6.86 -2.935 0
13 240 6.86 -2.935 0
13 241 6.86 -2.935 0
13 242 6.86 -2.935 0
13 243 6.86 -2.935 0
13 244 6.86 -2.935 0
13 245 6.86 -2.935 0
13 246 6.86 -2.935 0
13 247 6.86 -2.935 0
13 248 6.86 -2.935 0
13 249 6.86 -2.935 0
13 250 6.86 -2.935 0
13 251 6.86 -2.935 0
13 252 6.86 -2.935 0
13 253 6.86 -2.935 0
13 254 6.86 -2.935 0
13 255 6.86 -2.935 0
13 256 6.86 -2.935 0
13 257 6.86 -2.935 0
13 258 6.86 -2.935 0
13 259 6.86 -2.935 0
13 260 6.86 -2.935 0
13 261 6.86 -2.935 0
13 262 6.86 -2.935 0
13 263 6.86 -2.935 0
13 264 6.86 -2.935 0
13 265 6.86 -2.935 0
13 266 6.86 -2.935 0
13 267 6.86 -2.935 0
13 268 6.86 -2.935 0
13 269 6.86 -2.935 0
13 270 6.86 -2.935 0
